Messstelle:                ;Hinterstoder
HZB-Nummer:                ;205781
HD-Nummer:                 ;8250
DBMS-Nummer:               ;4001121
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;81,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00599,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510617,00 - 284153,00
   01.01.2018              ;510668,40 - 284154,22
Exportzeitreihe:           ;(4001121,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   158
29.02.1976 23:59:55;   131
01.03.1976 06:00:00;   132
20.04.1976 01:00:00;   155
31.05.1976 16:00:00;   187
16.06.1976 15:00:00;   200
26.07.1976 06:00:00;   194
05.08.1976 08:00:00;   195
30.09.1976 09:00:00;   166
01.10.1976 00:00:00;   155
01.11.1976 00:00:00;   135
02.12.1976 17:00:00;   131
27.01.1977 05:00:00;   130
06.02.1977 02:00:00;   148
04.03.1977 23:00:00;   177
30.04.1977 23:59:55;   189
05.05.1977 18:00:00;   198
27.06.1977 14:00:00;   192
31.07.1977 23:59:55;   228
01.08.1977 10:00:00;   282
09.09.1977 18:00:00;   175
11.10.1977 11:00:00;   159
15.11.1977 09:00:00;   150
25.12.1977 05:00:00;   164
01.01.1978 00:00:00;   134
27.02.1978 00:00:00;   132
31.03.1978 20:00:00;   145
30.04.1978 23:59:55;   159
22.05.1978 18:00:00;   187
08.06.1978 22:00:00;   190
19.07.1978 14:00:00;   188
12.08.1978 00:00:00;   165
08.09.1978 20:00:00;   209
04.10.1978 00:00:00;   172
01.11.1978 00:00:00;   143
10.12.1978 09:00:00;   139
01.01.1979 00:00:00;   127
17.02.1979 17:00:00;   130
13.03.1979 04:00:00;   169
17.04.1979 04:00:00;   149
20.05.1979 22:00:00;   191
21.06.1979 03:00:00;   198
10.07.1979 03:00:00;   224
10.08.1979 15:00:00;   164
04.09.1979 19:00:00;   157
01.10.1979 00:00:00;   137
28.11.1979 22:00:00;   153
02.12.1979 03:00:00;   147
28.01.1980 15:00:00;   132
05.02.1980 14:00:00;   138
30.03.1980 00:00:00;   141
02.04.1980 03:00:00;   163
31.05.1980 03:00:00;   178
05.06.1980 23:00:00;   214
22.07.1980 05:00:00;   210
31.08.1980 23:00:00;   219
01.09.1980 17:00:00;   216
17.10.1980 20:00:00;   162
16.11.1980 16:00:00;   160
01.12.1980 15:00:00;   134
04.01.1981 01:00:00;   140
28.02.1981 20:00:00;   124
