Messstelle:                ;Gopprechts (Brücke)
HZB-Nummer:                ;214338
HD-Nummer:                 ;no869
DBMS-Nummer:               ;3003136
Gewässer:                  ;Reißbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.10.2011              ;00498,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.10.2011              ;654852,00 - 418088,00
Exportzeitreihe:           ;(3003136,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.10.2011 00:00,01.01.2022 00:00]
Werte:
13.10.2011 07:25:00;   238
04.11.2011 04:25:00;   204
24.12.2011 19:40:00;   184
25.01.2012 18:25:00;   273
29.02.2012 20:35:00;   299
01.03.2012 00:00:00;   298
16.04.2012 23:20:00;   229
04.05.2012 01:25:00;   205
10.06.2012 02:55:00;   241
06.07.2012 18:20:00;   304
07.08.2012 06:10:00;   300
13.09.2012 07:45:00;   259
08.10.2012 00:15:00;   237
05.11.2012 16:50:00;   220
24.12.2012 20:40:00;   275
31.01.2013 00:25:00;   311
05.02.2013 18:50:00;   304
20.03.2013 01:00:00;   267
13.04.2013 14:35:00;   272
03.05.2013 16:45:00;   307
25.06.2013 14:00:00;   339
03.07.2013 22:35:00;   329
01.08.2013 00:40:00;   199
30.09.2013 08:05:00;   211
25.10.2013 03:20:00;   212
01.11.2013 20:35:00;   199
10.12.2013 18:15:00;   202
21.01.2014 22:40:00;   201
11.02.2014 21:25:00;   194
24.03.2014 20:10:00;   229
01.04.2014 00:45:00;   178
24.05.2014 11:50:00;   288
01.06.2014 00:00:00;   264
27.07.2014 19:25:00;   216
05.08.2014 22:00:00;   228
14.09.2014 23:30:00;   278
03.10.2014 21:30:00;   277
21.11.2014 02:35:00;   263
07.12.2014 18:24:50;   207
10.01.2015 20:30:00;   304
01.02.2015 00:30:00;   241
14.03.2015 02:40:40;   225
01.04.2015 23:35:15;   215
24.05.2015 17:49:40;   209
09.06.2015 04:35:50;   194
09.07.2015 05:46:00;   184
17.08.2015 23:19:30;   226
18.09.2015 14:45:00;   196
17.10.2015 10:40:00;   205
21.11.2015 05:45:00;   248
02.12.2015 20:05:00;   299
29.01.2016 20:50:00;   248
29.02.2016 23:50:00;   251
04.03.2016 21:50:00;   286
09.04.2016 09:35:00;   202
06.05.2016 02:07:10;   201
03.06.2016 17:14:20;   203
22.07.2016 22:40:05;   273
01.08.2016 19:35:00;   215
24.09.2016 17:15:00;   230
07.10.2016 01:25:00;   226
18.11.2016 05:40:00;   189
29.12.2016 02:15:00;   216
01.01.2017 01:30:00;   196
22.02.2017 06:20:00;   257
19.03.2017 16:15:00;   300
29.04.2017 01:55:00;   281
01.05.2017 00:05:00;   254
01.06.2017 00:00:00;   197
27.07.2017 18:30:00;   231
12.08.2017 13:40:45;   183
30.09.2017 18:50:00;   245
01.10.2017 00:40:00;   245
22.11.2017 05:35:00;   196
31.12.2017 17:55:00;   206
05.01.2018 12:45:00;   211
18.02.2018 09:25:00;   204
26.03.2018 20:35:00;   237
21.04.2018 10:45:00;   195
04.05.2018 02:25:00;   196
13.06.2018 07:15:00;   254
16.07.2018 13:50:00;   187
26.08.2018 06:15:00;   179
18.09.2018 02:30:00;   214
28.10.2018 11:35:00;   197
27.11.2018 05:55:00;   194
24.12.2018 17:40:00;   236
14.01.2019 16:35:00;   272
22.02.2019 19:55:00;   301
07.03.2019 15:55:00;   305
01.04.2019 00:05:00;   243
29.05.2019 21:40:00;   271
01.06.2019 00:05:00;   259
02.07.2019 07:50:00;   178
13.08.2019 09:15:00;   177
30.09.2019 23:50:00;   217
10.10.2019 05:05:00;   248
01.11.2019 00:00:00;   185
22.12.2019 03:45:00;   190
01.01.2020 11:30:00;   180
25.02.2020 02:40:00;   230
05.03.2020 01:20:00;   224
19.04.2020 08:40:00;   177
24.05.2020 01:50:00;   200
30.06.2020 00:20:00;   315
01.07.2020 00:25:00;   310
04.08.2020 13:00:00;   328
26.09.2020 18:20:00;   299
14.10.2020 22:45:00;   320
07.11.2020 02:15:00;   294
02.12.2020 17:30:00;   231
30.01.2021 17:10:00;   282
04.02.2021 18:15:00;   307
01.03.2021 00:30:00;   282
08.04.2021 10:05:00;   217
14.05.2021 14:50:00;   306
26.06.2021 08:05:00;   292
01.07.2021 05:50:00;   236
05.08.2021 23:05:00;   281
17.09.2021 06:05:00;   241
13.10.2021 06:05:00;   240
09.11.2021 02:35:00;   228
31.12.2021 00:25:00;   268
01.01.2022 00:00:00;   259
