Messstelle:                ;Obergäu
HZB-Nummer:                ;203307
HD-Nummer:                 ;
DBMS-Nummer:               ;5001026
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;394,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;438670,00 - 271685,00
Exportzeitreihe:           ;(5001026,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   205
29.02.1976 22:00:00;    86
31.03.1976 21:00:00;   107
06.04.1976 21:00:00;   132
31.05.1976 20:00:00;   179
01.06.1976 09:00:00;   246
29.07.1976 07:00:00;   197
21.08.1976 13:00:00;   201
05.09.1976 10:00:00;   188
01.10.1976 00:00:00;    98
15.11.1976 13:00:00;    82
20.12.1976 00:00:00;    89
27.01.1977 06:00:00;   111
05.02.1977 20:00:00;   182
04.03.1977 10:00:00;   227
30.04.1977 18:00:00;   161
04.05.1977 19:00:00;   168
27.06.1977 11:00:00;   212
31.07.1977 22:00:00;   387
01.08.1977 00:00:00;   385
09.09.1977 12:00:00;   188
11.10.1977 13:00:00;   125
16.11.1977 02:00:00;   138
25.12.1977 05:00:00;   178
01.01.1978 00:00:00;   114
25.02.1978 22:00:00;   141
30.03.1978 21:00:00;   169
01.04.1978 00:00:00;   155
19.05.1978 23:00:00;   162
08.06.1978 21:00:00;   161
05.07.1978 12:00:00;   187
08.08.1978 09:00:00;   130
09.09.1978 00:00:00;   350
26.10.1978 06:00:00;   249
01.11.1978 00:00:00;   133
13.12.1978 09:00:00;   144
29.01.1979 05:00:00;   116
12.02.1979 13:00:00;   129
13.03.1979 03:00:00;   241
11.04.1979 20:00:00;   155
12.05.1979 16:00:00;   203
18.06.1979 03:00:00;   227
10.07.1979 04:00:00;   298
04.08.1979 16:00:00;   217
24.09.1979 14:00:00;   153
15.10.1979 14:00:00;   138
27.11.1979 23:00:00;   235
02.12.1979 02:00:00;   167
15.01.1980 09:00:00;   102
06.02.1980 01:00:00;   126
29.03.1980 22:00:00;   155
01.04.1980 21:00:00;   227
31.05.1980 05:00:00;   170
27.06.1980 14:00:00;   195
22.07.1980 06:00:00;   248
31.08.1980 23:59:55;   174
01.09.1980 11:00:00;   217
26.10.1980 06:00:00;   134
20.11.1980 21:00:00;   113
24.12.1980 13:00:00;   120
04.01.1981 04:00:00;   138
09.02.1981 02:00:00;   107
25.03.1981 15:00:00;   220
01.04.1981 20:00:00;   175
23.05.1981 01:00:00;   167
19.06.1981 06:00:00;   164
20.07.1981 23:00:00;   317
23.08.1981 14:00:00;   231
14.09.1981 01:00:00;   184
16.10.1981 12:00:00;   138
20.11.1981 21:00:00;   130
31.12.1981 23:59:55;   112
31.01.1982 14:00:00;   146
01.02.1982 00:00:00;   129
31.03.1982 21:00:00;   154
06.04.1982 21:00:00;   159
18.05.1982 03:00:00;   201
27.06.1982 12:00:00;   204
26.07.1982 12:00:00;   234
01.08.1982 07:00:00;   178
24.09.1982 03:00:00;   128
15.10.1982 08:00:00;   129
19.11.1982 23:00:00;   103
16.12.1982 17:00:00;   113
05.01.1983 21:00:00;   227
01.02.1983 21:00:00;   114
20.03.1983 05:00:00;   143
22.04.1983 12:00:00;   197
09.05.1983 12:00:00;   154
14.06.1983 22:00:00;   247
29.07.1983 16:00:00;   230
05.08.1983 15:00:00;   208
25.09.1983 13:00:00;   178
11.10.1983 21:00:00;   204
28.11.1983 23:00:00;   138
24.12.1983 10:00:00;   190
01.01.1984 00:00:00;    96
27.02.1984 04:45:00;    87
29.03.1984 23:15:00;   131
23.04.1984 22:45:00;   137
21.05.1984 20:15:00;   177
26.06.1984 05:45:00;   206
28.07.1984 22:45:00;   198
27.08.1984 03:15:00;   277
17.09.1984 11:45:00;   195
02.10.1984 20:15:00;   144
27.11.1984 12:45:00;    83
25.12.1984 13:30:00;    90
31.01.1985 06:00:00;    84
02.02.1985 17:45:00;   173
22.03.1985 20:30:00;   121
05.04.1985 21:00:00;   148
13.05.1985 20:45:00;   164
08.06.1985 12:45:00;   198
21.07.1985 05:30:00;   256
06.08.1985 20:00:00;   349
09.09.1985 19:15:00;   197
16.10.1985 00:00:00;   119
11.11.1985 12:30:00;   108
16.12.1985 20:45:00;   136
19.01.1986 11:00:00;   145
01.02.1986 19:15:00;   107
29.03.1986 00:30:00;   132
09.04.1986 18:30:00;   177
29.05.1986 17:15:00;   157
05.06.1986 08:30:00;   132
31.07.1986 20:30:00;   212
25.08.1986 07:30:00;   178
10.09.1986 11:30:00;   128
23.10.1986 20:00:00;   115
03.11.1986 03:00:00;   103
