Messstelle:                ;Aurachkirchen
HZB-Nummer:                ;205435
HD-Nummer:                 ;5870
DBMS-Nummer:               ;4001090
Gewässer:                  ;Aurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,18
   01.01.1989              ;00419,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;480450,00 - 315210,00
   27.03.2020              ;480433,00 - 315205,00
   28.03.2020              ;480433,27 - 315204,29
Exportzeitreihe:           ;(4001090,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 01:00:00;   212
29.02.1976 20:30:00;   161
01.03.1976 19:00:00;   167
27.04.1976 05:00:00;   176
23.05.1976 08:00:00;   200
03.06.1976 08:30:00;   221
26.07.1976 08:00:00;   180
12.08.1976 21:30:00;   198
02.09.1976 10:30:00;   187
31.10.1976 12:30:00;   168
15.11.1976 08:00:00;   211
01.12.1976 11:00:00;   192
26.01.1977 18:00:00;   179
09.02.1977 01:30:00;   214
03.03.1977 03:30:00;   193
13.04.1977 21:00:00;   224
09.05.1977 06:00:00;   159
27.06.1977 12:30:00;   207
31.07.1977 21:00:00;   232
01.08.1977 09:00:00;   277
04.09.1977 10:00:00;   200
11.10.1977 01:30:00;   229
01.11.1977 18:00:00;   186
25.12.1977 03:30:00;   221
03.01.1978 13:30:00;   167
27.02.1978 19:00:00;   177
28.03.1978 20:30:00;   189
01.04.1978 00:00:00;   166
19.05.1978 22:30:00;   186
28.06.1978 22:00:00;   162
05.07.1978 16:00:00;   209
17.08.1978 01:00:00;   167
23.09.1978 12:00:00;   186
26.10.1978 08:00:00;   220
28.11.1978 12:00:00;   154
10.12.1978 03:00:00;   173
01.01.1979 00:00:00;   154
08.02.1979 09:30:00;   191
12.03.1979 05:30:00;   230
28.04.1979 08:30:00;   193
13.05.1979 02:30:00;   188
18.06.1979 16:00:00;   250
17.07.1979 11:30:00;   187
04.08.1979 14:30:00;   204
24.09.1979 17:30:00;   190
15.10.1979 22:30:00;   150
27.11.1979 23:00:00;   255
12.12.1979 13:00:00;   172
31.01.1980 23:59:55;   159
05.02.1980 12:00:00;   213
12.03.1980 20:30:00;   167
01.04.1980 11:00:00;   190
01.05.1980 19:30:00;   191
27.06.1980 12:30:00;   245
04.07.1980 03:30:00;   230
13.08.1980 08:00:00;   189
01.09.1980 22:00:00;   215
13.10.1980 06:30:00;   212
15.11.1980 15:00:00;   162
24.12.1980 01:30:00;   212
03.01.1981 19:30:00;   211
08.02.1981 06:30:00;   207
13.03.1981 05:30:00;   216
01.04.1981 08:30:00;   158
01.05.1981 22:30:00;   195
19.06.1981 10:00:00;   198
20.07.1981 08:30:00;   258
28.08.1981 14:30:00;   195
17.09.1981 13:30:00;   197
16.10.1981 09:00:00;   186
28.11.1981 04:30:00;   206
05.12.1981 00:00:00;   198
31.01.1982 07:30:00;   237
01.02.1982 00:00:00;   190
30.03.1982 03:30:00;   178
07.04.1982 06:00:00;   183
24.05.1982 13:30:00;   209
27.06.1982 13:30:00;   201
27.07.1982 04:30:00;   247
06.08.1982 20:00:00;   183
01.09.1982 01:30:00;   156
15.10.1982 08:00:00;   181
14.11.1982 07:00:00;   168
28.12.1982 07:30:00;   195
05.01.1983 20:00:00;   217
01.02.1983 10:00:00;   192
19.03.1983 22:00:00;   174
22.04.1983 12:00:00;   203
09.05.1983 11:30:00;   206
27.06.1983 19:30:00;   231
02.07.1983 04:00:00;   183
06.08.1983 15:00:00;   178
25.09.1983 11:00:00;   171
11.10.1983 21:00:00;   184
29.11.1983 07:30:00;   197
24.12.1983 11:00:00;   223
15.01.1984 04:30:00;   191
07.02.1984 16:00:00;   188
30.03.1984 01:00:00;   181
16.04.1984 23:15:00;   196
29.05.1984 08:00:00;   172
09.06.1984 05:45:00;   161
04.07.1984 10:45:00;   207
07.08.1984 09:45:00;   209
24.09.1984 11:45:00;   217
04.10.1984 07:45:00;   193
27.11.1984 04:30:00;   173
17.12.1984 15:45:00;   169
31.01.1985 23:59:55;   208
01.02.1985 03:15:00;   226
27.03.1985 19:00:00;   195
01.04.1985 03:45:00;   171
02.05.1985 12:00:00;   201
23.06.1985 09:15:00;   211
21.07.1985 03:15:00;   221
06.08.1985 17:45:00;   279
06.09.1985 06:45:00;   207
15.10.1985 15:45:00;   184
11.11.1985 01:00:00;   184
19.12.1985 04:45:00;   202
19.01.1986 10:15:00;   223
01.02.1986 20:30:00;   154
24.03.1986 00:00:00;   192
01.04.1986 05:30:00;   187
30.05.1986 00:00:00;   192
21.06.1986 08:00:00;   225
24.07.1986 15:15:00;   191
08.08.1986 17:15:00;   214
10.09.1986 06:45:00;   169
27.10.1986 04:00:00;   180
03.11.1986 04:15:00;   176
19.12.1986 09:00:00;   201
02.01.1987 01:15:00;   232
