Messstelle:                ;Mallnitz
HZB-Nummer:                ;212381
HD-Nummer:                 ;00086
DBMS-Nummer:               ;2001006
Gewässer:                  ;Mallnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1908              ;01174,73
   09.06.1954              ;01174,90
   08.10.1963              ;01174,86
   08.03.1967              ;01173,90
   27.11.1973              ;01173,90
   29.08.2006              ;01173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;437933,00 - 204831,00
Exportzeitreihe:           ;(2001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2014 00:00,01.01.2022 00:00]
Werte:
05.01.2014 12:30:00;   137
19.02.2014 16:45:00;   135
21.03.2014 18:00:00;   152
08.04.2014 22:15:00;   170
22.05.2014 21:15:00;   187
30.06.2014 00:00:00;   209
31.07.2014 14:15:00;   203
31.08.2014 23:00:00;   198
01.09.2014 00:00:00;   195
13.10.2014 22:45:00;   170
06.11.2014 10:45:00;   213
01.12.2014 07:45:00;   158
10.01.2015 14:45:00;   143
01.02.2015 00:00:00;   134
31.03.2015 20:30:00;   134
27.04.2015 16:15:00;   154
20.05.2015 15:00:00;   187
07.06.2015 00:45:00;   208
23.07.2015 19:00:00;   211
05.08.2015 00:15:00;   199
05.09.2015 09:15:00;   177
14.10.2015 07:00:00;   163
01.11.2015 20:45:00;   151
01.12.2015 19:15:00;   141
11.01.2016 16:30:00;   141
01.02.2016 10:30:00;   147
31.03.2016 18:30:00;   140
22.04.2016 19:45:00;   156
29.05.2016 19:15:00;   205
17.06.2016 04:30:00;   235
13.07.2016 05:45:00;   202
05.08.2016 19:15:00;   212
06.09.2016 13:30:00;   199
15.10.2016 03:45:00;   184
06.11.2016 15:30:00;   160
01.12.2016 15:30:00;   140
01.01.2017 18:00:00;   133
21.02.2017 19:30:00;   128
31.03.2017 19:15:00;   146
27.04.2017 19:00:00;   152
31.05.2017 20:15:00;   183
25.06.2017 12:30:00;   197
24.07.2017 18:30:00;   224
20.08.2017 00:00:00;   220
12.09.2017 10:15:00;   186
06.10.2017 09:15:00;   153
06.11.2017 04:00:00;   144
12.12.2017 05:00:00;   155
09.01.2018 20:15:00;   143
01.02.2018 02:00:00;   129
31.03.2018 08:15:00;   132
30.04.2018 18:00:00;   188
05.05.2018 00:45:00;   205
01.06.2018 22:30:00;   202
07.07.2018 00:30:00;   188
25.08.2018 22:45:00;   186
01.09.2018 09:15:00;   185
30.10.2018 00:45:00;   213
01.11.2018 16:30:00;   167
01.12.2018 00:15:00;   136
01.01.2019 21:30:00;   131
02.02.2019 13:45:00;   131
24.03.2019 19:15:00;   136
26.04.2019 19:30:00;   157
28.05.2019 19:15:00;   163
13.06.2019 05:30:00;   186
29.07.2019 06:15:00;   176
14.08.2019 02:45:00;   159
08.09.2019 15:30:00;   164
02.10.2019 12:45:00;   153
03.11.2019 20:00:00;   172
01.12.2019 00:15:00;   141
01.01.2020 00:15:00;   135
03.02.2020 17:00:00;   132
20.03.2020 18:15:00;   138
24.04.2020 18:15:00;   159
20.05.2020 00:00:00;   178
15.06.2020 19:30:00;   181
03.07.2020 01:15:00;   183
30.08.2020 12:15:00;   185
01.09.2020 04:15:00;   165
03.10.2020 16:00:00;   186
04.11.2020 18:45:00;   150
06.12.2020 09:45:00;   141
02.01.2021 17:30:00;   132
27.02.2021 11:45:00;   130
31.03.2021 19:00:00;   136
30.04.2021 19:30:00;   145
11.05.2021 19:15:00;   163
13.06.2021 20:00:00;   183
17.07.2021 23:00:00;   193
01.08.2021 16:15:00;   174
01.09.2021 00:00:00;   150
06.10.2021 07:30:00;   146
04.11.2021 06:15:00;   139
30.12.2021 19:30:00;   133
01.01.2022 00:00:00;   130
