Messstelle:                ;Mittersill
HZB-Nummer:                ;203075
HD-Nummer:                 ;
DBMS-Nummer:               ;5001007
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;582,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00782,99
   14.11.1986              ;00782,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;385715,00 - 238620,00
   14.11.1986              ;385510,00 - 238610,00
Exportzeitreihe:           ;(5001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:30:00;    82
01.02.1976 00:00:00;    68
31.03.1976 20:30:00;    83
07.04.1976 06:30:00;   113
08.05.1976 20:30:00;   203
16.06.1976 19:00:00;   241
28.07.1976 12:00:00;   290
01.08.1976 01:30:00;   207
14.09.1976 06:30:00;   239
01.10.1976 00:00:00;   153
08.11.1976 00:00:00;    93
01.12.1976 18:30:00;    85
16.01.1977 12:00:00;    79
25.02.1977 15:30:00;    92
28.03.1977 07:00:00;   117
30.04.1977 18:00:00;   230
20.05.1977 15:30:00;   295
15.06.1977 02:00:00;   282
31.07.1977 23:30:00;   405
01.08.1977 05:30:00;   421
09.09.1977 10:00:00;   257
11.10.1977 02:30:00;   106
03.11.1977 05:30:00;    97
13.12.1977 11:00:00;    77
01.01.1978 00:00:00;    70
25.02.1978 19:30:00;    88
30.03.1978 15:30:00;    95
30.04.1978 23:59:55;   120
22.05.1978 19:00:00;   247
08.06.1978 18:30:00;   284
18.07.1978 23:30:00;   316
08.08.1978 06:30:00;   296
08.09.1978 07:00:00;   291
03.10.1978 19:30:00;   220
01.11.1978 00:00:00;   104
13.12.1978 09:00:00;    91
02.01.1979 14:30:00;   123
13.02.1979 16:00:00;    78
16.03.1979 15:30:00;   113
16.04.1979 20:00:00;    97
20.05.1979 18:30:00;   295
25.06.1979 23:00:00;   331
10.07.1979 08:00:00;   343
04.08.1979 15:00:00;   307
03.09.1979 01:00:00;   215
15.10.1979 11:00:00;   197
28.11.1979 01:00:00;   137
07.12.1979 18:00:00;   106
14.01.1980 10:30:00;    93
05.02.1980 19:00:00;    87
29.03.1980 23:30:00;   100
19.04.1980 00:30:00;   118
27.05.1980 21:30:00;   192
14.06.1980 22:00:00;   350
09.07.1980 20:30:00;   341
16.08.1980 22:30:00;   328
01.09.1980 10:30:00;   238
17.10.1980 18:00:00;   337
01.11.1980 00:00:00;   112
03.12.1980 08:30:00;   100
10.01.1981 02:00:00;   131
02.02.1981 09:00:00;    83
31.03.1981 17:30:00;   198
01.04.1981 00:00:00;   190
22.05.1981 23:00:00;   283
10.06.1981 14:00:00;   291
18.07.1981 20:30:00;   389
21.08.1981 03:30:00;   315
