Messstelle:                ;Stixenstein (Schloß)
HZB-Nummer:                ;208736
HD-Nummer:                 ;no695
DBMS-Nummer:               ;3001100
Gewässer:                  ;Sierning
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00459,39
   01.01.2000              ;00459,78
   01.01.2009              ;00459,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;723550,00 - 289539,00
   01.01.1986              ;723550,00 - 289539,00
Exportzeitreihe:           ;(3001100,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   180
01.02.1976 00:00:00;   150
01.03.1976 00:00:00;   139
25.04.1976 08:00:00;   146
01.05.1976 02:00:00;   143
01.06.1976 00:00:00;   139
25.07.1976 10:00:00;   131
31.08.1976 08:00:00;   139
18.09.1976 08:00:00;   142
01.10.1976 00:00:00;   134
30.11.1976 08:00:00;   137
02.12.1976 08:00:00;   150
31.01.1977 23:59:55;   138
09.02.1977 10:00:00;   145
04.03.1977 08:00:00;   180
14.04.1977 08:00:00;   150
01.05.1977 00:00:00;   144
22.06.1977 08:00:00;   138
21.07.1977 08:00:00;   142
01.08.1977 02:00:00;   142
16.09.1977 10:00:00;   132
02.10.1977 08:00:00;   131
13.11.1977 10:00:00;   126
25.12.1977 08:00:00;   135
01.01.1978 00:00:00;   130
27.02.1978 08:00:00;   136
01.03.1978 02:00:00;   136
20.04.1978 08:00:00;   132
29.05.1978 20:00:00;   144
24.06.1978 20:00:00;   156
05.07.1978 08:00:00;   138
08.08.1978 10:00:00;   129
01.09.1978 00:00:00;   129
01.10.1978 02:00:00;   130
01.11.1978 00:00:00;   127
08.12.1978 08:00:00;   144
28.01.1979 08:00:00;   128
15.02.1979 08:00:00;   130
14.03.1979 08:00:00;   145
11.04.1979 10:00:00;   142
01.05.1979 02:00:00;   144
21.06.1979 08:00:00;   143
09.07.1979 10:00:00;   140
01.08.1979 00:00:00;   135
05.09.1979 10:00:00;   130
01.10.1979 00:00:00;   127
28.11.1979 08:00:00;   142
01.12.1979 00:00:00;   140
07.01.1980 18:00:00;   134
06.02.1980 17:00:00;   149
30.03.1980 00:00:00;   147
30.04.1980 21:00:00;   155
01.05.1980 20:30:00;   157
24.06.1980 09:30:00;   145
04.07.1980 15:30:00;   136
08.08.1980 19:30:00;   167
01.09.1980 14:30:00;   139
13.10.1980 01:30:00;   151
16.11.1980 12:00:00;   144
24.12.1980 12:00:00;   155
04.01.1981 02:00:00;   160
08.02.1981 21:00:00;   144
12.03.1981 10:30:00;   149
02.04.1981 06:30:00;   137
17.05.1981 15:30:00;   160
24.06.1981 09:00:00;   140
19.07.1981 11:00:00;   136
09.08.1981 16:30:00;   145
19.09.1981 16:30:00;   137
22.10.1981 22:30:00;   145
23.11.1981 07:00:00;   144
05.12.1981 04:00:00;   141
31.01.1982 02:30:00;   204
01.02.1982 00:00:00;   166
01.03.1982 13:30:00;   146
03.04.1982 22:30:00;   139
29.05.1982 07:30:00;   170
27.06.1982 18:00:00;   145
23.07.1982 19:00:00;   159
19.08.1982 18:00:00;   158
24.09.1982 07:30:00;   138
06.10.1982 22:30:00;   187
14.11.1982 05:30:00;   137
28.12.1982 12:30:00;   140
06.01.1983 02:00:00;   160
01.02.1983 10:30:00;   148
15.03.1983 07:00:00;   145
18.04.1983 06:30:00;   144
09.05.1983 14:30:00;   143
22.06.1983 10:30:00;   135
29.07.1983 05:30:00;   130
08.08.1983 06:30:00;   132
03.09.1983 23:00:00;   135
09.10.1983 18:00:00;   130
15.11.1983 12:30:00;   135
03.12.1983 13:00:00;   146
24.01.1984 08:00:00;   130
03.02.1984 08:00:00;   132
30.03.1984 05:30:00;   141
09.04.1984 06:00:00;   149
25.05.1984 07:30:00;   153
01.06.1984 07:30:00;   146
23.07.1984 16:00:00;   137
10.08.1984 05:00:00;   141
24.09.1984 07:00:00;   145
02.10.1984 20:30:00;   139
13.11.1984 18:00:00;   135
12.12.1984 10:00:00;   131
14.01.1985 19:00:00;   145
02.02.1985 19:00:00;   155
22.03.1985 20:00:00;   155
02.04.1985 20:30:00;   152
07.05.1985 18:30:00;   151
02.06.1985 05:30:00;   142
15.07.1985 20:00:00;   150
07.08.1985 07:00:00;   166
02.09.1985 08:00:00;   142
12.10.1985 14:30:00;   132
05.11.1985 09:30:00;   134
21.12.1985 10:00:00;   146
19.01.1986 13:15:00;   167
01.02.1986 00:00:00;   138
30.03.1986 12:45:00;   150
09.04.1986 20:15:00;   156
28.05.1986 18:30:00;   145
16.06.1986 03:15:00;   152
23.07.1986 10:15:00;   137
18.08.1986 21:00:00;   139
10.09.1986 13:00:00;   137
27.10.1986 14:15:00;   137
24.11.1986 01:45:00;   139
30.12.1986 21:45:00;   146
31.01.1987 23:59:55;   165
04.02.1987 16:15:00;   216
01.03.1987 05:00:00;   173
11.04.1987 08:45:00;   162
13.05.1987 21:45:00;   159
05.06.1987 03:15:00;   152
12.07.1987 19:45:00;   146
03.08.1987 06:45:00;   143
07.09.1987 10:45:00;   141
01.10.1987 00:00:00;   132
20.11.1987 17:00:00;   135
18.12.1987 20:30:00;   156
04.01.1988 14:45:00;   141
04.02.1988 14:45:00;   137
26.03.1988 09:00:00;   165
09.04.1988 11:45:00;   159
04.05.1988 13:45:00;   150
10.06.1988 16:15:00;   172
01.07.1988 11:30:00;   145
16.08.1988 20:15:00;   158
16.09.1988 08:45:00;   156
25.10.1988 12:30:00;   138
15.11.1988 02:30:00;   143
25.12.1988 03:45:00;   164
09.01.1989 00:30:00;   162
25.02.1989 20:45:00;   150
01.03.1989 00:00:00;   145
15.04.1989 08:00:00;   166
11.05.1989 17:45:00;   167
18.06.1989 14:45:00;   179
11.07.1989 22:45:00;   231
30.08.1989 07:00:00;   155
28.09.1989 03:00:00;   161
03.10.1989 10:15:00;   145
06.11.1989 23:00:00;   150
16.12.1989 17:45:00;   136
26.01.1990 08:00:00;   137
15.02.1990 16:45:00;   159
11.03.1990 01:45:00;   169
23.04.1990 17:30:00;   149
07.05.1990 14:15:00;   160
14.06.1990 13:45:00;   157
10.07.1990 11:15:00;   139
06.08.1990 14:15:00;   144
07.09.1990 21:15:00;   137
20.10.1990 18:45:00;   134
23.11.1990 11:45:00;   140
18.12.1990 14:00:00;   139
01.01.1991 22:00:00;   142
24.02.1991 16:15:00;   142
13.03.1991 12:15:00;   140
05.04.1991 12:45:00;   138
18.05.1991 12:30:00;   177
10.06.1991 22:30:00;   152
29.07.1991 01:00:00;   224
04.08.1991 04:00:00;   211
15.09.1991 19:00:00;   154
03.10.1991 09:15:00;   140
17.11.1991 01:45:00;   147
23.12.1991 09:00:00;   193
