Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
31.01.2013 08:35:00;    75
26.02.2013 09:00:00;    78
09.03.2013 19:20:00;   147
12.04.2013 19:50:00;   111
10.05.2013 21:45:00;   137
24.06.2013 12:45:00;   117
01.07.2013 09:15:00;    75
01.08.2013 08:45:00;    55
01.09.2013 00:00:00; Lücke
01.10.2013 01:10:00;    69
01.11.2013 00:00:00; Lücke
30.12.2013 11:05:00;    65
06.01.2014 00:15:00;    67
20.02.2014 17:25:00;    79
23.03.2014 23:05:00;    81
09.04.2014 01:21:15;   101
16.05.2014 10:20:40;   169
30.06.2014 07:05:20;    96
28.07.2014 12:20:00;   177
03.08.2014 22:05:00;   123
15.09.2014 04:35:00;   150
21.10.2014 23:55:00;   123
18.11.2014 09:35:00;   218
07.12.2014 06:05:00;   195
10.01.2015 16:00:00;   198
24.02.2015 19:10:00;   187
26.03.2015 01:55:00;   185
02.04.2015 20:25:00;   188
23.05.2015 11:45:00;   244
09.06.2015 16:20:00;   202
08.07.2015 16:35:00;   243
17.08.2015 07:15:00;   188
14.09.2015 22:55:00;   190
14.10.2015 12:20:00;   200
04.11.2015 14:15:00;   175
02.12.2015 10:10:00;   170
11.01.2016 22:40:00;   181
01.02.2016 11:20:00;   188
01.03.2016 00:15:00;   178
08.04.2016 18:25:00;   185
27.05.2016 20:50:00;   262
12.06.2016 17:35:00;   237
30.07.2016 18:45:00;   253
05.08.2016 18:15:00;   273
06.09.2016 12:45:00;   239
20.10.2016 04:15:00;   205
06.11.2016 20:30:00;   250
01.12.2016 06:25:00;   187
11.01.2017 15:35:00;   182
06.02.2017 10:10:00;   185
01.03.2017 02:15:00;   180
28.04.2017 10:05:00;   195
31.05.2017 18:55:00;   225
04.06.2017 16:00:00;   254
23.07.2017 01:10:00;   247
10.08.2017 22:25:00;   254
20.09.2017 01:10:00;   238
22.10.2017 19:05:00;   187
08.11.2017 18:35:00;   178
11.12.2017 22:00:00;   191
10.01.2018 14:50:00;   172
01.02.2018 23:00:00;   175
31.03.2018 23:59:55;   207
01.04.2018 00:55:00;   216
15.05.2018 15:15:00;   239
12.06.2018 14:05:00;   310
10.07.2018 22:35:00;   212
24.08.2018 12:50:00;   235
14.09.2018 15:55:00;   241
27.10.2018 22:20:00;   199
26.11.2018 15:15:00;   197
24.12.2018 10:30:00;   190
03.01.2019 21:10:00;   176
03.02.2019 18:35:00;   191
02.03.2019 10:25:00;   179
30.04.2019 21:15:00;   205
11.05.2019 20:20:00;   271
23.06.2019 15:40:00;   213
20.07.2019 18:45:00;   189
24.08.2019 18:10:00;   242
09.09.2019 02:00:00;   218
02.10.2019 18:10:00;   179
13.11.2019 16:10:00;   218
21.12.2019 19:20:00;   194
14.01.2020 17:40:00;   170
11.02.2020 12:05:00;   170
06.03.2020 11:05:00;   174
29.04.2020 13:15:00;   171
24.05.2020 00:15:00;   171
27.06.2020 13:25:00;   249
07.07.2020 00:10:00;   225
29.08.2020 20:35:00;   273
01.09.2020 09:35:00;   240
12.10.2020 01:35:00;   251
04.11.2020 09:45:00;   185
29.12.2020 00:10:00;   180
23.01.2021 17:40:00;   188
08.02.2021 10:45:00;   193
05.03.2021 11:00:00;   176
12.04.2021 21:30:00;   182
27.05.2021 19:50:00;   197
06.06.2021 13:40:00;   188
30.07.2021 21:00:00;   226
23.08.2021 03:55:00;   213
17.09.2021 01:40:00;   192
07.10.2021 11:15:00;   188
02.11.2021 09:15:00;   192
02.12.2021 15:55:00;   169
