Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Werte:
30.01.1940 08:00:00;    75
01.02.1940 00:00:00;    75
20.03.1940 08:00:00;   120
30.04.1940 23:59:55;   183
30.05.1940 08:00:00;   300
17.06.1940 08:00:00;   320
09.07.1940 08:00:00;   400
11.08.1940 08:00:00;   275
26.09.1940 08:00:00;   186
01.10.1940 00:00:00;   166
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
01.01.1942 08:00:00;    82
01.02.1942 08:00:00;    72
31.03.1942 08:00:00;   102
29.04.1942 08:00:00;   128
22.05.1942 08:00:00;   355
13.06.1942 08:00:00;   340
11.07.1942 08:00:00;   320
04.08.1942 08:00:00;   358
28.09.1942 08:00:00;   320
01.10.1942 00:00:00;   212
02.11.1942 08:00:00;   182
01.12.1942 00:00:00;   100
01.01.1943 00:00:00;    90
28.02.1943 08:00:00;    80
28.03.1943 08:00:00;    95
24.04.1943 08:00:00;   188
25.05.1943 08:00:00;   252
15.06.1943 08:00:00;   375
07.07.1943 08:00:00;   290
04.08.1943 08:00:00;   262
24.09.1943 08:00:00;   200
01.10.1943 00:00:00;   172
01.11.1943 00:00:00;   105
01.12.1943 00:00:00;    81
14.01.1944 08:00:00;    74
03.02.1944 08:00:00;    72
31.03.1944 08:00:00;    68
19.04.1944 08:00:00;   175
31.05.1944 23:59:55;   351
01.06.1944 08:00:00;   360
04.07.1944 08:00:00;   305
31.08.1944 23:59:55;   263
03.09.1944 08:00:00;   368
07.10.1944 08:00:00;   165
23.11.1944 08:00:00;   186
01.12.1944 00:00:00;   122
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
03.01.1948 08:30:00;   105
08.02.1948 08:30:00;   102
18.03.1948 08:30:00;   140
24.04.1948 08:30:00;   190
18.05.1948 08:30:00;   340
20.06.1948 08:30:00;   436
25.07.1948 08:30:00;   356
10.08.1948 19:00:00;   500
05.09.1948 08:30:00;   345
01.10.1948 00:00:00;   133
01.11.1948 00:00:00;   100
01.12.1948 00:00:00;    85
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
03.01.1950 08:30:00;    66
21.02.1950 08:30:00;    64
30.03.1950 08:30:00;   100
23.04.1950 08:30:00;   127
26.05.1950 08:30:00;   330
09.06.1950 08:30:00;   350
15.07.1950 08:30:00;   323
03.08.1950 08:30:00;   300
16.09.1950 08:30:00;   225
01.10.1950 08:30:00;   140
17.11.1950 08:30:00;    85
04.12.1950 08:30:00;    78
26.01.1951 08:30:00;    92
12.02.1951 08:30:00;    81
19.03.1951 08:30:00;    85
26.04.1951 08:30:00;   168
28.05.1951 08:30:00;   396
24.06.1951 08:30:00;   450
12.07.1951 08:30:00;   360
09.08.1951 08:30:00;   400
01.09.1951 08:30:00;   214
01.10.1951 00:00:00;   120
13.11.1951 08:30:00;   108
01.12.1951 00:00:00;    78
12.01.1952 08:00:00;    74
20.02.1952 08:00:00;    73
