Messstelle:                ;Katsch
HZB-Nummer:                ;211995
HD-Nummer:                 ;ow2070
DBMS-Nummer:               ;6003070
Gewässer:                  ;Katschbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;176
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.06.2000              ;00765,29
   06.08.2009              ;00764,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.06.2000              ;594060,00 - 224796,00
   01.01.2018              ;594087,20 - 224781,80
Exportzeitreihe:           ;(6003070,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.06.2000 13:30,01.01.2022 00:00]
Werte:
25.06.2000 03:30:00;   106
11.07.2000 13:45:00;   125
06.08.2000 05:30:00;   144
21.09.2000 08:45:00;   116
01.10.2000 23:15:00;   126
07.11.2000 04:30:00;   134
01.12.2000 00:45:00;   101
08.01.2001 08:30:00;   108
05.02.2001 18:45:00;    99
22.03.2001 15:45:00;   102
30.04.2001 22:30:00;   110
08.05.2001 19:30:00;   143
11.06.2001 06:45:00;   125
20.07.2001 11:45:00;   142
18.08.2001 00:00:00;   121
26.09.2001 07:45:00;   114
01.10.2001 06:45:00;    98
04.11.2001 07:30:00;    84
31.12.2001 13:30:00;    74
19.01.2002 08:45:00;    87
28.02.2002 20:15:00;    74
22.03.2002 08:00:00;   103
30.04.2002 08:45:00;    97
04.05.2002 19:30:00;   123
07.06.2002 16:15:00;   129
16.07.2002 00:45:00;   170
12.08.2002 09:15:00;   190
24.09.2002 17:15:00;   109
18.10.2002 07:00:00;   112
19.11.2002 07:15:00;   113
01.12.2002 00:30:00;    95
24.01.2003 18:00:00;    82
15.02.2003 11:30:00;    77
30.03.2003 22:45:00;    81
30.04.2003 22:30:00;   103
20.05.2003 16:15:00;   120
23.06.2003 19:15:00;   120
03.07.2003 23:15:00;    91
31.08.2003 13:45:00;   126
01.09.2003 07:00:00;    99
05.10.2003 14:45:00;   139
02.11.2003 06:45:00;   111
01.12.2003 00:00:00;    84
25.01.2004 13:50:55;    87
03.02.2004 17:45:00;    84
21.03.2004 09:30:00;    96
23.04.2004 21:45:00;   105
05.05.2004 14:30:00;   119
12.06.2004 03:30:00;   138
19.07.2004 18:45:00;   130
26.08.2004 12:15:00;   109
01.09.2004 00:00:00;   100
31.10.2004 18:30:00;   120
15.11.2004 10:00:00;    95
29.12.2004 08:45:00;    83
21.01.2005 13:15:00;    79
27.02.2005 11:15:00;    72
18.03.2005 16:00:00;   122
30.04.2005 21:30:00;   109
04.05.2005 11:30:00;   128
29.06.2005 18:00:00;   115
08.07.2005 14:45:00;   168
22.08.2005 10:30:00;   155
03.09.2005 08:15:00;   105
05.10.2005 21:00:00;   182
15.11.2005 07:45:00;    87
17.12.2005 11:15:00;    80
13.01.2006 08:28:00;    70
13.02.2006 02:30:00;    76
27.03.2006 19:15:00;    93
28.04.2006 19:30:00;   116
20.05.2006 07:15:00;   131
22.06.2006 18:00:00;   140
01.07.2006 01:00:00;   107
03.08.2006 20:45:00;   117
19.09.2006 08:45:00;    89
05.10.2006 02:00:00;   102
04.11.2006 23:15:00;    79
10.12.2006 08:15:00;    96
19.01.2007 22:30:00;   101
18.02.2007 12:15:00;    71
20.03.2007 04:00:00;    74
