Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
HZB-Nummer:                ;207266
HD-Nummer:                 ;
DBMS-Nummer:               ;10001008
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104043,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00139,39
   01.11.1939              ;00137,39
   01.01.1952              ;00137,24
   01.01.1990              ;00137,18
   24.10.2019              ;00136,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;792128,63 - 333842,06
   01.01.2009              ;792471,24 - 333869,29
   01.01.2010              ;792471,24 - 333869,29
Exportzeitreihe:           ;(10001008,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2001 00:00,01.01.2022 00:00]
Werte:
09.01.2001 19:15:00;   220
07.02.2001 15:45:00;   288
25.03.2001 06:30:00;   526
13.04.2001 07:45:00;   356
04.05.2001 20:45:00;   323
20.06.2001 14:30:00;   522
21.07.2001 16:59:55;   420
11.08.2001 19:15:00;   316
10.09.2001 00:45:00;   482
02.10.2001 14:30:00;   184
29.11.2001 02:45:00;   244
07.12.2001 15:15:00;   470
29.01.2002 01:00:00;   481
26.02.2002 19:30:00;   346
23.03.2002 17:45:00;   724
01.04.2002 02:45:00;   315
05.05.2002 17:15:00;   310
08.06.2002 13:00:00;   445
18.07.2002 22:00:00;   336
15.08.2002 21:15:00;   841
28.09.2002 15:45:00;   446
19.10.2002 01:15:00;   438
12.11.2002 21:15:00;   548
24.12.2002 03:15:00;   493
05.01.2003 19:30:00;   433
01.02.2003 00:15:00;   286
13.03.2003 19:45:00;   298
01.04.2003 22:15:00;   212
22.05.2003 07:59:45;   257
06.06.2003 23:44:45;   232
30.07.2003 01:15:00;   181
02.08.2003 02:15:00;   186
14.09.2003 08:00:00;   269
10.10.2003 23:45:00;   402
03.11.2003 08:33:25;   133
17.12.2003 05:18:25;   103
14.01.2004 21:30:00;   478
04.02.2004 03:15:00;   369
26.03.2004 05:45:00;   307
25.04.2004 11:00:00;   267
17.05.2004 11:30:00;   323
04.06.2004 23:45:00;   465
10.07.2004 09:30:00;   298
28.08.2004 00:45:00;   294
25.09.2004 00:15:00;   325
01.10.2004 05:30:00;   206
24.11.2004 15:15:00;   251
01.12.2004 01:30:00;   119
22.01.2005 06:15:00;   270
13.02.2005 17:45:00;   486
20.03.2005 20:45:00;   566
27.04.2005 02:15:00;   438
19.05.2005 17:15:00;   453
01.06.2005 02:45:00;   365
13.07.2005 13:15:00;   611
25.08.2005 14:45:00;   578
01.09.2005 00:00:00;   281
06.10.2005 01:00:00;   256
30.11.2005 16:15:00;    68
17.12.2005 21:15:00;   126
04.01.2006 12:45:00;   114
18.02.2006 22:30:00;   253
30.03.2006 17:30:00;   661
01.04.2006 20:00:00;   640
29.05.2006 23:45:00;   474
04.06.2006 13:00:00;   587
01.07.2006 00:00:00;   385
08.08.2006 22:00:00;   663
20.09.2006 07:00:00;   310
06.10.2006 16:15:00;   175
15.11.2006 18:15:00;   307
11.12.2006 08:15:00;   114
20.01.2007 13:15:00;   414
16.02.2007 23:00:00;   224
04.03.2007 16:00:00;   315
18.04.2007 06:15:00;   151
10.05.2007 12:00:00;   458
01.06.2007 00:00:00;   292
11.07.2007 11:45:00;   382
31.08.2007 23:30:00;   252
08.09.2007 09:15:00;   688
29.10.2007 05:45:00;   230
12.11.2007 17:00:00;   402
13.12.2007 14:15:00;   323
21.01.2008 04:15:00;   232
01.02.2008 02:00:00;   156
15.03.2008 19:45:00;   425
24.04.2008 09:00:00;   378
31.05.2008 21:15:00;   329
05.06.2008 12:45:00;   334
24.07.2008 20:00:00;   474
17.08.2008 06:45:00;   480
17.09.2008 08:00:00;   225
04.10.2008 23:30:00;   138
22.11.2008 10:30:00;   244
23.12.2008 18:00:00;   337
01.01.2009 00:00:00;    91
28.02.2009 23:00:00;   280
14.03.2009 07:15:00;   391
07.04.2009 14:30:00;   422
31.05.2009 09:30:00;   371
25.06.2009 17:30:00;   714
01.07.2009 00:00:00;   586
05.08.2009 10:30:00;   468
05.09.2009 23:15:00;   346
25.10.2009 09:15:00;   201
05.11.2009 20:15:00;   212
12.12.2009 09:00:00;   235
02.01.2010 15:15:00;   181
28.02.2010 18:45:00;   251
02.03.2010 15:30:00;   275
01.04.2010 03:30:00;   230
23.05.2010 08:30:00;   326
05.06.2010 05:45:00;   676
25.07.2010 17:15:00;   460
08.08.2010 16:30:00;   491
01.09.2010 17:15:00;   507
01.10.2010 00:00:00;   152
20.11.2010 13:30:00;   128
10.12.2010 05:30:00;   279
15.01.2011 20:45:00;   646
13.02.2011 06:45:00;   238
19.03.2011 12:45:00;   297
09.04.2011 12:15:00;   169
29.05.2011 00:30:00;   321
24.06.2011 22:30:00;   286
22.07.2011 03:45:00;   359
10.08.2011 01:15:00;   367
20.09.2011 15:30:00;   260
11.10.2011 19:45:00;   447
04.11.2011 02:15:00;    69
25.12.2011 08:30:00;   179
22.01.2012 21:15:00;   469
29.02.2012 23:59:55;   303
01.03.2012 06:00:00;   314
30.04.2012 23:00:00;   309
03.05.2012 20:00:00;   315
14.06.2012 02:30:00;   513
22.07.2012 04:00:00;   351
27.08.2012 08:00:00;   263
01.09.2012 13:30:00;   370
12.10.2012 11:30:00;   247
06.11.2012 13:45:00;   273
24.12.2012 10:45:00;   482
06.01.2013 16:00:00;   569
03.02.2013 02:00:00;   446
11.03.2013 19:00:00;   269
20.04.2013 00:30:00;   364
31.05.2013 23:45:00;   503
06.06.2013 07:15:00;   837
01.07.2013 02:00:00;   325
29.08.2013 11:45:00;   317
20.09.2013 02:30:00;   471
18.10.2013 14:45:00;   246
07.11.2013 22:00:00;   301
11.12.2013 23:00:00;   158
23.01.2014 05:00:00;   120
12.02.2014 12:45:00;   121
26.03.2014 04:30:00;   132
30.04.2014 19:00:00;   169
17.05.2014 09:00:00;   538
01.06.2014 00:00:00;   317
31.07.2014 23:59:55;   402
01.08.2014 16:30:00;   508
02.09.2014 11:00:00;   430
24.10.2014 17:00:00;   562
01.11.2014 03:30:00;   208
21.12.2014 11:45:00;   158
11.01.2015 05:00:00;   502
01.02.2015 10:15:00;   150
31.03.2015 14:15:00;   279
01.04.2015 22:45:00;   309
24.05.2015 16:45:00;   507
09.06.2015 22:30:00;   322
01.07.2015 18:45:00;   201
19.08.2015 00:00:00;   160
05.09.2015 08:15:00;   163
09.10.2015 05:15:00;   198
23.11.2015 12:45:00;   153
02.12.2015 18:30:00;   306
30.01.2016 14:45:00;   163
02.02.2016 09:30:00;   500
05.03.2016 03:00:00;   227
20.04.2016 06:30:00;   235
14.05.2016 19:15:00;   383
02.06.2016 08:45:00;   472
15.07.2016 11:30:00;   540
11.08.2016 07:15:00;   432
20.09.2016 20:15:00;   312
05.10.2016 12:45:00;   181
18.11.2016 03:15:00;   229
29.12.2016 13:15:00;   106
15.01.2017 05:15:00;    70
22.02.2017 23:15:00;   361
20.03.2017 01:45:00;   477
29.04.2017 17:15:00;   312
09.05.2017 20:45:00;   434
08.06.2017 06:00:00;   222
27.07.2017 23:30:00;   435
07.08.2017 18:15:00;   348
04.09.2017 07:45:00;   482
30.10.2017 16:45:00;   284
13.11.2017 18:00:00;   276
31.12.2017 23:59:55;   268
06.01.2018 01:45:00;   500
01.02.2018 00:00:00;   265
13.03.2018 22:00:00;   208
25.04.2018 23:30:00;   281
16.05.2018 13:15:00;   255
14.06.2018 18:15:00;   373
07.07.2018 23:15:00;   269
27.08.2018 08:00:00;   167
02.09.2018 14:30:00;   195
31.10.2018 06:00:00;   222
01.11.2018 00:45:00;   136
25.12.2018 07:15:00;   510
15.01.2019 03:30:00;   362
23.02.2019 14:30:00;   305
17.03.2019 02:30:00;   461
27.04.2019 19:00:00;   276
30.05.2019 13:45:00;   523
13.06.2019 13:45:00;   426
30.07.2019 06:15:00;   353
15.08.2019 11:15:00;   219
10.09.2019 12:15:00;   241
12.10.2019 06:00:00;   200
18.11.2019 20:30:00;   335
27.12.2019 01:45:00;   316
01.01.2020 06:45:00;   202
04.02.2020 17:15:00;   620
13.03.2020 00:45:00;   366
30.04.2020 23:00:00;   255
26.05.2020 23:00:00;   330
22.06.2020 04:00:00;   554
04.07.2020 05:15:00;   451
05.08.2020 16:00:00;   653
02.09.2020 09:00:00;   453
31.10.2020 08:15:00;   423
01.11.2020 00:00:00;   374
26.12.2020 16:15:00;   248
30.01.2021 10:45:00;   472
04.02.2021 21:30:00;   436
31.03.2021 22:15:00;   239
02.04.2021 23:00:00;   272
14.05.2021 12:45:00;   443
11.06.2021 00:15:00;   386
19.07.2021 14:30:00;   699
31.08.2021 13:30:00;   478
01.09.2021 17:30:00;   486
08.10.2021 10:45:00;   245
05.11.2021 16:15:00;   229
