Messstelle:                ;Grein (Schiffsstation)
HZB-Nummer:                ;207100
HD-Nummer:                 ;
DBMS-Nummer:               ;10001026
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92082,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1851              ;00220,48
   01.11.1939              ;00219,48
   01.01.1959              ;00219,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;640400,00 - 344250,00
   01.01.2010              ;563236,94 - 344331,67
Exportzeitreihe:           ;(10001026,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 14:00:00;   817
01.02.1976 22:00:00;   725
31.03.1976 23:59:55;   722
08.04.1976 04:00:00;   733
24.05.1976 04:00:00;   760
03.06.1976 20:00:00;   909
29.07.1976 20:00:00;   779
22.08.1976 10:00:00;   777
06.09.1976 06:00:00;   764
01.10.1976 10:00:00;   745
15.11.1976 22:00:00;   740
02.12.1976 02:00:00;   729
29.01.1977 12:00:00;   744
09.02.1977 12:00:00;   866
05.03.1977 12:00:00;   840
30.04.1977 12:00:00;   820
05.05.1977 12:00:00;   836
27.06.1977 12:00:00;   816
01.07.1977 12:00:00;   781
02.08.1977 12:00:00;  1047
10.09.1977 12:00:00;   785
26.10.1977 12:00:00;   717
16.11.1977 12:00:00;   732
26.12.1977 12:00:00;   768
01.01.1978 12:00:00;   729
28.02.1978 12:00:00;   740
31.03.1978 12:00:00;   788
01.04.1978 12:00:00;   785
10.05.1978 12:00:00;   827
09.06.1978 12:00:00;   816
06.07.1978 12:00:00;   894
11.08.1978 12:00:00;   805
09.09.1978 12:00:00;   830
27.10.1978 12:00:00;   807
01.11.1978 12:00:00;   747
12.12.1978 12:00:00;   733
01.01.1979 12:00:00;   727
18.02.1979 12:00:00;   786
13.03.1979 12:00:00;   936
12.04.1979 12:00:00;   800
21.05.1979 12:00:00;   852
20.06.1979 12:00:00;  1040
10.07.1979 12:00:00;   862
25.08.1979 12:00:00;   807
25.09.1979 12:00:00;   834
01.10.1979 12:00:00;   750
28.11.1979 12:00:00;   946
01.12.1979 00:00:00;   810
10.01.1980 12:00:00;   736
06.02.1980 12:00:00;   866
31.03.1980 12:00:00;   753
