Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;00341,30
   01.01.1954              ;00339,85
   01.06.1973              ;00340,00
   01.06.1978              ;00338,23
   13.09.1999              ;00338,23
   01.01.2016              ;00338,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00
Exportzeitreihe:           ;(3001050,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
14.01.1976 14:00:00;   214
26.02.1976 18:00:00;   176
01.03.1976 01:00:00;   158
27.04.1976 06:00:00;   167
27.05.1976 03:00:00;   163
03.06.1976 13:00:00;   183
24.07.1976 12:00:00;   156
21.08.1976 14:00:00;   186
18.09.1976 12:00:00;   173
17.10.1976 13:00:00;   166
15.11.1976 19:00:00;   177
03.12.1976 03:00:00;   190
26.01.1977 22:00:00;   168
06.02.1977 11:00:00;   197
03.03.1977 04:00:00;   197
13.04.1977 23:00:00;   227
21.05.1977 22:00:00;   158
12.06.1977 14:00:00;   146
21.07.1977 11:00:00;   152
02.08.1977 10:00:00;   227
09.09.1977 13:00:00;   153
12.10.1977 02:00:00;   150
04.11.1977 14:00:00;   143
25.12.1977 11:00:00;   205
04.01.1978 12:00:00;   152
27.02.1978 17:00:00;   204
01.03.1978 00:00:00;   177
17.04.1978 21:00:00;   156
23.05.1978 20:00:00;   181
02.06.1978 13:00:00;   147
05.07.1978 17:00:00;   164
19.08.1978 11:00:00;   147
23.09.1978 11:00:00;   147
26.10.1978 12:00:00;   151
24.11.1978 20:00:00;   146
10.12.1978 11:00:00;   175
01.01.1979 00:00:00;   144
17.02.1979 05:00:00;   191
12.03.1979 15:00:00;   237
28.04.1979 19:00:00;   203
03.05.1979 19:00:00;   165
19.06.1979 09:00:00;   162
17.07.1979 10:00:00;   157
08.08.1979 19:00:00;   216
24.09.1979 16:00:00;   161
21.10.1979 11:00:00;   143
27.11.1979 16:00:00;   277
07.12.1979 05:00:00;   172
05.01.1980 06:00:00;   148
06.02.1980 16:00:00;   181
10.03.1980 18:00:00;   161
28.04.1980 15:00:00;   206
01.05.1980 00:00:00;   196
01.06.1980 09:00:00;   158
