Messstelle:                ;Oetz-Badeanstalt (Seepegel)
HZB-Nummer:                ;202358
HD-Nummer:                 ;
DBMS-Nummer:               ;7001171
Gewässer:                  ;Piburger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1991              ;00912,22
   16.04.2009              ;00912,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1991              ;192449,00 - 228497,00
Exportzeitreihe:           ;(7001171,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
05.01.1995 07:15:00;    49
26.02.1995 02:45:00;    53
31.03.1995 23:59:55;    54
11.04.1995 01:30:00;    57
05.05.1995 19:45:00;    59
19.06.1995 12:45:00;    73
01.07.1995 00:00:00;    58
31.08.1995 23:59:55;    53
01.09.1995 04:45:00;    53
02.10.1995 06:00:00;    49
20.11.1995 22:00:00;    49
11.12.1995 00:00:00;    48
01.01.1996 00:00:00;    48
01.02.1996 00:00:00;    48
01.03.1996 00:00:00;    48
15.04.1996 09:30:00;    49
29.05.1996 14:00:00;    52
02.06.1996 00:45:00;    51
10.07.1996 14:00:00;    53
31.08.1996 14:30:00;    59
01.09.1996 00:00:00;    58
29.10.1996 16:30:00;    54
27.11.1996 08:00:00;    70
01.12.1996 00:00:00;    68
01.01.1997 00:00:00;    53
28.02.1997 23:59:55;    53
31.03.1997 23:59:55;    54
05.04.1997 12:00:00;    55
19.05.1997 06:00:00;    54
30.06.1997 23:59:55;    53
07.07.1997 07:45:00;    55
01.08.1997 00:00:00;    54
01.09.1997 00:00:00;    49
14.10.1997 14:30:00;    50
12.11.1997 00:00:00;    48
24.12.1997 00:00:00;    47
09.01.1998 16:15:00;    47
01.02.1998 00:00:00;    46
31.03.1998 23:59:55;    47
30.04.1998 23:59:55;    53
16.05.1998 19:30:00;    58
21.06.1998 10:45:00;    59
04.07.1998 11:15:00;    59
22.08.1998 16:00:00;    52
14.09.1998 05:30:00;    53
11.10.1998 12:00:00;    58
12.11.1998 00:00:00;    53
01.12.1998 00:00:00;    50
11.01.1999 12:00:00;    48
26.02.1999 00:30:00;    56
31.03.1999 23:59:55;    66
16.04.1999 00:00:00;    73
25.05.1999 06:00:00;    87
01.06.1999 00:00:00;    75
01.07.1999 00:00:00;    51
28.08.1999 02:30:00;    52
30.09.1999 23:59:55;    57
03.10.1999 21:30:00;    59
12.11.1999 00:00:00;    48
27.12.1999 07:30:00;    48
01.01.2000 00:00:00;    48
29.02.2000 23:59:55;    49
19.03.2000 10:15:00;    57
30.04.2000 23:59:55;    59
05.05.2000 22:30:00;    60
01.06.2000 21:30:00;    51
30.07.2000 13:45:00;    61
10.08.2000 09:15:00;    78
22.09.2000 14:30:00;    61
24.10.2000 09:30:00;    62
01.11.2000 00:00:00;    55
01.12.2000 00:00:00;    52
09.01.2001 12:27:45;    49
25.02.2001 01:42:40;    51
28.03.2001 17:58:50;    59
01.04.2001 00:00:00;    58
07.05.2001 22:16:35;    59
17.06.2001 16:06:35;    62
21.07.2001 08:36:25;    53
11.08.2001 09:46:15;    54
07.09.2001 03:53:25;    51
28.10.2001 08:06:40;    54
30.11.2001 18:23:20;    55
05.12.2001 08:52:00;    56
14.01.2002 23:02:30;    48
28.02.2002 23:59:55;    50
23.03.2002 14:00:55;    60
01.04.2002 00:00:00;    53
10.05.2002 21:00:30;    59
01.06.2002 10:02:15;    53
05.07.2002 23:20:30;    49
13.08.2002 14:12:00;    50
24.09.2002 19:29:05;    50
18.10.2002 10:03:20;    56
30.11.2002 23:59:55;    62
01.12.2002 19:14:15;    62
01.01.2003 00:00:00;    50
01.02.2003 00:00:00;    50
31.03.2003 23:59:55;    50
30.04.2003 09:08:45;    51
06.05.2003 16:31:15;    54
09.06.2003 04:20:55;    48
29.07.2003 02:55:15;    50
01.08.2003 00:00:00;    49
01.09.2003 12:19:10;    49
10.10.2003 17:39:45;    58
30.11.2003 23:59:55;    58
01.12.2003 12:03:10;    58
14.01.2004 13:15:55;    53
23.02.2004 15:13:50;    49
23.03.2004 22:45:10;    50
01.04.2004 00:00:00;    49
22.05.2004 20:50:55;    50
13.06.2004 14:24:45;    53
13.07.2004 03:29:50;    51
26.08.2004 09:00:00;    50
01.09.2004 00:00:00;    50
31.10.2004 23:59:55;    49
02.11.2004 01:07:30;    49
01.12.2004 00:00:00;    48
01.01.2005 00:00:00;    47
01.02.2005 00:00:00;    47
30.03.2005 13:25:45;    54
02.04.2005 10:52:25;    54
06.05.2005 16:48:40;    51
01.06.2005 00:00:00;    48
13.07.2005 12:22:25;    50
26.08.2005 18:18:00;    67
01.09.2005 00:00:00;    61
03.10.2005 05:39:15;    52
01.11.2005 00:00:00;    48
01.12.2005 12:04:15;    47
01.01.2006 00:00:00;    46
28.02.2006 23:59:55;    46
31.03.2006 23:59:55;    54
30.04.2006 03:18:15;    56
01.05.2006 00:00:00;    56
01.06.2006 12:07:45;    53
01.07.2006 12:05:30;    51
31.08.2006 23:59:55;    50
07.09.2006 17:08:35;    51
01.10.2006 12:00:05;    48
20.11.2006 17:50:55;    49
12.12.2006 00:55:10;    51
01.01.2007 00:00:00;    49
28.02.2007 23:59:55;    50
04.03.2007 18:35:50;    53
01.04.2007 00:00:00;    48
22.05.2007 13:13:50;    48
28.06.2007 21:08:40;    51
12.07.2007 23:33:50;    58
30.08.2007 11:13:35;    64
09.09.2007 11:26:40;    64
01.10.2007 11:33:25;    64
01.11.2007 00:00:00;    64
01.12.2007 00:00:00;    53
01.01.2008 00:00:00;    52
29.02.2008 23:59:55;    54
24.03.2008 06:47:20;    59
14.04.2008 10:45:40;    65
01.05.2008 00:00:05;    56
13.06.2008 03:34:05;    55
21.07.2008 19:03:00;    58
18.08.2008 14:41:00;    56
01.09.2008 00:00:00;    51
28.10.2008 02:07:30;    51
01.11.2008 00:00:00;    51
01.12.2008 00:00:00;    49
01.01.2009 00:00:00;    49
28.02.2009 23:59:55;    49
31.03.2009 23:59:55;    55
17.04.2009 04:35:55;    57
02.05.2009 16:27:10;    54
12.06.2009 09:04:50;    48
07.07.2009 18:07:30;    49
05.08.2009 07:08:35;    48
04.09.2009 19:59:35;    48
28.10.2009 22:14:40;    50
30.11.2009 23:59:55;    58
11.12.2009 18:39:10;    61
01.01.2010 00:00:00;    48
27.02.2010 18:00:00;    50
31.03.2010 13:45:00;    50
01.04.2010 00:00:00;    50
14.05.2010 20:15:00;    53
03.06.2010 16:45:00;    53
18.07.2010 00:30:00;    52
16.08.2010 11:45:00;    62
01.09.2010 12:30:00;    60
21.10.2010 12:15:00;    52
09.11.2010 08:30:00;    55
01.12.2010 20:45:00;    51
01.01.2011 00:00:00;    46
01.02.2011 00:00:00;    41
21.03.2011 14:30:00;    50
08.04.2011 11:30:00;    52
29.05.2011 15:30:00;    54
24.06.2011 06:45:00;    59
21.07.2011 11:30:00;    55
10.08.2011 13:00:00;    59
20.09.2011 14:00:00;    64
12.10.2011 12:45:00;    60
11.11.2011 07:45:00;    56
31.12.2011 23:15:00;    53
24.01.2012 08:00:00;    58
02.02.2012 17:00:00;    56
31.03.2012 15:00:00;    61
06.04.2012 06:30:00;    63
20.05.2012 13:15:00;    67
15.06.2012 13:30:00;    69
01.07.2012 00:00:00;    52
31.08.2012 23:30:00;    58
02.09.2012 15:00:00;    59
11.10.2012 16:15:00;    56
06.11.2012 11:15:00;    51
28.12.2012 12:00:00;    51
07.01.2013 09:30:00;    52
04.02.2013 15:15:00;    49
30.03.2013 19:30:00;    48
20.04.2013 07:45:00;    53
21.05.2013 16:45:00;    56
04.06.2013 09:45:00;    57
04.07.2013 12:45:00;    51
28.08.2013 04:45:00;    52
19.09.2013 04:15:00;    57
30.10.2013 09:45:00;    58
10.11.2013 14:45:00;    61
01.12.2013 00:00:00;    53
05.01.2014 12:30:00;    49
08.02.2014 13:30:00;    48
23.03.2014 12:30:00;    48
30.04.2014 22:00:00;    54
03.05.2014 04:00:00;    56
30.06.2014 12:45:00;    50
31.07.2014 09:45:00;    51
14.08.2014 12:00:00;    55
01.09.2014 14:00:00;    50
27.10.2014 10:45:00;    52
06.11.2014 15:45:00;    50
20.12.2014 21:30:00;    48
18.01.2015 01:30:00;    50
01.02.2015 00:00:00;    48
31.03.2015 15:45:00;    48
04.04.2015 17:30:00;    49
22.05.2015 15:45:00;    63
01.06.2015 00:00:00;    53
23.07.2015 15:15:00;    51
03.08.2015 13:15:00;    50
05.09.2015 11:00:00;    51
19.10.2015 09:45:00;    52
01.11.2015 11:45:00;    52
01.12.2015 12:15:00;    47
12.01.2016 15:45:00;    47
01.02.2016 12:00:00;    47
15.03.2016 07:42:05;    49
11.04.2016 10:30:00;    55
31.05.2016 23:45:00;    51
01.06.2016 15:00:00;    51
15.07.2016 00:45:00;    55
10.08.2016 05:30:00;    57
19.09.2016 04:30:00;    49
01.10.2016 19:00:00;    46
07.11.2016 10:45:00;    45
01.12.2016 00:00:00;    42
14.01.2017 20:00:00;    43
28.02.2017 23:00:00;    45
09.03.2017 21:00:00;    49
01.04.2017 13:45:00;    46
31.05.2017 18:45:00;    47
06.06.2017 17:45:00;    48
12.07.2017 14:30:00;    48
12.08.2017 15:15:00;    58
03.09.2017 16:15:00;    62
04.10.2017 16:30:00;    53
12.11.2017 18:30:00;    54
31.12.2017 14:15:00;    49
10.01.2018 11:30:00;    58
01.02.2018 18:15:00;    54
31.03.2018 20:45:00;    55
18.04.2018 13:30:00;    63
15.05.2018 15:45:00;    60
13.06.2018 13:45:00;    48
24.07.2018 16:00:00;    48
31.08.2018 23:15:00;    50
01.09.2018 11:15:00;    52
30.10.2018 13:30:00;    53
01.11.2018 04:45:00;    52
25.12.2018 12:00:00;    55
14.01.2019 18:45:00;    52
03.02.2019 03:45:00;    48
17.03.2019 23:30:00;    54
29.04.2019 07:30:00;    64
29.05.2019 12:30:00;    63
25.06.2019 13:30:00;    60
01.07.2019 00:00:00;    56
14.08.2019 13:00:00;    51
10.09.2019 14:30:00;    50
31.10.2019 14:30:00;    50
17.11.2019 21:15:00;    60
01.12.2019 00:00:00;    56
01.01.2020 00:30:00;    47
05.02.2020 00:15:00;    50
03.03.2020 03:30:00;    49
30.04.2020 23:59:55;    49
23.05.2020 14:15:00;    55
12.06.2020 15:00:00;    64
01.07.2020 10:45:00;    63
30.08.2020 20:00:00;    51
06.09.2020 23:00:00;    52
30.10.2020 08:30:00;    57
02.11.2020 06:45:00;    57
26.12.2020 11:45:00;    63
15.01.2021 07:30:00;    62
08.02.2021 19:00:00;    65
16.03.2021 04:00:00;    62
06.04.2021 10:45:00;    62
13.05.2021 15:45:00;    60
10.06.2021 22:15:00;    55
18.07.2021 13:45:00;    57
10.08.2021 11:00:00;    63
01.09.2021 12:15:00;    55
27.10.2021 12:15:00;    50
07.11.2021 11:30:00;    55
30.12.2021 16:45:00;    53
