Messstelle:                ;Unterburg-See
HZB-Nummer:                ;213348
HD-Nummer:                 ;00802
DBMS-Nummer:               ;2001088
Gewässer:                  ;Klopeiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00446,58
   25.09.1925              ;00445,58
   01.01.1975              ;00445,17
   22.09.2009              ;00445,17
   29.11.2019              ;00445,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;546756,00 - 163586,00
Exportzeitreihe:           ;(2001088,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 02:00,01.01.2022 00:00]
Werte:
01.01.1993 02:00:00;    60
01.02.1993 00:00:00;    51
27.03.1993 08:00:00;    45
01.04.1993 00:00:00;    44
01.05.1993 02:00:00;    42
04.06.1993 08:00:00;    41
27.07.1993 10:00:00;    40
10.08.1993 10:00:00;    40
30.09.1993 08:00:00;    44
24.10.1993 08:00:00;    60
14.11.1993 10:00:00;    60
27.12.1993 08:00:00;    62
06.01.1994 10:00:00;    63
01.02.1994 00:00:00;    61
01.03.1994 00:00:00;    57
18.04.1994 08:00:00;    65
01.05.1994 00:00:00;    60
13.06.1994 08:00:00;    53
01.07.1994 00:00:00;    53
03.08.1994 08:00:00;    46
15.09.1994 08:00:00;    51
30.10.1994 10:00:00;    57
12.11.1994 08:00:00;    63
01.12.1994 00:00:00;    58
01.01.1995 00:00:00;    54
27.02.1995 08:00:00;    58
28.03.1995 10:00:00;    65
01.04.1995 00:00:00;    64
01.05.1995 00:00:00;    58
12.06.1995 10:00:00;    56
01.07.1995 00:00:00;    54
01.08.1995 00:00:00;    47
20.09.1995 08:00:00;    52
01.10.1995 00:00:00;    51
01.11.1995 00:00:00;    44
28.12.1995 08:00:00;    44
03.01.1996 08:00:00;    46
23.02.1996 08:00:00;    52
30.03.1996 10:00:00;    53
13.04.1996 08:00:00;    66
30.05.1996 10:00:00;    69
01.06.1996 00:00:00;    69
03.07.1996 08:00:00;    74
13.08.1996 08:00:00;    72
01.09.1996 00:00:00;    67
17.10.1996 08:00:00;    71
21.11.1996 08:00:00;    70
01.12.1996 00:00:00;    69
05.01.1997 09:00:00;    61
01.02.1997 00:00:00;    56
01.03.1997 00:00:00;    52
30.04.1997 09:00:00;    52
10.05.1997 09:00:00;    55
23.06.1997 09:00:00;    58
18.07.1997 09:00:00;    57
