Messstelle:                ;Pöllau (Saifenbach)
HZB-Nummer:                ;211631
HD-Nummer:                 ;ow4570
DBMS-Nummer:               ;6001112
Gewässer:                  ;Pöllauer Saifen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,75
   25.07.1988              ;00396,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   25.07.1988              ;712881,20 - 239430,30
   01.01.2018              ;712882,10 - 239386,80
Exportzeitreihe:           ;(6001112,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
28.01.1980 09:30:00;    26
25.02.1980 08:15:00;    22
29.03.1980 21:15:00;    24
26.04.1980 17:30:00;    17
30.05.1980 10:00:00;    17
24.06.1980 02:30:00;    30
27.07.1980 14:45:00;    15
12.08.1980 13:15:00;    26
08.09.1980 12:45:00;    22
13.10.1980 02:30:00;    66
26.11.1980 22:45:00;    26
11.12.1980 01:00:00;    25
15.01.1981 09:00:00;    15
27.02.1981 09:00:00;    28
07.03.1981 16:00:00;    21
27.04.1981 08:00:00;    14
17.05.1981 17:30:00;    41
25.06.1981 14:45:00;    45
25.07.1981 00:00:00;    47
03.08.1981 17:15:00;    48
29.09.1981 09:15:00;    39
22.10.1981 19:30:00;    69
11.11.1981 15:30:00;    19
14.12.1981 10:15:00;    22
31.01.1982 03:00:00;    44
03.02.1982 10:15:00;    17
19.03.1982 05:15:00;    38
08.04.1982 21:45:00;    17
24.05.1982 11:00:00;    30
26.06.1982 20:15:00;    89
25.07.1982 15:45:00;    52
14.08.1982 18:00:00;   104
30.09.1982 11:15:00;    65
06.10.1982 18:00:00;   164
14.11.1982 03:15:00;    46
18.12.1982 14:15:00;    44
17.01.1983 14:30:00;    40
19.02.1983 19:45:00;    41
29.03.1983 13:00:00;    22
12.04.1983 09:00:00;    29
29.05.1983 18:00:00;    26
22.06.1983 12:00:00;    22
28.07.1983 18:00:00;    29
03.08.1983 02:45:00;    13
03.09.1983 15:30:00;    21
17.10.1983 08:00:00;    32
15.11.1983 09:30:00;    10
20.12.1983 11:15:00;    24
10.01.1984 10:45:00;    14
11.02.1984 10:15:00;    10
30.03.1984 09:00:00;    19
03.04.1984 20:15:00;    50
29.05.1984 14:45:00;    52
29.06.1984 11:45:00;    19
19.07.1984 13:15:00;    19
06.08.1984 04:15:00;    16
07.09.1984 21:15:00;    53
04.10.1984 04:00:00;    43
20.11.1984 10:30:00;    11
12.12.1984 16:30:00;     8
01.01.1985 10:45:00;    22
02.02.1985 00:15:00;    28
26.03.1985 17:00:00;    51
01.04.1985 00:00:00;    29
16.05.1985 13:15:00;   154
30.06.1985 17:00:00;   121
08.07.1985 20:45:00;    82
07.08.1985 01:45:00;   107
01.09.1985 23:30:00;    30
30.10.1985 11:00:00;    17
02.11.1985 05:00:00;    19
04.12.1985 12:45:00;    26
18.01.1986 11:00:00;    22
20.02.1986 15:00:00;    14
28.03.1986 16:15:00;    32
02.04.1986 16:30:00;    30
29.05.1986 23:45:00;    76
21.06.1986 14:45:00;    88
31.07.1986 15:30:00;    94
01.08.1986 18:00:00;    78
22.09.1986 08:00:00;    59
02.10.1986 10:30:00;    45
24.11.1986 01:30:00;    75
07.12.1986 08:00:00;    46
04.01.1987 00:00:00;    42
21.02.1987 00:00:00;   108
25.03.1987 15:15:00;    75
10.04.1987 14:45:00;    58
19.05.1987 20:45:00;    61
04.06.1987 17:00:00;    87
03.07.1987 16:45:00;   108
18.08.1987 20:00:00;   106
02.09.1987 17:00:00;   113
23.10.1987 04:45:00;    49
25.11.1987 05:15:00;    64
01.12.1987 01:00:00;    63
07.01.1988 14:15:00;    53
08.02.1988 04:30:00;    47
10.03.1988 08:00:00;    56
10.04.1988 03:15:00;    46
20.05.1988 16:15:00;    57
06.06.1988 05:15:00;    99
14.07.1988 13:15:00;    58
21.08.1988 10:30:00;    66
02.09.1988 16:15:00;    64
19.10.1988 09:15:00;    43
24.11.1988 09:15:00;    50
18.12.1988 11:30:00;    61
27.01.1989 11:00:00;    38
25.02.1989 19:45:00;    62
23.03.1989 13:45:00;    40
15.04.1989 12:45:00;    62
13.05.1989 18:30:00;    74
26.06.1989 11:45:00;    68
11.07.1989 22:30:00;   165
17.08.1989 22:15:00;   167
27.09.1989 23:00:00;   138
01.10.1989 00:00:00;    45
06.11.1989 20:15:00;    53
09.12.1989 09:15:00;    36
27.01.1990 13:15:00;    38
14.02.1990 18:00:00;    38
17.03.1990 14:45:00;    36
23.04.1990 15:45:00;    72
25.05.1990 20:45:00;    62
14.06.1990 13:00:00;    82
01.07.1990 17:45:00;   173
21.08.1990 11:30:00;    67
24.09.1990 10:45:00;    53
29.10.1990 18:30:00;    57
27.11.1990 16:15:00;    61
10.12.1990 11:00:00;    74
17.01.1991 10:15:00;    44
24.02.1991 17:00:00;    50
18.03.1991 17:45:00;    44
06.04.1991 17:30:00;    40
03.05.1991 22:30:00;   120
28.06.1991 00:00:00;    63
21.07.1991 13:30:00;   214
15.08.1991 13:00:00;   106
23.09.1991 11:30:00;    72
08.10.1991 15:15:00;    59
04.11.1991 22:45:00;   141
01.12.1991 13:30:00;    62
11.01.1992 09:45:00;    44
01.02.1992 06:00:00;    43
27.03.1992 16:15:00;    49
30.04.1992 06:30:00;    57
23.05.1992 18:15:00;    61
05.06.1992 19:30:00;   127
23.07.1992 16:15:00;    49
04.08.1992 14:45:00;   241
01.09.1992 10:00:00;    62
29.10.1992 10:45:00;    70
04.11.1992 00:45:00;    63
05.12.1992 20:45:00;   150
31.01.1993 10:15:00;    43
23.02.1993 10:15:00;    59
05.03.1993 07:30:00;    39
13.04.1993 18:45:00;    39
06.05.1993 17:15:00;    49
23.06.1993 23:45:00;   110
20.07.1993 19:30:00;    44
05.08.1993 15:30:00;    56
10.09.1993 20:00:00;    43
23.10.1993 22:15:00;   181
06.11.1993 06:00:00;    87
24.12.1993 20:15:00;    43
05.01.1994 03:15:00;    45
11.02.1994 11:45:00;    47
17.03.1994 10:15:00;    33
11.04.1994 05:00:00;    36
24.05.1994 20:30:00;   174
09.06.1994 14:30:00;    72
15.07.1994 16:15:00;    65
22.08.1994 15:15:00;    61
03.09.1994 05:00:00;    56
24.10.1994 17:00:00;    40
11.11.1994 16:15:00;    63
30.12.1994 17:15:00;    32
02.01.1995 10:15:00;    31
26.02.1995 17:45:00;    38
04.03.1995 18:00:00;    70
25.04.1995 08:00:00;    44
30.05.1995 14:45:00;    55
12.06.1995 15:00:00;    87
16.07.1995 20:00:00;    66
20.08.1995 18:30:00;   153
15.09.1995 00:15:00;    67
16.10.1995 08:30:00;    36
17.11.1995 19:30:00;    31
26.12.1995 23:15:00;    30
10.01.1996 18:15:00;    38
24.02.1996 13:00:00;    36
25.03.1996 14:30:00;    76
04.04.1996 20:00:00;   101
27.05.1996 16:45:00;    79
22.06.1996 16:30:00;    90
02.07.1996 23:00:00;    69
12.08.1996 15:45:00;    70
23.09.1996 13:15:00;   114
16.10.1996 22:45:00;   147
