Messstelle:                ;Koflerkreuz
HZB-Nummer:                ;202077
HD-Nummer:                 ;
DBMS-Nummer:               ;7001098
Gewässer:                  ;Zirmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;64,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1978              ;01370,00
   03.05.1983              ;01383,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;210448,31 - 229472,79
Exportzeitreihe:           ;(7001098,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
03.01.1981 18:00:00;    26
15.02.1981 17:00:00;    23
25.03.1981 17:00:00;    39
12.04.1981 17:30:00;    47
27.05.1981 03:00:00;    55
09.06.1981 23:00:00;    79
23.07.1981 12:30:00;    78
10.08.1981 16:30:00;    61
13.09.1981 23:30:00;    40
13.10.1981 00:30:00;    50
03.11.1981 16:00:00;    46
01.12.1981 00:00:00;    30
08.01.1982 02:00:00;    27
03.02.1982 16:00:00;    23
30.03.1982 15:30:00;    25
08.04.1982 18:00:00;    34
24.05.1982 01:00:00;    72
06.06.1982 21:00:00;    83
19.07.1982 19:00:00;    71
02.08.1982 11:30:00;    55
01.09.1982 00:00:00;    46
01.10.1982 01:00:00;    35
06.11.1982 13:00:00;    25
15.12.1982 23:30:00;    24
05.01.1983 17:30:00;    24
02.02.1983 05:00:00;    20
21.03.1983 21:00:00;    21
23.04.1983 18:00:00;    34
22.05.1983 22:00:00;    54
06.06.1983 17:30:00;    68
05.07.1983 14:30:00;    54
02.08.1983 22:30:00;    46
02.09.1983 10:30:00;    39
11.10.1983 19:30:00;    33
27.11.1983 14:00:00;    31
24.12.1983 11:30:00;    26
01.01.1984 00:00:00;    19
07.02.1984 08:15:00;    17
28.03.1984 20:00:00;    18
24.04.1984 17:30:00;    37
21.05.1984 02:00:00;    60
21.06.1984 20:30:00;    71
14.07.1984 02:45:00;    55
13.08.1984 21:15:00;    71
17.09.1984 13:00:00;    60
02.10.1984 09:00:00;    51
02.11.1984 15:30:00;    33
11.12.1984 16:45:00;    28
01.01.1985 00:00:00;    22
02.02.1985 20:15:00;    29
07.03.1985 16:00:00;    19
21.04.1985 18:00:00;    28
14.05.1985 17:00:00;    56
04.06.1985 20:45:00;    70
04.07.1985 21:15:00;    77
06.08.1985 10:00:00;    79
03.09.1985 22:00:00;    49
05.10.1985 18:45:00;    37
10.11.1985 23:00:00;    24
01.12.1985 00:00:00;    20
