Messstelle:                ;Thebnerstraßl
HZB-Nummer:                ;207407
HD-Nummer:                 ;
DBMS-Nummer:               ;10001049
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131384
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1955              ;00133,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.10.1999              ;798549,00 - 336554,00
   01.01.2010              ;798464,73 - 336649,44
Exportzeitreihe:           ;(10001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.10.1999 00:00,01.01.2022 00:00]
Werte:
06.10.1999 21:45:00;   265
12.11.1999 01:45:00;   236
29.12.1999 08:00:00;   323
31.01.2000 23:59:55;   558
01.02.2000 02:00:00;   560
18.03.2000 12:30:00;   590
01.04.2000 04:30:00;   574
13.05.2000 21:00:00;   502
08.06.2000 04:15:00;   406
13.07.2000 13:30:00;   400
08.08.2000 12:15:00;   531
23.09.2000 22:45:00;   405
09.10.2000 00:15:00;   374
08.11.2000 15:45:00;   215
21.12.2000 03:45:00;   231
10.01.2001 01:45:00;   303
07.02.2001 19:00:00;   361
25.03.2001 09:15:00;   622
13.04.2001 09:45:00;   444
04.05.2001 18:30:00;   398
20.06.2001 18:15:00;   612
21.07.2001 19:30:00;   514
11.08.2001 20:30:00;   395
10.09.2001 02:30:00;   560
01.10.2001 00:00:00;   266
29.11.2001 03:30:00;   316
07.12.2001 17:15:00;   545
29.01.2002 03:45:00;   574
26.02.2002 21:15:00;   430
24.03.2002 00:30:00;   847
01.04.2002 04:45:00;   394
05.05.2002 19:00:00;   386
08.06.2002 15:00:00;   520
19.07.2002 00:45:00;   411
15.08.2002 22:15:00;   974
28.09.2002 17:00:00;   508
19.10.2002 05:00:00;   507
13.11.2002 00:00:00;   626
24.12.2002 05:30:00;   567
05.01.2003 23:45:00;   517
01.02.2003 00:00:00;   370
13.03.2003 20:45:00;   377
02.04.2003 00:00:00;   289
22.05.2003 07:00:00;   333
06.06.2003 22:45:00;   300
