Messstelle:                ;Kienstock
HZB-Nummer:                ;207357
HD-Nummer:                 ;
DBMS-Nummer:               ;10001016
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;95970
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00194,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;685490,20 - 360872,30
   01.01.2010              ;685591,22 - 360814,81
Exportzeitreihe:           ;(10001016,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 18:00:00;   492
01.02.1976 12:00:00;   260
04.03.1976 04:00:00;   248
08.04.1976 12:00:00;   295
24.05.1976 02:00:00;   380
04.06.1976 02:00:00;   567
30.07.1976 06:00:00;   411
22.08.1976 14:00:00;   420
06.09.1976 16:00:00;   386
01.10.1976 16:00:00;   313
16.11.1976 04:00:00;   342
11.12.1976 04:00:00;   281
30.01.1977 12:00:00;   349
09.02.1977 12:00:00;   573
05.03.1977 12:00:00;   550
30.04.1977 12:00:00;   484
05.05.1977 12:00:00;   510
28.06.1977 12:00:00;   480
01.07.1977 12:00:00;   404
03.08.1977 12:00:00;   782
10.09.1977 12:00:00;   410
12.10.1977 12:00:00;   256
16.11.1977 12:00:00;   292
26.12.1977 12:00:00;   423
01.01.1978 00:00:00;   313
28.02.1978 12:00:00;   330
31.03.1978 12:00:00;   436
01.04.1978 12:00:00;   433
11.05.1978 12:00:00;   507
09.06.1978 12:00:00;   475
06.07.1978 12:00:00;   609
12.08.1978 12:00:00;   443
09.09.1978 12:00:00;   498
27.10.1978 12:00:00;   462
01.11.1978 00:00:00;   328
12.12.1978 12:00:00;   292
01.01.1979 12:00:00;   292
18.02.1979 12:00:00;   419
13.03.1979 12:00:00;   672
