Messstelle:                ;Flattach
HZB-Nummer:                ;213124
HD-Nummer:                 ;00071
DBMS-Nummer:               ;2001068
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;705,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;00687,34
   11.10.1983              ;00687,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;435266,00 - 199413,05
   11.10.1983              ;435108,00 - 199384,00
   01.11.1999              ;435108,00 - 199384,00
Exportzeitreihe:           ;(2001068,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
15.01.1976 18:15:00;   203
24.02.1976 19:15:00;   210
12.03.1976 19:45:00;   211
14.04.1976 11:45:00;   211
21.05.1976 08:30:00;   223
16.06.1976 10:45:00;   222
30.07.1976 12:00:00;   219
18.08.1976 11:30:00;   212
14.09.1976 08:15:00;   268
13.10.1976 16:00:00;   248
09.11.1976 19:45:00;   208
27.12.1976 17:45:00;   211
05.01.1977 11:00:00;   210
21.02.1977 06:30:00;   214
03.03.1977 20:00:00;   211
04.04.1977 19:15:00;   216
20.05.1977 21:30:00;   247
14.06.1977 21:15:00;   261
31.07.1977 19:45:00;   250
01.08.1977 02:30:00;   248
03.09.1977 13:30:00;   222
10.10.1977 08:15:00;   202
30.11.1977 11:30:00;   199
06.12.1977 03:00:00;   206
29.01.1978 11:15:00;   203
06.02.1978 07:45:00;   202
09.03.1978 11:45:00;   202
10.04.1978 12:00:00;   204
22.05.1978 16:30:00;   317
11.06.1978 21:15:00;   284
05.07.1978 16:15:00;   293
08.08.1978 07:00:00;   299
12.09.1978 12:00:00;   216
03.10.1978 22:15:00;   286
30.11.1978 19:15:00;   213
04.12.1978 10:30:00;   223
15.01.1979 06:45:00;   183
05.02.1979 11:30:00;   194
26.03.1979 09:45:00;   234
23.04.1979 11:45:00;   215
31.05.1979 23:15:00;   292
01.06.1979 23:15:00;   318
02.07.1979 10:30:00;   267
17.08.1979 08:30:00;   244
22.09.1979 15:30:00;   277
15.10.1979 14:30:00;   317
10.11.1979 11:00:00;   213
05.12.1979 11:45:00;   215
30.01.1980 08:00:00;   221
26.02.1980 07:30:00;   220
08.03.1980 12:00:00;   220
16.04.1980 06:45:00;   218
14.05.1980 11:45:00;   223
14.06.1980 22:00:00;   280
09.07.1980 22:00:00;   314
06.08.1980 11:15:00;   243
01.09.1980 11:30:00;   233
17.10.1980 19:00:00;   351
06.11.1980 13:15:00;   201
16.12.1980 11:00:00;   206
20.01.1981 07:30:00;   206
09.02.1981 13:00:00;   209
24.03.1981 08:00:00;   219
08.04.1981 00:45:00;   231
27.05.1981 08:30:00;   422
04.06.1981 21:00:00;   296
19.07.1981 05:15:00;   443
21.08.1981 08:30:00;   252
25.09.1981 07:15:00;   256
06.10.1981 11:30:00;   228
18.11.1981 17:45:00;   221
15.12.1981 17:30:00;   221
13.01.1982 17:15:00;   220
05.02.1982 11:00:00;   347
22.03.1982 11:45:00;   225
02.04.1982 21:00:00;   222
24.05.1982 10:30:00;   225
12.06.1982 21:45:00;   251
27.07.1982 12:30:00;   227
02.08.1982 12:00:00;   221
09.09.1982 11:45:00;   218
26.10.1982 10:45:00;   228
08.11.1982 11:30:00;   222
15.12.1982 18:30:00;   214
11.01.1983 13:15:00;   217
21.02.1983 19:30:00;   221
30.03.1983 09:30:00;   221
01.04.1983 12:15:00;   222
24.05.1983 13:30:00;   293
06.06.1983 10:15:00;   271
08.07.1983 12:45:00;   257
29.08.1983 09:15:00;   245
02.09.1983 12:30:00;   233
06.10.1983 11:45:00;   230
03.11.1983 11:45:00;   243
07.12.1983 11:00:00;   236
27.01.1984 11:15:00;   227
25.02.1984 20:15:00;   234
19.03.1984 11:45:00;   235
14.04.1984 12:00:00;   225
21.05.1984 08:30:00;   291
22.06.1984 08:30:00;   272
16.07.1984 07:30:00;   263
27.08.1984 11:30:00;   254
23.09.1984 10:00:00;   245
02.10.1984 16:15:00;   323
05.11.1984 12:00:00;   244
03.12.1984 11:30:00;   227
28.01.1985 19:15:00;   238
09.02.1985 19:15:00;   216
02.03.1985 14:00:00;   224
29.04.1985 07:00:00;   223
30.05.1985 07:45:00;   237
08.06.1985 09:00:00;   260
17.07.1985 13:30:00;   236
06.08.1985 19:15:00;   317
02.09.1985 10:15:00;   219
11.10.1985 19:45:00;   213
04.11.1985 13:45:00;   215
16.12.1985 11:45:00;   213
16.01.1986 18:45:00;   208
04.02.1986 11:30:00;   203
28.03.1986 23:15:00;   210
28.04.1986 12:45:00;   213
22.05.1986 04:15:00;   290
24.06.1986 09:15:00;   246
07.07.1986 09:00:00;   233
14.08.1986 11:15:00;   230
27.09.1986 13:15:00;   219
25.10.1986 11:45:00;   212
03.11.1986 11:00:00;   208
05.12.1986 15:00:00;   206
24.01.1987 12:00:00;   211
