Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00425,00
   22.04.2004              ;00421,04
   26.06.2008              ;00420,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45
Exportzeitreihe:           ;(4001195,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1980 00:00,01.01.2022 00:00]
Werte:
27.11.1980 00:00:00;   131
24.12.1980 07:00:00;   178
04.01.1981 00:00:00;   154
08.02.1981 04:00:00;   175
13.03.1981 12:00:00;   160
30.04.1981 23:59:55;   118
01.05.1981 21:00:00;   159
19.06.1981 11:00:00;   153
20.07.1981 18:00:00;   253
28.08.1981 10:00:00;   173
16.09.1981 18:00:00;   189
11.10.1981 13:00:00;   162
28.11.1981 04:00:00;   172
04.12.1981 22:00:00;   159
31.01.1982 05:00:00;   210
01.02.1982 00:00:00;   152
27.03.1982 17:00:00;   148
30.04.1982 05:00:00;   151
29.05.1982 08:00:00;   186
27.06.1982 11:00:00;   169
21.07.1982 00:00:00;   166
01.08.1982 10:00:00;   135
24.09.1982 01:00:00;   127
14.10.1982 14:00:00;   149
14.11.1982 03:00:00;   133
28.12.1982 02:00:00;   166
04.01.1983 02:00:00;   179
28.02.1983 02:00:00;   157
20.03.1983 03:30:00;   141
03.04.1983 00:00:00;   164
09.05.1983 10:30:00;   168
16.06.1983 01:30:00;   168
07.07.1983 03:30:00;   159
06.08.1983 09:00:00;   146
25.09.1983 08:00:00;   134
11.10.1983 19:00:00;   138
29.11.1983 10:30:00;   159
24.12.1983 07:30:00;   198
15.01.1984 03:45:00;   157
07.02.1984 15:00:00;   160
30.03.1984 15:45:00;   148
11.04.1984 20:45:00;   181
15.05.1984 02:00:00;   157
09.06.1984 01:15:00;   130
28.07.1984 14:15:00;   161
25.08.1984 11:30:00;   142
24.09.1984 08:00:00;   157
04.10.1984 07:30:00;   145
27.11.1984 07:15:00;   142
11.12.1984 07:15:00;   140
31.01.1985 23:59:55;   158
01.02.1985 20:00:00;   188
28.03.1985 05:15:00;   153
24.04.1985 08:45:00;   137
02.05.1985 10:00:00;   136
23.06.1985 07:15:00;   152
02.07.1985 13:45:00;   181
06.08.1985 18:45:00;   228
06.09.1985 07:00:00;   182
15.10.1985 08:15:00;   163
30.11.1985 23:45:00;   140
19.12.1985 05:15:00;   157
19.01.1986 11:00:00;   201
01.02.1986 17:30:00;   129
23.03.1986 22:00:00;   159
01.04.1986 07:00:00;   152
15.05.1986 21:15:00;   135
05.06.1986 03:30:00;   152
18.07.1986 16:00:00;   143
19.08.1986 17:15:00;   215
10.09.1986 08:00:00;   130
27.10.1986 00:30:00;   157
03.11.1986 02:15:00;   149
29.12.1986 13:15:00;   176
02.01.1987 00:30:00;   158
