Messstelle:                ;Almsee
HZB-Nummer:                ;205484
HD-Nummer:                 ;6120
DBMS-Nummer:               ;4001095
Gewässer:                  ;Almsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00588,00
   14.07.1980              ;00586,42
   01.01.1987              ;00586,00
   29.09.1988              ;00586,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   24.03.2020              ;496791,00 - 292143,00
   25.03.2020              ;496791,66 - 292143,50
Exportzeitreihe:           ;(4001095,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
27.01.1976 12:00:00;    83
01.02.1976 00:00:00;    83
08.03.1976 10:00:00;    26
28.04.1976 12:00:00;   102
09.05.1976 10:00:00;   105
01.06.1976 02:00:00;   106
27.07.1976 10:00:00;   105
05.08.1976 10:00:00;   108
09.09.1976 10:00:00;   107
01.10.1976 00:00:00;    91
20.11.1976 10:00:00;    84
06.12.1976 10:00:00;    84
09.01.1977 10:00:00;    82
12.02.1977 12:00:00;    88
09.03.1977 12:00:00;    92
29.04.1977 10:00:00;    98
07.05.1977 10:00:00;   118
28.06.1977 10:00:00;   109
26.07.1977 12:00:00;   103
01.08.1977 02:00:00;   147
11.09.1977 12:00:00;   105
08.10.1977 10:00:00;   111
01.11.1977 00:00:00;    82
26.12.1977 10:00:00;    87
01.01.1978 02:00:00;    87
01.02.1978 00:00:00;    80
21.03.1978 12:00:00;    84
03.04.1978 10:00:00;    86
30.05.1978 10:00:00;   110
04.06.1978 10:00:00;   113
10.07.1978 10:00:00;   111
01.08.1978 00:00:00;   103
22.09.1978 10:00:00;   108
26.10.1978 10:00:00;   112
01.11.1978 00:00:00;   100
17.12.1978 12:00:00;    89
15.01.1979 10:00:00;    90
10.02.1979 10:00:00;    86
17.03.1979 10:00:00;    96
28.04.1979 12:00:00;    95
22.05.1979 10:00:00;   117
18.06.1979 10:00:00;   123
09.07.1979 10:00:00;   111
02.08.1979 12:00:00;   106
01.09.1979 00:00:00;   104
02.10.1979 10:00:00;   104
30.11.1979 10:00:00;   100
01.12.1979 00:00:00;   100
06.01.1980 12:00:00;    93
12.02.1980 12:00:00;    90
30.03.1980 12:00:00;    86
23.04.1980 10:00:00;   100
31.05.1980 10:00:00;   118
06.06.1980 10:00:00;   141
04.07.1980 10:00:00;   120
24.08.1980 10:00:00;   108
02.09.1980 10:00:00;   108
09.10.1980 10:00:00;    90
01.11.1980 00:00:00;    90
01.12.1980 00:00:00;    86
11.01.1981 12:00:00;    91
01.02.1981 00:00:00;    87
30.03.1981 10:00:00;   114
03.04.1981 10:00:00;   119
23.05.1981 10:00:00;   115
13.06.1981 10:00:00;   114
21.07.1981 10:00:00;   127
01.08.1981 00:00:00;   114
01.09.1981 00:00:00;   108
24.10.1981 10:00:00;   104
07.11.1981 10:00:00;   106
01.12.1981 00:00:00;   100
29.01.1982 10:00:00;    96
01.02.1982 00:00:00;    96
20.03.1982 12:00:00;    91
11.04.1982 12:00:00;    99
29.05.1982 10:00:00;   115
06.06.1982 10:00:00;   110
28.07.1982 10:00:00;   115
01.08.1982 00:00:00;   107
01.09.1982 00:00:00;   101
14.10.1982 10:00:00;   100
03.11.1982 12:00:00;    97
26.12.1982 12:00:00;    96
18.01.1983 10:00:00;   105
