Messstelle:                ;Zwettl (Sportplatz)
HZB-Nummer:                ;207936
HD-Nummer:                 ;no260
DBMS-Nummer:               ;3001033
Gewässer:                  ;Zwettl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;269,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.06.1950              ;00516,00
   01.01.1977              ;00514,41
   31.10.1984              ;00514,00
   05.06.1986              ;00514,66
   10.09.2009              ;00514,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.06.1950              ;663678,00 - 386180,00
   31.10.1984              ;663588,07 - 386182,99
Exportzeitreihe:           ;(3001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   230
01.02.1976 00:00:00;   172
01.03.1976 00:00:00;   158
27.04.1976 12:00:00;   159
23.05.1976 12:00:00;   178
03.06.1976 12:00:00;   172
24.07.1976 12:00:00;   198
05.08.1976 14:00:00;   188
19.09.1976 12:00:00;   161
17.10.1976 12:00:00;   177
15.11.1976 12:00:00;   210
02.12.1976 14:00:00;   178
27.01.1977 12:00:00;   200
06.02.1977 12:00:00;   198
04.03.1977 12:00:00;   217
14.04.1977 12:00:00;   197
01.05.1977 00:00:00;   162
02.06.1977 14:00:00;   146
08.07.1977 12:00:00;   147
19.08.1977 12:00:00;   176
09.09.1977 12:00:00;   164
11.10.1977 12:00:00;   164
05.11.1977 12:00:00;   146
28.12.1977 12:00:00;   167
06.01.1978 12:00:00;   162
28.02.1978 12:00:00;   194
01.03.1978 02:00:00;   210
19.04.1978 12:00:00;   162
01.05.1978 00:00:00;   156
18.06.1978 12:00:00;   200
05.07.1978 12:00:00;   176
17.08.1978 12:00:00;   162
24.09.1978 12:00:00;   159
23.10.1978 12:00:00;   149
01.11.1978 00:00:00;   145
11.12.1978 12:00:00;   188
01.01.1979 00:00:00;   150
05.02.1979 12:00:00;   160
12.03.1979 12:00:00;   204
28.04.1979 12:00:00;   200
03.05.1979 12:00:00;   177
19.06.1979 12:00:00;   198
15.07.1979 12:00:00;   170
05.08.1979 12:00:00;   176
25.09.1979 12:00:00;   162
15.10.1979 12:00:00;   146
29.11.1979 12:00:00;   176
01.12.1979 00:00:00;   168
06.01.1980 12:00:00;   165
07.02.1980 00:00:05;   182
26.03.1980 12:00:00;   158
30.04.1980 12:00:00;   210
01.05.1980 00:00:00;   210
05.06.1980 12:00:00;   166
22.07.1980 12:00:00;   156
09.08.1980 12:00:00;   167
02.09.1980 12:00:00;   156
13.10.1980 12:00:00;   176
17.11.1980 12:00:00;   149
16.12.1980 00:01:00;   171
11.01.1981 00:01:00;   165
09.02.1981 00:01:00;   173
13.03.1981 00:00:05;   183
30.04.1981 12:00:00;   156
23.05.1981 12:00:00;   184
24.06.1981 12:00:00;   149
21.07.1981 12:00:00;   174
10.08.1981 12:00:00;   149
30.09.1981 12:00:00;   158
01.10.1981 02:00:00;   170
19.11.1981 12:00:00;   169
24.12.1981 00:01:00;   170
31.01.1982 00:01:00;   200
01.02.1982 00:00:00;   200
31.03.1982 08:00:00;   188
02.04.1982 06:30:00;   181
29.05.1982 05:45:00;   177
13.06.1982 01:00:00;   167
23.07.1982 00:00:00;   168
01.08.1982 17:15:00;   160
04.09.1982 08:30:00;   152
30.10.1982 06:15:00;   151
16.11.1982 11:00:00;   148
30.12.1982 23:45:00;   160
04.01.1983 22:30:00;   193
28.02.1983 16:30:00;   178
07.03.1983 21:00:00;   191
03.04.1983 02:45:00;   209
09.05.1983 21:00:00;   168
28.06.1983 00:00:00;   206
08.07.1983 04:00:00;   199
06.08.1983 17:45:00;   152
12.09.1983 15:45:00;   146
12.10.1983 07:45:00;   148
08.11.1983 14:00:00;   153
25.12.1983 06:45:00;   188
15.01.1984 12:00:00;   167
08.02.1984 03:30:00;   197
30.03.1984 08:30:00;   168
12.04.1984 22:00:00;   192
14.05.1984 07:00:00;   204
01.06.1984 03:00:00;   154
14.07.1984 11:30:00;   170
13.08.1984 01:00:00;   159
17.09.1984 10:00:00;   201
05.10.1984 06:00:00;   153
13.11.1984 06:45:00;   157
02.12.1984 13:30:00;   151
31.01.1985 00:01:00;   141
03.02.1985 00:00:05;   218
24.03.1985 23:00:00;   211
07.04.1985 13:15:00;   169
19.05.1985 21:45:00;   183
23.06.1985 19:00:00;   173
17.07.1985 11:15:00;   180
07.08.1985 15:00:00;   245
