Messstelle:                ;Bad Ischl (Giselabrücke)
HZB-Nummer:                ;205187
HD-Nummer:                 ;4390
DBMS-Nummer:               ;4001066
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;251,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00469,98
   01.01.1971              ;00468,98
   01.12.1980              ;00469,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;471090,00 - 286640,00
   08.07.2009              ;471078,00 - 286670,00
   01.01.2020              ;471085,00 - 286670,00
Exportzeitreihe:           ;(4001066,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;   240
26.02.1976 10:00:00;   160
02.03.1976 10:00:00;   164
07.04.1976 10:00:00;   200
27.05.1976 10:00:00;   230
01.06.1976 02:00:00;   300
28.07.1976 10:00:00;   225
22.08.1976 10:00:00;   260
05.09.1976 10:00:00;   245
01.10.1976 00:00:00;   185
15.11.1976 10:00:00;   175
25.12.1976 12:00:00;   190
27.01.1977 10:00:00;   210
06.02.1977 10:00:00;   260
04.03.1977 10:00:00;   280
24.04.1977 10:00:00;   235
01.05.1977 00:00:00;   220
27.06.1977 10:00:00;   305
21.07.1977 10:00:00;   240
01.08.1977 02:00:00;   395
10.09.1977 10:00:00;   225
11.10.1977 10:00:00;   175
15.11.1977 10:00:00;   195
25.12.1977 10:00:00;   220
01.01.1978 00:00:00;   175
26.02.1978 10:00:00;   185
31.03.1978 10:00:00;   220
01.04.1978 00:00:00;   220
10.05.1978 10:00:00;   220
28.06.1978 10:00:00;   195
05.07.1978 10:00:00;   250
12.08.1978 10:00:00;   180
09.09.1978 10:00:00;   260
26.10.1978 08:00:00;   370
01.11.1978 00:00:00;   210
10.12.1978 10:00:00;   185
05.01.1979 08:00:00;   175
09.02.1979 08:00:00;   185
13.03.1979 08:00:00;   340
17.04.1979 08:00:00;   220
13.05.1979 08:00:00;   240
18.06.1979 08:00:00;   310
10.07.1979 08:00:00;   270
10.08.1979 08:00:00;   230
25.09.1979 08:00:00;   205
19.10.1979 08:00:00;   165
28.11.1979 08:00:00;   300
01.12.1979 00:00:00;   260
06.01.1980 08:00:00;   180
06.02.1980 08:00:00;   250
31.03.1980 08:00:00;   200
02.04.1980 08:00:00;   255
05.05.1980 08:00:00;   245
27.06.1980 08:00:00;   260
22.07.1980 08:00:00;   280
17.08.1980 08:00:00;   245
01.09.1980 00:30:00;   250
26.10.1980 11:30:00;   182
01.11.1980 00:00:00;   156
24.12.1980 13:30:00;   199
04.01.1981 02:00:00;   203
11.02.1981 03:00:00;   173
12.03.1981 02:30:00;   297
01.04.1981 20:00:00;   212
02.05.1981 00:00:00;   193
19.06.1981 05:00:00;   213
20.07.1981 08:00:00;   332
24.08.1981 23:30:00;   238
14.09.1981 01:30:00;   204
16.10.1981 11:00:00;   194
20.11.1981 18:30:00;   197
01.12.1981 16:30:00;   173
31.01.1982 09:00:00;   239
01.02.1982 00:00:00;   207
31.03.1982 20:00:00;   189
09.04.1982 02:00:00;   195
29.05.1982 12:00:00;   217
27.06.1982 11:00:00;   219
26.07.1982 10:00:00;   257
01.08.1982 03:00:00;   235
24.09.1982 00:00:00;   146
15.10.1982 06:00:00;   168
19.11.1982 09:30:00;   143
28.12.1982 08:30:00;   170
05.01.1983 22:00:00;   260
01.02.1983 15:30:00;   191
20.03.1983 03:00:00;   180
22.04.1983 10:30:00;   218
09.05.1983 15:30:00;   205
27.06.1983 18:00:00;   246
06.07.1983 21:00:00;   193
05.08.1983 12:30:00;   225
25.09.1983 11:00:00;   180
11.10.1983 21:00:00;   211
27.11.1983 17:00:00;   182
24.12.1983 12:00:00;   238
01.01.1984 00:00:00;   162
07.02.1984 17:15:00;   153
30.03.1984 07:30:00;   164
24.04.1984 12:45:00;   172
22.05.1984 00:00:00;   192
26.06.1984 12:45:00;   190
29.07.1984 15:30:00;   237
27.08.1984 07:45:00;   273
17.09.1984 17:30:00;   246
02.10.1984 19:00:00;   162
27.11.1984 08:15:00;   131
15.12.1984 04:30:00;   136
31.01.1985 01:15:00;   135
02.02.1985 19:15:00;   235
22.03.1985 20:00:00;   184
09.04.1985 19:15:00;   225
18.05.1985 20:45:00;   288
23.06.1985 12:45:00;   277
21.07.1985 04:45:00;   335
06.08.1985 18:45:00;   425
09.09.1985 18:00:00;   274
15.10.1985 14:45:00;   201
11.11.1985 00:45:00;   189
19.12.1985 05:45:00;   247
19.01.1986 10:30:00;   282
01.02.1986 17:00:00;   183
24.03.1986 00:15:00;   225
09.04.1986 17:15:00;   232
29.05.1986 22:00:00;   226
05.06.1986 11:30:00;   216
31.07.1986 19:30:00;   257
25.08.1986 08:15:00;   226
10.09.1986 07:15:00;   186
22.10.1986 05:00:00;   195
07.11.1986 01:45:00;   179
30.12.1986 18:00:00;   218
01.01.1987 23:30:00;   269
28.02.1987 20:45:00;   293
03.03.1987 00:00:00;   356
11.04.1987 00:45:00;   264
13.05.1987 16:00:00;   249
05.06.1987 08:00:00;   276
09.07.1987 11:30:00;   237
02.08.1987 23:00:00;   301
06.09.1987 11:15:00;   236
18.10.1987 11:15:00;   195
21.11.1987 08:15:00;   223
18.12.1987 14:45:00;   332
31.01.1988 11:00:00;   188
01.02.1988 00:00:00;   186
21.03.1988 23:15:00;   269
13.04.1988 21:15:00;   302
03.05.1988 16:45:00;   229
06.06.1988 06:00:00;   282
14.07.1988 13:15:00;   247
30.08.1988 02:45:00;   231
06.09.1988 05:30:00;   312
06.10.1988 09:45:00;   190
16.11.1988 12:00:00;   266
05.12.1988 04:15:00;   341
07.01.1989 15:45:00;   248
19.02.1989 18:15:00;   260
14.03.1989 00:30:00;   224
02.04.1989 10:30:00;   233
14.05.1989 16:45:00;   235
18.06.1989 18:30:00;   322
27.07.1989 20:45:00;   276
06.08.1989 21:45:00;   260
16.09.1989 07:45:00;   285
09.10.1989 10:45:00;   219
09.11.1989 14:15:00;   203
24.12.1989 19:15:00;   214
26.01.1990 15:00:00;   179
15.02.1990 15:45:00;   311
10.03.1990 23:30:00;   251
25.04.1990 18:00:00;   229
25.05.1990 18:30:00;   199
11.06.1990 09:45:00;   274
10.07.1990 08:00:00;   319
21.08.1990 13:45:00;   192
08.09.1990 11:00:00;   239
08.10.1990 11:30:00;   221
19.11.1990 10:00:00;   243
31.12.1990 20:00:00;   186
03.01.1991 09:00:00;   235
25.02.1991 20:45:00;   175
20.03.1991 12:45:00;   272
01.04.1991 21:15:00;   177
15.05.1991 06:00:00;   255
27.06.1991 22:45:00;   290
27.07.1991 23:15:00;   362
02.08.1991 23:45:00;   399
17.09.1991 18:00:00;   186
02.10.1991 14:30:00;   169
08.11.1991 02:30:00;   191
23.12.1991 02:45:00;   414
07.01.1992 00:00:00;   181
14.02.1992 15:45:00;   219
23.03.1992 01:30:00;   283
25.04.1992 16:45:00;   250
11.05.1992 18:00:00;   235
13.06.1992 22:00:00;   316
02.07.1992 23:30:00;   266
01.08.1992 00:00:00;   219
05.09.1992 18:00:00;   215
29.10.1992 12:45:00;   211
23.11.1992 08:30:00;   393
01.12.1992 00:00:00;   244
08.01.1993 23:45:00;   271
01.02.1993 13:45:00;   176
18.03.1993 22:00:00;   269
19.04.1993 12:15:00;   254
03.05.1993 23:15:00;   218
27.06.1993 14:45:00;   274
28.07.1993 09:45:00;   354
31.08.1993 09:00:00;   228
05.09.1993 19:45:00;   243
