Messstelle:                ;Fraham
HZB-Nummer:                ;205039
HD-Nummer:                 ;3720
DBMS-Nummer:               ;4001052
Gewässer:                  ;Innbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;375,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00266,32
   01.01.1986              ;00266,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;501663,00 - 350250,00
   28.07.2009              ;501675,00 - 350262,00
   01.01.2020              ;501675,00 - 350262,00
Exportzeitreihe:           ;(4001052,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 22:00:00;   228
01.02.1976 00:00:00;   117
01.03.1976 08:00:00;   104
03.04.1976 17:00:00;   101
23.05.1976 15:00:00;   115
03.06.1976 02:00:00;   147
27.07.1976 13:00:00;   144
18.08.1976 16:00:00;   140
30.09.1976 21:00:00;   162
01.10.1976 00:00:00;   151
15.11.1976 21:00:00;   281
03.12.1976 00:00:00;   125
30.01.1977 21:00:00;   173
09.02.1977 03:00:00;   332
03.03.1977 12:00:00;   170
14.04.1977 04:00:00;   241
09.05.1977 09:00:00;   128
27.06.1977 17:00:00;   143
01.07.1977 01:00:00;   121
22.08.1977 16:00:00;   243
04.09.1977 18:00:00;   185
11.10.1977 17:00:00;   109
15.11.1977 19:00:00;   136
25.12.1977 14:00:00;   193
04.01.1978 12:00:00;   151
28.02.1978 03:00:00;   126
22.03.1978 00:00:00;   172
01.04.1978 00:00:00;   113
20.05.1978 06:00:00;   135
25.06.1978 01:00:00;   119
10.07.1978 14:00:00;   175
17.08.1978 08:00:00;   128
29.09.1978 21:00:00;   129
01.10.1978 08:00:00;   141
01.11.1978 02:00:00;    96
10.12.1978 14:00:00;   156
01.01.1979 00:00:00;   119
09.02.1979 00:00:00;   228
12.03.1979 18:00:00;   331
01.04.1979 00:00:00;   266
03.05.1979 16:00:00;   186
18.06.1979 22:00:00;   215
14.07.1979 21:00:00;   137
25.08.1979 17:00:00;   133
24.09.1979 23:00:00;   150
03.10.1979 20:00:00;   107
28.11.1979 06:00:00;   241
18.12.1979 02:00:00;   143
29.01.1980 00:00:00;   113
04.02.1980 19:00:00;   276
13.03.1980 01:00:00;   127
25.04.1980 11:00:00;   308
01.05.1980 00:00:00;   135
25.06.1980 07:00:00;   130
22.07.1980 16:00:00;   275
04.08.1980 13:00:00;   114
02.09.1980 06:00:00;   116
13.10.1980 12:00:00;   215
27.11.1980 13:00:00;   120
16.12.1980 01:00:00;   226
03.01.1981 16:00:00;   260
08.02.1981 06:00:00;   333
13.03.1981 18:00:00;   154
01.04.1981 06:00:00;   110
02.05.1981 03:00:00;   154
24.06.1981 19:00:00;   117
20.07.1981 22:00:00;   312
04.08.1981 13:00:00;   109
25.09.1981 21:00:00;   124
15.10.1981 18:00:00;   203
28.11.1981 10:00:00;   215
05.12.1981 10:00:00;   298
31.01.1982 08:30:00;   373
01.02.1982 00:00:00;   339
19.03.1982 20:00:00;   189
01.04.1982 14:30:00;   115
29.05.1982 14:30:00;   133
17.06.1982 07:00:00;   122
18.07.1982 13:00:00;   153
07.08.1982 09:00:00;   143
01.09.1982 08:00:00;   113
15.10.1982 17:00:00;    95
14.11.1982 14:30:00;   122
28.12.1982 13:30:00;   166
06.01.1983 01:30:00;   270
01.02.1983 16:30:00;   189
