Messstelle:                ;Jagdschloß Langbathsee
HZB-Nummer:                ;205211
HD-Nummer:                 ;4480
DBMS-Nummer:               ;4001069
Gewässer:                  ;Vorderer Langbathsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00665,70
   13.10.1994              ;00662,96
   01.07.2021              ;00663,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;475610,00 - 299660,00
   01.01.2020              ;475615,00 - 299659,00
Exportzeitreihe:           ;(4001069,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 08:00:00;   163
01.02.1976 00:00:00;   145
01.03.1976 02:00:00;   145
28.04.1976 08:00:00;   151
31.05.1976 08:00:00;   165
03.06.1976 08:00:00;   179
27.07.1976 08:00:00;   161
05.08.1976 08:00:00;   161
05.09.1976 08:00:00;   157
31.10.1976 08:00:00;   148
15.11.1976 08:00:00;   154
01.12.1976 02:00:00;   155
30.01.1977 08:00:00;   152
06.02.1977 08:00:00;   177
04.03.1977 08:00:00;   171
24.04.1977 08:00:00;   168
01.05.1977 00:00:00;   150
28.06.1977 08:00:00;   161
31.07.1977 08:00:00;   190
01.08.1977 18:00:00;   237
09.09.1977 08:00:00;   161
11.10.1977 08:00:00;   156
15.11.1977 08:00:00;   155
25.12.1977 08:00:00;   176
01.01.1978 00:00:00;   160
01.02.1978 00:00:00;   143
30.03.1978 08:00:00;   165
01.04.1978 00:00:00;   163
12.05.1978 08:00:00;   159
28.06.1978 08:00:00;   152
05.07.1978 08:00:00;   165
31.08.1978 10:00:00;   148
12.09.1978 08:00:00;   168
26.10.1978 08:00:00;   165
01.11.1978 00:00:00;   148
11.12.1978 08:00:00;   152
01.01.1979 00:00:00;   150
10.02.1979 10:00:00;   152
12.03.1979 08:00:00;   202
27.04.1979 08:00:00;   154
12.05.1979 08:00:00;   160
20.06.1979 08:00:00;   169
14.07.1979 08:00:00;   161
04.08.1979 08:00:00;   154
25.09.1979 08:00:00;   151
19.10.1979 08:00:00;   149
28.11.1979 08:00:00;   187
01.12.1979 00:00:00;   167
24.01.1980 06:00:00;   150
06.02.1980 06:00:00;   166
30.03.1980 06:00:00;   159
20.04.1980 06:00:00;   171
04.05.1980 06:00:00;   163
27.06.1980 06:00:00;   180
22.07.1980 06:00:00;   169
31.08.1980 06:00:00;   160
01.09.1980 02:00:00;   182
25.10.1980 06:00:00;   163
01.11.1980 00:00:00;   152
24.12.1980 10:00:00;   169
04.01.1981 08:00:00;   170
08.02.1981 08:00:00;   169
13.03.1981 08:00:00;   190
30.04.1981 08:00:00;   158
01.05.1981 02:00:00;   176
19.06.1981 08:00:00;   172
19.07.1981 08:00:00;   226
28.08.1981 08:00:00;   164
14.09.1981 08:00:00;   164
12.10.1981 08:00:00;   169
20.11.1981 08:00:00;   166
01.12.1981 00:00:00;   161
31.01.1982 08:00:00;   186
01.02.1982 00:00:00;   186
30.03.1982 08:00:00;   185
08.04.1982 08:00:00;   187
29.05.1982 08:00:00;   187
14.06.1982 08:00:00;   191
26.07.1982 08:00:00;   198
01.08.1982 00:00:00;   183
02.09.1982 08:00:00;   176
15.10.1982 08:00:00;   181
14.11.1982 08:00:00;   177
27.12.1982 08:00:00;   181
05.01.1983 08:00:00;   207
01.02.1983 00:00:00;   186
19.03.1983 08:00:00;   180
22.04.1983 08:00:00;   190
09.05.1983 08:00:00;   185
27.06.1983 08:00:00;   211
01.07.1983 00:00:00;   183
05.08.1983 08:00:00;   184
25.09.1983 08:00:00;   174
12.10.1983 08:00:00;   189
28.11.1983 08:00:00;   188
24.12.1983 08:00:00;   203
15.01.1984 08:00:00;   189
06.02.1984 08:00:00;   185
30.03.1984 10:00:00;   183
17.04.1984 08:00:00;   188
08.05.1984 08:00:00;   188
01.06.1984 00:00:00;   179
29.07.1984 08:00:00;   192
13.08.1984 08:00:00;   191
23.09.1984 08:00:00;   195
03.10.1984 08:00:00;   183
26.11.1984 08:00:00;   176
21.12.1984 08:00:00;   178
31.01.1985 08:00:00;   189
01.02.1985 02:00:00;   193
23.03.1985 10:00:00;   151
01.04.1985 00:00:00;   150
02.05.1985 08:00:00;   162
09.06.1985 08:00:00;   149
21.07.1985 08:00:00;   142
07.08.1985 08:00:00;   185
09.09.1985 08:00:00;   144
15.10.1985 08:00:00;   137
30.11.1985 08:00:00;   137
19.12.1985 08:00:00;   147
19.01.1986 08:00:00;   168
01.02.1986 00:00:00;   141
31.03.1986 10:00:00;   151
01.04.1986 00:00:00;   151
29.05.1986 08:00:00;   142
05.06.1986 08:00:00;   140
24.07.1986 08:00:00;   140
24.08.1986 08:00:00;   138
01.09.1986 00:00:00;   135
26.10.1986 08:00:00;   138
02.11.1986 08:00:00;   136
31.12.1986 10:00:00;   143
01.01.1987 02:00:00;   160
28.02.1987 08:00:00;   170
02.03.1987 08:00:00;   188
11.04.1987 08:00:00;   155
20.05.1987 08:00:00;   153
05.06.1987 08:00:00;   162
09.07.1987 08:00:00;   140
03.08.1987 08:00:00;   153
06.09.1987 08:00:00;   139
01.10.1987 00:00:00;   134
20.11.1987 08:00:00;   143
20.12.1987 08:00:00;   170
31.01.1988 10:00:00;   134
01.02.1988 00:00:00;   134
21.03.1988 08:00:00;   173
13.04.1988 08:00:00;   170
20.05.1988 08:00:00;   138
05.06.1988 08:00:00;   146
14.07.1988 08:00:00;   138
29.08.1988 08:00:00;   141
16.09.1988 08:00:00;   150
21.10.1988 08:00:00;   141
16.11.1988 08:00:00;   158
11.12.1988 08:00:00;   173
08.01.1989 08:00:00;   167
20.02.1989 08:00:00;   150
13.03.1989 08:00:00;   141
02.04.1989 08:00:00;   149
14.05.1989 08:00:00;   140
19.06.1989 08:00:00;   134
11.07.1989 08:00:00;   143
02.08.1989 08:00:00;   138
05.09.1989 08:00:00;   139
11.10.1989 08:00:00;   142
01.11.1989 02:00:00;   140
19.12.1989 08:00:00;   134
01.01.1990 00:00:00;   124
15.02.1990 08:00:00;   153
01.03.1990 00:00:00;   137
26.04.1990 08:00:00;   138
25.05.1990 08:00:00;   131
14.06.1990 08:00:00;   150
10.07.1990 08:00:00;   155
17.08.1990 08:00:00;   128
24.09.1990 08:00:00;   143
08.10.1990 08:00:00;   139
20.11.1990 08:00:00;   153
31.12.1990 08:00:00;   135
03.01.1991 08:00:00;   143
01.02.1991 00:00:00;   122
20.03.1991 08:00:00;   143
30.04.1991 10:00:00;   128
18.05.1991 08:00:00;   159
27.06.1991 08:00:00;   144
28.07.1991 08:00:00;   157
02.08.1991 08:00:00;   214
23.09.1991 08:00:00;   122
24.10.1991 10:00:00;   129
09.11.1991 08:00:00;   136
22.12.1991 08:00:00;   196
06.01.1992 08:00:00;   134
17.02.1992 08:00:00;   138
22.03.1992 08:00:00;   176
23.04.1992 08:00:00;   142
01.05.1992 00:00:00;   140
13.06.1992 08:00:00;   162
15.07.1992 08:00:00;   129
04.08.1992 08:00:00;   128
05.09.1992 08:00:00;   140
26.10.1992 08:00:00;   136
23.11.1992 08:00:00;   178
01.12.1992 00:00:00;   155
08.01.1993 08:00:00;   166
01.02.1993 00:00:00;   138
18.03.1993 08:00:00;   168
19.04.1993 08:00:00;   161
03.05.1993 08:00:00;   132
27.06.1993 08:00:00;   140
29.07.1993 08:00:00;   159
01.08.1993 00:00:00;   148
26.09.1993 08:00:00;   141
24.10.1993 08:00:00;   140
15.11.1993 08:00:00;   128
20.12.1993 08:00:00;   158
26.01.1994 08:00:00;   142
01.02.1994 00:00:00;   122
22.03.1994 08:00:00;   138
14.04.1994 08:00:00;   139
19.05.1994 08:00:00;   148
06.06.1994 08:00:00;   122
01.07.1994 00:00:00;   115
25.08.1994 08:00:00;   111
03.09.1994 10:00:00;   108
31.10.1994 23:59:55;   108
19.11.1994 08:00:00;   144
11.12.1994 08:00:00;   128
25.01.1995 08:00:00;   127
09.02.1995 08:00:00;   117
27.03.1995 08:00:00;   136
02.04.1995 08:00:00;   145
13.05.1995 08:00:00;   138
27.06.1995 08:00:00;   143
01.07.1995 00:00:00;   120
29.08.1995 08:00:00;   156
01.09.1995 02:00:00;   153
02.10.1995 08:00:00;   109
17.11.1995 08:00:00;   123
25.12.1995 08:00:00;   130
01.01.1996 00:00:00;   112
17.02.1996 08:00:00;   100
28.03.1996 10:00:00;   118
07.04.1996 08:00:00;   122
28.05.1996 08:00:00;   131
23.06.1996 08:00:00;   127
09.07.1996 08:00:00;   133
16.08.1996 08:00:00;   113
14.09.1996 08:00:00;   172
21.10.1996 08:00:00;   170
02.11.1996 08:00:00;   115
02.12.1996 08:00:00;   108
01.01.1997 00:00:00;   103
27.02.1997 07:00:00;   118
17.03.1997 07:00:00;   142
05.04.1997 07:00:00;   135
21.05.1997 07:00:00;   125
26.06.1997 07:00:00;   112
07.07.1997 07:00:00;   166
01.08.1997 07:00:00;   126
30.09.1997 23:59:55;   125
02.10.1997 07:00:00;   142
30.11.1997 23:59:55;   117
13.12.1997 07:00:00;   141
04.01.1998 07:00:00;   110
17.02.1998 07:00:00;   113
17.03.1998 07:00:00;   171
01.04.1998 07:00:00;   121
21.05.1998 07:00:00;   116
13.06.1998 07:00:00;   135
25.07.1998 07:00:00;   123
01.08.1998 00:00:00;   121
18.09.1998 07:00:00;   148
31.10.1998 23:59:55;   133
09.11.1998 08:00:00;   171
14.12.1998 08:00:00;   141
26.01.1999 08:00:00;   116
01.02.1999 00:00:00;   114
30.03.1999 08:00:00;   116
10.04.1999 07:00:00;   119
01.05.1999 00:00:00;   115
20.06.1999 07:00:00;   113
23.07.1999 07:00:00;   123
29.08.1999 07:00:00;   135
03.09.1999 07:00:00;   125
05.10.1999 07:00:00;   105
09.11.1999 07:00:00;   117
14.12.1999 07:00:00;   108
30.01.2000 07:00:00;   145
01.02.2000 00:00:00;   137
10.03.2000 10:00:00;   145
06.04.2000 09:00:00;   114
22.05.2000 09:00:00;   115
25.06.2000 09:00:00;   107
13.07.2000 09:00:00;   113
04.08.2000 09:00:00;   115
14.09.2000 08:00:00;   122
09.10.2000 08:00:00;   115
03.11.2000 08:00:00;   100
18.12.2000 09:00:00;    98
07.01.2001 09:00:00;   104
13.02.2001 09:00:00;   110
17.03.2001 09:00:00;   133
10.04.2001 09:00:00;   115
08.05.2001 09:00:00;   104
16.06.2001 09:00:00;   152
21.07.2001 09:00:00;   122
31.08.2001 23:59:55;   103
07.09.2001 09:00:00;   137
01.10.2001 00:00:00;   101
08.11.2001 09:00:00;   110
05.12.2001 09:00:00;   115
22.01.2002 09:00:00;   130
27.02.2002 09:00:00;   112
20.03.2002 09:00:00;   150
01.04.2002 09:00:00;   110
20.05.2002 09:00:00;   108
08.06.2002 09:00:00;   121
18.07.2002 09:00:00;   110
12.08.2002 08:55:10;   202
25.09.2002 09:00:00;   135
13.10.2002 09:00:00;   134
03.11.2002 09:00:00;   154
24.12.2002 09:00:00;   135
01.01.2003 00:00:00;   128
01.02.2003 00:00:00;    98
31.03.2003 23:59:55;    99
27.04.2003 09:00:00;   109
15.05.2003 09:00:00;   105
14.06.2003 09:00:00;   110
08.07.2003 09:00:00;   105
31.08.2003 09:00:00;   114
13.09.2003 09:00:00;   143
09.10.2003 09:00:00;   141
03.11.2003 09:00:00;   106
13.12.2003 09:00:00;    99
01.01.2004 00:00:00;    98
01.02.2004 00:00:00;    98
17.03.2004 09:00:00;   100
26.04.2004 09:00:00;   124
17.05.2004 09:00:00;   136
04.06.2004 09:00:00;   110
13.07.2004 09:00:00;   146
23.08.2004 09:00:00;   106
28.09.2004 09:00:00;   115
01.10.2004 00:00:00;   106
24.11.2004 09:00:00;   130
01.12.2004 00:00:00;   104
07.01.2005 09:00:00;   112
01.02.2005 00:00:00;   100
01.03.2005 00:00:00;   100
28.04.2005 09:00:00;   110
24.05.2005 09:00:00;   112
01.06.2005 00:00:00;   107
12.07.2005 09:00:00;   169
09.08.2005 09:00:00;   126
18.09.2005 09:00:00;   169
03.10.2005 09:00:00;   109
17.11.2005 09:00:00;   102
01.12.2005 00:00:00;    98
01.01.2006 00:00:00;    98
01.02.2006 00:00:00;    98
01.03.2006 00:00:00;    98
15.04.2006 09:00:00;   130
01.05.2006 00:00:00;   117
25.06.2006 18:39:55;   109
06.07.2006 10:26:05;   102
03.08.2006 23:19:20;   118
16.09.2006 05:09:05;   106
01.10.2006 07:25:20;    99
09.11.2006 00:51:30;   108
13.12.2006 11:00:00;   100
21.01.2007 13:00:00;   105
28.02.2007 23:59:55;   111
03.03.2007 19:00:00;   118
02.04.2007 18:00:00;   105
10.05.2007 07:00:00;   149
03.06.2007 17:00:00;   107
11.07.2007 09:00:00;   114
21.08.2007 16:00:00;   102
07.09.2007 04:00:00;   185
27.10.2007 02:00:00;   112
12.11.2007 16:00:00;   129
09.12.2007 00:00:00;   119
28.01.2008 09:00:00;   109
29.02.2008 23:59:55;   106
15.03.2008 18:00:00;   144
24.04.2008 05:00:00;   133
01.05.2008 01:00:00;   110
14.06.2008 09:00:00;   109
24.07.2008 05:00:00;   114
17.08.2008 11:00:00;   127
26.09.2008 18:00:00;   112
18.10.2008 14:00:00;   111
22.11.2008 12:00:00;   126
22.12.2008 23:00:00;   123
01.01.2009 01:00:00;    95
28.02.2009 04:00:00;    96
16.03.2009 18:00:00;   117
07.04.2009 08:00:00;   125
31.05.2009 12:00:00;   125
24.06.2009 14:00:00;   170
01.07.2009 00:00:00;   130
