Messstelle:                ;Jahrsdorf
HZB-Nummer:                ;204677
HD-Nummer:                 ;2370
DBMS-Nummer:               ;4001017
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;446,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00350,81
   01.01.1971              ;00349,81
   01.01.1986              ;00349,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;430640,00 - 346060,00
   06.06.2011              ;430623,00 - 346074,00
   24.03.2020              ;430620,29 - 346086,67
Exportzeitreihe:           ;(4001017,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
23.01.1976 11:00:00;   147
11.02.1976 17:00:00;   134
26.03.1976 12:00:00;   133
27.04.1976 11:00:00;   133
31.05.1976 20:00:00;   143
03.06.1976 16:00:00;   153
28.07.1976 07:00:00;   134
05.08.1976 12:00:00;   137
06.09.1976 02:00:00;   140
31.10.1976 20:00:00;   134
15.11.1976 22:00:00;   150
10.12.1976 08:00:00;   138
28.01.1977 12:00:00;   137
06.02.1977 23:00:00;   158
03.03.1977 13:00:00;   154
14.04.1977 11:00:00;   152
09.05.1977 10:00:00;   150
27.06.1977 21:00:00;   153
01.07.1977 08:00:00;   143
22.08.1977 13:00:00;   159
02.09.1977 09:00:00;   151
03.10.1977 14:00:00;   136
03.11.1977 12:00:00;   143
25.12.1977 07:00:00;   152
03.01.1978 23:00:00;   142
28.02.1978 06:00:00;   141
28.03.1978 17:00:00;   151
01.04.1978 00:00:00;   144
20.05.1978 06:00:00;   149
25.06.1978 01:00:00;   145
10.07.1978 14:00:00;   155
17.08.1978 13:00:00;   155
13.09.1978 02:00:00;   146
26.10.1978 19:00:00;   155
01.11.1978 14:00:00;   139
10.12.1978 19:00:00;   137
01.01.1979 00:00:00;   132
08.02.1979 22:00:00;   156
12.03.1979 08:00:00;   163
28.04.1979 13:00:00;   163
04.05.1979 02:00:00;   160
18.06.1979 08:00:00;   166
14.07.1979 21:00:00;   155
25.08.1979 08:00:00;   159
25.09.1979 08:00:00;   150
01.10.1979 00:00:00;   138
27.11.1979 19:00:00;   169
01.12.1979 00:00:00;   161
06.01.1980 01:00:00;   139
05.02.1980 21:00:00;   167
10.03.1980 04:00:00;   149
30.04.1980 08:00:00;   162
01.05.1980 01:00:00;   165
28.06.1980 06:00:00;   161
22.07.1980 08:00:00;   161
13.08.1980 13:00:00;   151
24.09.1980 05:00:00;   147
13.10.1980 13:00:00;   154
01.11.1980 14:00:00;   143
24.12.1980 08:00:00;   153
04.01.1981 07:00:00;   156
08.02.1981 05:00:00;   161
13.03.1981 12:00:00;   149
01.04.1981 10:00:00;   139
02.05.1981 05:00:00;   147
19.06.1981 17:00:00;   140
19.07.1981 23:00:00;   173
01.08.1981 15:00:00;   144
17.09.1981 20:00:00;   151
15.10.1981 15:00:00;   157
28.11.1981 15:00:00;   155
01.12.1981 08:00:00;   164
31.01.1982 06:00:00;   170
01.02.1982 00:00:00;   161
19.03.1982 20:00:00;   149
01.04.1982 03:00:00;   149
24.05.1982 20:00:00;   148
13.06.1982 04:00:00;   149
04.07.1982 21:00:00;   143
04.08.1982 05:00:00;   143
01.09.1982 07:00:00;   143
15.10.1982 14:00:00;   141
19.11.1982 11:00:00;   140
28.12.1982 16:00:00;   151
05.01.1983 17:30:00;   157
01.02.1983 20:00:00;   158
01.03.1983 02:30:00;   151
16.04.1983 11:00:00;   153
09.05.1983 20:00:00;   158
15.06.1983 23:00:00;   155
08.07.1983 06:30:00;   152
07.08.1983 15:30:00;   153
02.09.1983 16:00:00;   134
04.10.1983 19:00:00;   129
29.11.1983 21:30:00;   140
24.12.1983 21:00:00;   156
15.01.1984 16:15:00;   146
07.02.1984 09:45:00;   150
31.03.1984 01:15:00;   143
03.04.1984 07:15:00;   141
29.05.1984 13:45:00;   149
01.06.1984 11:30:00;   132
30.07.1984 01:15:00;   150
12.08.1984 16:45:00;   144
17.09.1984 12:45:00;   153
03.10.1984 19:15:00;   145
10.11.1984 23:15:00;   128
22.12.1984 15:00:00;   133
24.01.1985 18:00:00;   129
02.02.1985 05:30:00;   167
24.03.1985 22:45:00;   147
01.04.1985 20:15:00;   147
02.05.1985 20:00:00;   149
23.06.1985 09:00:00;   151
01.07.1985 14:45:00;   140
07.08.1985 03:45:00;   235
06.09.1985 14:45:00;   162
15.10.1985 22:30:00;   143
11.11.1985 07:00:00;   149
19.12.1985 13:30:00;   154
19.01.1986 10:45:00;   161
03.02.1986 17:00:00;   140
24.03.1986 05:00:00;   147
01.04.1986 10:30:00;   140
31.05.1986 09:45:00;   144
01.06.1986 00:00:00;   138
20.07.1986 06:45:00;   128
26.08.1986 17:15:00;   125
26.09.1986 13:30:00;   121
30.10.1986 12:00:00;   130
06.11.1986 11:15:00;   126
30.12.1986 12:15:00;   149
02.01.1987 08:30:00;   154
28.02.1987 10:30:00;   161
03.03.1987 12:00:00;   174
27.04.1987 12:00:00;   142
20.05.1987 14:45:00;   164
25.06.1987 12:45:00;   154
01.07.1987 00:00:00;   139
03.08.1987 22:00:00;   153
27.09.1987 19:45:00;   146
01.10.1987 10:00:00;   127
13.11.1987 12:15:00;   135
19.12.1987 15:15:00;   162
06.01.1988 04:15:00;   144
04.02.1988 14:15:00;   147
25.03.1988 19:30:00;   169
01.04.1988 00:00:00;   156
21.05.1988 04:30:00;   139
06.06.1988 14:45:00;   149
14.07.1988 21:15:00;   143
30.08.1988 13:45:00;   126
16.09.1988 19:30:00;   133
30.10.1988 00:15:00;   132
15.11.1988 11:00:00;   144
11.12.1988 18:15:00;   165
07.01.1989 14:15:00;   155
19.02.1989 13:00:00;   155
19.03.1989 06:15:00;   136
