Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00502,02
   01.01.1939              ;00500,02
   01.01.1954              ;00499,53
   01.01.1964              ;00499,54
   24.03.2003              ;00498,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;486964,81 - 159002,82
   04.08.2015              ;487001,00 - 158986,00
Exportzeitreihe:           ;(2001041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   109
10.02.1976 16:00:00;   108
25.03.1976 09:30:00;   121
08.04.1976 08:00:00;   158
14.05.1976 08:00:00;   213
02.06.1976 15:30:00;   176
28.07.1976 04:30:00;   140
16.08.1976 08:00:00;   147
14.09.1976 13:30:00;   328
31.10.1976 00:00:00;   338
08.11.1976 02:00:00;   309
02.12.1976 04:00:00;   179
12.01.1977 15:30:00;   144
25.02.1977 19:00:00;   273
29.03.1977 14:00:00;   260
09.04.1977 04:00:00;   232
14.05.1977 13:00:00;   357
01.06.1977 10:00:00;   199
26.07.1977 18:30:00;   227
22.08.1977 07:30:00;   213
02.09.1977 04:00:00;   161
01.10.1977 00:30:00;   113
04.11.1977 17:00:00;    98
10.12.1977 06:00:00;    89
01.01.1978 12:30:00;    83
28.02.1978 23:59:55;   114
17.03.1978 08:30:00;   195
12.04.1978 23:30:00;   204
22.05.1978 20:00:00;   410
24.06.1978 16:30:00;   307
05.07.1978 19:30:00;   301
08.08.1978 10:00:00;   223
28.09.1978 04:30:00;   135
04.10.1978 15:00:00;   364
07.11.1978 08:00:00;   128
30.12.1978 11:00:00;   120
28.01.1979 21:30:00;   274
01.02.1979 15:00:00;   154
17.03.1979 05:30:00;   271
25.04.1979 05:00:00;   271
02.05.1979 23:30:00;   300
16.06.1979 18:00:00;   299
03.07.1979 00:00:00;   245
25.08.1979 05:00:00;   136
24.09.1979 19:30:00;   247
15.10.1979 18:00:00;   363
10.11.1979 12:00:00;   264
07.12.1979 01:30:00;   142
02.01.1980 05:30:00;   116
02.02.1980 08:00:00;   113
31.03.1980 08:30:00;   147
20.04.1980 09:30:00;   151
05.05.1980 08:00:00;   210
24.06.1980 03:00:00;   263
09.07.1980 21:30:00;   368
31.08.1980 09:30:00;   173
10.09.1980 18:00:00;   158
18.10.1980 01:00:00;   417
27.11.1980 09:30:00;   165
01.12.1980 00:30:00;   142
03.01.1981 08:45:00;   107
13.02.1981 18:30:00;   118
31.03.1981 08:15:00;   215
01.04.1981 00:00:00;   167
27.05.1981 13:00:00;   415
01.06.1981 00:00:00;   198
19.07.1981 09:00:00;   345
26.08.1981 04:45:00;   158
28.09.1981 14:15:00;   215
23.10.1981 10:45:00;   227
13.11.1981 14:00:00;   152
31.12.1981 23:15:00;   117
02.01.1982 00:45:00;   112
01.02.1982 03:15:00;    57
30.03.1982 10:30:00;    79
09.04.1982 08:45:00;   110
24.05.1982 16:45:00;   252
27.06.1982 17:30:00;   134
17.07.1982 11:45:00;    95
29.08.1982 21:45:00;    97
08.09.1982 05:15:00;    93
24.10.1982 00:45:00;   240
14.11.1982 07:45:00;   311
11.12.1982 08:15:00;   222
01.01.1983 21:30:00;   102
02.02.1983 06:45:00;    65
25.03.1983 22:30:00;    92
12.04.1983 20:15:00;   106
24.05.1983 22:45:00;   184
01.06.1983 02:00:00;   102
22.07.1983 07:45:00;    84
04.08.1983 11:45:00;    82
11.09.1983 20:15:00;   334
17.10.1983 13:45:00;   186
21.11.1983 10:00:00;    80
20.12.1983 16:30:00;   146
04.01.1984 07:45:00;    76
22.02.1984 09:15:00;    53
30.03.1984 06:00:00;    94
24.04.1984 08:15:00;   169
21.05.1984 23:00:00;   307
06.06.1984 04:15:00;   249
03.07.1984 08:15:00;   138
26.08.1984 11:15:00;   100
24.09.1984 13:00:00;   249
05.10.1984 14:30:00;   338
28.11.1984 07:45:00;    84
03.12.1984 02:00:00;   111
24.01.1985 13:00:00;   169
04.02.1985 13:30:00;    85
28.03.1985 13:15:00;    99
07.04.1985 09:45:00;   190
09.05.1985 02:45:00;   218
09.06.1985 09:15:00;   249
31.07.1985 03:00:00;   224
07.08.1985 00:45:00;   241
13.09.1985 11:45:00;   103
16.10.1985 07:45:00;    78
02.11.1985 10:30:00;    86
29.12.1985 22:00:00;   175
01.01.1986 00:00:00;    90
02.02.1986 01:15:00;    54
31.03.1986 23:15:00;    86
28.04.1986 19:45:00;   222
30.05.1986 07:00:00;   230
05.06.1986 04:45:00;   179
19.07.1986 16:15:00;   116
28.08.1986 18:15:00;   219
10.09.1986 10:30:00;   215
28.10.1986 07:45:00;    88
24.11.1986 08:00:00;    97
01.12.1986 00:00:00;    59
05.01.1987 16:00:00;    49
16.02.1987 08:30:00;    93
29.03.1987 04:15:00;   117
10.04.1987 22:00:00;   207
04.05.1987 20:45:00;   250
16.06.1987 01:15:00;   279
20.07.1987 07:45:00;   218
25.08.1987 20:00:00;   281
27.09.1987 02:00:00;   143
12.10.1987 09:45:00;   307
14.11.1987 17:30:00;   115
01.12.1987 00:00:00;    97
30.01.1988 05:00:00;   123
07.02.1988 22:30:00;   163
22.03.1988 22:30:00;    90
25.04.1988 07:45:00;   150
03.05.1988 18:30:00;   239
06.06.1988 06:15:00;   169
15.07.1988 21:30:00;   209
21.08.1988 18:15:00;   164
14.09.1988 04:30:00;   155
13.10.1988 13:45:00;   254
17.11.1988 13:30:00;    80
03.12.1988 01:30:00;    76
11.01.1989 14:45:00;    51
25.02.1989 08:45:00;    98
21.03.1989 18:30:00;    99
05.04.1989 16:00:00;   239
14.05.1989 20:15:00;   142
08.06.1989 22:00:00;   132
