Messstelle:                ;Rattendorf
HZB-Nummer:                ;212670
HD-Nummer:                 ;00362
DBMS-Nummer:               ;2001033
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;594,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1940              ;00595,10
   01.01.1955              ;00595,28
   10.01.1970              ;00595,28
   18.12.2012              ;00595,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1880              ;443958,82 - 164913,59
   01.11.1968              ;443834,00 - 164970,00
Exportzeitreihe:           ;(2001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 03:00:00;   128
10.02.1976 16:00:00;   111
31.03.1976 23:59:55;   126
08.04.1976 01:00:00;   159
14.05.1976 00:00:00;   189
02.06.1976 14:00:00;   160
27.07.1976 20:00:00;   139
01.08.1976 21:00:00;   129
14.09.1976 12:00:00;   269
30.10.1976 21:00:00;   281
07.11.1976 21:00:00;   238
02.12.1976 06:00:00;   143
12.01.1977 21:00:00;   130
25.02.1977 18:00:00;   183
29.03.1977 05:00:00;   179
30.04.1977 23:00:00;   176
14.05.1977 05:00:00;   254
11.06.1977 22:00:00;   179
31.07.1977 16:00:00;   178
01.08.1977 00:00:00;   169
02.09.1977 02:00:00;   145
01.10.1977 06:00:00;   136
14.11.1977 06:00:00;   130
24.12.1977 23:00:00;   130
30.01.1978 03:00:00;   125
28.02.1978 23:59:55;   127
31.03.1978 20:00:00;   156
30.04.1978 23:59:55;   192
22.05.1978 19:00:00;   320
25.06.1978 18:00:00;   206
05.07.1978 14:00:00;   221
08.08.1978 05:00:00;   236
30.09.1978 23:59:55;   141
04.10.1978 11:00:00;   296
01.11.1978 00:00:00;   131
09.12.1978 15:00:00;   124
28.01.1979 14:00:00;   179
01.02.1979 00:00:00;   126
16.03.1979 17:00:00;   215
24.04.1979 20:00:00;   181
21.05.1979 01:00:00;   229
16.06.1979 20:00:00;   237
02.07.1979 18:00:00;   198
25.08.1979 09:00:00;   149
24.09.1979 13:00:00;   216
15.10.1979 13:00:00;   366
10.11.1979 08:00:00;   193
08.12.1979 02:00:00;   136
05.01.1980 19:00:00;   125
06.02.1980 15:00:00;   117
30.03.1980 23:00:00;   137
18.04.1980 23:00:00;   144
14.05.1980 03:00:00;   159
24.06.1980 03:00:00;   203
09.07.1980 17:00:00;   290
31.08.1980 12:00:00;   155
01.09.1980 00:00:00;   138
17.10.1980 22:00:00;   367
01.11.1980 00:00:00;   150
01.12.1980 00:00:00;   128
01.01.1981 02:00:00;   116
11.02.1981 10:00:00;   106
31.03.1981 06:00:00;   161
01.04.1981 00:00:00;   150
27.05.1981 08:00:00;   355
01.06.1981 00:00:00;   162
19.07.1981 06:00:00;   313
04.08.1981 14:00:00;   138
28.09.1981 11:00:00;   192
22.10.1981 14:00:00;   187
04.11.1981 03:00:00;   138
31.12.1981 23:59:55;   114
01.01.1982 20:00:00;   122
08.02.1982 16:00:00;   105
30.03.1982 00:00:00;   110
09.04.1982 00:00:00;   134
24.05.1982 12:00:00;   199
13.06.1982 04:00:00;   147
17.07.1982 03:00:00;   133
28.08.1982 21:00:00;   126
07.09.1982 20:00:00;   133
06.10.1982 18:00:00;   201
14.11.1982 06:00:00;   222
18.12.1982 11:00:00;   170
01.01.1983 13:00:00;   118
01.02.1983 16:00:00;   106
25.03.1983 22:00:00;   115
12.04.1983 13:00:00;   141
24.05.1983 14:00:00;   198
01.06.1983 00:00:00;   144
06.07.1983 05:00:00;   124
03.08.1983 11:00:00;   116
11.09.1983 06:00:00;   319
17.10.1983 11:00:00;   143
01.11.1983 00:00:00;   110
20.12.1983 00:00:00;   151
13.01.1984 20:00:00;   113
25.02.1984 03:30:00;   103
30.03.1984 04:30:00;   122
25.04.1984 09:00:00;   159
21.05.1984 15:30:00;   312
05.06.1984 23:30:00;   240
02.07.1984 22:00:00;   167
07.08.1984 14:30:00;   135
24.09.1984 08:30:00;   199
05.10.1984 08:30:00;   270
01.11.1984 00:00:00;   126
03.12.1984 01:30:00;   140
24.01.1985 15:30:00;   134
03.02.1985 17:00:00;   112
27.03.1985 23:00:00;   117
07.04.1985 04:30:00;   159
14.05.1985 23:00:00;   199
15.06.1985 11:30:00;   209
06.07.1985 02:30:00;   158
06.08.1985 19:00:00;   239
01.09.1985 22:30:00;   133
03.10.1985 16:30:00;   115
02.11.1985 18:00:00;   122
29.12.1985 16:00:00;   135
01.01.1986 00:00:00;   120
11.02.1986 17:00:00;   102
31.03.1986 23:59:55;   116
28.04.1986 21:30:00;   203
07.05.1986 04:30:00;   204
04.06.1986 23:30:00;   194
19.07.1986 10:00:00;   141
30.08.1986 16:00:00;   153
10.09.1986 12:45:00;   178
23.10.1986 20:00:00;   125
23.11.1986 20:45:00;   117
01.12.1986 14:30:00;   107
27.01.1987 06:15:00;    98
15.02.1987 04:30:00;   120
29.03.1987 00:00:00;   133
21.04.1987 04:45:00;   183
04.05.1987 10:00:00;   229
09.06.1987 09:30:00;   208
19.07.1987 22:00:00;   253
25.08.1987 15:00:00;   324
06.09.1987 12:00:00;   188
12.10.1987 06:15:00;   323
01.11.1987 00:00:00;   128
25.12.1987 03:45:00;   122
31.01.1988 00:45:00;   122
08.02.1988 01:45:00;   150
24.03.1988 09:00:00;   112
24.04.1988 08:45:00;   158
03.05.1988 16:30:00;   190
06.06.1988 08:15:00;   169
15.07.1988 15:00:00;   188
21.08.1988 09:15:00;   173
14.09.1988 05:00:00;   157
13.10.1988 08:30:00;   273
01.11.1988 00:00:00;   112
02.12.1988 14:00:00;   108
02.01.1989 15:30:00;    95
25.02.1989 02:00:00;   130
19.03.1989 02:45:00;   122
05.04.1989 09:00:00;   276
14.05.1989 14:45:00;   159
04.06.1989 18:45:00;   152
04.07.1989 22:15:00;   210
09.08.1989 04:45:00;   145
28.09.1989 06:30:00;   126
01.10.1989 00:00:00;   112
04.11.1989 15:00:00;   152
19.12.1989 13:45:00;   237
10.01.1990 15:15:00;   120
01.02.1990 00:00:00;   102
25.03.1990 19:30:00;   109
08.04.1990 02:30:00;   132
19.05.1990 08:45:00;   130
08.06.1990 22:45:00;   148
10.07.1990 23:30:00;   182
07.08.1990 02:00:00;   113
23.09.1990 22:45:00;   130
27.10.1990 22:45:00;   123
23.11.1990 04:45:00;   352
01.12.1990 00:00:00;   137
26.01.1991 17:30:00;   110
03.02.1991 15:15:00;   107
26.03.1991 01:15:00;   169
01.04.1991 00:00:00;   132
10.05.1991 23:00:00;   165
17.06.1991 22:15:00;   230
14.07.1991 19:30:00;   176
15.08.1991 00:45:00;   147
30.09.1991 19:30:00;   224
12.10.1991 20:15:00;   183
14.11.1991 14:15:00;   148
05.12.1991 00:00:00;   114
01.01.1992 00:00:00;    98
19.02.1992 10:00:00;    94
24.03.1992 18:00:00;   109
29.04.1992 15:45:00;   224
03.05.1992 23:00:00;   184
20.06.1992 13:30:00;   187
12.07.1992 05:00:00;   147
02.08.1992 04:00:00;   125
01.09.1992 08:00:00;   166
05.10.1992 20:45:00;   348
16.11.1992 20:00:00;   150
05.12.1992 14:30:00;   252
01.01.1993 00:30:00;    97
01.02.1993 00:00:00;    90
24.03.1993 19:00:00;    98
30.04.1993 18:15:00;   101
21.05.1993 20:45:00;   106
23.06.1993 09:15:00;   114
20.07.1993 18:00:00;   211
25.08.1993 22:30:00;   150
14.09.1993 09:15:00;   282
02.10.1993 23:15:00;   438
07.11.1993 09:00:00;   164
01.12.1993 00:00:00;   120
08.01.1994 05:45:00;   174
06.02.1994 17:15:00;   108
26.03.1994 03:00:00;   121
30.04.1994 23:59:55;   133
20.05.1994 18:30:00;   158
05.06.1994 05:00:00;   137
18.07.1994 22:00:00;   139
18.08.1994 10:15:00;   129
14.09.1994 18:00:00;   449
05.10.1994 02:30:00;   139
11.11.1994 08:00:00;   138
01.12.1994 00:00:00;   111
09.01.1995 09:30:00;   118
18.02.1995 06:30:00;   102
27.03.1995 21:15:00;   109
21.04.1995 15:45:00;   128
13.05.1995 04:00:00;   163
11.06.1995 18:30:00;   199
03.07.1995 23:45:00;   137
09.08.1995 09:15:00;   125
14.09.1995 14:30:00;   173
01.10.1995 00:00:00;   115
23.11.1995 10:45:00;   104
27.12.1995 00:15:00;   104
11.01.1996 21:45:00;    99
19.02.1996 15:00:00;   120
26.03.1996 06:15:00;   103
26.04.1996 03:00:00;   121
13.05.1996 16:30:00;   143
22.06.1996 12:15:00;   188
08.07.1996 10:15:00;   265
12.08.1996 13:45:00;   137
01.09.1996 00:00:00;   116
16.10.1996 04:45:00;   336
14.11.1996 18:30:00;   368
01.12.1996 00:00:00;   139
01.01.1997 00:00:05;   116
26.02.1997 16:02:00;   112
06.03.1997 13:21:00;   115
29.04.1997 17:24:00;   112
06.05.1997 22:27:00;   152
28.06.1997 01:39:00;   277
01.07.1997 00:00:00;   165
29.08.1997 02:20:00;   178
07.09.1997 21:03:00;   135
01.10.1997 00:00:00;   103
12.11.1997 22:18:00;   241
20.12.1997 14:28:00;   164
03.01.1998 08:56:00;   110
17.02.1998 16:49:00;   105
06.03.1998 02:29:20;   101
29.04.1998 14:41:55;   157
