Messstelle:                ;Pfaffstätt
HZB-Nummer:                ;204610
HD-Nummer:                 ;2150
DBMS-Nummer:               ;4001011
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;126,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00455,60
   01.08.1979              ;00454,81
   30.03.2010              ;00454,85
   01.01.2021              ;00455,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;435990,00 - 326500,00
   01.01.2021              ;436059,80 - 326336,07
Exportzeitreihe:           ;(4001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 01:00:00;    61
04.02.1976 14:00:00;    45
26.03.1976 08:30:00;    45
27.04.1976 05:30:00;    44
31.05.1976 15:00:00;    68
03.06.1976 10:30:00;    81
28.07.1976 03:00:00;    60
05.08.1976 10:00:00;    75
05.09.1976 17:30:00;    78
31.10.1976 11:30:00;    59
15.11.1976 17:30:00;    80
10.12.1976 03:00:00;    62
27.01.1977 18:30:00;    56
09.02.1977 03:00:00;    92
03.03.1977 05:00:00;    76
14.04.1977 00:00:00;    82
09.05.1977 03:00:00;    63
27.06.1977 20:00:00;    90
31.07.1977 23:59:55;    90
22.08.1977 08:00:00;   118
01.09.1977 23:30:00;    89
08.10.1977 13:00:00;    47
03.11.1977 06:00:00;    60
25.12.1977 05:00:00;    73
03.01.1978 10:30:00;    49
27.02.1978 23:30:00;    59
28.03.1978 07:30:00;    65
01.04.1978 00:00:00;    63
10.05.1978 02:30:00;    58
24.06.1978 16:00:00;    66
10.07.1978 04:00:00;    81
17.08.1978 04:00:00;    94
29.09.1978 13:30:00;    75
26.10.1978 11:30:00;    76
01.11.1978 00:00:00;    50
09.12.1978 00:01:00;    52
01.01.1979 00:00:00;    41
04.02.1979 00:00:05;   101
12.03.1979 03:00:00;   117
28.04.1979 12:00:00;    85
03.05.1979 12:00:00;    65
18.06.1979 08:00:00;   132
01.07.1979 00:00:00;    65
24.08.1979 21:00:00;   171
24.09.1979 20:00:00;   165
09.10.1979 11:30:00;   129
27.11.1979 19:30:00;   216
01.12.1979 00:00:00;   149
05.01.1980 18:30:00;   131
05.02.1980 08:30:00;   166
12.03.1980 17:30:00;   139
29.04.1980 20:30:00;   179
01.05.1980 00:00:00;   167
27.06.1980 12:00:00;   161
22.07.1980 04:00:00;   183
13.08.1980 07:30:00;   155
23.09.1980 21:30:00;   156
13.10.1980 08:30:00;   166
03.11.1980 13:30:00;   135
24.12.1980 00:30:00;   160
03.01.1981 12:00:00;   148
08.02.1981 04:00:00;   185
10.03.1981 12:00:00;   140
01.04.1981 00:00:00;   132
02.05.1981 05:00:00;   138
19.06.1981 10:00:00;   136
20.07.1981 09:30:00;   217
01.08.1981 00:00:00;   147
17.09.1981 10:30:00;   168
15.10.1981 11:00:00;   170
28.11.1981 06:30:00;   166
01.12.1981 09:30:00;   175
31.01.1982 13:45:00;   181
01.02.1982 00:00:00;   165
01.03.1982 17:15:00;   139
10.04.1982 10:30:00;   132
24.05.1982 05:30:00;   139
12.06.1982 18:00:00;   164
04.07.1982 13:30:00;   153
03.08.1982 23:00:00;   143
01.09.1982 01:00:00;   136
15.10.1982 07:15:00;   139
18.11.1982 22:15:00;   135
28.12.1982 06:45:00;   157
05.01.1983 13:45:00;   169
27.02.1983 18:45:00;   156
19.03.1983 20:45:00;   141
15.04.1983 19:00:00;   157
09.05.1983 08:00:00;   159
14.06.1983 20:45:00;   169
08.07.1983 02:00:00;   172
06.08.1983 15:00:00;   149
15.09.1983 14:45:00;   136
11.10.1983 22:30:00;   127
25.11.1983 08:00:00;   129
26.12.1983 23:45:00;   127
15.01.1984 06:00:00;   133
07.02.1984 12:15:00;   140
30.03.1984 18:45:00;   138
02.04.1984 22:30:00;   133
29.05.1984 05:30:00;   150
26.06.1984 14:30:00;   139
29.07.1984 17:00:00;   181
12.08.1984 07:00:00;   170
24.09.1984 12:00:00;   173
01.10.1984 00:00:00;   144
17.11.1984 11:15:00;   138
17.12.1984 13:45:00;   138
01.01.1985 12:45:00;   127
02.02.1985 08:45:00;   186
24.03.1985 17:45:00;   152
16.04.1985 11:15:00;   144
02.05.1985 11:45:00;   149
23.06.1985 12:45:00;   176
21.07.1985 04:00:00;   150
06.08.1985 21:00:00;   236
06.09.1985 11:15:00;   169
03.10.1985 18:00:00;   126
30.11.1985 23:59:55;   128
19.12.1985 06:45:00;   163
19.01.1986 13:30:00;   186
01.02.1986 15:30:00;   143
24.03.1986 02:45:00;   157
30.04.1986 21:30:00;   146
31.05.1986 01:30:00;   153
13.06.1986 05:45:00;   144
26.07.1986 15:15:00;   139
24.08.1986 09:00:00;   140
18.09.1986 12:45:00;   128
26.10.1986 20:30:00;   134
23.11.1986 22:30:00;   130
30.12.1986 07:00:00;   157
02.01.1987 00:45:00;   163
28.02.1987 19:45:00;   197
03.03.1987 12:00:00;   206
05.04.1987 08:00:00;   146
20.05.1987 15:30:00;   169
24.06.1987 20:30:00;   175
02.07.1987 01:00:00;   162
02.08.1987 19:45:00;   168
27.09.1987 14:15:00;   172
26.10.1987 15:00:00;   133
14.11.1987 07:45:00;   137
18.12.1987 06:15:00;   165
30.01.1988 07:15:00;   145
01.02.1988 07:30:00;   135
21.03.1988 22:30:00;   234
13.04.1988 23:15:00;   163
21.05.1988 00:45:00;   135
06.06.1988 12:00:00;   162
14.07.1988 15:00:00;   160
30.08.1988 05:30:00;   143
16.09.1988 12:30:00;   158
29.10.1988 19:15:00;   152
15.11.1988 08:30:00;   173
11.12.1988 05:00:00;   215
07.01.1989 15:30:00;   179
19.02.1989 06:00:00;   164
19.03.1989 00:00:00;   139
03.04.1989 00:45:00;   148
01.05.1989 15:45:00;   154
23.06.1989 14:30:00;   157
28.07.1989 00:00:00;   186
07.08.1989 01:45:00;   177
16.09.1989 03:00:00;   162
12.10.1989 10:45:00;   163
09.11.1989 15:30:00;   165
19.12.1989 15:30:00;   163
03.01.1990 17:15:00;   135
15.02.1990 17:45:00;   195
01.03.1990 02:30:00;   158
26.04.1990 22:15:00;   153
25.05.1990 20:15:00;   145
11.06.1990 07:00:00;   172
04.07.1990 15:45:00;   182
01.08.1990 00:00:00;   138
24.09.1990 13:30:00;   164
08.10.1990 12:00:00;   150
01.11.1990 13:15:00;   161
23.12.1990 10:45:00;   150
03.01.1991 14:15:00;   142
24.02.1991 11:00:00;   127
20.03.1991 13:30:00;   136
03.04.1991 15:00:00;   125
13.05.1991 00:45:00;   137
27.06.1991 19:15:00;   182
31.07.1991 23:45:00;   189
02.08.1991 18:00:00;   308
01.09.1991 00:00:00;   126
11.10.1991 17:15:00;   117
08.11.1991 04:30:00;   127
23.12.1991 10:15:00;   169
05.01.1992 18:00:00;   142
06.02.1992 06:30:00;   150
23.03.1992 08:30:00;   193
23.04.1992 22:15:00;   151
11.05.1992 20:45:00;   137
17.06.1992 23:00:00;   124
13.07.1992 15:00:00;   117
17.08.1992 09:15:00;   116
04.09.1992 10:30:00;   123
29.10.1992 12:00:00;   137
23.11.1992 07:45:00;   182
12.12.1992 17:45:00;   169
29.01.1993 21:00:00;   149
08.02.1993 17:30:00;   127
17.03.1993 21:00:00;   182
19.04.1993 13:15:00;   145
01.05.1993 01:00:00;   123
21.06.1993 17:00:00;   132
29.07.1993 12:15:00;   181
28.08.1993 19:45:00;   166
14.09.1993 15:00:00;   151
24.10.1993 08:15:00;   146
16.11.1993 02:00:00;   123
18.12.1993 01:45:00;   168
25.01.1994 08:15:00;   160
01.02.1994 00:00:00;   140
26.03.1994 13:30:00;   163
18.04.1994 08:45:00;   211
19.05.1994 21:45:00;   142
09.06.1994 19:30:00;   142
15.07.1994 14:30:00;   120
25.08.1994 16:45:00;   178
14.09.1994 19:15:00;   119
04.10.1994 06:00:00;   130
20.11.1994 08:15:00;   150
28.12.1994 17:45:00;   174
26.01.1995 01:45:00;   173
18.02.1995 17:45:00;   144
19.03.1995 23:45:00;   155
02.04.1995 04:45:00;   201
14.05.1995 03:00:00;   157
26.06.1995 08:00:00;   190
