Messstelle:                ;Haging
HZB-Nummer:                ;204750
HD-Nummer:                 ;2660
DBMS-Nummer:               ;4001024
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00378,67
   01.01.2016              ;00377,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;458740,00 - 348320,00
   25.03.2020              ;458736,23 - 348311,17
Exportzeitreihe:           ;(4001024,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
06.01.1976 02:00:00;   118
02.02.1976 17:00:00;    70
26.03.1976 12:00:00;    69
26.04.1976 19:00:00;    67
23.05.1976 08:00:00;    79
02.06.1976 20:00:00;   112
27.07.1976 06:00:00;    97
16.08.1976 22:00:00;    88
30.09.1976 13:00:00;   113
31.10.1976 13:00:00;    87
15.11.1976 10:00:00;   118
10.12.1976 03:00:00;    79
26.01.1977 20:00:00;    99
05.02.1977 20:00:00;   163
03.03.1977 03:00:00;   120
13.04.1977 22:00:00;   144
09.05.1977 01:00:00;   102
12.06.1977 02:00:00;   160
01.07.1977 00:00:00;   106
22.08.1977 08:00:00;   156
05.09.1977 03:00:00;   112
11.10.1977 06:00:00;    76
03.11.1977 07:00:00;    88
25.12.1977 05:00:00;   112
04.01.1978 03:00:00;    86
27.02.1978 20:00:00;   108
21.03.1978 20:00:00;   108
03.04.1978 18:00:00;    72
20.05.1978 02:00:00;    97
24.06.1978 17:00:00;    92
10.07.1978 06:00:00;   135
17.08.1978 00:00:00;   139
30.09.1978 23:59:55;   108
01.10.1978 00:00:00;   108
29.11.1978 15:00:00;    67
10.12.1978 02:00:00;    93
01.01.1979 00:00:00;    73
08.02.1979 20:00:00;   132
12.03.1979 03:00:00;   158
10.04.1979 22:00:00;   134
03.05.1979 17:00:00;   104
19.06.1979 11:00:00;   117
14.07.1979 15:00:00;    97
10.08.1979 07:00:00;   111
24.09.1979 19:00:00;   116
01.10.1979 15:00:00;    68
28.11.1979 00:00:00;   166
11.12.1979 17:00:00;    80
31.01.1980 19:00:00;    87
05.02.1980 10:00:00;   122
10.03.1980 02:00:00;    91
26.04.1980 20:00:00;   128
09.05.1980 01:00:00;    92
27.06.1980 14:00:00;   102
22.07.1980 07:00:00;   126
20.08.1980 07:00:00;    79
23.09.1980 23:00:00;    91
13.10.1980 07:00:00;   123
16.11.1980 02:00:00;    74
