Messstelle:                ;Bangs
HZB-Nummer:                ;200014
HD-Nummer:                 ;
DBMS-Nummer:               ;8001001
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4654,41
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,94
   01.01.1996              ;00419,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1856              ;89562,00 - 237581,00
   01.01.1996              ;89604,00 - 237523,00
Exportzeitreihe:           ;(8001001,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
23.01.1976 12:00:00;   249
27.02.1976 12:00:00;   241
08.03.1976 12:00:00;   256
26.04.1976 12:00:00;   268
12.05.1976 12:00:00;   310
02.06.1976 12:00:00;   346
27.07.1976 12:00:00;   356
01.08.1976 02:00:00;   296
29.09.1976 12:00:00;   541
01.10.1976 00:00:00;   445
01.11.1976 00:00:00;   305
03.12.1976 12:00:00;   280
01.01.1977 00:00:00;   275
11.02.1977 12:00:00;   278
30.03.1977 12:00:00;   301
30.04.1977 12:00:00;   376
27.05.1977 12:00:00;   406
14.06.1977 12:00:00;   436
31.07.1977 23:59:55;   496
19.08.1977 08:00:00;   546
01.09.1977 00:00:00;   451
08.10.1977 12:00:00;   456
03.11.1977 12:00:00;   300
25.12.1977 12:00:00;   292
12.01.1978 12:00:00;   287
25.02.1978 12:00:00;   291
21.03.1978 12:00:00;   301
07.04.1978 12:00:00;   317
23.05.1978 12:00:00;   388
10.06.1978 12:00:00;   452
05.07.1978 12:00:00;   486
08.08.1978 06:00:00;   604
08.09.1978 12:00:00;   336
04.10.1978 12:00:00;   326
08.11.1978 12:00:00;   328
01.12.1978 02:00:00;   304
17.01.1979 12:00:00;   310
02.02.1979 12:00:00;   306
14.03.1979 12:00:00;   302
17.04.1979 12:00:00;   311
21.05.1979 12:00:00;   475
01.06.1979 02:00:00;   456
01.07.1979 00:00:00;   392
09.08.1979 12:00:00;   361
22.09.1979 12:00:00;   350
15.10.1979 12:00:00;   479
29.11.1979 12:00:00;   342
01.12.1979 00:00:00;   320
03.01.1980 12:00:00;   306
07.02.1980 12:00:00;   311
05.03.1980 12:00:00;   304
19.04.1980 12:00:00;   324
14.05.1980 12:00:00;   371
15.06.1980 12:00:00;   504
09.07.1980 12:00:00;   520
04.08.1980 12:00:00;   426
01.09.1980 00:00:00;   337
18.10.1980 12:00:00;   393
01.11.1980 00:00:00;   319
12.12.1980 12:00:00;   309
25.01.1981 12:00:00;   293
20.02.1981 12:00:00;   301
31.03.1981 12:00:00;   379
01.04.1981 02:00:00;   421
28.05.1981 12:00:00;   458
10.06.1981 12:00:00;   461
24.07.1981 12:00:00;   536
01.08.1981 00:00:00;   410
27.09.1981 12:00:00;   618
01.10.1981 00:00:00;   404
02.11.1981 12:00:00;   339
21.12.1981 12:00:00;   302
29.01.1982 12:00:00;   304
19.02.1982 12:00:00;   336
05.03.1982 12:00:00;   302
08.04.1982 14:00:00;   340
24.05.1982 14:00:00;   444
03.06.1982 14:00:00;   442
01.07.1982 00:00:00;   405
06.08.1982 14:00:00;   354
27.09.1982 14:00:00;   511
01.10.1982 00:00:00;   357
02.11.1982 12:00:00;   311
02.12.1982 12:00:00;   291
01.01.1983 02:00:00;   300
11.02.1983 12:00:00;   306
25.03.1983 12:00:00;   324
22.04.1983 12:00:00;   364
16.05.1983 12:00:00;   526
14.06.1983 12:00:00;   480
06.07.1983 12:00:00;   426
03.08.1983 12:00:00;   379
11.09.1983 12:00:00;   511
14.10.1983 12:00:00;   326
27.11.1983 12:00:00;   325
16.12.1983 12:00:00;   321
05.01.1984 12:00:00;   330
20.02.1984 12:00:00;   336
29.03.1984 12:00:00;   320
27.04.1984 14:00:00;   356
08.05.1984 14:00:00;   385
22.06.1984 14:00:00;   438
13.07.1984 14:00:00;   424
01.08.1984 02:00:00;   368
06.09.1984 14:00:00;   426
05.10.1984 12:00:00;   396
01.11.1984 00:00:00;   342
14.12.1984 12:00:00;   347
09.01.1985 12:00:00;   344
14.02.1985 12:00:00;   338
11.03.1985 12:00:00;   336
24.04.1985 12:00:00;   341
29.05.1985 12:00:00;   401
07.06.1985 12:00:00;   447
31.07.1985 14:00:00;   424
06.08.1985 14:00:00;   569
01.09.1985 00:00:00;   378
09.10.1985 12:00:00;   332
20.11.1985 12:00:00;   332
16.12.1985 12:00:00;   323
17.01.1986 12:00:00;   324
13.02.1986 12:00:00;   333
26.03.1986 12:00:00;   330
26.04.1986 12:00:00;   364
22.05.1986 12:00:00;   495
24.06.1986 12:00:00;   467
07.07.1986 12:00:00;   422
29.08.1986 12:00:00;   383
02.09.1986 12:00:00;   369
30.10.1986 12:00:00;   313
05.11.1986 12:00:00;   316
23.12.1986 12:00:00;   314
13.01.1987 12:00:00;   336
06.02.1987 12:00:00;   323
29.03.1987 12:00:00;   319
30.04.1987 12:00:00;   362
03.05.1987 12:00:00;   407
16.06.1987 12:00:00;   545
18.07.1987 12:00:00;   615
25.08.1987 12:00:00;   480
01.09.1987 02:00:00;   369
13.10.1987 12:00:00;   328
05.11.1987 12:00:00;   299
19.12.1987 12:00:00;   314
20.01.1988 12:00:00;   306
27.02.1988 12:00:00;   287
26.03.1988 12:00:00;   302
26.04.1988 12:00:00;   347
10.05.1988 12:00:00;   419
18.06.1988 12:00:00;   494
01.07.1988 00:00:00;   466
21.08.1988 12:00:00;   399
03.09.1988 12:00:00;   367
13.10.1988 12:00:00;   467
23.11.1988 12:00:00;   286
06.12.1988 12:00:00;   289
26.01.1989 12:00:00;   289
08.02.1989 12:00:00;   277
28.03.1989 12:00:00;   278
05.04.1989 12:00:00;   324
24.05.1989 12:00:00;   378
23.06.1989 12:00:00;   372
08.07.1989 12:00:00;   375
09.08.1989 12:00:00;   310
03.09.1989 12:00:00;   296
01.10.1989 00:00:00;   264
17.11.1989 12:00:00;   259
26.12.1989 12:00:00;   257
01.01.1990 02:00:00;   254
15.02.1990 12:00:00;   314
28.03.1990 12:00:00;   290
09.04.1990 12:00:00;   290
18.05.1990 12:00:00;   367
06.06.1990 12:00:00;   487
01.07.1990 02:00:00;   420
01.08.1990 02:00:00;   289
01.09.1990 02:00:00;   279
25.10.1990 12:00:00;   262
06.11.1990 12:00:00;   260
12.12.1990 12:00:00;   275
30.01.1991 12:00:00;   268
08.02.1991 12:00:00;   281
28.03.1991 12:00:00;   281
18.04.1991 12:00:00;   285
24.05.1991 12:00:00;   293
17.06.1991 12:00:00;   573
15.07.1991 12:00:00;   423
01.08.1991 02:00:00;   362
30.09.1991 12:00:00;   557
01.10.1991 00:00:00;   557
12.11.1991 12:00:00;   304
23.12.1991 12:00:00;   326
24.01.1992 12:00:00;   286
21.02.1992 12:00:00;   276
25.03.1992 12:00:00;   308
29.04.1992 14:00:00;   404
18.05.1992 14:00:00;   436
03.06.1992 12:00:00;   434
11.07.1992 12:00:00;   358
30.08.1992 12:00:00;   341
01.09.1992 02:00:00;   392
22.10.1992 12:00:00;   274
22.11.1992 12:00:00;   300
01.12.1992 02:00:00;   275
05.01.1993 02:00:00;   261
24.02.1993 02:00:00;   259
05.03.1993 02:00:00;   273
30.04.1993 02:00:00;   317
28.05.1993 02:00:00;   403
24.06.1993 02:00:00;   390
11.07.1993 02:00:00;   378
28.08.1993 02:00:00;   345
25.09.1993 02:00:00;   419
13.10.1993 02:00:00;   535
01.11.1993 00:00:00;   299
01.12.1993 00:00:00;   291
21.01.1994 02:00:00;   276
16.02.1994 02:00:00;   275
31.03.1994 02:00:00;   286
30.04.1994 02:00:00;   294
27.05.1994 02:00:00;   394
09.06.1994 02:00:00;   436
01.07.1994 00:00:00;   374
11.08.1994 02:00:00;   391
15.09.1994 02:00:00;   452
01.10.1994 00:00:00;   312
15.11.1994 02:00:00;   259
15.12.1994 02:00:00;   251
16.01.1995 02:00:00;   264
24.02.1995 02:00:00;   250
07.03.1995 02:00:00;   262
26.04.1995 02:00:00;   357
31.05.1995 02:00:00;   441
01.06.1995 00:00:00;   441
04.07.1995 02:00:00;   419
29.08.1995 02:00:00;   311
13.09.1995 02:00:00;   380
01.10.1995 00:00:00;   272
07.11.1995 02:00:00;   228
12.12.1995 02:00:00;   289
26.01.1996 21:30:00;   572
23.02.1996 21:00:00;   584
04.03.1996 18:00:00;   571
30.04.1996 21:00:00;   604
20.05.1996 00:45:00;   696
07.06.1996 20:45:00;   663
08.07.1996 13:00:00;   792
28.08.1996 13:30:00;   763
02.09.1996 18:30:00;   624
22.10.1996 03:00:00;   643
13.11.1996 21:45:00;   663
03.12.1996 21:30:00;   615
14.01.1997 01:52:30;   608
05.02.1997 21:57:55;   589
14.03.1997 19:07:20;   595
29.04.1997 18:55:55;   618
20.05.1997 21:28:35;   672
29.06.1997 22:32:35;   829
05.07.1997 10:16:05;   790
29.08.1997 02:50:10;   695
01.09.1997 16:57:05;   639
21.10.1997 23:00:25;   606
07.11.1997 11:01:15;   647
09.12.1997 21:12:25;   598
27.01.1998 19:46:35;   584
06.02.1998 20:02:35;   591
23.03.1998 20:07:20;   601
28.04.1998 17:34:20;   654
14.05.1998 21:12:20;   684
08.06.1998 09:06:30;   777
03.07.1998 13:46:05;   685
02.08.1998 10:22:25;   677
12.09.1998 12:59:50;   793
07.10.1998 19:08:55;   644
02.11.1998 18:19:40;   610
09.12.1998 23:54:20;   605
11.01.1999 23:15:20;   600
22.02.1999 17:57:55;   600
16.03.1999 19:57:35;   601
30.04.1999 17:55:55;   657
22.05.1999 06:39:20;   800
03.06.1999 06:52:35;   861
06.07.1999 19:39:20;   759
10.08.1999 14:47:45;   789
26.09.1999 22:36:10;   894
04.10.1999 03:46:45;   755
23.11.1999 17:45:25;   640
01.12.1999 18:11:10;   633
26.01.2000 17:41:15;   632
09.02.2000 02:20:55;   622
09.03.2000 19:41:55;   635
28.04.2000 05:15:00;   694
12.05.2000 01:45:00;   741
05.06.2000 23:00:00;   713
25.07.2000 03:00:00;   741
06.08.2000 15:00:00;   878
21.09.2000 14:15:00;   705
13.10.2000 13:15:00;   783
17.11.2000 17:15:00;   690
07.12.2000 00:00:00;   648
30.01.2001 02:00:00;   634
23.02.2001 02:30:00;   640
26.03.2001 20:15:00;   652
30.04.2001 21:15:00;   644
31.05.2001 23:45:00;   763
10.06.2001 17:45:00;   893
16.07.2001 07:15:00;   843
04.08.2001 11:15:00;   798
25.09.2001 22:15:00;   688
09.10.2001 17:30:00;   664
23.11.2001 22:30:00;   637
20.12.2001 00:15:00;   642
08.01.2002 20:45:00;   626
21.02.2002 00:15:00;   600
20.03.2002 06:15:00;   700
24.04.2002 19:15:00;   647
03.05.2002 22:45:00;   782
05.06.2002 23:30:00;   801
13.07.2002 20:45:00;   728
12.08.2002 16:15:00;   769
03.09.2002 16:45:00;   679
18.10.2002 01:15:00;   683
16.11.2002 22:30:00;   928
01.12.2002 01:30:00;   681
10.01.2003 18:15:00;   655
19.02.2003 22:30:00;   650
18.03.2003 19:00:00;   636
30.04.2003 20:30:00;   682
08.05.2003 09:15:00;   726
15.06.2003 01:15:00;   729
02.07.2003 00:00:00;   706
29.08.2003 19:00:00;   749
10.09.2003 18:15:00;   630
09.10.2003 19:00:00;   692
01.11.2003 14:30:00;   648
04.12.2003 02:45:00;   631
26.01.2004 23:30:00;   626
26.02.2004 21:15:00;   633
11.03.2004 20:15:00;   644
30.04.2004 18:00:00;   663
22.05.2004 00:45:00;   702
12.06.2004 00:30:00;   742
09.07.2004 10:00:00;   825
20.08.2004 14:30:00;   840
03.09.2004 18:15:00;   654
27.10.2004 04:45:00;   678
02.11.2004 18:00:00;   661
10.12.2004 02:00:00;   632
25.01.2005 21:00:00;   631
08.02.2005 18:45:00;   633
29.03.2005 17:00:00;   641
19.04.2005 17:30:00;   642
29.05.2005 04:15:00;   719
01.06.2005 14:15:00;   700
01.07.2005 15:30:00;   668
23.08.2005 01:30:00;   876
02.09.2005 17:45:00;   649
04.10.2005 22:15:00;   633
17.11.2005 18:45:00;   620
13.12.2005 18:15:00;   609
27.01.2006 18:00:00;   614
23.02.2006 19:45:00;   627
28.03.2006 18:15:00;   638
28.04.2006 18:00:00;   677
29.05.2006 20:15:00;   726
21.06.2006 14:25:00;   697
07.07.2006 16:00:00;   663
18.08.2006 15:10:00;   729
17.09.2006 17:40:00;   702
04.10.2006 03:45:00;   800
07.11.2006 02:20:00;   617
18.12.2006 19:00:00;   620
19.01.2007 20:25:00;   628
07.02.2007 21:10:00;   635
21.03.2007 02:30:00;   624
23.04.2007 18:55:00;   657
25.05.2007 20:40:00;   673
16.06.2007 00:55:00;   806
02.07.2007 20:20:00;   759
09.08.2007 14:25:00;   707
18.09.2007 17:30:00;   699
04.10.2007 17:15:05;   655
24.11.2007 01:45:00;   634
18.12.2007 01:25:00;   631
31.01.2008 18:40:00;   611
15.02.2008 18:00:00;   625
05.03.2008 18:40:00;   629
22.04.2008 18:45:00;   645
28.05.2008 18:55:00;   814
07.06.2008 02:45:00;   755
13.07.2008 14:20:00;   870
16.08.2008 00:45:00;   735
07.09.2008 13:30:00;   898
01.10.2008 18:50:00;   637
06.11.2008 00:15:00;   662
