Messstelle:                ;Ybbs an der Donau
HZB-Nummer:                ;207126
HD-Nummer:                 ;
DBMS-Nummer:               ;10001002
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92464,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1862              ;00214,22
   01.11.1939              ;00212,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1853              ;657302,30 - 338788,30
   01.01.2010              ;657211,18 - 338640,23
Exportzeitreihe:           ;(10001002,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;   400
16.02.1951 12:00:00;   322
21.03.1951 12:00:00;   410
29.04.1951 12:00:00;   392
12.05.1951 12:00:00;   546
11.06.1951 12:00:00;   494
19.07.1951 12:00:00;   536
11.08.1951 12:00:00;   402
05.09.1951 12:00:00;   276
01.10.1951 12:00:00;   224
14.11.1951 12:00:00;   238
17.12.1951 12:00:00;   292
15.01.1952 12:00:00;   264
29.02.1952 12:00:00;   284
27.03.1952 12:00:00;   600
02.04.1952 12:00:00;   548
27.05.1952 12:00:00;   474
21.06.1952 12:00:00;   507
01.07.1952 12:00:00;   359
23.08.1952 12:00:00;   326
10.09.1952 12:00:00;   362
28.10.1952 12:00:00;   446
08.11.1952 12:00:00;   441
03.12.1952 12:00:00;   452
01.01.1953 12:00:00;   282
25.02.1953 12:00:00;   338
31.03.1953 12:00:00;   326
06.04.1953 12:00:00;   343
30.05.1953 12:00:00;   421
29.06.1953 12:00:00;   492
12.07.1953 12:00:00;   565
01.08.1953 12:00:00;   490
01.09.1953 12:00:00;   261
01.10.1953 12:00:00;   226
13.11.1953 00:00:00;   199
02.12.1953 12:00:00;   162
22.01.1954 12:00:00;   455
06.02.1954 12:00:00;   214
26.03.1954 12:00:00;   310
05.04.1954 12:00:00;   500
20.05.1954 12:00:00;   572
08.06.1954 12:00:00;   458
12.07.1954 12:00:00;   958
12.08.1954 12:00:00;   450
30.09.1954 12:00:00;   416
08.10.1954 12:00:00;   540
05.11.1954 12:00:00;   350
28.12.1954 12:00:00;   510
18.01.1955 12:00:00;   506
10.02.1955 12:00:00;   434
28.03.1955 12:00:00;   546
12.04.1955 12:00:00;   572
04.05.1955 12:00:00;   510
29.06.1955 12:00:00;   546
11.07.1955 12:00:00;   728
01.08.1955 12:00:00;   544
16.09.1955 12:00:00;   426
01.10.1955 12:00:00;   294
01.11.1955 12:00:00;   262
30.12.1955 12:00:00;   422
01.01.1956 12:00:00;   372
01.02.1956 12:00:00;   300
06.03.1956 12:00:00;   746
03.04.1956 12:00:00;   382
01.05.1956 12:00:00;   454
24.06.1956 12:00:00;   548
25.07.1956 12:00:00;   488
24.08.1956 12:00:00;   580
15.09.1956 12:00:00;   568
31.10.1956 12:00:00;   400
01.11.1956 12:00:00;   402
09.12.1956 12:00:00;   510
08.01.1957 07:00:00;   384
27.02.1957 07:00:00;   560
01.03.1957 00:00:00;   498
21.04.1957 07:00:00;   438
02.05.1957 07:00:00;   372
14.06.1957 07:00:00;   474
25.07.1957 07:00:00;   694
01.08.1957 00:00:00;   505
19.09.1957 07:00:00;   450
01.10.1957 07:00:00;   376
13.11.1957 07:00:00;   248
10.12.1957 07:00:00;   302
08.01.1958 07:00:00;   286
18.02.1958 07:00:00;   690
01.03.1958 00:00:00;   468
06.04.1958 07:00:00;   438
13.05.1958 07:00:00;   536
30.06.1958 07:00:00;   685
01.07.1958 00:00:00;   632
09.08.1958 07:00:00;   403
24.09.1958 07:00:00;   415
22.10.1958 07:00:00;   540
01.11.1958 00:00:00;   354
30.12.1958 07:00:00;   494
01.01.1959 00:00:00;   415
01.02.1959 00:00:00;   272
09.03.1959 07:00:00;   427
20.04.1959 07:00:00;   570
04.05.1959 07:00:00;   392
16.06.1959 07:00:00;   696
22.07.1959 07:00:00;   636
15.08.1959 07:00:00;   738
01.09.1959 00:00:00;   288
02.10.1959 07:00:00;   204
18.11.1959 07:00:00;   188
31.12.1959 23:59:55;   287
01.01.1960 07:00:00;   290
29.02.1960 23:59:55;   416
