Messstelle:                ;Sulz
HZB-Nummer:                ;200642
HD-Nummer:                 ;
DBMS-Nummer:               ;8002394
Gewässer:                  ;Frutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2001              ;00453,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2001              ;96685,00 - 239317,00
Exportzeitreihe:           ;(8002394,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.04.2001 08:45,01.01.2022 00:00]
Werte:
30.04.2001 19:00:00;    74
02.05.2001 18:30:00;    75
19.06.2001 08:00:00;   129
20.07.2001 12:30:00;   117
10.08.2001 06:00:00;    99
05.09.2001 10:30:00;   138
25.10.2001 18:45:00;    85
30.11.2001 23:59:55;    98
29.12.2001 22:15:00;   109
27.01.2002 21:30:00;    85
27.02.2002 13:00:00;    74
20.03.2002 02:15:00;    98
24.04.2002 17:15:00;   100
18.05.2002 23:00:00;    84
07.06.2002 11:15:00;   136
17.07.2002 23:00:00;   126
11.08.2002 22:45:00;   219
20.09.2002 22:30:00;    93
07.10.2002 01:15:00;    98
11.11.2002 17:30:00;    95
23.12.2002 02:00:00;    77
02.01.2003 19:30:00;    69
02.02.2003 12:30:00;    40
12.03.2003 21:30:00;    63
30.04.2003 23:59:55;    69
22.05.2003 21:30:00;    94
07.06.2003 16:00:00;   109
24.07.2003 14:15:00;    88
31.08.2003 09:45:00;    61
11.09.2003 12:00:00;    76
09.10.2003 09:15:00;   137
01.11.2003 10:45:00;    69
02.12.2003 18:00:00;    58
14.01.2004 04:30:00;    92
07.02.2004 15:15:00;    61
22.03.2004 01:15:00;    62
23.04.2004 23:15:00;    87
22.05.2004 02:45:00;    71
03.06.2004 22:30:00;   124
09.07.2004 03:45:00;   110
15.08.2004 02:15:00;    95
24.09.2004 02:45:00;    97
19.10.2004 23:45:00;    84
24.11.2004 02:45:00;    60
19.12.2004 21:30:00;    22
03.01.2005 02:00:00;    41
12.02.2005 09:30:00;    84
19.03.2005 20:30:00;    78
30.04.2005 00:15:00;    73
03.05.2005 20:00:00;    86
07.06.2005 05:45:00;    80
01.07.2005 05:00:00;    93
22.08.2005 23:45:00;   280
30.09.2005 03:00:00;    65
02.10.2005 04:30:00;    75
05.11.2005 12:45:00;    39
31.12.2005 22:30:00;    43
01.01.2006 00:00:00;    42
16.02.2006 18:00:00;    85
28.03.2006 02:00:00;    93
28.04.2006 08:30:00;   106
28.05.2006 21:30:00;   112
04.06.2006 21:45:00;    78
12.07.2006 01:30:00;    78
07.08.2006 08:00:00;   124
17.09.2006 05:45:00;   179
03.10.2006 22:30:00;   115
14.11.2006 12:00:00;    81
06.12.2006 19:00:00;    59
09.01.2007 10:15:00;    81
15.02.2007 10:00:00;    68
03.03.2007 16:15:00;    77
13.04.2007 20:15:00;    74
17.05.2007 20:00:00;   130
12.06.2007 08:45:00;   107
30.07.2007 07:00:00;   121
09.08.2007 00:30:00;   132
04.09.2007 09:45:00;   111
01.10.2007 00:00:00;    57
21.11.2007 17:30:00;    77
07.12.2007 07:00:00;    91
07.01.2008 15:45:00;    79
27.02.2008 12:00:00;    65
12.03.2008 21:00:00;    87
22.04.2008 12:45:00;    99
10.05.2008 20:45:00;    80
13.06.2008 04:15:00;    82
20.07.2008 22:15:00;   137
15.08.2008 20:15:00;   107
07.09.2008 11:00:00;    87
17.10.2008 01:30:00;    87
21.11.2008 18:45:00;    64
21.12.2008 14:00:00;   100
15.01.2009 04:15:00;    28
28.02.2009 23:45:00;    30
27.03.2009 19:30:00;    68
10.04.2009 20:30:00;    87
26.05.2009 22:30:00;   113
16.06.2009 01:15:00;   108
18.07.2009 02:30:00;   131
10.08.2009 21:30:00;   118
02.09.2009 18:15:00;   125
23.10.2009 17:45:00;    90
18.11.2009 10:45:00;    89
25.12.2009 12:00:00;    84
01.01.2010 01:05:00;    59
28.02.2010 19:00:00;    58
22.03.2010 01:05:00;    82
24.04.2010 20:15:00;    73
31.05.2010 04:30:00;   118
03.06.2010 07:00:00;   131
30.07.2010 09:30:00;   119
05.08.2010 23:15:00;   157
25.09.2010 23:00:05;   105
28.10.2010 22:00:00;    55
12.11.2010 17:35:00;    77
09.12.2010 04:15:00;    85
13.01.2011 14:05:00;   103
27.02.2011 23:30:00;    25
18.03.2011 05:00:00;   102
04.04.2011 12:35:00;    89
31.05.2011 23:40:00;    98
18.06.2011 17:15:00;   118
13.07.2011 22:10:00;   111
07.08.2011 11:20:00;   104
18.09.2011 13:45:00;    89
10.10.2011 11:25:00;   163
29.11.2011 11:25:00;    18
31.12.2011 23:59:55;    92
01.01.2012 08:30:00;   102
29.02.2012 23:50:00;    57
30.03.2012 15:30:00;    74
29.04.2012 16:35:00;    88
12.05.2012 13:30:00;    88
04.06.2012 02:30:00;   123
04.07.2012 19:45:00;    86
26.08.2012 00:25:00;   126
22.09.2012 20:55:00;    95
09.10.2012 22:25:00;   143
11.11.2012 17:05:00;    86
23.12.2012 08:35:00;    95
31.01.2013 02:25:00;    82
02.02.2013 07:10:00;    85
09.03.2013 04:45:00;    74
17.04.2013 19:00:00;    87
31.05.2013 23:55:00;   155
01.06.2013 21:50:00;   209
29.07.2013 19:20:00;    87
25.08.2013 07:10:00;    82
19.09.2013 06:00:00;   114
16.10.2013 02:40:00;   105
06.11.2013 15:30:00;    97
29.12.2013 05:55:00;    39
05.01.2014 08:55:00;    43
07.02.2014 21:50:00;    44
30.03.2014 22:20:00;    62
30.04.2014 15:30:00;    70
02.05.2014 03:55:00;    87
29.06.2014 20:35:00;    86
22.07.2014 09:20:00;   130
31.08.2014 22:00:00;   101
01.09.2014 04:45:00;   147
17.10.2014 11:30:00;    91
05.11.2014 19:05:00;    62
18.12.2014 22:10:00;   109
04.01.2015 05:20:00;    90
24.02.2015 06:30:00;    36
02.03.2015 13:50:00;    79
17.04.2015 21:45:00;   110
02.05.2015 06:10:00;   107
23.06.2015 03:55:00;   100
27.07.2015 07:45:00;    56
19.08.2015 03:45:00;    71
23.09.2015 07:35:00;    80
14.10.2015 01:25:00;    68
21.11.2015 00:50:00;    86
17.12.2015 02:40:00;    86
31.01.2016 23:59:55;    84
01.02.2016 05:05:00;    91
31.03.2016 22:45:00;    70
18.04.2016 01:05:00;    87
14.05.2016 09:55:00;   122
17.06.2016 02:05:00;   129
14.07.2016 10:35:00;   124
05.08.2016 14:20:00;   121
19.09.2016 03:15:00;   110
26.10.2016 09:10:00;    64
17.11.2016 01:00:00;    69
02.12.2016 08:20:00;    26
31.01.2017 23:45:00;    89
01.02.2017 00:00:00;    88
09.03.2017 19:40:00;   124
24.04.2017 20:40:00;    66
07.05.2017 07:40:00;    91
06.06.2017 17:20:00;    95
26.07.2017 10:45:00;   148
12.08.2017 04:10:00;   100
01.09.2017 07:00:00;   128
03.10.2017 10:50:00;   124
12.11.2017 06:25:00;    93
12.12.2017 01:25:00;    75
23.01.2018 01:00:00;    95
16.02.2018 09:35:00;    85
29.03.2018 05:50:00;    66
23.04.2018 22:40:00;    84
14.05.2018 21:55:00;   104
08.06.2018 16:25:00;    96
23.07.2018 13:10:00;    47
31.08.2018 20:55:00;    69
24.09.2018 01:50:00;    83
01.10.2018 12:45:00;    84
01.11.2018 15:10:00;    25
24.12.2018 09:25:00;   114
14.01.2019 09:00:00;    63
28.02.2019 21:20:00;    68
15.03.2019 15:55:00;    71
24.04.2019 20:15:00;    79
21.05.2019 01:00:00;   161
11.06.2019 05:45:00;    78
28.07.2019 21:20:00;   126
12.08.2019 14:15:00;   116
09.09.2019 09:00:00;   101
07.10.2019 02:00:00;   108
03.11.2019 23:30:00;    64
25.12.2019 00:15:00;    63
31.01.2020 19:15:00;    63
03.02.2020 18:35:00;    96
11.03.2020 04:40:00;    78
29.04.2020 05:30:00;    63
06.05.2020 02:25:00;    91
11.06.2020 06:00:00;   127
16.07.2020 23:10:00;   112
04.08.2020 03:50:00;   146
01.09.2020 05:15:00;    94
30.10.2020 02:00:00;    88
01.11.2020 06:40:00;    56
22.12.2020 05:00:00;    67
28.01.2021 18:55:00;    75
03.02.2021 23:05:00;    78
31.03.2021 20:50:00;    70
01.04.2021 21:40:00;    71
12.05.2021 05:15:00;    86
09.06.2021 17:20:00;   118
09.07.2021 06:50:00;   114
29.08.2021 22:05:00;   141
01.09.2021 00:00:00;    72
13.10.2021 05:00:00;    64
14.11.2021 03:50:00;    62
29.12.2021 23:10:00;   112
