Messstelle:                ;Töbring
HZB-Nummer:                ;213116
HD-Nummer:                 ;00337
DBMS-Nummer:               ;2001067
Gewässer:                  ;Treffner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00514,52
   02.10.1996              ;00512,52
   07.07.2009              ;00512,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;490813,00 - 168328,00
   01.01.1976              ;490771,00 - 168405,00
   01.01.1997              ;490813,00 - 168328,00
Exportzeitreihe:           ;(2001067,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 19:30:00;    40
27.02.1976 20:00:00;    43
31.03.1976 18:30:00;    45
26.04.1976 16:30:00;    54
13.05.1976 22:00:00;   150
02.06.1976 12:30:00;    61
26.07.1976 12:30:00;    89
01.08.1976 15:00:00;    76
14.09.1976 12:00:00;   115
30.10.1976 19:30:00;   110
07.11.1976 21:00:00;    77
02.12.1976 04:30:00;    68
12.01.1977 12:00:00;    49
21.02.1977 15:30:00;    98
29.03.1977 03:30:00;    86
08.04.1977 02:30:00;   102
14.05.1977 09:00:00;   116
20.06.1977 02:00:00;    78
05.07.1977 18:00:00;   116
22.08.1977 11:00:00;    70
09.09.1977 13:00:00;    53
01.10.1977 11:30:00;    42
13.11.1977 19:00:00;    39
06.12.1977 12:00:00;    38
23.01.1978 14:00:00;    34
28.02.1978 21:00:00;    51
17.03.1978 04:30:00;    59
21.04.1978 18:30:00;    71
22.05.1978 18:30:00;    84
24.06.1978 20:00:00;   103
30.07.1978 16:00:00;   154
05.08.1978 20:00:00;    97
30.09.1978 22:30:00;    92
03.10.1978 12:00:00;    84
27.11.1978 10:30:00;    39
30.12.1978 06:00:00;    46
28.01.1979 16:00:00;    81
17.02.1979 11:30:00;    45
16.03.1979 19:30:00;    98
25.04.1979 06:30:00;    70
02.05.1979 21:00:00;    93
30.06.1979 21:00:00;   110
02.07.1979 03:00:00;   123
10.08.1979 12:00:00;    56
24.09.1979 11:00:00;   107
15.10.1979 16:30:00;    45
10.11.1979 07:30:00;    94
22.12.1979 20:00:00;    48
29.01.1980 13:30:00;    38
