Messstelle:                ;Brixlegg
HZB-Nummer:                ;201806
HD-Nummer:                 ;
DBMS-Nummer:               ;7001073
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;8503,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.03.1969              ;00513,10
   01.01.1983              ;00512,75
   01.01.1990              ;00512,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;266155,00 - 256012,10
Exportzeitreihe:           ;(7001073,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Werte:
02.01.1970 18:00:00;    82
21.02.1970 18:00:00;    85
26.03.1970 18:00:00;    96
28.04.1970 18:00:00;   153
27.05.1970 18:00:00;   204
18.06.1970 18:00:00;   374
25.07.1970 18:00:00;   320
10.08.1970 18:00:00;   405
12.09.1970 18:00:00;   309
12.10.1970 18:00:00;   169
27.11.1970 18:00:00;   127
23.12.1970 18:00:00;   132
07.01.1971 18:00:00;   125
04.02.1971 18:00:00;   107
25.03.1971 18:00:00;   116
20.04.1971 18:00:00;   237
20.05.1971 18:00:00;   237
29.06.1971 18:00:00;   238
19.07.1971 18:00:00;   242
27.08.1971 18:00:00;   251
01.09.1971 18:00:00;   186
05.10.1971 18:00:00;   127
10.11.1971 18:00:00;   114
16.12.1971 18:00:00;   102
18.01.1972 18:00:00;   118
10.02.1972 18:00:00;    95
02.03.1972 18:00:00;    97
27.04.1972 18:00:00;   105
27.05.1972 18:00:00;   186
23.06.1972 18:00:00;   265
11.07.1972 18:00:00;   279
04.08.1972 18:00:00;   217
13.09.1972 18:00:00;   150
04.10.1972 18:00:00;   101
18.11.1972 18:00:00;   125
05.12.1972 18:00:00;   105
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
