Messstelle:                ;Feldkirchen
HZB-Nummer:                ;213876
HD-Nummer:                 ;01852
DBMS-Nummer:               ;2002485
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2007              ;00536,85
   09.11.2017              ;00536,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;508185,00 - 176202,00
   09.11.2017              ;508206,00 - 176104,00
Exportzeitreihe:           ;(2002485,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.06.2007 14:00,01.01.2022 00:00]
Werte:
30.06.2007 07:00:00;   141
10.07.2007 13:37:30;   156
30.08.2007 17:22:30;   156
27.09.2007 03:37:30;   165
06.10.2007 11:07:30;   157
02.11.2007 13:22:30;   139
11.12.2007 11:37:30;   138
13.01.2008 10:52:30;   140
06.02.2008 09:37:30;   138
12.03.2008 20:22:30;   138
12.04.2008 11:52:30;   141
19.05.2008 23:52:30;   149
13.06.2008 19:07:30;   156
14.07.2008 17:37:30;   157
16.08.2008 00:07:30;   179
12.09.2008 19:22:30;   143
03.10.2008 22:07:30;   168
13.11.2008 20:52:30;   148
01.12.2008 12:37:30;   172
13.01.2009 10:22:30;   144
07.02.2009 17:52:30;   144
29.03.2009 22:52:30;   164
06.04.2009 16:07:30;   160
01.05.2009 14:22:30;   155
20.06.2009 12:22:30;   195
18.07.2009 12:37:30;   194
22.08.2009 20:37:30;   189
14.09.2009 04:52:30;   173
12.10.2009 10:15:00;   166
08.11.2009 21:45:00;   155
25.12.2009 14:00:00;   174
01.01.2010 00:00:00;   148
17.02.2010 14:30:00;   150
23.03.2010 16:00:00;   149
27.04.2010 06:07:30;   151
06.05.2010 04:52:30;   183
16.06.2010 07:52:30;   164
04.07.2010 20:37:30;   148
15.08.2010 00:00:00;   191
18.09.2010 07:22:30;   191
25.10.2010 20:00:00;   168
08.11.2010 07:22:30;   188
24.12.2010 06:22:30;   173
11.01.2011 12:37:30;   164
14.02.2011 19:45:00;   147
17.03.2011 03:15:00;   163
01.04.2011 10:15:00;   143
12.05.2011 17:45:00;   164
19.06.2011 09:24:25;   167
24.07.2011 08:54:25;   169
09.08.2011 01:09:25;   152
19.09.2011 13:15:00;   192
07.10.2011 13:15:00;   166
04.11.2011 15:15:00;   147
17.12.2011 01:00:00;   140
03.01.2012 03:00:00;   139
29.02.2012 19:30:00;   141
01.03.2012 20:30:00;   139
07.04.2012 21:30:00;   149
13.05.2012 00:45:00;   158
12.06.2012 16:45:00;   153
30.07.2012 22:30:00;   211
31.08.2012 19:00:00;   170
13.09.2012 01:00:00;   178
16.10.2012 06:30:00;   184
05.11.2012 08:45:00;   203
26.12.2012 18:00:00;   156
01.01.2013 13:45:00;   141
02.02.2013 14:00:00;   144
30.03.2013 22:15:00;   150
16.04.2013 20:00:00;   163
24.05.2013 19:15:00;   162
02.06.2013 04:45:00;   157
04.07.2013 22:15:00;   142
25.08.2013 10:22:05;   164
11.09.2013 03:07:05;   150
30.10.2013 03:52:05;   155
09.11.2013 21:07:05;   164
27.12.2013 00:07:05;   152
05.01.2014 10:07:05;   163
19.02.2014 21:52:05;   167
23.03.2014 17:30:00;   171
09.04.2014 12:15:00;   155
11.05.2014 22:30:00;   158
30.06.2014 06:30:00;   160
17.07.2014 14:30:00;   147
13.08.2014 20:45:00;   164
01.09.2014 06:15:00;   182
14.10.2014 14:00:00;   148
07.11.2014 04:15:00;   188
01.12.2014 18:45:00;   168
17.01.2015 21:30:00;   157
08.02.2015 22:45:00;   142
26.03.2015 02:30:00;   143
08.04.2015 09:00:00;   141
23.05.2015 08:00:00;   154
23.06.2015 23:45:00;   158
17.07.2015 00:15:00;   174
02.08.2015 08:15:00;   153
23.09.2015 20:30:00;   178
16.10.2015 11:00:00;   168
03.11.2015 12:00:00;   147
01.12.2015 13:15:00;   142
11.01.2016 22:45:00;   158
29.02.2016 11:45:00;   158
01.03.2016 00:00:00;   143
27.04.2016 16:00:00;   143
01.05.2016 17:45:00;   148
27.06.2016 06:30:00;   179
14.07.2016 02:15:00;   175
29.08.2016 21:00:00;   205
04.09.2016 20:00:00;   170
20.10.2016 05:30:00;   158
19.11.2016 15:45:00;   189
01.12.2016 06:30:00;   145
05.01.2017 10:45:00;   144
24.02.2017 16:00:00;   138
01.03.2017 02:30:00;   152
28.04.2017 05:45:00;   167
22.05.2017 20:45:00;   146
25.06.2017 14:00:00;   151
24.07.2017 11:45:00;   169
20.08.2017 03:45:00;   167
12.09.2017 15:30:00;   186
03.10.2017 05:15:00;   146
06.11.2017 08:30:00;   169
12.12.2017 09:15:00;   162
09.01.2018 18:45:00;   139
08.02.2018 13:45:00;   117
31.03.2018 13:00:00;   131
13.04.2018 02:30:00;   135
31.05.2018 00:45:00;   178
05.06.2018 21:15:00;   137
03.07.2018 21:45:00;   131
26.08.2018 08:30:00;   135
01.09.2018 11:45:00;   139
30.10.2018 15:45:00;   154
26.11.2018 10:00:00;   124
06.12.2018 17:00:00;   116
18.01.2019 08:30:00;   115
03.02.2019 05:15:00;   143
05.03.2019 02:00:00;   117
11.04.2019 14:45:00;   132
28.05.2019 23:30:00;   128
22.06.2019 14:00:00;   121
17.07.2019 22:15:00;   130
24.08.2019 20:00:00;   129
08.09.2019 20:30:00;   163
02.10.2019 17:45:00;   121
16.11.2019 03:00:00;   195
21.12.2019 16:30:00;   146
01.01.2020 03:45:00;   119
10.02.2020 11:15:00;   123
03.03.2020 04:30:00;   116
29.04.2020 20:30:00;   119
20.05.2020 01:00:00;   120
14.06.2020 13:45:00;   153
22.07.2020 15:15:00;   149
03.08.2020 23:30:00;   221
25.09.2020 23:00:00;   158
11.10.2020 14:45:00;   160
16.11.2020 15:15:00;   127
06.12.2020 14:45:00;   188
23.01.2021 03:30:00;   130
08.02.2021 10:15:00;   136
05.03.2021 10:30:00;   133
12.04.2021 20:45:00;   125
07.05.2021 15:15:00;   138
07.06.2021 08:00:00;   131
14.07.2021 06:30:00;   126
22.08.2021 20:00:00;   148
20.09.2021 04:00:00;   139
06.10.2021 17:45:00;   142
02.11.2021 05:15:00;   132
02.12.2021 17:30:00;   119
