Messstelle:                ;Reisenberg
HZB-Nummer:                ;208421
HD-Nummer:                 ;no565
DBMS-Nummer:               ;3001078
Gewässer:                  ;Reisenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00174,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;764899,00 - 317812,00
Exportzeitreihe:           ;(3001078,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 00:00:00;   134
13.02.1976 18:00:00;   136
18.03.1976 16:00:00;   130
23.04.1976 18:00:00;   134
31.05.1976 10:00:00;   140
03.06.1976 16:00:00;   145
23.07.1976 14:00:00;   153
31.08.1976 22:00:00;   143
29.09.1976 20:00:00;   150
01.10.1976 00:00:00;   134
01.11.1976 00:00:00;   129
02.12.1976 18:00:00;   133
29.01.1977 20:00:00;   130
11.02.1977 02:00:00;   131
06.03.1977 00:00:00;   127
12.04.1977 20:00:00;   126
21.05.1977 20:00:00;   150
27.06.1977 08:00:00;   133
21.07.1977 06:00:00;   152
24.08.1977 18:00:00;   136
09.09.1977 08:00:00;   149
01.10.1977 16:00:00;   134
23.11.1977 16:00:00;   122
31.12.1977 22:00:00;   123
29.01.1978 18:00:00;   124
22.02.1978 02:00:00;   140
01.03.1978 00:00:00;   125
02.04.1978 18:00:00;   140
20.05.1978 02:00:00;   130
24.06.1978 22:00:00;   131
05.07.1978 14:00:00;   130
05.08.1978 10:00:00;   126
27.09.1978 08:00:00;   124
01.10.1978 20:00:00;   124
23.11.1978 16:00:00;   123
04.12.1978 16:00:00;   123
02.01.1979 08:00:00;   128
18.02.1979 00:00:00;   127
16.03.1979 20:00:00;   128
07.04.1979 00:00:00;   129
02.05.1979 16:00:00;   127
26.06.1979 14:00:00;   134
28.07.1979 00:00:00;   128
04.08.1979 16:00:00;   157
04.09.1979 18:00:00;   143
11.10.1979 14:00:00;   126
18.11.1979 08:00:00;   127
15.12.1979 20:00:00;   129
01.01.1980 00:00:00;   126
13.02.1980 14:00:00;   130
29.03.1980 18:00:00;   127
25.04.1980 10:00:00;   127
05.05.1980 08:00:00;   126
24.06.1980 02:00:00;   137
30.07.1980 06:00:00;   136
29.08.1980 06:00:00;   148
01.09.1980 18:00:00;   139
13.10.1980 04:00:00;   154
27.11.1980 02:00:00;   144
13.12.1980 04:00:00;   143
04.01.1981 00:00:00;   132
28.02.1981 17:00:00;   122
24.03.1981 07:00:00;   124
25.04.1981 06:00:00;   121
14.05.1981 17:00:00;   128
26.06.1981 18:00:00;   126
19.07.1981 11:00:00;   129
27.08.1981 12:00:00;   140
28.09.1981 21:00:00;   154
22.10.1981 18:00:00;   152
07.11.1981 04:00:00;   134
12.12.1981 05:00:00;   135
04.01.1982 22:00:00;   139
02.02.1982 12:30:00;   133
08.03.1982 20:00:00;   137
14.04.1982 13:30:00;   121
28.05.1982 15:30:00;   156
23.06.1982 22:00:00;   128
31.07.1982 20:00:00;   136
05.08.1982 09:30:00;   210
01.09.1982 05:30:00;   132
07.10.1982 04:00:00;   160
14.11.1982 02:00:00;   135
25.12.1982 07:30:00;   146
05.01.1983 22:00:00;   142
12.02.1983 01:00:00;   142
02.03.1983 05:30:00;   147
12.04.1983 10:00:00;   135
24.05.1983 15:00:00;   135
22.06.1983 11:00:00;   167
12.07.1983 05:30:00;   150
03.08.1983 05:00:00;   142
03.09.1983 19:00:00;   123
03.10.1983 08:00:00;   119
05.11.1983 02:00:00;   120
13.12.1983 09:00:00;   120
27.01.1984 08:30:00;   116
27.02.1984 08:30:00;   122
20.03.1984 05:30:00;   124
02.04.1984 10:30:00;   122
21.05.1984 18:00:00;   125
15.06.1984 13:30:00;   122
13.07.1984 20:00:00;   139
25.08.1984 05:00:00;   125
21.09.1984 13:00:00;   121
10.10.1984 12:30:00;   122
18.11.1984 01:00:00;   121
02.12.1984 02:00:00;   117
31.01.1985 23:00:00;   117
21.02.1985 00:30:00;   129
18.03.1985 03:00:00;   140
21.04.1985 17:00:00;   145
29.05.1985 16:30:00;   153
07.06.1985 16:00:00;   141
15.07.1985 19:30:00;   205
18.08.1985 06:00:00;   140
02.09.1985 01:00:00;   121
30.10.1985 21:00:00;   116
02.11.1985 03:30:00;   118
12.12.1985 20:30:00;   122
14.01.1986 20:15:00;   122
27.02.1986 09:45:00;   127
26.03.1986 23:30:00;   121
01.04.1986 00:00:00;   119
