Messstelle:                ;Leopoldsdorf im Marchfelde
HZB-Nummer:                ;208454
HD-Nummer:                 ;no595
DBMS-Nummer:               ;3001081
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;437,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00145,00
   01.01.1977              ;00144,94
   01.01.1983              ;00144,79
   01.01.1993              ;00145,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;778679,00 - 343209,00
Exportzeitreihe:           ;(3001081,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   176
13.02.1976 22:00:00;   164
08.03.1976 10:00:00;   149
26.04.1976 16:00:00;   145
14.05.1976 20:00:00;   161
04.06.1976 22:00:00;   155
28.07.1976 10:00:00;   118
06.08.1976 06:00:00;   134
19.09.1976 04:00:00;   152
18.10.1976 16:00:00;   196
26.11.1976 00:00:00;   181
03.12.1976 18:00:00;   175
30.01.1977 16:00:00;   233
24.02.1977 00:00:00;   225
05.03.1977 08:00:00;   188
10.04.1977 06:00:00;   182
01.05.1977 00:00:00;   148
29.06.1977 18:00:00;   127
22.07.1977 16:00:00;   189
01.08.1977 18:00:00;   162
10.09.1977 16:00:00;   169
22.10.1977 08:00:00;   199
29.11.1977 08:00:00;   182
17.12.1977 00:00:00;   187
16.01.1978 12:00:00;   163
28.02.1978 06:00:00;   186
22.03.1978 08:00:00;   183
01.04.1978 00:00:00;   155
24.05.1978 20:00:00;   185
19.06.1978 20:00:00;   157
07.07.1978 10:00:00;   144
03.08.1978 08:00:00;   146
30.09.1978 23:59:55;   147
20.10.1978 12:00:00;   196
14.11.1978 10:00:00;   191
16.12.1978 22:00:00;   194
28.01.1979 00:01:00;   148
17.02.1979 20:00:00;   241
31.03.1979 20:00:00;   214
07.04.1979 20:00:00;   221
03.05.1979 16:00:00;   170
20.06.1979 16:00:00;   165
10.07.1979 04:00:00;   152
06.08.1979 14:00:00;   156
26.09.1979 06:00:00;   179
17.10.1979 06:00:00;   208
22.11.1979 08:00:00;   232
01.12.1979 12:00:00;   213
01.01.1980 00:00:00;   172
07.02.1980 08:00:00;   189
30.03.1980 20:00:00;   181
25.04.1980 16:00:00;   204
01.05.1980 00:00:00;   193
06.06.1980 18:00:00;   180
31.07.1980 12:00:00;   214
09.08.1980 22:00:00;   216
12.09.1980 18:00:00;   184
14.10.1980 08:00:00;   232
10.11.1980 06:00:00;   211
20.12.1980 02:00:00;   212
01.01.1981 04:00:00;   202
10.02.1981 10:00:00;   174
13.03.1981 08:00:00;   177
28.04.1981 08:00:00;   167
05.05.1981 18:00:00;   210
28.06.1981 04:00:00;   158
26.07.1981 16:00:00;   156
29.08.1981 20:00:00;   152
30.09.1981 08:00:00;   251
01.10.1981 22:00:00;   310
28.11.1981 22:00:00;   269
02.12.1981 12:00:00;   269
31.01.1982 08:00:00;   253
01.02.1982 02:00:00;   258
03.03.1982 12:00:00;   259
01.04.1982 00:00:00;   224
12.05.1982 12:00:00;   235
02.06.1982 14:00:00;   218
21.07.1982 12:00:00;   193
11.08.1982 10:00:00;   201
25.09.1982 14:00:00;   198
31.10.1982 06:00:00;   275
04.11.1982 06:00:00;   280
18.12.1982 14:00:00;   291
06.01.1983 05:30:00;   288
01.02.1983 00:00:00;   269
03.03.1983 23:30:00;   273
02.04.1983 11:00:00;   257
24.05.1983 21:30:00;   258
23.06.1983 00:30:00;   243
01.07.1983 00:00:00;   223
08.08.1983 20:00:00;   215
19.09.1983 02:00:00;   212
19.10.1983 09:00:00;   269
27.11.1983 12:30:00;   277
17.12.1983 21:30:00;   270
21.01.1984 13:00:00;   228
27.02.1984 07:30:00;   249
05.03.1984 05:00:00;   245
04.04.1984 01:00:00;   247
14.05.1984 18:30:00;   245
24.06.1984 13:00:00;   217
15.07.1984 17:30:00;   235
14.08.1984 18:30:00;   224
26.09.1984 10:00:00;   262
21.10.1984 14:30:00;   299
19.11.1984 16:30:00;   303
01.12.1984 00:00:00;   275
01.01.1985 00:00:00;   234
03.02.1985 20:30:00;   295
23.03.1985 03:30:00;   280
10.04.1985 15:30:00;   237
08.05.1985 18:00:00;   254
09.06.1985 04:00:00;   266
03.07.1985 19:00:00;   235
09.08.1985 06:30:00;   289
03.09.1985 19:30:00;   251
17.10.1985 04:30:00;   287
25.11.1985 22:30:00;   289
14.12.1985 05:30:00;   292
15.01.1986 22:15:00;   299
15.02.1986 00:00:00;   248
11.03.1986 15:00:00;   293
10.04.1986 19:30:00;   238
30.05.1986 04:30:00;   237
20.06.1986 23:00:00;   282
10.07.1986 03:30:00;   218
19.08.1986 12:15:00;   308
