Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00270,00
   01.01.1980              ;00270,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00
Exportzeitreihe:           ;(3001118,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1976 00:00,01.01.2022 00:00]
Werte:
03.05.1976 12:00:00;   171
01.06.1976 00:00:00;   170
27.07.1976 12:00:00;   166
23.08.1976 12:00:00;   168
01.09.1976 02:00:00;   170
17.10.1976 12:00:00;   172
28.11.1976 12:00:00;   170
08.12.1976 12:00:00;   171
11.01.1977 12:00:00;   169
05.02.1977 12:00:00;   170
03.03.1977 12:00:00;   173
14.04.1977 10:00:00;   170
14.05.1977 10:00:00;   180
22.06.1977 10:00:00;   179
15.07.1977 10:00:00;   170
01.08.1977 02:00:00;   170
06.09.1977 10:00:00;   165
03.10.1977 12:00:00;   161
25.11.1977 12:00:00;   158
27.12.1977 12:00:00;   167
30.01.1978 12:00:00;   161
27.02.1978 12:00:00;   168
07.03.1978 12:00:00;   168
08.04.1978 10:00:00;   169
14.05.1978 10:00:00;   170
01.06.1978 02:00:00;   171
02.07.1978 12:00:00;   170
07.08.1978 12:00:00;   165
01.09.1978 00:00:00;   160
01.10.1978 02:00:00;   170
29.11.1978 12:00:00;   157
13.12.1978 12:00:00;   170
11.01.1979 12:00:00;   160
18.02.1979 12:00:00;   162
08.03.1979 12:00:00;   168
26.04.1979 12:00:00;   167
21.05.1979 12:00:00;   172
01.06.1979 00:00:00;   170
09.07.1979 12:00:00;   170
05.08.1979 12:00:00;   168
01.09.1979 02:00:00;   168
05.10.1979 12:00:00;   168
17.11.1979 12:00:00;   168
05.12.1979 12:00:00;   168
13.01.1980 23:15:00;   218
04.02.1980 23:00:00;   214
30.03.1980 06:30:00;   215
16.04.1980 06:45:00;   213
02.05.1980 06:15:00;   213
30.06.1980 02:45:00;   223
29.07.1980 02:45:00;   222
09.08.1980 01:00:00;   221
02.09.1980 04:45:00;   222
12.10.1980 22:45:00;   215
06.11.1980 15:15:00;   215
02.12.1980 11:15:00;   219
08.01.1981 08:45:00;   222
09.02.1981 06:00:00;   224
11.03.1981 06:15:00;   224
27.04.1981 21:30:00;   209
18.05.1981 04:00:00;   221
24.06.1981 11:45:00;   218
25.07.1981 09:45:00;   216
29.08.1981 05:15:00;   226
29.09.1981 05:00:00;   227
22.10.1981 22:15:00;   228
21.11.1981 01:00:00;   225
01.12.1981 16:00:00;   211
01.01.1982 23:15:00;   223
22.02.1982 09:30:00;   217
03.03.1982 22:30:00;   219
23.04.1982 11:30:00;   215
29.05.1982 05:45:00;   221
23.06.1982 17:30:00;   227
12.07.1982 19:30:00;   226
05.08.1982 01:15:00;   229
24.09.1982 06:45:00;   219
01.10.1982 20:00:00;   221
15.11.1982 14:15:00;   224
18.12.1982 18:30:00;   222
05.01.1983 07:15:00;   225
16.02.1983 17:00:00;   219
07.03.1983 20:15:00;   214
20.04.1983 05:45:00;   220
25.05.1983 02:00:00;   228
03.06.1983 19:15:00;   228
02.07.1983 07:30:00;   216
03.08.1983 06:00:00;   205
17.09.1983 09:45:00;   214
17.10.1983 14:30:00;   220
27.11.1983 22:45:00;   207
20.12.1983 16:15:00;   221
20.01.1984 12:30:00;   191
27.02.1984 07:15:00;   197
29.03.1984 05:00:00;   215
03.04.1984 01:45:00;   223
21.05.1984 09:45:00;   224
22.06.1984 01:00:00;   228
02.07.1984 23:15:00;   226
10.08.1984 04:15:00;   220
24.09.1984 21:15:00;   217
12.10.1984 12:15:00;   220
23.11.1984 17:30:00;   216
01.12.1984 08:30:00;   201
02.01.1985 18:00:00;   190
26.02.1985 07:30:00;   231
22.03.1985 06:00:00;   223
28.04.1985 13:15:00;   223
18.05.1985 23:15:00;   229
12.06.1985 07:30:00;   226
01.07.1985 18:30:00;   224
07.08.1985 04:00:00;   230
03.09.1985 09:15:00;   224
31.10.1985 21:45:00;   195
02.11.1985 12:45:00;   216
19.12.1985 22:15:00;   225
21.01.1986 09:30:00;   223
05.02.1986 19:45:00;   210
08.03.1986 16:15:00;   228
29.04.1986 10:45:00;   225
30.05.1986 05:45:00;   223
29.06.1986 15:30:00;   225
25.07.1986 01:30:00;   216
18.08.1986 23:30:00;   226
13.09.1986 17:30:00;   223
27.10.1986 13:15:00;   213
24.11.1986 03:30:00;   226
31.12.1986 04:15:00;   228
01.01.1987 16:00:00;   216
12.02.1987 18:30:00;   217
03.03.1987 08:30:00;   227
05.04.1987 09:45:00;   222
04.05.1987 01:30:00;   227
16.06.1987 05:45:00;   229
13.07.1987 21:00:00;   225
13.08.1987 17:15:00;   224
03.09.1987 07:45:00;   221
12.10.1987 16:15:00;   211
25.11.1987 12:45:00;   230
18.12.1987 11:45:00;   225
07.01.1988 15:00:00;   219
08.02.1988 07:00:00;   218
22.03.1988 11:00:00;   227
01.04.1988 06:00:00;   226
17.05.1988 21:30:00;   222
29.06.1988 19:30:00;   229
23.07.1988 03:30:00;   226
04.08.1988 01:30:00;   228
16.09.1988 16:45:00;   225
06.10.1988 12:45:00;   220
15.11.1988 10:45:00;   219
11.12.1988 22:00:00;   229
21.01.1989 09:00:00;   226
21.02.1989 05:30:00;   230
05.03.1989 10:30:00;   224
13.04.1989 14:45:00;   229
01.05.1989 07:30:00;   228
04.06.1989 23:45:00;   224
10.07.1989 06:15:00;   231
14.08.1989 22:00:00;   228
03.09.1989 15:00:00;   231
15.10.1989 08:45:00;   223
07.11.1989 01:15:00;   230
01.12.1989 23:30:00;   218
18.01.1990 04:15:00;   217
16.02.1990 00:15:00;   218
11.03.1990 12:30:00;   215
22.04.1990 13:15:00;   218
17.05.1990 00:45:00;   210
10.06.1990 07:00:00;   211
30.07.1990 17:15:00;   234
07.08.1990 18:00:00;   252
08.09.1990 02:30:00;   226
29.10.1990 23:15:00;   217
01.11.1990 14:30:00;   213
10.12.1990 14:45:00;   218
19.01.1991 22:00:00;   227
19.02.1991 11:15:00;   244
31.03.1991 23:59:55;   213
01.04.1991 00:15:00;   213
12.05.1991 19:30:00;   219
28.06.1991 02:00:00;   228
21.07.1991 15:30:00;   222
13.08.1991 19:30:00;   222
15.09.1991 19:30:00;   216
09.10.1991 00:30:00;   222
05.11.1991 05:15:00;   223
16.12.1991 10:45:00;   232
07.01.1992 06:15:00;   222
07.02.1992 02:30:00;   219
21.03.1992 19:45:00;   219
26.04.1992 07:15:00;   219
12.05.1992 04:45:00;   217
04.06.1992 01:45:00;   223
12.07.1992 02:45:00;   211
02.08.1992 08:30:00;   205
15.09.1992 05:15:00;   214
04.10.1992 14:30:00;   210
23.11.1992 06:00:00;   226
05.12.1992 21:45:00;   223
31.01.1993 20:00:00;   216
25.02.1993 05:45:00;   218
18.03.1993 03:00:00;   215
20.04.1993 01:00:00;   224
03.05.1993 16:00:00;   216
24.06.1993 01:15:00;   214
26.07.1993 04:00:00;   224
09.08.1993 18:45:00;   207
01.09.1993 22:15:00;   221
22.10.1993 14:45:00;   216
06.11.1993 09:00:00;   205
21.12.1993 01:00:00;   217
08.01.1994 16:45:00;   212
16.02.1994 20:00:00;   215
25.03.1994 14:15:00;   208
16.04.1994 04:15:00;   213
21.05.1994 05:00:00;   217
13.06.1994 02:45:00;   214
18.07.1994 22:15:00;   212
27.08.1994 12:30:00;   216
01.09.1994 15:00:00;   205
24.10.1994 23:00:00;   221
21.11.1994 10:30:00;   219
30.12.1994 08:45:00;   207
27.01.1995 10:00:00;   213
26.02.1995 23:15:00;   209
20.03.1995 06:00:00;   219
02.04.1995 10:45:00;   216
06.05.1995 09:00:00;   208
27.06.1995 14:45:00;   218
14.07.1995 21:30:00;   214
08.08.1995 21:30:00;   221
02.09.1995 01:15:00;   223
01.10.1995 17:00:00;   203
18.11.1995 13:30:00;   210
28.12.1995 19:45:00;   217
07.01.1996 13:30:00;   244
04.02.1996 04:45:00;   222
24.03.1996 20:30:00;   210
21.04.1996 04:30:00;   217
08.05.1996 01:30:00;   226
20.06.1996 17:00:00;   219
06.07.1996 21:00:00;   220
25.08.1996 11:45:00;   227
02.09.1996 07:15:00;   222
21.10.1996 04:45:00;   227
14.11.1996 23:00:00;   221
01.12.1996 14:00:00;   208
28.01.1997 18:13:20;   197
14.02.1997 01:07:50;   208
17.03.1997 07:09:30;   226
30.04.1997 11:45:40;   223
22.05.1997 04:50:05;   225
17.06.1997 06:10:20;   223
08.07.1997 04:36:15;   220
19.08.1997 04:40:45;   220
29.09.1997 11:54:15;   228
02.10.1997 16:55:50;   218
30.11.1997 23:59:55;   209
18.12.1997 10:33:25;   218
30.01.1998 07:37:10;   209
03.02.1998 13:19:40;   208
23.03.1998 18:46:15;   217
06.04.1998 15:26:35;   219
17.05.1998 18:15:15;   217
