Messstelle:                ;Bad Aussee (Hadeksteg)
HZB-Nummer:                ;210591
HD-Nummer:                 ;ow0050
DBMS-Nummer:               ;6001012
Gewässer:                  ;Koppentraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00631,98
   01.01.1992              ;00632,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;557918,40 - 276672,50
   01.01.2018              ;557894,00 - 276662,00
Exportzeitreihe:           ;(6001012,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   154
29.02.1976 08:00:00;    80
31.03.1976 08:00:00;    89
07.04.1976 08:00:00;   130
10.05.1976 08:00:00;   166
01.06.1976 02:00:00;   190
26.07.1976 08:00:00;   156
06.08.1976 08:00:00;   154
06.09.1976 08:00:00;   144
01.10.1976 00:00:00;    90
15.11.1976 08:00:00;    87
03.12.1976 08:00:00;    85
30.01.1977 08:00:00;    83
06.02.1977 08:00:00;   132
05.03.1977 08:00:00;   172
30.04.1977 08:00:00;   166
01.05.1977 02:00:00;   176
27.06.1977 08:00:00;   150
21.07.1977 08:00:00;   130
01.08.1977 02:00:00;   194
10.09.1977 08:00:00;   135
08.10.1977 08:00:00;    90
16.11.1977 08:00:00;    86
25.12.1977 08:00:00;   130
01.01.1978 00:00:00;    98
27.02.1978 08:00:00;    92
31.03.1978 08:00:00;   116
30.04.1978 08:00:00;   134
23.05.1978 08:00:00;   162
01.06.1978 02:00:00;   158
22.07.1978 08:00:00;   155
12.08.1978 08:00:00;   113
09.09.1978 08:00:00;   180
26.10.1978 08:00:00;   175
01.11.1978 00:00:00;   110
13.12.1978 08:00:00;   108
01.01.1979 00:00:00;    80
18.02.1979 08:00:00;    82
13.03.1979 08:00:00;   166
17.04.1979 08:00:00;   130
21.05.1979 08:00:00;   170
17.06.1979 08:00:00;   165
10.07.1979 08:00:00;   188
12.08.1979 08:00:00;   132
25.09.1979 08:00:00;   116
01.10.1979 00:00:00;    96
28.11.1979 08:00:00;   158
01.12.1979 00:00:00;   156
01.01.1980 02:00:00;    80
07.02.1980 00:01:00;    76
30.03.1980 08:00:00;   119
02.04.1980 08:00:00;   155
31.05.1980 08:00:00;   179
07.06.1980 08:00:00;   192
04.07.1980 08:00:00;   200
14.08.1980 08:00:00;   140
02.09.1980 08:00:00;   140
30.10.1980 08:00:00;   110
01.11.1980 00:00:00;   110
25.12.1980 08:00:00;    92
04.01.1981 08:00:00;   110
08.02.1981 08:00:00;    88
13.03.1981 08:00:00;   193
01.04.1981 02:00:00;   170
23.05.1981 08:00:00;   180
03.06.1981 10:00:00;   143
20.07.1981 08:00:00;   205
29.08.1981 08:00:00;   180
18.09.1981 08:00:00;   140
17.10.1981 08:00:00;   135
02.11.1981 08:00:00;   150
01.12.1981 02:00:00;   101
31.01.1982 08:00:00;   138
01.02.1982 00:00:00;   138
30.03.1982 08:00:00;   105
08.04.1982 08:00:00;   144
29.05.1982 08:00:00;   190
01.06.1982 00:00:00;   180
01.07.1982 00:00:00;   175
01.08.1982 02:00:00;   146
24.09.1982 08:00:00;    99
15.10.1982 08:00:00;   138
21.11.1982 08:00:00;    85
17.12.1982 08:00:00;    98
06.01.1983 08:00:00;   152
01.02.1983 00:00:00;   135
20.03.1983 08:00:00;   120
23.04.1983 08:00:00;   153
17.05.1983 08:00:00;   178
16.06.1983 08:00:00;   178
01.07.1983 00:00:00;   137
06.08.1983 08:00:00;   168
18.09.1983 08:00:00;   132
12.10.1983 08:00:00;   160
29.11.1983 08:00:00;   128
24.12.1983 08:00:00;   142
01.01.1984 00:00:00;   105
07.02.1984 08:00:00;    74
31.03.1984 08:00:00;   104
27.04.1984 08:00:00;   130
22.05.1984 08:00:00;   175
05.06.1984 08:00:00;   155
29.07.1984 08:00:00;   180
