Messstelle:                ;See am Mondsee
HZB-Nummer:                ;205302
HD-Nummer:                 ;5090
DBMS-Nummer:               ;4001078
Gewässer:                  ;Mondsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;246,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00480,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1915              ;458750,00 - 296203,00
   01.01.2020              ;458776,43 - 296223,67
Exportzeitreihe:           ;(4001078,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
07.01.1976 06:00:00;    78
01.02.1976 00:00:00;    60
02.03.1976 08:00:00;    60
28.04.1976 02:00:00;    62
31.05.1976 23:59:55;    77
03.06.1976 16:00:00;   120
26.07.1976 20:00:00;    61
06.08.1976 08:00:00;    62
06.09.1976 10:00:00;    71
18.10.1976 10:00:00;    49
16.11.1976 16:00:00;    65
03.12.1976 08:00:00;    60
30.01.1977 08:00:00;    59
11.02.1977 08:00:00;   101
05.03.1977 20:00:00;    88
15.04.1977 04:00:00;    85
01.05.1977 00:00:00;    66
28.06.1977 04:00:00;    78
01.07.1977 00:00:00;    69
02.08.1977 10:00:00;   104
05.09.1977 06:00:00;    62
12.10.1977 06:00:00;    51
15.11.1977 14:00:00;    57
26.12.1977 14:00:00;    67
01.01.1978 00:00:00;    59
28.02.1978 02:00:00;    61
31.03.1978 00:00:00;    76
01.04.1978 00:00:00;    75
10.05.1978 18:00:00;    60
26.06.1978 18:00:00;    50
10.07.1978 16:00:00;    71
17.08.1978 20:00:00;    58
30.09.1978 23:59:55;    71
27.10.1978 08:00:00;    78
01.11.1978 00:00:00;    59
12.12.1978 06:00:00;    54
31.01.1979 18:00:00;    50
09.02.1979 18:00:00;    64
13.03.1979 22:00:00;   137
18.04.1979 14:00:00;    74
13.05.1979 18:00:00;    69
20.06.1979 10:00:00;   103
18.07.1979 04:00:00;    66
05.08.1979 08:00:00;    73
25.09.1979 04:00:00;    57
18.10.1979 22:00:00;    48
29.11.1979 02:00:00;   111
01.12.1979 00:00:00;    98
27.01.1980 20:00:00;    52
06.02.1980 16:00:00;    90
12.03.1980 14:00:00;    54
30.04.1980 23:59:55;    90
03.05.1980 10:00:00;    97
28.06.1980 10:00:00;    80
04.07.1980 14:00:00;    82
14.08.1980 02:00:00;    60
02.09.1980 10:00:00;    62
14.10.1980 08:00:00;    67
17.11.1980 00:00:00;    53
25.12.1980 06:00:00;    79
05.01.1981 04:00:00;    83
09.02.1981 12:00:00;    88
13.03.1981 20:00:00;   126
01.04.1981 06:00:00;    64
02.05.1981 08:00:00;    63
19.06.1981 22:00:00;    54
21.07.1981 12:00:00;   139
29.08.1981 02:00:00;    71
18.09.1981 02:00:00;    63
16.10.1981 06:00:00;    72
15.11.1981 00:00:00;    71
05.12.1981 18:00:00;    76
31.01.1982 23:59:55;   110
01.02.1982 00:00:00;   110
31.03.1982 23:59:55;    69
04.04.1982 10:00:00;    70
25.05.1982 00:00:00;    61
28.06.1982 12:00:00;    70
01.07.1982 00:00:00;    66
10.08.1982 20:00:00;    66
01.09.1982 00:00:00;    51
15.10.1982 16:00:00;    54
20.11.1982 00:00:00;    55
29.12.1982 06:00:00;    61
06.01.1983 08:00:00;   104
02.02.1983 04:00:00;    74
20.03.1983 12:00:00;    61
18.04.1983 00:00:00;    73
09.05.1983 22:00:00;    64
16.06.1983 18:00:00;    72
01.07.1983 18:00:00;    58
07.08.1983 16:00:00;    70
10.09.1983 22:00:00;    47
12.10.1983 14:00:00;    54
30.11.1983 04:00:00;    64
25.12.1983 08:00:00;    86
16.01.1984 06:00:00;    67
07.02.1984 16:00:00;    74
31.03.1984 00:00:00;    65
03.04.1984 12:00:00;    63
29.05.1984 22:00:00;    60
26.06.1984 16:00:00;    58
30.07.1984 06:00:00;    79
13.08.1984 18:00:00;    85
18.09.1984 02:00:00;    74
05.10.1984 08:00:00;    62
24.11.1984 12:00:00;    54
22.12.1984 06:00:00;    58
31.01.1985 23:59:55;    56
03.02.1985 06:00:00;   107
28.03.1985 18:00:00;    64
12.04.1985 02:00:00;    61
03.05.1985 10:00:00;    79
23.06.1985 20:00:00;    77
21.07.1985 16:00:00;    79
07.08.1985 22:00:00;   138
09.09.1985 20:00:00;    78
16.10.1985 00:00:00;    58
11.11.1985 20:00:00;    59
21.12.1985 12:00:00;    81
20.01.1986 12:00:00;   105
04.02.1986 08:00:00;    58
25.03.1986 22:00:00;    62
22.04.1986 12:00:00;    62
30.05.1986 14:00:00;    65
23.06.1986 04:00:00;    66
24.07.1986 22:00:00;    69
20.08.1986 00:00:00;    60
04.09.1986 00:00:00;    55
27.10.1986 22:00:00;    60
06.11.1986 22:00:00;    58
31.12.1986 20:00:00;    80
02.01.1987 22:00:00;   101
28.02.1987 23:59:55;   102
