Messstelle:                ;Lofer (Loferbach)
HZB-Nummer:                ;203505
HD-Nummer:                 ;
DBMS-Nummer:               ;5001045
Gewässer:                  ;Loferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00616,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;402240,00 - 271990,00
Exportzeitreihe:           ;(5001045,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:00:00;   164
29.02.1976 23:59:55;   147
31.03.1976 23:59:55;   153
06.04.1976 21:30:00;   164
27.05.1976 14:30:00;   172
03.06.1976 00:30:00;   219
26.07.1976 07:00:00;   172
21.08.1976 20:00:00;   177
02.09.1976 10:30:00;   178
01.10.1976 00:00:00;   149
15.11.1976 16:30:00;   142
04.12.1976 13:00:00;   142
28.01.1977 03:00:00;   139
06.02.1977 08:00:00;   157
05.03.1977 06:00:00;   178
30.04.1977 21:00:00;   209
01.05.1977 20:30:00;   215
27.06.1977 12:00:00;   192
31.07.1977 23:59:55;   364
01.08.1977 08:00:00;   421
09.09.1977 12:30:00;   202
11.10.1977 07:00:00;   147
03.11.1977 06:30:00;   154
25.12.1977 07:30:00;   161
02.01.1978 06:30:00;   141
27.02.1978 08:30:00;   145
31.03.1978 22:00:00;   163
30.04.1978 23:59:55;   163
19.05.1978 21:30:00;   181
05.06.1978 02:30:00;   179
05.07.1978 16:00:00;   178
08.08.1978 09:00:00;   174
08.09.1978 13:30:00;   323
26.10.1978 10:00:00;   196
01.11.1978 00:00:00;   161
13.12.1978 14:00:00;   145
01.01.1979 00:00:00;   140
13.02.1979 17:00:00;   143
13.03.1979 18:30:00;   180
17.04.1979 00:00:00;   164
12.05.1979 14:30:00;   206
18.06.1979 04:30:00;   229
10.07.1979 05:30:00;   310
24.08.1979 20:00:00;   230
04.09.1979 14:00:00;   161
19.10.1979 07:30:00;   150
27.11.1979 23:00:00;   201
07.12.1979 23:00:00;   159
06.01.1980 17:00:00;   147
06.02.1980 00:30:00;   149
30.03.1980 03:00:00;   160
01.04.1980 21:30:00;   180
08.05.1980 22:30:00;   187
06.06.1980 09:30:00;   217
04.07.1980 08:00:00;   279
17.08.1980 03:00:00;   174
01.09.1980 08:30:00;   202
17.10.1980 21:30:00;   171
01.11.1980 00:00:00;   153
25.12.1980 01:00:00;   150
04.01.1981 07:00:00;   151
08.02.1981 11:00:00;   146
26.03.1981 13:30:00;   256
01.04.1981 16:00:00;   244
23.05.1981 01:00:00;   185
26.06.1981 20:00:00;   178
21.07.1981 07:30:00;   379
03.08.1981 19:30:00;   227
25.09.1981 11:30:00;   178
15.10.1981 13:00:00;   201
01.11.1981 08:00:00;   194
03.12.1981 08:00:00;   168
06.01.1982 19:30:00;   170
01.02.1982 00:00:00;   167
31.03.1982 23:59:55;   185
07.04.1982 09:00:00;   196
24.05.1982 08:00:00;   282
17.06.1982 01:30:00;   231
26.07.1982 15:00:00;   228
01.08.1982 04:00:00;   212
01.09.1982 00:00:00;   159
02.10.1982 01:00:00;   177
20.11.1982 09:00:00;   143
17.12.1982 01:30:00;   146
05.01.1983 23:00:00;   176
01.02.1983 03:00:00;   150
20.03.1983 09:00:00;   159
22.04.1983 13:30:00;   194
01.05.1983 22:00:00;   178
14.06.1983 16:30:00;   288
07.07.1983 23:30:00;   185
05.08.1983 10:00:00;   254
06.09.1983 18:30:00;   165
11.10.1983 22:00:00;   195
29.11.1983 04:30:00;   156
24.12.1983 09:00:00;   209
01.01.1984 00:00:00;   150
07.02.1984 16:30:00;   140
29.03.1984 20:30:00;   150
24.04.1984 02:15:00;   164
21.05.1984 17:30:00;   193
26.06.1984 08:00:00;   197
28.07.1984 21:30:00;   174
27.08.1984 02:30:00;   184
17.09.1984 11:30:00;   196
02.10.1984 16:45:00;   161
02.11.1984 09:30:00;   146
18.12.1984 14:00:00;   142
02.01.1985 15:00:00;   140
02.02.1985 22:15:00;   179
31.03.1985 21:15:00;   147
24.04.1985 03:45:00;   163
13.05.1985 20:00:00;   175
23.06.1985 11:15:00;   180
07.07.1985 13:45:00;   188
06.08.1985 22:45:00;   428
03.09.1985 23:30:00;   179
15.10.1985 18:45:00;   149
09.11.1985 07:30:00;   147
20.12.1985 09:15:00;   149
20.01.1986 06:00:00;   151
01.02.1986 10:30:00;   148
29.03.1986 09:30:00;   159
09.04.1986 20:00:00;   184
01.05.1986 01:00:00;   191
18.06.1986 21:00:00;   175
31.07.1986 19:15:00;   177
23.08.1986 19:30:00;   185
10.09.1986 05:30:00;   157
30.10.1986 01:30:00;   147
01.11.1986 04:45:00;   146
31.12.1986 11:30:00;   139
02.01.1987 14:15:00;   150
28.02.1987 23:59:55;   148
03.03.1987 00:45:00;   183
10.04.1987 10:45:00;   204
03.05.1987 08:45:00;   217
05.06.1987 00:45:00;   190
03.07.1987 22:15:00;   280
03.08.1987 07:30:00;   244
06.09.1987 12:45:00;   172
01.10.1987 00:00:00;   149
20.11.1987 13:15:00;   153
18.12.1987 15:45:00;   272
01.01.1988 00:00:00;   148
02.02.1988 08:45:00;   144
22.03.1988 11:30:00;   163
21.04.1988 02:15:00;   205
09.05.1988 22:00:00;   212
06.06.1988 07:00:00;   180
14.07.1988 13:45:00;   265
30.08.1988 03:30:00;   248
02.09.1988 17:15:00;   185
29.10.1988 14:45:00;   155
30.11.1988 02:00:00;   180
05.12.1988 02:00:00;   195
07.01.1989 17:45:00;   156
21.02.1989 21:15:00;   161
30.03.1989 20:45:00;   170
02.04.1989 01:45:00;   171
14.05.1989 19:15:00;   171
28.06.1989 12:15:00;   176
03.07.1989 11:15:00;   203
09.08.1989 10:45:00;   187
16.09.1989 09:30:00;   176
07.10.1989 23:15:00;   157
01.11.1989 04:00:00;   163
19.12.1989 18:00:00;   153
26.01.1990 10:45:00;   153
15.02.1990 18:00:00;   212
11.03.1990 16:00:00;   156
25.04.1990 23:45:00;   157
25.05.1990 16:00:00;   180
11.06.1990 11:00:00;   190
10.07.1990 08:15:00;   289
14.08.1990 19:45:00;   198
05.09.1990 00:30:00;   170
02.10.1990 07:00:00;   166
18.11.1990 07:15:00;   150
01.12.1990 00:00:00;   141
03.01.1991 16:45:00;   153
03.02.1991 14:15:00;   139
20.03.1991 19:30:00;   159
04.04.1991 21:45:00;   143
23.05.1991 05:15:00;   172
17.06.1991 23:15:00;   279
27.07.1991 20:45:00;   285
02.08.1991 21:45:00;   363
17.09.1991 14:45:00;   152
02.10.1991 10:15:00;   147
20.11.1991 13:00:00;   143
23.12.1991 04:00:00;   435
01.01.1992 00:00:00;   141
14.02.1992 04:45:00;   147
23.03.1992 03:30:00;   174
29.04.1992 03:00:00;   282
11.05.1992 18:30:00;   243
13.06.1992 12:15:00;   187
01.07.1992 21:00:00;   188
03.08.1992 18:00:00;   210
04.09.1992 06:00:00;   180
01.10.1992 00:00:00;   154
23.11.1992 00:15:00;   308
01.12.1992 00:00:00;   166
08.01.1993 18:45:00;   168
03.02.1993 12:00:00;   146
18.03.1993 21:00:00;   177
22.04.1993 18:45:00;   176
31.05.1993 01:15:00;   174
27.06.1993 20:00:00;   238
28.07.1993 09:30:00;   271
28.08.1993 12:00:00;   176
14.09.1993 10:45:00;   199
23.10.1993 15:45:00;   151
01.11.1993 00:00:00;   142
20.12.1993 16:00:00;   169
25.01.1994 23:15:00;   159
28.02.1994 23:59:55;   150
26.03.1994 09:15:00;   177
18.04.1994 00:00:00;   288
04.05.1994 22:15:00;   224
09.06.1994 15:15:00;   191
07.07.1994 09:30:00;   188
