Messstelle:                ;Fischering
HZB-Nummer:                ;213371
HD-Nummer:                 ;00775
DBMS-Nummer:               ;2001091
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;715,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00408,50
   07.10.2004              ;00409,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;635621,12 - 183846,37
   01.01.2014              ;564804,32 - 183848,14
Exportzeitreihe:           ;(2001091,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
21.01.1989 16:15:00;   190
25.02.1989 10:30:00;   187
21.03.1989 19:00:00;   187
14.04.1989 15:30:00;   215
17.05.1989 04:00:00;   247
28.06.1989 17:15:00;   223
04.07.1989 00:15:00;   347
18.08.1989 00:15:00;   330
03.09.1989 05:00:00;   296
07.10.1989 13:30:00;   225
06.11.1989 16:45:00;   240
19.12.1989 23:45:00;   195
10.01.1990 16:00:00;   199
27.02.1990 20:30:00;   193
31.03.1990 13:00:00;   189
08.04.1990 09:30:00;   214
26.05.1990 13:45:00;   198
10.06.1990 03:45:00;   243
10.07.1990 21:00:00;   280
07.08.1990 17:15:00;   220
24.09.1990 11:45:00;   241
27.10.1990 21:00:00;   234
01.11.1990 12:15:00;   272
10.12.1990 11:15:00;   208
06.01.1991 14:45:00;   195
26.02.1991 12:00:00;   186
26.03.1991 04:30:00;   218
17.04.1991 09:45:00;   200
11.05.1991 07:45:00;   272
27.06.1991 01:15:00;   277
21.07.1991 18:45:00;   294
14.08.1991 20:30:00;   257
13.09.1991 02:45:00;   225
18.10.1991 19:15:00;   228
20.11.1991 15:45:00;   247
01.12.1991 15:30:00;   204
10.01.1992 21:45:00;   187
15.02.1992 14:30:00;   193
24.03.1992 23:00:00;   211
29.04.1992 20:15:00;   247
10.05.1992 21:30:00;   220
12.06.1992 20:45:00;   270
05.07.1992 16:30:00;   200
04.08.1992 19:15:00;   189
01.09.1992 13:45:00;   209
06.10.1992 00:00:00;   282
04.11.1992 00:30:00;   285
05.12.1992 22:45:00;   277
09.01.1993 16:45:00;   192
08.02.1993 22:15:00;   187
24.03.1993 06:45:00;   201
12.04.1993 18:15:00;   187
09.05.1993 16:45:00;   192
04.06.1993 11:30:00;   210
20.07.1993 18:30:00;   269
06.08.1993 00:00:00;   222
29.09.1993 18:00:00;   218
03.10.1993 02:45:00;   290
06.11.1993 06:30:00;   230
22.12.1993 00:15:00;   221
16.01.1994 16:00:00;   190
02.02.1994 07:30:00;   186
13.03.1994 16:30:00;   194
17.04.1994 20:30:00;   245
01.05.1994 16:45:00;   216
13.06.1994 01:45:00;   220
07.07.1994 09:45:00;   208
08.08.1994 17:30:00;   267
14.09.1994 23:00:00;   268
05.10.1994 00:00:00;   249
11.11.1994 12:00:00;   282
11.12.1994 16:15:00;   197
27.01.1995 06:00:00;   197
18.02.1995 11:45:00;   192
04.03.1995 17:00:00;   205
25.04.1995 15:00:00;   251
13.05.1995 08:00:00;   233
21.06.1995 17:00:00;   243
05.07.1995 07:00:00;   254
28.08.1995 11:15:00;   238
14.09.1995 22:15:00;   256
09.10.1995 10:30:00;   191
04.11.1995 15:30:00;   190
27.12.1995 12:15:00;   180
08.01.1996 17:45:00;   195
03.02.1996 08:45:00;   175
25.03.1996 21:30:00;   193
27.04.1996 16:45:00;   222
13.05.1996 12:30:00;   282
22.06.1996 20:15:00;   267
03.07.1996 01:15:00;   273
03.08.1996 14:45:00;   227
23.09.1996 13:15:00;   244
02.10.1996 22:00:00;   247
20.11.1996 14:45:00;   223
03.12.1996 14:45:00;   200
03.01.1997 16:33:40;   205
26.02.1997 21:13:35;   194
01.03.1997 15:17:55;   193
30.04.1997 01:45:05;   178
09.05.1997 03:49:35;   186
23.06.1997 16:04:40;   267
31.07.1997 23:59:55;   249
29.08.1997 03:37:45;   278
07.09.1997 16:04:50;   227
11.10.1997 12:47:05;   191
08.11.1997 07:32:00;   226
26.12.1997 23:07:05;   205
29.01.1998 17:18:35;   187
14.02.1998 16:34:40;   185
01.03.1998 12:03:00;   183
29.04.1998 04:51:10;   198
02.05.1998 13:30:40;   195
26.06.1998 22:34:35;   265
14.07.1998 18:37:40;   318
05.08.1998 01:29:35;   273
05.09.1998 20:39:30;   306
06.10.1998 10:20:10;   267
04.11.1998 22:21:40;   236
10.12.1998 22:02:55;   195
28.01.1999 17:50:10;   178
16.02.1999 17:36:05;   179
13.03.1999 16:30:35;   184
17.04.1999 03:28:35;   194
02.05.1999 22:31:30;   238
21.06.1999 21:20:05;   257
22.07.1999 23:08:40;   344
07.08.1999 00:20:00;   327
21.09.1999 14:47:00;   269
04.10.1999 11:24:00;   309
13.11.1999 15:36:20;   203
11.12.1999 03:38:00;   196
30.01.2000 18:55:10;   188
05.02.2000 16:04:35;   180
30.03.2000 00:32:00;   217
24.04.2000 23:29:35;   249
11.05.2000 20:37:35;   239
25.06.2000 06:55:55;   270
28.07.2000 20:38:15;   228
06.08.2000 04:52:15;   278
17.09.2000 04:05:30;   219
01.10.2000 21:45:50;   233
17.11.2000 22:04:55;   294
02.12.2000 14:04:50;   214
08.01.2001 14:28:45;   288
17.02.2001 16:41:35;   192
27.03.2001 02:02:15;   227
21.04.2001 13:56:05;   201
06.05.2001 08:05:20;   229
06.06.2001 21:55:25;   220
20.07.2001 10:49:05;   266
11.08.2001 05:43:40;   195
15.09.2001 04:35:10;   242
05.10.2001 00:27:55;   179
12.11.2001 15:47:20;   175
19.12.2001 12:47:50;   169
31.01.2002 23:59:55;   160
07.02.2002 14:24:30;   166
02.03.2002 09:28:35;   179
20.04.2002 14:30:45;   212
19.05.2002 15:59:40;   221
07.06.2002 14:21:45;   207
16.07.2002 06:57:50;   246
12.08.2002 09:03:45;   314
24.09.2002 23:51:00;   211
18.10.2002 08:26:10;   256
23.11.2002 02:00:55;   216
05.12.2002 20:54:00;   220
01.01.2003 00:00:00;   180
03.02.2003 17:58:15;   173
13.03.2003 00:39:05;   174
29.04.2003 22:16:05;   181
29.05.2003 02:51:00;   227
09.06.2003 22:42:15;   247
02.07.2003 06:19:30;   201
31.08.2003 14:29:45;   283
10.09.2003 12:00:35;   221
05.10.2003 08:55:25;   217
02.11.2003 00:50:45;   247
26.12.2003 16:38:25;   205
25.01.2004 18:25:35;   183
23.02.2004 16:42:05;   191
17.03.2004 18:11:25;   209
05.04.2004 11:38:40;   211
28.05.2004 16:47:00;   239
20.06.2004 20:15:00;   436
02.07.2004 21:15:00;   285
31.08.2004 16:04:50;   263
15.09.2004 22:12:30;   260
31.10.2004 17:59:40;   221
01.11.2004 00:00:00;   201
27.12.2004 12:09:25;   196
31.01.2005 18:41:15;   180
