Messstelle:                ;Seefeld (Seepegel)
HZB-Nummer:                ;202176
HD-Nummer:                 ;
DBMS-Nummer:               ;7001108
Gewässer:                  ;Wildsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01176,56
   18.09.2008              ;01176,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;214952,00 - 242960,00
   18.09.2008              ;214647,15 - 243307,63
Exportzeitreihe:           ;(7001108,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Werte:
01.01.1989 02:00:00;    74
26.02.1989 10:00:00;    77
31.03.1989 23:59:55;    79
05.04.1989 08:00:00;    81
07.05.1989 08:00:00;    78
23.06.1989 08:00:00;    83
12.07.1989 08:00:00;    91
08.08.1989 08:00:00;    78
26.09.1989 08:00:00;    76
07.10.1989 08:00:00;    76
01.11.1989 00:00:00;    74
20.12.1989 08:00:00;    72
01.01.1990 00:00:00;    68
15.02.1990 08:00:00;    97
14.03.1990 10:00:00;    80
09.04.1990 08:00:00;    77
08.05.1990 08:00:00;    82
14.06.1990 08:00:00;    79
10.07.1990 08:00:00;    92
01.08.1990 00:00:00;    76
06.09.1990 08:00:00;    74
30.10.1990 08:00:00;    74
01.11.1990 02:00:00;    74
01.12.1990 00:00:00;    69
01.01.1991 00:00:00;    50
01.02.1991 00:00:00;    30
27.03.1991 08:00:00;    75
11.04.1991 10:00:00;    75
23.05.1991 08:00:00;    82
18.06.1991 08:00:00;    89
15.07.1991 08:00:00;    81
01.08.1991 02:00:00;    80
01.09.1991 00:00:00;    73
01.10.1991 02:00:00;    68
01.11.1991 00:00:00;    46
25.12.1991 08:00:00;    74
01.01.1992 00:00:00;    74
01.02.1992 00:00:00;    34
22.03.1992 08:00:00;   102
29.04.1992 08:00:00;   109
01.05.1992 00:00:00;   103
04.06.1992 08:00:00;    92
13.07.1992 08:00:00;    94
02.08.1992 08:00:00;    93
04.09.1992 08:00:00;    91
31.10.1992 23:59:55;    88
23.11.1992 08:00:00;   106
01.12.1992 00:00:00;    93
01.01.1993 00:00:00;    80
01.02.1993 00:00:00;    80
23.03.1993 10:00:00;    90
24.04.1993 08:00:00;    97
01.05.1993 00:00:00;    95
24.06.1993 08:00:00;    90
21.07.1993 08:00:00;    95
01.08.1993 00:00:00;    90
11.09.1993 08:00:00;    91
03.10.1993 08:00:00;    86
01.11.1993 00:00:00;    81
22.12.1993 08:00:00;    86
01.01.1994 00:00:00;    81
01.02.1994 00:00:00;    80
14.03.1994 10:00:00;    95
24.04.1994 08:00:00;    96
05.05.1994 08:00:00;    97
10.06.1994 08:00:00;    93
01.07.1994 00:00:00;    86
26.08.1994 08:00:00;    86
03.09.1994 08:00:00;    84
01.10.1994 00:00:00;    80
19.11.1994 08:00:00;    86
01.12.1994 00:00:00;    82
01.01.1995 00:00:00;    80
26.02.1995 10:00:00;    82
28.03.1995 10:00:00;    88
26.04.1995 08:00:00;   106
03.05.1995 08:00:00;   101
03.06.1995 08:00:00;   100
04.07.1995 08:00:00;    92
30.08.1995 08:00:00;    98
01.09.1995 00:00:00;    98
01.10.1995 00:00:00;    85
12.11.1995 08:00:00;    80
27.12.1995 08:00:00;    83
01.01.1996 00:00:00;    80
01.02.1996 00:00:00;    68
28.03.1996 08:00:00;    85
24.04.1996 08:00:00;    90
28.05.1996 08:00:00;    91
01.06.1996 00:00:00;    88
12.07.1996 08:00:00;    94
29.08.1996 08:00:00;    96
01.09.1996 00:00:00;    92
22.10.1996 08:00:00;   100
01.11.1996 02:00:00;    95
01.12.1996 00:00:00;    88
01.01.1997 00:00:00;    76
28.02.1997 23:59:55;    74
13.03.1997 10:00:00;    80
30.04.1997 08:00:00;    93
15.05.1997 08:00:00;   103
20.06.1997 08:00:00;    95
07.07.1997 08:00:00;   100
01.08.1997 02:00:00;    81
07.09.1997 08:00:00;    76
16.10.1997 08:00:00;    77
09.11.1997 08:00:00;    78
28.12.1997 08:00:00;    79
01.01.1998 00:00:00;    78
28.02.1998 23:59:55;    73
31.03.1998 23:59:55;    87
26.04.1998 08:00:00;    94
12.05.1998 08:00:00;    95
12.06.1998 08:00:00;    92
10.07.1998 08:00:00;    92
05.08.1998 08:00:00;    92
06.09.1998 08:00:00;    92
08.10.1998 08:00:00;    99
10.11.1998 08:00:00;    92
01.12.1998 00:00:00;    86
01.01.1999 00:00:00;    84
28.02.1999 08:00:00;    92
01.03.1999 00:00:00;    91
30.04.1999 23:59:55;    96
22.05.1999 08:00:00;   145
19.06.1999 08:00:00;    96
14.07.1999 08:00:00;    92
29.08.1999 08:00:00;    90
01.09.1999 00:00:00;    90
01.10.1999 00:00:00;    90
08.11.1999 08:00:00;    90
01.12.1999 00:00:00;    80
31.01.2000 23:59:55;    79
09.02.2000 08:00:00;    87
15.03.2000 08:00:00;    93
24.04.2000 08:00:00;   100
20.05.2000 08:00:00;   104
07.06.2000 08:00:00;    93
12.07.2000 08:00:00;    96
07.08.2000 08:00:00;   107
22.09.2000 08:00:00;   102
18.10.2000 08:00:00;    92
08.11.2000 08:00:00;    94
01.12.2000 00:00:00;    89
01.01.2001 00:00:00;    80
21.02.2001 08:00:00;    78
23.03.2001 08:00:00;    94
30.04.2001 23:59:55;    95
01.05.2001 08:00:00;    96
10.06.2001 08:00:00;   100
01.07.2001 08:00:00;    90
18.08.2001 08:00:00;    92
06.09.2001 08:00:00;    96
01.10.2001 00:00:00;    87
01.11.2001 00:00:00;    80
04.12.2001 08:00:00;    86
06.01.2002 08:00:00;    76
21.02.2002 08:00:00;    83
20.03.2002 08:00:00;   100
04.04.2002 08:00:00;    96
01.05.2002 00:00:00;    90
09.06.2002 08:00:00;    89
18.07.2002 08:00:00;    90
