Messstelle:                ;Arzberg (Raab)
HZB-Nummer:                ;211698
HD-Nummer:                 ;ow4027
DBMS-Nummer:               ;6001118
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00566,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;688410,60 - 234572,20
   01.01.2018              ;688446,30 - 234565,00
Exportzeitreihe:           ;(6001118,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
30.01.1982 22:30:00;   183
28.02.1982 08:30:00;   155
03.03.1982 15:30:00;   164
03.04.1982 23:00:00;   159
29.05.1982 01:00:00;   166
27.06.1982 17:00:00;   177
25.07.1982 01:00:00;   303
07.08.1982 16:00:00;   309
24.09.1982 00:30:00;   176
06.10.1982 19:00:00;   341
30.11.1982 01:00:00;   149
11.12.1982 02:00:00;   159
17.01.1983 17:00:00;   181
23.02.1983 10:00:00;   161
08.03.1983 15:00:00;   151
04.04.1983 05:00:00;   145
24.05.1983 17:00:00;   159
22.06.1983 11:00:00;   172
28.07.1983 18:00:00;   144
10.08.1983 16:30:00;   164
17.09.1983 05:00:00;   174
17.10.1983 11:00:00;   155
27.11.1983 21:30:00;   144
20.12.1983 00:01:00;   144
10.01.1984 11:00:00;   142
13.02.1984 13:00:00;   140
30.03.1984 11:00:00;   155
03.04.1984 02:30:00;   194
21.05.1984 04:00:00;   184
21.06.1984 20:30:00;   173
15.07.1984 18:00:00;   152
07.08.1984 22:30:00;   168
24.09.1984 04:30:00;   175
04.10.1984 04:00:00;   191
20.11.1984 03:30:00;   143
11.12.1984 14:00:00;   139
01.01.1985 12:00:00;   145
02.02.1985 13:30:00;   184
22.03.1985 08:15:00;   200
02.04.1985 15:15:00;   166
07.05.1985 13:30:00;   236
08.06.1985 23:15:00;   160
20.07.1985 20:15:00;   153
07.08.1985 10:30:00;   235
02.09.1985 01:15:00;   146
31.10.1985 10:45:00;   140
06.11.1985 06:00:00;   142
29.12.1985 20:45:00;   149
06.01.1986 11:45:00;   146
10.02.1986 12:45:00;   149
28.03.1986 18:45:00;   165
09.04.1986 12:15:00;   168
29.05.1986 22:45:00;   189
14.06.1986 06:45:00;   166
04.07.1986 21:30:00;   199
28.08.1986 18:00:00;   185
10.09.1986 14:30:00;   156
19.10.1986 22:45:00;   142
24.11.1986 02:15:00;   145
26.12.1986 07:15:00;   143
08.01.1987 15:45:00;   141
21.02.1987 00:15:00;   196
28.03.1987 23:15:00;   180
10.04.1987 07:30:00;   165
04.05.1987 18:45:00;   166
16.06.1987 00:15:00;   152
03.07.1987 14:30:00;   258
18.08.1987 17:00:00;   242
02.09.1987 14:00:00;   184
24.10.1987 04:15:00;   145
25.11.1987 09:15:00;   150
01.12.1987 14:00:00;   158
30.01.1988 08:30:00;   144
08.02.1988 01:00:00;   141
31.03.1988 10:15:00;   146
11.04.1988 07:30:00;   149
17.05.1988 16:15:00;   154
06.06.1988 04:00:00;   234
27.07.1988 23:45:00;   154
22.08.1988 07:45:00;   195
13.09.1988 18:00:00;   171
06.10.1988 11:00:00;   144
13.11.1988 09:30:00;   138
17.12.1988 11:45:00;   146
06.01.1989 08:30:00;   141
25.02.1989 18:00:00;   152
18.03.1989 16:45:00;   142
15.04.1989 14:00:00;   157
20.05.1989 22:30:00;   155
28.06.1989 11:30:00;   211
11.07.1989 22:30:00;   329
19.08.1989 11:15:00;   237
28.09.1989 08:30:00;   203
01.10.1989 03:45:00;   159
06.11.1989 19:30:00;   157
01.12.1989 01:30:00;   140
21.01.1990 12:00:00;   139
15.02.1990 09:15:00;   152
27.03.1990 23:15:00;   150
23.04.1990 17:00:00;   175
25.05.1990 20:45:00;   159
10.06.1990 04:45:00;   162
10.07.1990 21:45:00;   195
22.08.1990 00:15:00;   152
25.09.1990 03:30:00;   149
29.10.1990 19:45:00;   149
27.11.1990 15:45:00;   157
10.12.1990 00:15:00;   144
13.01.1991 07:15:00;   138
24.02.1991 00:30:00;   138
26.03.1991 03:00:00;   150
01.04.1991 04:30:00;   139
10.05.1991 09:30:00;   214
11.06.1991 14:30:00;   165
31.07.1991 19:15:00;   228
25.08.1991 19:15:00;   168
15.09.1991 12:30:00;   200
08.10.1991 15:00:00;   153
16.11.1991 22:00:00;   212
01.12.1991 00:00:00;   152
11.01.1992 08:45:00;   144
06.02.1992 03:00:00;   144
27.03.1992 13:45:00;   156
29.04.1992 18:45:00;   154
10.05.1992 22:00:00;   151
05.06.1992 22:45:00;   196
11.07.1992 18:00:00;   214
02.08.1992 00:45:00;   165
01.09.1992 07:45:00;   168
05.10.1992 18:00:00;   203
03.11.1992 22:15:00;   163
05.12.1992 19:45:00;   183
01.01.1993 00:00:00;   142
01.02.1993 06:30:00;   140
24.03.1993 05:00:00;   136
11.04.1993 13:30:00;   134
15.05.1993 12:15:00;   140
23.06.1993 23:00:00;   161
20.07.1993 16:45:00;   153
25.08.1993 05:30:00;   146
30.09.1993 23:59:55;   135
03.10.1993 00:15:00;   251
06.11.1993 04:00:00;   164
15.12.1993 01:30:00;   142
12.01.1994 16:15:00;   145
08.02.1994 20:00:00;   145
02.03.1994 11:00:00;   139
18.04.1994 02:15:00;   148
24.05.1994 21:00:00;   161
19.06.1994 18:30:00;   160
20.07.1994 13:30:00;   174
28.08.1994 23:00:00;   146
03.09.1994 05:15:00;   168
24.10.1994 15:15:00;   144
11.11.1994 18:30:00;   154
11.12.1994 06:45:00;   137
04.01.1995 04:00:00;   139
08.02.1995 13:30:00;   148
20.03.1995 05:45:00;   154
25.04.1995 11:45:00;   150
17.05.1995 16:45:00;   144
21.06.1995 18:00:00;   205
15.07.1995 14:15:00;   172
08.08.1995 16:30:00;   195
14.09.1995 18:15:00;   226
01.10.1995 02:30:00;   142
17.11.1995 21:30:00;   137
26.12.1995 21:15:00;   135
31.01.1996 23:59:55;   140
02.02.1996 01:00:00;   142
25.03.1996 20:45:00;   161
07.04.1996 19:45:00;   177
13.05.1996 09:15:00;   167
22.06.1996 12:00:00;   181
02.07.1996 19:45:00;   163
30.08.1996 20:45:00;   232
23.09.1996 14:45:00;   173
17.10.1996 00:00:00;   175
18.11.1996 15:30:00;   160
02.12.1996 11:00:00;   141
10.01.1997 19:29:30;   138
13.02.1997 02:36:30;   143
17.03.1997 19:53:00;   141
06.04.1997 14:36:10;   138
24.05.1997 18:57:15;   145
16.06.1997 22:57:40;   239
10.07.1997 17:35:05;   231
08.08.1997 15:52:50;   185
07.09.1997 15:13:10;   292
01.10.1997 09:06:25;   144
08.11.1997 08:25:20;   152
20.12.1997 17:33:55;   158
15.01.1998 12:47:40;   140
17.02.1998 15:02:55;   136
17.03.1998 17:21:35;   139
29.04.1998 20:41:30;   154
18.05.1998 04:19:45;   142
30.06.1998 17:43:05;   187
27.07.1998 18:40:50;   195
01.08.1998 07:10:50;   156
05.09.1998 20:40:25;   199
07.10.1998 21:35:25;   185
05.11.1998 09:46:05;   148
16.12.1998 03:28:30;   141
09.01.1999 22:26:30;   136
15.02.1999 19:13:05;   140
06.03.1999 19:22:50;   141
23.04.1999 15:58:35;   164
29.05.1999 16:40:35;   187
16.06.1999 12:22:10;   185
10.07.1999 22:44:10;   195
16.08.1999 22:22:15;   230
07.09.1999 14:02:45;   209
04.10.1999 08:34:40;   153
09.11.1999 22:41:05;   139
11.12.1999 03:55:25;   145
31.01.2000 21:17:40;   153
01.02.2000 01:35:45;   153
29.03.2000 20:54:30;   208
01.04.2000 00:00:00;   162
04.05.2000 17:18:40;   162
06.06.2000 17:41:05;   198
07.07.2000 20:56:20;   150
06.08.2000 03:36:20;   182
16.09.2000 20:17:50;   161
01.10.2000 19:25:50;   187
07.11.2000 06:47:00;   173
28.12.2000 07:13:10;   156
08.01.2001 16:39:50;   162
02.02.2001 14:20:20;   140
19.03.2001 17:31:00;   141
08.04.2001 18:23:05;   141
09.05.2001 16:37:00;   149
06.06.2001 17:49:15;   168
20.07.2001 10:02:30;   162
20.08.2001 21:16:10;   136
14.09.2001 20:39:30;   146
04.10.2001 22:09:50;   136
24.11.2001 10:26:00;   133
06.12.2001 13:26:00;   136
09.01.2002 14:11:00;   134
17.02.2002 21:11:00;   136
03.03.2002 11:11:00;   134
22.04.2002 18:11:00;   137
12.05.2002 20:11:00;   157
06.06.2002 22:41:00;   177
15.07.2002 02:04:00;   151
11.08.2002 16:34:00;   241
10.09.2002 13:34:00;   160
12.10.2002 14:49:00;   154
22.11.2002 20:19:00;   144
06.12.2002 18:04:00;   169
28.01.2003 16:49:00;   140
02.02.2003 13:04:00;   138
03.03.2003 16:04:00;   136
10.04.2003 20:49:00;   135
28.05.2003 14:49:20;   154
