Messstelle:                ;Wiener Neustadt (Reitweg)
HZB-Nummer:                ;208918
HD-Nummer:                 ;no795
DBMS-Nummer:               ;3001113
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;92,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00262,78
   01.09.1970              ;00262,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.03.1952              ;741653,00 - 297942,00
Exportzeitreihe:           ;(3001113,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;   124
19.02.1976 10:00:00;   126
01.03.1976 00:00:00;   126
01.04.1976 00:00:00;   125
01.05.1976 00:00:00;   122
16.06.1976 08:00:00;   120
01.07.1976 02:00:00;   118
28.08.1976 10:00:00;   116
15.09.1976 08:00:00;   117
09.10.1976 10:00:00;   118
18.11.1976 10:00:00;   118
01.12.1976 00:00:00;   118
31.01.1977 10:00:00;   122
12.02.1977 10:00:00;   124
04.03.1977 16:00:00;   126
20.04.1977 16:00:00;   127
31.05.1977 08:00:00;   126
01.06.1977 00:00:00;   126
21.07.1977 08:00:00;   121
08.08.1977 10:00:00;   120
01.09.1977 00:00:00;   120
01.10.1977 00:00:00;   120
01.11.1977 00:00:00;   120
01.12.1977 00:00:00;   120
01.01.1978 00:00:00;   120
01.02.1978 00:00:00;   120
17.03.1978 08:00:00;   120
21.04.1978 16:00:00;   120
07.05.1978 18:00:00;   120
07.06.1978 10:00:00;   120
01.07.1978 00:00:00;   118
02.08.1978 08:00:00;   116
07.09.1978 08:00:00;   116
01.10.1978 00:00:00;   116
01.11.1978 00:00:00;   116
01.12.1978 00:00:00;   116
02.01.1979 00:00:00;   122
17.02.1979 04:00:00;   116
17.03.1979 00:00:00;   117
06.04.1979 20:00:00;   117
01.05.1979 14:00:00;   115
23.06.1979 10:00:00;   116
31.07.1979 16:00:00;   119
29.08.1979 10:00:00;   118
21.09.1979 04:00:00;   119
11.10.1979 00:00:00;   120
10.11.1979 06:00:00;   124
31.12.1979 23:59:55;   117
01.01.1980 10:00:00;   118
21.02.1980 10:00:00;   121
20.03.1980 22:00:00;   121
24.04.1980 16:00:00;   123
05.05.1980 22:00:00;   123
01.06.1980 00:00:00;   119
03.07.1980 08:00:00;   117
19.08.1980 18:00:00;   116
25.09.1980 16:00:00;   117
25.10.1980 14:00:00;   118
30.11.1980 23:59:55;   117
01.12.1980 04:00:00;   120
19.01.1981 03:00:00;   120
28.02.1981 15:00:00;   121
11.03.1981 00:00:00;   124
04.04.1981 00:00:00;   121
12.05.1981 23:00:00;   122
24.06.1981 08:00:00;   124
24.07.1981 00:00:00;   120
26.08.1981 22:00:00;   121
22.09.1981 00:00:00;   130
13.10.1981 22:00:00;   130
02.11.1981 01:00:00;   129
23.12.1981 17:00:00;   136
31.01.1982 12:00:00;   133
04.02.1982 15:00:00;   132
20.03.1982 08:00:00;   127
01.04.1982 15:00:00;   127
12.05.1982 22:00:00;   125
17.06.1982 23:00:00;   126
12.07.1982 16:00:00;   124
29.08.1982 09:00:00;   140
08.09.1982 06:00:00;   144
20.10.1982 10:00:00;   129
18.11.1982 01:00:00;   129
19.12.1982 10:00:00;   130
06.01.1983 00:00:00;   134
28.02.1983 18:00:00;   133
08.03.1983 21:00:00;   134
17.04.1983 20:00:00;   130
31.05.1983 15:00:00;   130
03.06.1983 00:00:00;   127
01.07.1983 00:00:00;   123
26.08.1983 00:00:00;   124
27.09.1983 11:00:00;   129
03.10.1983 11:00:00;   127
09.11.1983 08:00:00;   126
06.12.1983 10:00:00;   125
04.01.1984 11:15:00;   123
29.02.1984 09:15:00;   122
05.03.1984 13:45:00;   121
04.04.1984 08:15:00;   124
16.05.1984 07:00:00;   124
28.06.1984 08:00:00;   127
04.07.1984 07:15:00;   132
25.08.1984 09:00:00;   125
05.09.1984 08:00:00;   130
22.10.1984 13:00:00;   128
05.11.1984 11:15:00;   117
31.12.1984 15:00:00;   119
01.01.1985 12:30:00;   124
13.02.1985 12:15:00;   130
