Messstelle:                ;Spittal-Fasan
HZB-Nummer:                ;212530
HD-Nummer:                 ;00240
DBMS-Nummer:               ;2001020
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1035,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,05
   01.01.1904              ;00567,12
   16.02.1905              ;00572,84
   19.03.1959              ;00557,22
   03.04.1967              ;00557,22
   14.06.1972              ;00556,18
   01.01.1976              ;00556,19
   13.12.1995              ;00556,19
   02.06.2003              ;00556,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;462380,70 - 185363,14
   30.05.2005              ;462380,30 - 185362,24
   04.08.2015              ;462487,70 - 185453,00
   01.01.2018              ;462491,66 - 185381,12
Exportzeitreihe:           ;(2001020,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
29.01.1976 15:30:00;   154
13.02.1976 07:30:00;   130
31.03.1976 23:59:55;   138
07.04.1976 22:30:00;   156
13.05.1976 20:00:00;   196
12.06.1976 04:00:00;   189
26.07.1976 21:00:00;   204
01.08.1976 08:00:00;   178
14.09.1976 12:00:00;   291
30.10.1976 20:30:00;   202
07.11.1976 23:00:00;   190
02.12.1976 06:00:00;   149
20.01.1977 17:00:00;   147
09.02.1977 16:00:00;   173
28.03.1977 22:00:00;   170
30.04.1977 21:30:00;   206
20.05.1977 19:00:00;   239
10.06.1977 22:00:00;   214
31.07.1977 21:30:00;   234
19.08.1977 05:00:00;   232
02.09.1977 02:00:00;   184
02.10.1977 05:30:00;   140
05.11.1977 22:00:00;   139
05.12.1977 12:30:00;   130
30.01.1978 08:00:00;   137
03.02.1978 09:30:00;   134
17.03.1978 07:30:00;   150
30.04.1978 23:00:00;   173
22.05.1978 19:30:00;   298
08.06.1978 04:00:00;   213
05.07.1978 16:00:00;   256
08.08.1978 10:00:00;   177
30.09.1978 23:59:55;   155
04.10.1978 06:30:00;   240
02.11.1978 11:30:00;   136
30.12.1978 05:00:00;   134
28.01.1979 19:30:00;   151
17.02.1979 08:30:00;   137
17.03.1979 01:00:00;   172
25.04.1979 21:30:00;   176
21.05.1979 18:00:00;   249
15.06.1979 02:30:00;   239
02.07.1979 17:30:00;   225
10.08.1979 12:00:00;   174
22.09.1979 16:30:00;   217
15.10.1979 13:30:00;   241
10.11.1979 07:00:00;   168
08.12.1979 03:00:00;   153
05.01.1980 19:00:00;   141
05.02.1980 08:00:00;   139
30.03.1980 04:30:00;   143
