Messstelle:                ;Wettmannstätten
HZB-Nummer:                ;211797
HD-Nummer:                 ;ow3840
DBMS-Nummer:               ;6001127
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00289,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;677561,40 - 188877,30
   01.01.2018              ;677517,30 - 188864,10
Exportzeitreihe:           ;(6001127,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
08.01.1989 10:00:00;    88
25.02.1989 22:30:00;   112
19.03.1989 11:00:00;   104
28.04.1989 06:15:00;   169
18.05.1989 00:15:00;   252
28.06.1989 16:45:00;   151
04.07.1989 02:45:00;   341
28.08.1989 11:15:00;   235
28.09.1989 14:45:00;   280
01.10.1989 00:00:00;   122
06.11.1989 16:00:00;   129
18.12.1989 12:00:00;   109
26.01.1990 23:15:00;    95
28.02.1990 02:45:00;    99
28.03.1990 06:15:00;   139
08.04.1990 00:30:00;   147
25.05.1990 13:45:00;   108
28.06.1990 20:45:00;   243
10.07.1990 22:00:00;   275
17.08.1990 17:30:00;   181
24.09.1990 21:45:00;   123
21.10.1990 00:30:00;   164
01.11.1990 16:00:00;   399
10.12.1990 13:30:00;   130
13.01.1991 15:30:00;   112
27.02.1991 00:00:00;   100
26.03.1991 07:00:00;   158
01.04.1991 00:00:00;   122
11.05.1991 08:00:00;   276
27.06.1991 22:45:00;   247
21.07.1991 20:00:00;   255
18.08.1991 18:30:00;   145
16.09.1991 01:30:00;   121
18.10.1991 18:30:00;   153
04.11.1991 10:45:00;   191
01.12.1991 00:00:00;   106
03.01.1992 11:30:00;    91
16.02.1992 23:00:00;   111
27.03.1992 16:15:00;   139
30.04.1992 07:30:00;   161
10.05.1992 22:00:00;   172
12.06.1992 19:30:00;   363
12.07.1992 10:15:00;   119
23.08.1992 04:15:00;    99
04.09.1992 19:00:00;   116
04.10.1992 20:45:00;   193
04.11.1992 02:45:00;   233
06.12.1992 01:00:00;   267
12.01.1993 23:15:00;    96
03.02.1993 11:15:00;    91
24.03.1993 10:00:00;   121
22.04.1993 20:30:00;    96
29.05.1993 05:15:00;    99
04.06.1993 14:00:00;   116
20.07.1993 22:15:00;   155
06.08.1993 00:45:00;   118
29.09.1993 18:00:00;   176
24.10.1993 00:00:00;   403
06.11.1993 16:30:00;   145
22.12.1993 01:45:00;   187
06.01.1994 18:15:00;   126
26.02.1994 00:15:00;   106
01.03.1994 00:00:00;   103
11.04.1994 10:00:00;   218
11.05.1994 07:15:00;   111
13.06.1994 08:30:00;   159
21.07.1994 02:30:00;   165
30.08.1994 00:15:00;   152
03.09.1994 14:00:00;   138
05.10.1994 01:45:00;   165
11.11.1994 13:45:00;   383
31.12.1994 11:00:00;   119
27.01.1995 06:45:00;   166
27.02.1995 17:30:00;   160
02.03.1995 22:00:00;   182
25.04.1995 14:00:00;   160
13.05.1995 09:30:00;   132
25.06.1995 08:45:00;   151
14.07.1995 18:45:00;   150
28.08.1995 16:30:00;   213
15.09.1995 01:15:00;   338
01.10.1995 01:30:00;   108
02.11.1995 10:00:00;   101
27.12.1995 00:00:00;   106
13.01.1996 02:15:00;   111
20.02.1996 15:00:00;   133
26.03.1996 19:45:00;   158
04.04.1996 22:15:00;   295
13.05.1996 12:30:00;   346
30.06.1996 08:15:00;   234
03.07.1996 02:00:00;   244
03.08.1996 01:00:00;   137
23.09.1996 13:15:00;   398
18.10.1996 14:45:00;   226
18.11.1996 17:00:00;   124
21.12.1996 10:45:00;    95
26.01.1997 12:04:10;    90
14.02.1997 00:06:00;   103
01.03.1997 00:11:55;    94
30.04.1997 01:03:35;    88
25.05.1997 02:02:20;    97
23.06.1997 09:15:35;   170
29.07.1997 14:26:50;   158
17.08.1997 18:19:30;   280
14.09.1997 10:35:40;   153
11.10.1997 08:30:40;    93
08.11.1997 11:48:50;   142
03.12.1997 19:00:55;   232
01.01.1998 00:00:00;   100
08.02.1998 10:19:20;    88
01.03.1998 17:14:05;   100
18.04.1998 23:21:15;    91
18.05.1998 13:44:45;    92
28.06.1998 17:28:45;   129
07.07.1998 18:32:15;   243
28.08.1998 02:11:10;   173
05.09.1998 22:22:05;   226
07.10.1998 21:53:00;   286
05.11.1998 00:42:40;   213
10.12.1998 22:34:50;   101
18.01.1999 07:07:15;    92
28.02.1999 20:31:05;   100
04.03.1999 17:20:20;   117
18.04.1999 09:21:20;   107
21.05.1999 03:16:45;   296
21.06.1999 20:23:15;   212
23.07.1999 02:43:20;   342
20.08.1999 21:32:00;   326
04.09.1999 13:25:30;   168
26.10.1999 05:55:45;   130
09.11.1999 23:47:35;   130
11.12.1999 04:47:50;   200
27.01.2000 12:57:10;   105
03.02.2000 20:53:50;   105
29.03.2000 21:45:25;   150
25.04.2000 01:53:20;   146
29.05.2000 19:21:10;   134
13.06.2000 03:33:25;   187
29.07.2000 00:11:35;   130
06.08.2000 07:28:50;   158
01.09.2000 04:26:00;   130
08.10.2000 01:36:20;   237
18.11.2000 12:37:20;   204
28.12.2000 06:00:35;   155
08.01.2001 18:16:45;   232
10.02.2001 08:43:35;   108
27.03.2001 03:11:00;   161
12.04.2001 00:58:25;   158
06.05.2001 09:24:15;   125
11.06.2001 21:46:35;   145
20.07.2001 15:22:55;   108
10.08.2001 21:23:15;   112
26.09.2001 03:24:45;   166
05.10.2001 08:54:35;    98
09.11.2001 15:41:40;    93
01.12.2001 03:17:20;    85
31.01.2002 13:32:55;    86
18.02.2002 15:55:15;   104
05.03.2002 10:42:15;    95
20.04.2002 22:18:45;   120
26.05.2002 17:02:25;   110
25.06.2002 08:30:00;   101
16.07.2002 13:30:00;   124
11.08.2002 15:30:00;   204
24.09.2002 15:15:00;   238
12.10.2002 15:00:00;   208
18.11.2002 14:00:00;   109
06.12.2002 09:45:00;   361
01.01.2003 00:15:00;   108
06.02.2003 07:30:00;   100
05.03.2003 18:15:00;   117
03.04.2003 07:15:00;   100
29.05.2003 03:30:00;   162
13.06.2003 20:00:00;   197
23.07.2003 18:45:00;   120
31.08.2003 14:45:00;   159
10.09.2003 12:00:00;   147
05.10.2003 09:00:00;   141
28.11.2003 23:00:00;   173
31.12.2003 23:59:55;   133
01.01.2004 00:00:00;   133
05.02.2004 22:15:00;    97
24.03.2004 19:15:00;   241
07.04.2004 00:00:00;   145
28.05.2004 17:45:00;   219
20.06.2004 17:30:00;   338
19.07.2004 18:15:00;   217
31.08.2004 17:15:00;   166
24.09.2004 15:15:00;   134
31.10.2004 20:30:00;   136
11.11.2004 04:30:00;   160
27.12.2004 15:30:00;   120
01.01.2005 00:00:00;    95
22.02.2005 16:00:00;    89
18.03.2005 19:30:00;   134
19.04.2005 21:15:00;   148
18.05.2005 18:45:00;   143
15.06.2005 20:30:00;   107
08.07.2005 14:15:00;   197
21.08.2005 14:15:00;   361
17.09.2005 10:30:00;   158
05.10.2005 04:45:00;   355
02.11.2005 04:00:00;   103
06.12.2005 12:45:00;   167
03.01.2006 01:45:00;   105
20.02.2006 20:15:00;   125
23.03.2006 02:30:00;   146
28.04.2006 22:00:00;   189
01.05.2006 00:00:00;   169
22.06.2006 20:30:00;   171
07.07.2006 22:45:00;   114
24.08.2006 21:00:00;   149
18.09.2006 13:45:00;   260
25.10.2006 00:15:00;   116
22.11.2006 18:30:00;   102
18.12.2006 20:00:00;    99
23.01.2007 19:15:00;   102
13.02.2007 06:45:00;   133
24.03.2007 19:45:00;   167
04.04.2007 04:15:00;   130
29.05.2007 04:30:00;   176
04.06.2007 17:00:00;   174
30.07.2007 12:45:00;   148
20.08.2007 20:15:00;   123
19.09.2007 01:15:00;   176
28.10.2007 15:15:00;   147
26.11.2007 03:30:00;   103
08.12.2007 08:00:00;   148
13.01.2008 21:00:00;    94
02.02.2008 20:15:00;    91
24.03.2008 04:00:00;    95
22.04.2008 02:30:00;   101
20.05.2008 20:15:00;   128
05.06.2008 18:45:00;   363
31.07.2008 20:45:00;   176
16.08.2008 06:00:00;   158
12.09.2008 21:45:00;   192
03.10.2008 23:00:00;   135
08.11.2008 19:00:00;   104
13.12.2008 01:15:00;   169
28.01.2009 04:30:00;   187
08.02.2009 14:00:00;   224
30.03.2009 00:45:00;   148
