Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.03.1954 00:00,01.01.2022 00:00]
Werte:
31.03.1954 00:00:00;    30
04.04.1954 20:00:00;    46
28.05.1954 16:00:00;    74
20.06.1954 19:30:00;    83
01.07.1954 16:30:00;    70
22.08.1954 12:00:00;   157
15.09.1954 14:00:00;   100
02.10.1954 00:00:00;    57
21.11.1954 19:00:00;    47
06.12.1954 18:00:00;    40
11.01.1955 00:00:00;    38
09.02.1955 17:00:00;    40
27.03.1955 20:30:00;    67
30.04.1955 22:30:00;    85
07.05.1955 09:00:00;    81
08.06.1955 10:00:00;    84
22.07.1955 00:45:00;    79
15.08.1955 06:00:00;    59
05.09.1955 23:00:00;    68
21.10.1955 20:00:00;    40
21.11.1955 20:00:00;    29
01.12.1955 00:00:00;    20
27.01.1956 16:00:00;    32
17.02.1956 14:00:00;    13
31.03.1956 00:00:00;    30
27.04.1956 22:00:00;    44
31.05.1956 08:30:00;    81
01.06.1956 01:20:00;    80
12.07.1956 21:00:00;    80
22.08.1956 18:30:00;    77
03.09.1956 16:00:00;   110
04.10.1956 01:00:00;    44
25.11.1956 09:00:00;    40
21.12.1956 00:00:00;    34
01.01.1957 00:00:00;   104
18.02.1957 19:30:00;    40
18.03.1957 00:00:00;    41
29.04.1957 23:30:00;    50
29.05.1957 00:05:00;    69
15.06.1957 22:30:00;    94
01.07.1957 00:10:00;    82
10.08.1957 02:20:00;    96
23.09.1957 18:00:00;    90
01.10.1957 00:00:00;    46
10.11.1957 00:00:00;    30
24.12.1957 13:00:00;    68
23.01.1958 00:00:00;    41
17.02.1958 18:00:00;    44
30.03.1958 18:00:00;    19
22.04.1958 18:00:00;    35
28.05.1958 18:00:00;    97
03.06.1958 18:00:00;    84
10.07.1958 18:00:00;    83
13.08.1958 18:00:00;    52
22.09.1958 18:00:00;    44
15.10.1958 18:00:00;    41
01.11.1958 18:00:00;    32
01.12.1958 00:00:00;    22
01.01.1959 00:00:00;    18
01.02.1959 00:00:00;    18
31.03.1959 00:00:00;    27
17.04.1959 00:00:00;    40
11.05.1959 00:00:00;    65
08.06.1959 18:00:00;    67
05.07.1959 18:00:00;    56
15.08.1959 18:00:00;    53
27.09.1959 18:00:00;    28
28.10.1959 18:00:00;    25
02.11.1959 18:00:00;    21
31.12.1959 00:00:00;    18
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;    54
01.02.1961 00:00:00;    52
16.03.1961 18:00:00;    69
14.04.1961 18:00:00;    78
28.05.1961 18:00:00;    86
16.06.1961 18:00:00;   105
02.07.1961 18:00:00;    76
12.08.1961 18:00:00;    46
01.09.1961 00:00:00;    31
08.10.1961 18:00:00;    23
01.11.1961 00:00:00;    17
10.12.1961 18:00:00;    36
01.01.1962 00:00:00;    13
01.02.1962 00:00:00;    13
31.03.1962 00:00:00;    20
26.04.1962 18:00:00;    72
09.05.1962 18:00:00;    93
17.06.1962 18:00:00;   103
11.07.1962 18:00:00;    58
05.08.1962 18:00:00;    43
05.09.1962 18:00:00;    18
01.10.1962 00:00:00;     5
01.11.1962 00:00:00;     2
01.12.1962 00:00:00;     1
01.01.1963 00:00:00; Lücke
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 00:00:00; Lücke
01.02.1964 00:00:00; Lücke
01.03.1964 00:00:00; Lücke
01.04.1964 00:00:00; Lücke
01.05.1964 00:00:00; Lücke
01.06.1964 00:00:00; Lücke
01.07.1964 00:00:00; Lücke
01.08.1964 00:00:00; Lücke
01.09.1964 00:00:00; Lücke
01.10.1964 00:00:00; Lücke
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
