Messstelle:                ;Möllbrücke
HZB-Nummer:                ;212407
HD-Nummer:                 ;00128
DBMS-Nummer:               ;2001008
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1097,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,03
   11.07.1939              ;00556,03
   28.09.1940              ;00555,03
   01.01.1959              ;00555,00
   02.09.1965              ;00553,87
   23.09.1965              ;00555,00
   05.06.2003              ;00555,00
   01.01.2022              ;00554,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;452881,57 - 188685,47
Exportzeitreihe:           ;(2001008,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2021 00:00]
Werte:
15.01.1976 21:15:00;   115
16.02.1976 10:45:00;   112
01.03.1976 12:45:00;   124
06.04.1976 21:45:00;   122
21.05.1976 10:30:00;   149
14.06.1976 10:00:00;   151
01.07.1976 01:15:00;   137
01.08.1976 12:15:00;   132
14.09.1976 09:30:00;   208
13.10.1976 18:00:00;   163
08.11.1976 10:30:00;   132
20.12.1976 10:45:00;   122
05.01.1977 12:00:00;   122
28.02.1977 22:00:00;   137
30.03.1977 13:30:00;   154
03.04.1977 23:15:00;   155
21.05.1977 00:30:00;   213
14.06.1977 12:45:00;   227
14.07.1977 10:15:00;   203
01.08.1977 01:45:00;   218
16.09.1977 02:30:00;   190
27.10.1977 10:00:00;   124
01.11.1977 00:00:00;    43
01.12.1977 00:00:00;    42
17.01.1978 08:30:00;    43
27.02.1978 14:15:00;    51
02.03.1978 15:00:00;    44
21.04.1978 07:15:00;    43
22.05.1978 12:00:00;   284
08.06.1978 14:00:00;   244
19.07.1978 10:15:00;   272
08.08.1978 08:45:00;   256
04.09.1978 10:30:00;    40
04.10.1978 01:00:00;   251
06.11.1978 10:15:00;    51
06.12.1978 16:15:00;    44
04.01.1979 11:15:00;    45
19.02.1979 17:45:00;   130
12.03.1979 00:15:00;    44
14.04.1979 17:00:00;    43
24.05.1979 15:15:00;   193
02.06.1979 01:15:00;   251
15.07.1979 04:45:00;    61
09.08.1979 00:00:00;    44
14.09.1979 16:30:00;    46
15.10.1979 11:30:00;   270
14.11.1979 17:30:00;    52
22.12.1979 14:45:00;    44
23.01.1980 15:15:00;    62
07.02.1980 17:30:00;    62
05.03.1980 17:15:00;    54
28.04.1980 17:30:00;    47
08.05.1980 15:00:00;    45
15.06.1980 06:15:00;   142
09.07.1980 14:00:00;   247
22.08.1980 08:15:00;    47
04.09.1980 16:45:00;    47
17.10.1980 16:45:00;   278
22.11.1980 19:45:00;    42
30.12.1980 19:00:00;    43
16.01.1981 07:30:00;    43
20.02.1981 05:30:00;    43
15.03.1981 21:00:00;    43
02.04.1981 16:00:00;    43
27.05.1981 06:45:00;   298
04.06.1981 22:45:00;   219
19.07.1981 03:15:00;   327
07.08.1981 12:15:00;    51
29.09.1981 16:15:00;    53
12.10.1981 12:30:00;    48
03.11.1981 16:00:00;    53
10.12.1981 11:00:00;    50
18.01.1982 00:45:00;    43
03.02.1982 14:30:00;    51
12.03.1982 18:45:00;    44
05.04.1982 13:30:00;    45
25.05.1982 14:15:00;    47
28.06.1982 11:45:00;   140
14.07.1982 21:45:00;    48
09.08.1982 08:45:00;    43
02.09.1982 22:00:00;    61
21.10.1982 16:45:00;    43
