Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
14.01.1976 00:00:00;   348
01.02.1976 00:00:00;   210
03.03.1976 04:00:00;   195
28.04.1976 06:00:00;   256
15.05.1976 10:00:00;   242
05.06.1976 00:00:00;   241
28.07.1976 08:00:00;   149
27.08.1976 07:00:00;   150
06.09.1976 20:00:00;   196
20.10.1976 08:00:00;   176
16.11.1976 07:00:00;   180
03.12.1976 14:00:00;   287
31.01.1977 04:00:00;   246
13.02.1977 08:00:00;   306
06.03.1977 08:00:00;   378
16.04.1977 03:00:00;   245
02.05.1977 01:00:00;   241
23.06.1977 12:00:00;   195
22.07.1977 23:00:00;   205
03.08.1977 16:00:00;   315
12.09.1977 01:00:00;   170
14.10.1977 08:00:00;   159
05.11.1977 08:00:00;   163
29.12.1977 07:00:00;   173
01.01.1978 00:00:00;   162
28.02.1978 23:59:55;   200
01.03.1978 11:00:00;   203
03.04.1978 11:00:00;   190
24.05.1978 06:00:00;   193
26.06.1978 01:00:00;   229
06.07.1978 20:00:00;   242
04.08.1978 06:00:00;   139
30.09.1978 07:00:00;   137
28.10.1978 05:00:00;   148
12.11.1978 00:00:00;   143
16.12.1978 05:00:00;   160
29.01.1979 00:01:00;   150
18.02.1979 08:00:00;   175
17.03.1979 22:00:00;   278
30.04.1979 01:00:00;   285
06.05.1979 01:00:00;   279
21.06.1979 07:00:00;   241
21.07.1979 15:00:00;   247
01.08.1979 23:00:00;   229
25.09.1979 14:00:00;   193
20.10.1979 08:00:00;   146
30.11.1979 06:00:00;   256
01.12.1979 00:00:00;   238
07.01.1980 02:00:00;   185
08.02.1980 14:00:00;   205
31.03.1980 13:00:00;   196
21.04.1980 10:00:00;   240
10.05.1980 13:00:00;   269
01.06.1980 00:00:00;   206
01.07.1980 04:00:00;   193
10.08.1980 13:00:00;   150
03.09.1980 10:00:00;   147
14.10.1980 14:00:00;   231
29.11.1980 04:00:00;   181
26.12.1980 08:00:00;   222
05.01.1981 11:00:00;   215
11.02.1981 05:00:00;   188
13.03.1981 15:00:00;   288
02.04.1981 06:00:00;   203
05.05.1981 13:00:00;   161
26.06.1981 02:00:00;   153
23.07.1981 03:00:00;   137
30.08.1981 10:00:00;   146
30.09.1981 20:00:00;   167
23.10.1981 19:00:00;   215
24.11.1981 05:00:00;   210
01.12.1981 00:00:00;   175
31.01.1982 23:59:55;   289
01.02.1982 11:00:00;   309
19.03.1982 22:00:00;   178
10.04.1982 06:00:00;   199
30.05.1982 13:00:00;   279
28.06.1982 20:00:00;   267
28.07.1982 17:00:00;   204
09.08.1982 16:00:00;   313
04.09.1982 19:00:00;   188
08.10.1982 16:00:00;   345
15.11.1982 05:00:00;   218
20.12.1982 14:00:00;   211
07.01.1983 03:00:00;   322
01.02.1983 05:00:00;   244
04.03.1983 09:00:00;   213
24.04.1983 15:00:00;   201
10.05.1983 13:00:00;   183
29.06.1983 11:00:00;   164
01.07.1983 07:00:00;   158
06.08.1983 11:00:00;   138
05.09.1983 04:00:00;   147
15.10.1983 21:00:00;   144
30.11.1983 05:00:00;   144
26.12.1983 10:00:00;   180
01.01.1984 04:00:00;   152
09.02.1984 19:00:00;   144
31.03.1984 17:00:00;   152
14.04.1984 11:00:00;   208
31.05.1984 14:00:00;   242
01.06.1984 00:00:00;   222
01.07.1984 00:00:00;   156
11.08.1984 02:00:00;   163
25.09.1984 08:00:00;   162
04.10.1984 19:00:00;   164
19.11.1984 01:00:00;   149
01.12.1984 02:00:00;   132
05.01.1985 12:00:00;   125
04.02.1985 14:00:00;   205
23.03.1985 23:00:00;   281
04.04.1985 06:00:00;   246
09.05.1985 02:00:00;   233
10.06.1985 19:00:00;   210
03.07.1985 06:00:00;   159
08.08.1985 09:00:00;   262
03.09.1985 02:00:00;   182
17.10.1985 09:00:00;   148
25.11.1985 04:00:00;   143
14.12.1985 02:00:00;   197
21.01.1986 10:45:00;   244
26.02.1986 22:30:00;   186
31.03.1986 13:45:00;   222
11.04.1986 03:45:00;   310
01.05.1986 00:00:00;   216
17.06.1986 10:00:00;   284
01.07.1986 01:45:00;   166
25.08.1986 01:45:00;   151
11.09.1986 10:30:00;   166
29.10.1986 04:15:00;   139
25.11.1986 05:30:00;   164
30.12.1986 06:00:00;   164
04.01.1987 03:30:00;   182
14.02.1987 07:30:00;   319
09.03.1987 17:30:00;   280
12.04.1987 10:00:00;   304
14.05.1987 22:30:00;   346
06.06.1987 14:15:00;   303
27.07.1987 13:00:00;   194
05.08.1987 15:00:00;   217
07.09.1987 01:15:00;   172
24.10.1987 21:00:00;   152
27.11.1987 23:15:00;   171
20.12.1987 08:30:00;   288
03.01.1988 15:30:00;   177
09.02.1988 04:30:00;   162
27.03.1988 22:00:00;   276
10.04.1988 23:00:00;   288
22.05.1988 10:45:00;   221
07.06.1988 14:15:00;   273
03.07.1988 02:15:00;   168
23.08.1988 10:15:00;   180
17.09.1988 16:00:00;   270
01.10.1988 01:00:00;   166
22.11.1988 04:00:00;   168
26.12.1988 11:30:00;   274
11.01.1989 02:45:00;   204
27.02.1989 11:15:00;   238
01.03.1989 00:00:00;   197
16.04.1989 18:30:00;   217
17.05.1989 18:15:00;   273
20.06.1989 03:45:00;   319
14.07.1989 12:30:00;   350
31.08.1989 11:30:00;   322
29.09.1989 03:45:00;   303
02.10.1989 19:30:00;   246
07.11.1989 19:45:00;   230
19.12.1989 04:00:00;   178
01.01.1990 00:00:00;   155
28.02.1990 09:30:00;   173
12.03.1990 09:15:00;   241
24.04.1990 04:00:00;   196
26.05.1990 19:00:00;   196
16.06.1990 12:15:00;   217
11.07.1990 18:30:00;   278
08.08.1990 03:45:00;   151
14.09.1990 00:45:00;   149
31.10.1990 03:00:00;   168
04.11.1990 13:45:00;   169
12.12.1990 11:00:00;   178
05.01.1991 11:30:00;   174
25.02.1991 10:00:00;   170
13.03.1991 16:30:00;   162
04.04.1991 06:15:00;   158
20.05.1991 05:00:00;   370
12.06.1991 05:00:00;   285
31.07.1991 23:59:55;   446
