Messstelle:                ;Aich
HZB-Nummer:                ;210674
HD-Nummer:                 ;ow1040
DBMS-Nummer:               ;6001018
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;807,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00688,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;560789,50 - 256505,80
   01.01.2018              ;560505,80 - 256609,50
Exportzeitreihe:           ;(6001018,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   198
28.02.1976 10:00:00;   159
31.03.1976 08:00:00;   167
22.04.1976 08:00:00;   196
10.05.1976 08:00:00;   239
01.06.1976 02:00:00;   255
30.07.1976 08:00:00;   237
21.08.1976 08:00:00;   225
05.09.1976 08:00:00;   212
01.10.1976 00:00:00;   187
01.11.1976 00:00:00;   170
01.12.1976 00:00:00;   165
04.01.1977 10:00:00;   158
26.02.1977 08:00:00;   178
05.03.1977 08:00:00;   213
30.04.1977 08:00:00;   263
01.05.1977 02:00:00;   271
16.06.1977 08:00:00;   248
21.07.1977 08:00:00;   230
01.08.1977 02:00:00;   335
10.09.1977 08:00:00;   195
11.10.1977 08:00:00;   174
19.11.1977 08:00:00;   166
25.12.1977 08:00:00;   182
01.01.1978 00:00:00;   159
27.02.1978 08:00:00;   165
31.03.1978 08:00:00;   181
30.04.1978 08:00:00;   210
23.05.1978 08:00:00;   270
08.06.1978 08:00:00;   254
19.07.1978 08:00:00;   284
08.08.1978 08:00:00;   204
09.09.1978 08:00:00;   314
04.10.1978 08:00:00;   242
01.11.1978 02:00:00;   184
13.12.1978 08:00:00;   180
01.01.1979 02:00:00;   165
17.02.1979 08:00:00;   162
13.03.1979 08:00:00;   204
16.04.1979 08:00:00;   190
21.05.1979 08:00:00;   262
21.06.1979 08:00:00;   284
10.07.1979 08:00:00;   277
10.08.1979 08:00:00;   250
25.09.1979 08:00:00;   201
01.10.1979 00:00:00;   194
28.11.1979 08:00:00;   198
07.12.1979 08:00:00;   198
01.01.1980 00:00:00;   173
06.02.1980 08:00:00;   167
30.03.1980 08:00:00;   188
19.04.1980 08:00:00;   209
31.05.1980 08:00:00;   250
06.06.1980 08:00:00;   291
10.07.1980 08:00:00;   294
31.08.1980 08:00:00;   250
01.09.1980 16:00:00;   237
18.10.1980 08:00:00;   241
01.11.1980 00:00:00;   189
24.12.1980 08:00:00;   169
04.01.1981 08:00:00;   181
09.02.1981 10:00:00;   162
31.03.1981 16:00:00;   264
01.04.1981 02:00:00;   266
23.05.1981 08:00:00;   298
04.06.1981 08:00:00;   223
19.07.1981 08:00:00;   378
25.08.1981 08:00:00;   226
01.09.1981 02:00:00;   202
03.10.1981 08:00:00;   181
03.11.1981 08:00:00;   198
01.12.1981 00:00:00;   171
31.01.1982 08:00:00;   170
01.02.1982 00:00:00;   170
31.03.1982 08:00:00;   176
06.04.1982 08:00:00;   215
24.05.1982 08:00:00;   294
27.06.1982 16:00:00;   298
01.07.1982 00:00:00;   228
21.08.1982 08:00:00;   210
24.09.1982 08:00:00;   184
15.10.1982 08:00:00;   193
01.11.1982 00:00:00;   161
17.12.1982 08:00:00;   158
06.01.1983 08:00:00;   190
01.02.1983 00:00:00;   176
20.03.1983 08:00:00;   184
28.04.1983 08:00:00;   237
17.05.1983 08:00:00;   262
03.06.1983 08:00:00;   249
02.07.1983 08:00:00;   218
04.08.1983 08:00:00;   228
17.09.1983 08:00:00;   210
12.10.1983 08:00:00;   190
28.11.1983 08:00:00;   172
24.12.1983 08:00:00;   175
01.01.1984 00:00:00;   164
26.02.1984 08:00:00;   152
30.03.1984 08:00:00;   174
27.04.1984 08:00:00;   204
21.05.1984 08:00:00;   326
04.06.1984 08:00:00;   238
04.07.1984 08:00:00;   216
27.08.1984 08:00:00;   234
24.09.1984 08:00:00;   227
03.10.1984 08:00:00;   218
01.11.1984 00:00:00;   165
01.12.1984 00:00:00;   157
02.01.1985 10:00:00;   150
02.02.1985 10:00:00;   187
28.03.1985 10:00:00;   156
24.04.1985 10:00:00;   204
14.05.1985 10:00:00;   258
08.06.1985 10:00:00;   254
21.07.1985 10:00:00;   274
07.08.1985 10:00:00;   302
04.09.1985 10:00:00;   222
01.10.1985 00:00:00;   166
11.11.1985 10:00:00;   167
21.12.1985 10:00:00;   159
19.01.1986 10:00:00;   166
01.02.1986 02:00:00;   152
30.03.1986 10:00:00;   164
30.04.1986 16:00:00;   256
20.05.1986 08:00:00;   260
05.06.1986 08:00:00;   242
01.07.1986 00:00:00;   189
20.08.1986 08:00:00;   239
10.09.1986 08:00:00;   228
23.10.1986 10:00:00;   163
03.11.1986 10:00:00;   160
30.12.1986 12:00:00;   151
01.01.1987 02:00:00;   156
16.02.1987 10:00:00;   155
03.03.1987 10:00:00;   191
21.04.1987 08:00:00;   232
04.05.1987 08:00:00;   258
16.06.1987 08:00:00;   290
09.07.1987 08:00:00;   252
01.08.1987 00:00:00;   221
06.09.1987 08:00:00;   208
18.10.1987 08:00:00;   174
25.11.1987 08:00:00;   174
21.12.1987 08:00:00;   204
02.01.1988 10:00:00;   165
20.02.1988 10:00:00;   157
26.03.1988 10:00:00;   175
21.04.1988 08:00:00;   240
10.05.1988 08:00:00;   274
06.06.1988 08:00:00;   259
12.07.1988 08:00:00;   257
30.08.1988 08:00:00;   244
14.09.1988 08:00:00;   238
01.10.1988 00:00:00;   185
16.11.1988 10:00:00;   176
05.12.1988 10:00:00;   210
01.01.1989 00:00:00;   168
22.02.1989 08:00:00;   177
31.03.1989 08:00:00;   204
05.04.1989 08:00:00;   222
13.05.1989 08:00:00;   232
19.06.1989 08:00:00;   271
03.07.1989 10:00:00;   276
09.08.1989 10:00:00;   238
03.09.1989 10:00:00;   240
01.10.1989 00:00:00;   195
06.11.1989 10:00:00;   180
23.12.1989 10:00:00;   164
17.01.1990 10:00:00;   149
