Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1944 00:00,01.01.2022 00:00]
Werte:
13.01.1944 00:00:00;    88
04.02.1944 00:00:00;    90
31.03.1944 00:00:00;    89
18.04.1944 00:00:00;   195
31.05.1944 00:00:00;   358
01.06.1944 00:00:00;   376
05.07.1944 00:00:00;   334
16.08.1944 00:00:00;   272
03.09.1944 00:00:00;   330
01.10.1944 00:00:00;   255
24.11.1944 00:00:00;   209
01.12.1944 00:00:00;   134
01.01.1945 00:00:00;    98
14.02.1945 00:00:00;   105
31.03.1945 00:00:00;   149
21.04.1945 00:00:00;   229
18.05.1945 00:00:00;   404
10.06.1945 00:00:00;   429
18.07.1945 00:00:00;   341
09.08.1945 00:00:00;   400
01.09.1945 00:00:00;   268
01.10.1945 00:00:00;   160
02.11.1945 00:00:00;   135
01.12.1945 00:00:00;   100
04.01.1946 00:00:00;   115
10.02.1946 00:00:00;    95
18.03.1946 00:00:00;   153
24.04.1946 00:00:00;   196
18.05.1946 00:00:00;   335
20.06.1946 00:00:00;   415
25.07.1946 00:00:00;   347
11.08.1946 00:00:00;   429
05.09.1946 00:00:00;   306
01.10.1946 00:00:00;   137
01.11.1946 00:00:00;    94
01.12.1946 00:00:00;    83
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
01.01.1948 00:00:00; Lücke
01.02.1948 00:00:00; Lücke
01.03.1948 00:00:00; Lücke
01.04.1948 00:00:00; Lücke
01.05.1948 00:00:00; Lücke
01.06.1948 00:00:00; Lücke
01.07.1948 00:00:00; Lücke
01.08.1948 00:00:00; Lücke
01.09.1948 00:00:00; Lücke
01.10.1948 00:00:00; Lücke
01.11.1948 00:00:00; Lücke
01.12.1948 00:00:00; Lücke
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
03.01.1950 00:00:00;    75
22.02.1950 10:00:00;    74
19.03.1950 12:00:00;   104
24.04.1950 23:00:00;   128
27.05.1950 08:00:00;   340
09.06.1950 07:00:00;   344
15.07.1950 07:40:00;   340
03.08.1950 05:50:00;   325
16.09.1950 12:56:00;   226
01.10.1950 22:30:00;   151
26.11.1950 18:00:00;   107
01.12.1950 00:01:00;    95
26.01.1951 20:00:00;    93
14.02.1951 07:00:00;    85
19.03.1951 05:00:00;    93
26.04.1951 06:00:00;   175
27.05.1951 00:00:00;   371
23.06.1951 00:00:00;   423
04.07.1951 11:00:00;   353
10.08.1951 00:00:00;   313
01.09.1951 00:00:00;   217
01.10.1951 00:00:00;   122
13.11.1951 00:00:00;   126
01.12.1951 00:00:00;    87
12.01.1952 00:00:00;    70
01.02.1952 00:00:00;    60
31.03.1952 03:20:00;    95
28.04.1952 07:45:00;   185
13.05.1952 00:00:00;   231
19.06.1952 07:50:00;   372
09.07.1952 01:00:00;   292
17.08.1952 02:30:00;   258
07.09.1952 12:20:00;   213
26.10.1952 00:30:00;   193
01.11.1952 00:00:00;   144
02.12.1952 08:00:00;   114
02.01.1953 18:00:00;    84
28.02.1953 23:00:00;    81
31.03.1953 11:00:00;   111
28.04.1953 11:00:00;   151
28.05.1953 13:00:00;   329
25.06.1953 19:00:00;   322
19.07.1953 14:20:00;   398
22.08.1953 07:30:00;   295
05.09.1953 00:30:00;   194
20.10.1953 02:00:00;   169
01.11.1953 00:00:00;   127
01.12.1953 00:30:00;    78
22.01.1954 13:00:00;    85
22.02.1954 03:00:00;    85
24.03.1954 00:00:00;    85
06.04.1954 08:00:00;   116
21.05.1954 09:30:00;   243
22.06.1954 05:50:00;   367
02.07.1954 09:35:00;   308
22.08.1954 23:37:00;   439
16.09.1954 00:00:00;   241
07.10.1954 11:30:00;   169
04.11.1954 12:30:00;   118
11.12.1954 00:00:00;    93
13.01.1955 14:00:00;   110
09.02.1955 08:00:00;    85
28.03.1955 07:30:00;   139
30.04.1955 00:05:00;   203
07.05.1955 15:00:00;   250
08.06.1955 17:00:00;   424
05.07.1955 03:00:00;   350
01.08.1955 03:00:00;   230
07.09.1955 10:00:00;   220
22.10.1955 13:30:00;   131
01.11.1955 00:00:00;    99
01.12.1955 22:00:00;    82
02.01.1956 00:00:00;    74
04.02.1956 08:30:00;    95
05.03.1956 03:30:00;   168
17.04.1956 20:00:00;   107
30.05.1956 08:00:00;   380
01.06.1956 05:00:00;   329
10.07.1956 06:00:00;   335
21.08.1956 14:45:00;   337
04.09.1956 23:00:00;   404
04.10.1956 12:20:00;   167
03.11.1956 01:30:00;   130
02.12.1956 01:30:00;   103
06.01.1957 02:00:00;   100
26.02.1957 01:30:00;   115
21.03.1957 17:10:00;   125
30.04.1957 00:00:00;   126
17.05.1957 06:00:00;   167
16.06.1957 06:15:00;   382
20.07.1957 09:00:00;   288
14.08.1957 19:15:00;   326
24.09.1957 11:00:00;   251
01.10.1957 02:30:00;   149
08.11.1957 01:00:00;   120
26.12.1957 02:15:00;    97
07.01.1958 18:00:00;    91
17.02.1958 18:00:00;   176
30.03.1958 18:00:00;   107
25.04.1958 18:00:00;   123
28.05.1958 18:00:00;   435
22.06.1958 18:00:00;   299
17.07.1958 18:00:00;   306
12.08.1958 18:00:00;   290
23.09.1958 18:00:00;   284
02.10.1958 18:00:00;   202
01.11.1958 18:00:00;   137
01.12.1958 18:00:00;   103
03.01.1959 18:00:00;    96
11.02.1959 18:00:00;    91
26.03.1959 18:00:00;   110
16.04.1959 18:00:00;   135
25.05.1959 18:00:00;   258
30.06.1959 18:00:00;   308
16.07.1959 18:00:00;   337
16.08.1959 18:00:00;   248
01.09.1959 18:00:00;   165
02.10.1959 18:00:00;   131
15.11.1959 18:00:00;    95
04.12.1959 18:00:00;    79
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
05.01.1961 18:00:00;    88
27.02.1961 18:00:00;    97
19.03.1961 18:00:00;   127
14.04.1961 18:00:00;   178
28.05.1961 18:00:00;   224
28.06.1961 18:00:00;   422
05.07.1961 18:00:00;   368
12.08.1961 18:00:00;   336
04.09.1961 18:00:00;   192
02.10.1961 18:00:00;   138
11.11.1961 18:00:00;   102
12.12.1961 18:00:00;   174
28.01.1962 18:00:00;    88
14.02.1962 18:00:00;    92
05.03.1962 18:00:00;    85
27.04.1962 18:00:00;   203
10.05.1962 18:00:00;   275
19.06.1962 18:00:00;   404
29.07.1962 18:00:00;   362
30.08.1962 18:00:00;   300
07.09.1962 18:00:00;   205
03.10.1962 18:00:00;   124
01.11.1962 18:00:00;   109
25.12.1962 18:00:00;   103
06.01.1963 18:00:00;    76
09.02.1963 18:00:00;    64
31.03.1963 18:00:00;    77
30.04.1963 18:00:00;   147
31.05.1963 18:00:00;   294
24.06.1963 18:00:00;   405
01.07.1963 18:00:00;   317
28.08.1963 18:00:00;   270
05.09.1963 18:00:00;   291
08.10.1963 18:00:00;   142
17.11.1963 18:00:00;   135
05.12.1963 18:00:00;   109
12.01.1964 18:00:00;    76
24.02.1964 12:00:00;    68
31.03.1964 18:00:00;    80
30.04.1964 18:00:00;   130
15.05.1964 18:00:00;   266
08.06.1964 18:00:00;   301
20.07.1964 18:00:00;   243
03.08.1964 18:00:00;   229
17.09.1964 18:00:00;   185
02.10.1964 18:00:00;   129
19.11.1964 18:00:00;   150
01.12.1964 18:00:00;   108
21.01.1965 18:00:00;   103
14.02.1965 18:00:00;    90
31.03.1965 18:00:00;    93
09.04.1965 18:00:00;   126
19.05.1965 18:00:00;   330
28.06.1965 18:00:00;   485
02.07.1965 18:00:00;   443
01.08.1965 18:00:00;   298
03.09.1965 18:00:00;   430
03.10.1965 18:00:00;   193
05.11.1965 18:00:00;   115
30.12.1965 18:00:00;   100
01.01.1966 18:00:00;   100
24.02.1966 18:00:00;   102
28.03.1966 18:00:00;   100
30.04.1966 18:00:00;   155
24.05.1966 18:00:00;   297
19.06.1966 18:00:00;   372
07.07.1966 18:00:00;   374
16.08.1966 18:00:00;   370
03.09.1966 18:00:00;   223
01.10.1966 18:00:00;   147
04.11.1966 18:00:00;   155
04.12.1966 18:00:00;   104
03.01.1967 18:00:00;   100
23.02.1967 18:00:00;    94
12.03.1967 18:00:00;   123
21.04.1967 18:00:00;   147
16.05.1967 18:00:00;   318
27.06.1967 18:00:00;   413
03.07.1967 18:00:00;   411
