Messstelle:                ;Oberwart (Landeshauptstraße L382)
HZB-Nummer:                ;210229
HD-Nummer:                 ;
DBMS-Nummer:               ;1001020
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00302,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;741450,00 - 237600,00
   05.10.2018              ;741414,31 - 237650,64
Exportzeitreihe:           ;(1001020,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   156
29.02.1976 23:59:55;   158
02.03.1976 22:00:00;   163
25.04.1976 04:00:00;   160
14.05.1976 01:00:00;   169
22.06.1976 13:00:00;   147
31.07.1976 18:00:00;   158
01.08.1976 14:00:00;   146
01.09.1976 09:00:00;   152
17.10.1976 12:00:00;   152
14.11.1976 13:00:00;   141
02.12.1976 20:00:00;   224
30.01.1977 01:00:00;   170
12.02.1977 15:00:00;   201
04.03.1977 15:00:00;   170
09.04.1977 11:00:00;   154
14.05.1977 20:00:00;   154
19.06.1977 19:00:00;   221
01.07.1977 00:00:00;   165
10.08.1977 14:00:00;   148
09.09.1977 15:00:00;   141
11.10.1977 20:00:00;   138
14.11.1977 00:00:00;   138
28.12.1977 19:00:00;   138
30.01.1978 01:00:00;   140
27.02.1978 08:00:00;   156
01.03.1978 00:00:00;   149
21.04.1978 16:00:00;   140
20.05.1978 02:00:00;   179
24.06.1978 23:00:00;   268
05.07.1978 18:00:00;   178
03.08.1978 17:00:00;   177
30.09.1978 23:00:00;   151
01.10.1978 05:00:00;   152
28.11.1978 23:00:00;   137
07.12.1978 05:00:00;   142
29.01.1979 13:00:00;   164
17.02.1979 04:00:00;   176
29.03.1979 19:00:00;   169
06.04.1979 11:00:00;   179
03.05.1979 01:00:00;   200
28.06.1979 13:00:00;   240
30.07.1979 23:00:00;   213
01.08.1979 01:00:00;   198
24.09.1979 20:00:00;   160
17.10.1979 22:00:00;   140
16.11.1979 00:00:00;   184
01.12.1979 02:00:00;   151
31.01.1980 23:59:55;   143
01.02.1980 09:00:00;   148
30.03.1980 00:00:00;   143
03.04.1980 05:00:00;   143
09.05.1980 16:00:00;   154
24.06.1980 08:00:00;   163
02.07.1980 12:00:00;   161
13.08.1980 04:00:00;   150
13.09.1980 18:00:00;   152
13.10.1980 06:00:00;   265
06.11.1980 20:00:00;   159
01.12.1980 00:00:00;   141
02.01.1981 13:00:00;   138
15.02.1981 20:00:00;   137
12.03.1981 22:00:00;   143
27.04.1981 19:00:00;   139
25.05.1981 04:00:00;   162
08.06.1981 22:00:00;   163
25.07.1981 11:00:00;   150
09.08.1981 20:00:00;   141
14.09.1981 03:00:00;   279
22.10.1981 23:00:00;   253
01.11.1981 00:00:00;   147
22.12.1981 07:00:00;   142
02.01.1982 00:00:00;   174
01.02.1982 00:00:00;   150
19.03.1982 09:30:00;   159
27.04.1982 13:30:00;   141
11.05.1982 13:00:00;   180
23.06.1982 21:00:00;   224
04.07.1982 12:00:00;   190
07.08.1982 18:00:00;   265
08.09.1982 06:30:00;   227
07.10.1982 01:30:00;   291
14.11.1982 10:30:00;   167
18.12.1982 21:00:00;   191
18.01.1983 03:00:00;   163
05.02.1983 21:30:00;   144
30.03.1983 01:00:00;   150
03.04.1983 22:00:00;   147
25.05.1983 00:30:00;   146
26.06.1983 13:30:00;   154
24.07.1983 17:30:00;   154
03.08.1983 09:00:00;   154
12.09.1983 04:30:00;   146
17.10.1983 13:00:00;   147
28.11.1983 03:00:00;   142
20.12.1983 16:30:00;   148
01.01.1984 01:30:00;   132
27.02.1984 17:30:00;   136
