Messstelle:                ;Laimbach
HZB-Nummer:                ;209387
HD-Nummer:                 ;no125
DBMS-Nummer:               ;3001154
Gewässer:                  ;Laimbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00515,42
   01.01.2015              ;00515,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;660532,00 - 353811,00
Exportzeitreihe:           ;(3001154,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
03.01.1981 22:00:00;   135
27.02.1981 08:00:00;   137
11.03.1981 03:00:00;   147
30.04.1981 23:59:55;   124
01.05.1981 20:00:00;   139
24.06.1981 13:00:00;   119
19.07.1981 09:00:00;   135
28.08.1981 10:00:00;   115
14.09.1981 00:00:00;   125
11.10.1981 16:00:00;   124
28.11.1981 12:00:00;   131
04.12.1981 09:00:00;   138
05.01.1982 11:00:00;   152
21.02.1982 11:00:00;   136
30.03.1982 05:00:00;   147
01.04.1982 20:00:00;   131
29.05.1982 05:00:00;   165
27.06.1982 18:00:00;   150
22.07.1982 22:00:00;   167
04.08.1982 13:00:00;   121
24.09.1982 03:00:00;   117
02.10.1982 03:00:00;   127
13.11.1982 11:00:00;   119
28.12.1982 08:00:00;   119
17.01.1983 15:00:00;   143
16.02.1983 12:00:00;   136
08.03.1983 16:00:00;   125
15.04.1983 15:00:00;   127
09.05.1983 13:00:00;   133
20.06.1983 20:00:00;   124
02.07.1983 01:00:00;   113
02.08.1983 10:00:00;   118
17.09.1983 05:00:00;   115
09.10.1983 15:00:00;   121
15.11.1983 09:00:00;   126
24.12.1983 15:00:00;   126
12.01.1984 12:00:00;   132
07.02.1984 07:00:00;   141
20.03.1984 08:00:00;   125
08.04.1984 13:00:00;   124
14.05.1984 05:00:00;   123
15.06.1984 04:00:00;   122
12.07.1984 15:00:00;   129
17.08.1984 13:00:00;   125
16.09.1984 19:00:00;   144
04.10.1984 08:00:00;   122
01.11.1984 01:00:00;   115
25.12.1984 12:00:00;   124
01.01.1985 00:00:00;   120
02.02.1985 00:00:00;   133
24.03.1985 17:30:00;   130
14.04.1985 01:30:00;   123
02.05.1985 11:30:00;   125
24.06.1985 17:30:00;   136
