Messstelle:                ;Weitensfeld-Ost
HZB-Nummer:                ;212886
HD-Nummer:                 ;00511
DBMS-Nummer:               ;2001050
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;431,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00693,56
   16.07.1939              ;00692,56
   01.01.1957              ;00694,65
   01.03.1968              ;00694,58
   01.01.1976              ;00694,58
   01.01.1994              ;00692,90
   04.06.2004              ;00692,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;516154,10 - 190370,30
Exportzeitreihe:           ;(2001050,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 16:30:00;   123
07.02.1976 16:30:00;   128
27.03.1976 12:00:00;   132
26.04.1976 09:30:00;   140
14.05.1976 00:00:00;   188
02.06.1976 15:30:00;   147
26.07.1976 17:30:00;   159
01.08.1976 16:30:00;   137
14.09.1976 15:00:00;   175
30.10.1976 19:30:00;   154
08.11.1976 10:30:00;   152
02.12.1976 03:00:00;   136
31.01.1977 13:00:00;   134
25.02.1977 20:00:00;   144
29.03.1977 02:30:00;   157
30.04.1977 22:00:00;   159
14.05.1977 11:30:00;   171
21.06.1977 17:30:00;   160
26.07.1977 11:00:00;   157
01.08.1977 00:00:00;   150
04.09.1977 08:30:00;   139
01.10.1977 08:00:00;   107
27.11.1977 13:30:00;   103
06.12.1977 21:00:00;   106
04.01.1978 15:00:00;    89
28.02.1978 22:30:00;    95
25.03.1978 12:30:00;   118
30.04.1978 21:00:00;   151
23.05.1978 01:00:00;   222
24.06.1978 23:30:00;   166
19.07.1978 09:30:00;   219
17.08.1978 22:30:00;   137
27.09.1978 22:00:00;   120
03.10.1978 17:30:00;   136
02.11.1978 13:30:00;    95
13.12.1978 13:30:00;    92
29.01.1979 00:30:00;   106
02.02.1979 11:00:00;    95
16.03.1979 21:30:00;   165
17.04.1979 19:30:00;   143
21.05.1979 02:30:00;   198
30.06.1979 22:00:00;   199
03.07.1979 18:00:00;   242
10.08.1979 15:00:00;   142
24.09.1979 15:00:00;   173
18.10.1979 06:30:00;   122
10.11.1979 09:30:00;   151
11.12.1979 23:00:00;   130
01.01.1980 17:30:00;   116
01.02.1980 00:30:00;   110
30.03.1980 17:30:00;   124
17.04.1980 22:00:00;   134
14.05.1980 01:00:00;   154
24.06.1980 06:00:00;   157
29.07.1980 23:30:00;   220
30.08.1980 19:30:00;   148
10.09.1980 10:30:00;   158
18.10.1980 10:00:00;   186
27.11.1980 06:00:00;   141
01.12.1980 00:00:00;   127
01.01.1981 16:30:00;   113
09.02.1981 11:30:00;   109
13.03.1981 02:00:00;   130
06.04.1981 01:30:00;   134
27.05.1981 10:30:00;   165
01.06.1981 03:30:00;   136
19.07.1981 10:00:00;   193
21.08.1981 12:00:00;   188
25.09.1981 07:30:00;   129
27.10.1981 14:30:00;   174
01.11.1981 01:30:00;   126
01.12.1981 00:00:00;   108
02.01.1982 00:00:00;   114
01.02.1982 08:30:00;   106
30.03.1982 00:30:00;   115
09.04.1982 03:00:00;   129
24.05.1982 14:30:00;   175
27.06.1982 19:00:00;   162
24.07.1982 02:00:00;   154
16.08.1982 19:30:00;   207
08.09.1982 04:30:00;   161
06.10.1982 20:30:00;   230
14.11.1982 09:00:00;   154
18.12.1982 14:00:00;   144
01.01.1983 19:00:00;   124
13.02.1983 16:30:00;   118
25.03.1983 22:30:00;   129
25.04.1983 02:00:00;   140
24.05.1983 20:30:00;   154
10.06.1983 01:30:00;   157
06.07.1983 06:00:00;   140
03.08.1983 20:30:00;   132
17.09.1983 06:30:00;   188
17.10.1983 14:00:00;   154
27.11.1983 23:30:00;   117
20.12.1983 14:30:00;   120
02.01.1984 11:30:00;   114
28.02.1984 14:00:00;   113
30.03.1984 03:00:00;   126
25.04.1984 00:00:00;   147
21.05.1984 13:30:00;   220
06.06.1984 03:00:00;   144
26.07.1984 01:00:00;   143
06.08.1984 09:00:00;   153
24.09.1984 10:30:00;   175
02.10.1984 19:00:00;   176
01.11.1984 12:30:00;   116
19.12.1984 21:00:00;   114
24.01.1985 12:30:00;   120
03.02.1985 15:30:00;   113
31.03.1985 22:30:00;   112
05.04.1985 22:30:00;   127
07.05.1985 21:00:00;   190
09.06.1985 02:00:00;   202
21.07.1985 11:00:00;   147
07.08.1985 00:30:00;   169
04.09.1985 12:00:00;   127
09.10.1985 09:30:00;   108
11.11.1985 08:00:00;   112
31.12.1985 00:30:00;   108
01.01.1986 00:00:00;   104
21.02.1986 20:15:00;   102
31.03.1986 23:59:55;   114
30.04.1986 23:15:00;   196
02.05.1986 00:30:00;   197
16.06.1986 05:00:00;   189
31.07.1986 23:59:55;   131
28.08.1986 21:30:00;   169
10.09.1986 08:30:00;   172
23.10.1986 21:30:00;   127
23.11.1986 22:30:00;   116
01.12.1986 00:00:00;   103
05.01.1987 00:00:00;    94
15.02.1987 11:30:00;   110
29.03.1987 02:15:00;   125
21.04.1987 06:30:00;   168
05.05.1987 09:30:00;   209
09.06.1987 16:30:00;   178
03.07.1987 03:15:00;   180
05.08.1987 02:45:00;   146
06.09.1987 17:00:00;   166
12.10.1987 09:15:00;   156
25.11.1987 03:00:00;   138
01.12.1987 00:00:00;   124
15.01.1988 15:30:00;   127
08.02.1988 01:45:00;   123
16.03.1988 20:00:00;   111
24.04.1988 04:30:00;   150
03.05.1988 22:00:00;   165
06.06.1988 10:00:00;   160
15.07.1988 17:00:00;   162
22.08.1988 13:15:00;   136
14.09.1988 03:45:00;   184
06.10.1988 08:15:00;   138
07.11.1988 14:30:00;   111
02.12.1988 18:00:00;   117
06.01.1989 16:00:00;   108
25.02.1989 07:15:00;   104
21.03.1989 14:15:00;   114
14.04.1989 02:00:00;   142
14.05.1989 19:00:00;   136
02.06.1989 18:45:00;   132
05.07.1989 04:30:00;   201
09.08.1989 01:30:00;   146
03.09.1989 13:00:00;   159
02.10.1989 07:00:00;   126
06.11.1989 21:15:00;   124
19.12.1989 20:00:00;   122
29.01.1990 21:15:00;   107
08.02.1990 08:30:00;   114
25.03.1990 19:15:00;   111
30.04.1990 18:45:00;   136
11.05.1990 00:45:00;   126
23.06.1990 19:00:00;   133
06.07.1990 14:45:00;   173
07.08.1990 23:30:00;   130
24.09.1990 19:00:00;   131
27.10.1990 22:30:00;   140
26.11.1990 07:00:00;   185
01.12.1990 00:00:00;   143
07.01.1991 14:45:00;   113
26.02.1991 23:00:00;   109
26.03.1991 06:45:00;   149
01.04.1991 00:15:00;   132
11.05.1991 07:30:00;   191
04.06.1991 21:45:00;   160
26.07.1991 09:45:00;   170
19.08.1991 02:15:00;   143
13.09.1991 00:15:00;   127
01.10.1991 23:15:00;   144
16.11.1991 21:15:00;   141
01.12.1991 00:00:00;   122
14.01.1992 09:45:00;   112
25.02.1992 09:00:00;   109
24.03.1992 22:30:00;   132
29.04.1992 20:30:00;   169
04.05.1992 10:45:00;   183
04.06.1992 00:30:00;   146
17.07.1992 01:15:00;   140
04.08.1992 23:15:00;   126
01.09.1992 18:15:00;   126
05.10.1992 23:15:00;   182
17.11.1992 00:00:00;   154
05.12.1992 22:15:00;   159
16.01.1993 10:15:00;   123
02.02.1993 17:00:00;   107
24.03.1993 20:00:00;   116
04.04.1993 10:15:00;   128
10.05.1993 08:00:00;   135
21.06.1993 09:15:00;   133
21.07.1993 07:45:00;   174
26.08.1993 01:15:00;   149
26.09.1993 09:00:00;   134
24.10.1993 06:00:00;   293
06.11.1993 05:45:00;   178
15.12.1993 09:30:00;   139
08.01.1994 10:00:00;   126
28.02.1994 10:45:00;   123
19.03.1994 09:45:00;   132
25.04.1994 09:45:00;   149
02.05.1994 13:45:00;   143
05.06.1994 09:00:00;   137
07.07.1994 10:45:00;   201
30.08.1994 01:15:00;   144
15.09.1994 03:15:00;   179
05.10.1994 08:00:00;   134
11.11.1994 08:00:00;   166
01.12.1994 00:00:00;   121
09.01.1995 18:45:00;   115
06.02.1995 16:30:00;   104
28.03.1995 00:01:00;   107
25.04.1995 12:15:00;   158
13.05.1995 07:15:00;   153
16.06.1995 00:30:00;   170
28.07.1995 01:30:00;   166
09.08.1995 21:15:00;   186
20.09.1995 06:00:00;   211
01.10.1995 00:00:00;   127
09.11.1995 10:15:00;   122
09.12.1995 09:15:00;   105
18.01.1996 20:00:00;   114
02.02.1996 18:00:00;   110
27.03.1996 09:45:00;   123
26.04.1996 09:15:00;   149
13.05.1996 16:30:00;   172
22.06.1996 22:00:00;   163
03.07.1996 00:30:00;   190
08.08.1996 04:15:00;   151
23.09.1996 18:15:00;   147
03.10.1996 01:30:00;   202
18.11.1996 15:15:00;   243
02.12.1996 02:45:00;   139
10.01.1997 10:51:00;   123
04.02.1997 12:05:05;   114
07.03.1997 12:38:05;   115
26.04.1997 11:09:45;   117
08.05.1997 18:20:05;   116
23.06.1997 12:49:45;   139
24.07.1997 23:50:00;   133
29.08.1997 05:45:05;   158
07.09.1997 18:39:55;   141
04.10.1997 07:31:15;   125
30.11.1997 16:53:40;   118
01.12.1997 00:00:00;   113
10.01.1998 05:08:50;   110
14.02.1998 17:48:00;   100
09.03.1998 16:19:40;   105
29.04.1998 19:44:25;   136
01.05.1998 08:02:50;   137
02.06.1998 15:30:25;   123
19.07.1998 15:58:50;   157
05.08.1998 11:28:30;   151
05.09.1998 23:20:25;   235
08.10.1998 02:12:30;   245
05.11.1998 04:34:25;   153
14.12.1998 12:51:15;   121
17.01.1999 09:14:00;   109
25.02.1999 10:53:50;   105
14.03.1999 05:22:50;   113
17.04.1999 04:19:50;   146
05.05.1999 17:04:45;   156
16.06.1999 02:38:15;   137
23.07.1999 01:29:45;   169
13.08.1999 07:58:35;   211
01.09.1999 00:00:00;   182
04.10.1999 08:36:35;   171
13.11.1999 13:16:30;   126
17.12.1999 20:09:05;   113
31.01.2000 06:01:10;   113
01.02.2000 00:00:00;   104
29.03.2000 19:05:40;   118
25.04.2000 00:40:40;   171
12.05.2000 23:44:55;   151
04.06.2000 22:02:35;   148
12.07.2000 05:41:50;   158
06.08.2000 08:34:00;   172
21.09.2000 11:02:20;   134
09.10.2000 17:40:00;   163
21.11.2000 10:47:20;   243
01.12.2000 12:07:40;   167
08.01.2001 13:04:05;   181
09.02.2001 10:16:40;   121
27.03.2001 14:09:50;   127
30.04.2001 23:59:55;   135
04.05.2001 11:57:20;   154
17.06.2001 09:22:35;   147
20.07.2001 07:27:10;   166
18.08.2001 02:28:20;   119
26.09.2001 07:24:00;   153
01.10.2001 01:02:55;   119
01.11.2001 08:40:25;   108
13.12.2001 10:24:00;   103
19.01.2002 08:36:15;    95
07.02.2002 05:59:50;    97
03.03.2002 20:00:00;   109
27.04.2002 16:30:00;   120
26.05.2002 14:00:00;   143
23.06.2002 20:00:00;   189
16.07.2002 00:00:00;   188
12.08.2002 12:00:00;   226
25.09.2002 17:45:00;   175
18.10.2002 03:00:00;   160
19.11.2002 07:00:00;   177
01.12.2002 00:00:00;   149
13.01.2003 18:30:00;   127
02.02.2003 22:45:00;   112
24.03.2003 19:30:00;   104
06.04.2003 08:00:00;   113
20.05.2003 19:00:00;   136
24.06.2003 18:45:00;   194
04.07.2003 16:45:00;   140
30.08.2003 04:15:00;   196
01.09.2003 00:00:00;   166
05.10.2003 21:32:30;   151
01.11.2003 21:56:45;   184
01.12.2003 00:00:00;   139
11.01.2004 10:30:00;   112
18.02.2004 09:15:00;   108
21.03.2004 19:15:00;   119
24.04.2004 22:15:00;   133
22.05.2004 19:15:00;   146
20.06.2004 19:00:00;   199
02.07.2004 21:45:00;   187
26.08.2004 12:15:00;   159
16.09.2004 02:00:00;   148
31.10.2004 17:30:00;   183
01.11.2004 00:00:00;   158
26.12.2004 18:30:00;   124
18.01.2005 20:45:00;   115
17.02.2005 09:00:00;   104
30.03.2005 21:37:35;   114
09.04.2005 19:07:35;   122
18.05.2005 17:22:35;   137
05.06.2005 12:30:00;   117
08.07.2005 16:22:35;   185
22.08.2005 15:37:35;   198
17.09.2005 19:02:15;   141
06.10.2005 01:07:35;   286
13.11.2005 08:52:35;   123
04.12.2005 09:07:30;   118
02.01.2006 17:22:30;   112
04.02.2006 22:37:30;   107
29.03.2006 04:22:30;   140
29.04.2006 07:07:30;   167
19.05.2006 17:37:30;   195
17.06.2006 17:37:30;   142
06.07.2006 19:07:30;   123
03.08.2006 20:52:30;   147
17.09.2006 03:37:30;   130
05.10.2006 00:52:30;   145
22.11.2006 14:52:30;   115
10.12.2006 01:52:30;   108
19.01.2007 23:22:30;   112
02.02.2007 09:37:30;   106
08.03.2007 18:22:30;   108
20.04.2007 03:22:30;   135
29.05.2007 08:52:30;   165
27.06.2007 02:22:30;   142
10.07.2007 03:52:30;   166
30.08.2007 20:37:30;   145
27.09.2007 05:37:30;   166
06.10.2007 14:07:30;   135
04.11.2007 09:37:30;   115
24.12.2007 03:37:30;   120
17.01.2008 18:15:00;   107
10.02.2008 08:07:30;   107
13.03.2008 10:04:05;   107
22.04.2008 01:34:30;   117
22.05.2008 14:19:10;   149
08.06.2008 10:46:30;   179
14.07.2008 13:15:55;   136
16.08.2008 04:37:30;   209
12.09.2008 19:37:30;   144
30.10.2008 04:07:30;   165
13.11.2008 21:37:30;   139
13.12.2008 09:52:30;   147
01.01.2009 15:07:30;   119
24.02.2009 22:07:30;   106
29.03.2009 23:52:30;   138
30.04.2009 00:22:30;   179
01.05.2009 00:00:00;   171
20.06.2009 12:52:30;   196
18.07.2009 13:07:30;   193
29.08.2009 19:37:30;   154
17.09.2009 05:07:30;   164
01.10.2009 18:22:30;   131
06.11.2009 22:00:00;   111
25.12.2009 17:45:00;   152
02.01.2010 17:30:00;   112
01.02.2010 00:45:00;    99
27.03.2010 07:00:00;   119
27.04.2010 06:07:30;   132
06.05.2010 06:22:30;   203
20.06.2010 09:07:30;   162
03.07.2010 10:37:30;   127
15.08.2010 00:22:30;   200
18.09.2010 08:52:30;   168
02.10.2010 09:52:30;   131
17.11.2010 08:52:30;   189
24.12.2010 14:37:30;   155
11.01.2011 10:22:30;   129
03.02.2011 16:52:30;   110
17.03.2011 05:07:30;   140
29.04.2011 18:00:00;   121
28.05.2011 08:15:00;   138
