Messstelle:                ;Tristach (Seepegel)
HZB-Nummer:                ;202671
HD-Nummer:                 ;
DBMS-Nummer:               ;7004341
Gewässer:                  ;Tristacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,73
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.07.2004              ;00819,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.07.2004              ;409179,46 - 185534,07
Exportzeitreihe:           ;(7004341,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.01.2008 07:00,01.01.2022 00:00]
Werte:
17.01.2008 19:00:00;    98
01.02.2008 00:00:00;    93
11.03.2008 15:00:00;    88
30.04.2008 23:59:55;    88
20.05.2008 19:30:00;   102
30.06.2008 20:00:00;   103
20.07.2008 21:45:00;   109
09.08.2008 01:00:00;   108
02.09.2008 03:30:00;   104
31.10.2008 02:15:00;   111
05.11.2008 07:45:00;   114
01.12.2008 11:15:00;   114
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
15.04.2009 17:00:00;   128
01.05.2009 00:00:00;   125
20.06.2009 08:45:00;   123
01.07.2009 00:00:00;   116
03.08.2009 22:15:00;   113
18.09.2009 18:45:00;   114
01.10.2009 00:00:00;   110
30.11.2009 23:59:55;   117
01.12.2009 03:15:00;   118
01.01.2010 00:00:00;   111
01.02.2010 00:00:00;    94
31.03.2010 23:59:55;   104
30.04.2010 23:59:55;   113
05.05.2010 22:30:00;   119
20.06.2010 07:15:00;   116
01.07.2010 00:00:00;   107
31.08.2010 20:30:00;   111
25.09.2010 10:45:00;   117
26.10.2010 19:00:00;   120
22.11.2010 07:30:00;   128
01.12.2010 00:00:00;   127
01.01.2011 00:00:00;   124
01.02.2011 00:00:00;   108
20.03.2011 12:30:00;   109
13.04.2011 00:15:00;   112
28.05.2011 04:30:00;   115
25.06.2011 01:45:00;   119
01.07.2011 00:00:00;   116
01.08.2011 00:00:00;   109
20.09.2011 01:30:00;   109
26.10.2011 18:00:00;   109
01.11.2011 00:00:00;   107
01.12.2011 00:00:00;   100
06.01.2012 09:15:00;    96
01.02.2012 00:00:00;    89
06.03.2012 03:45:00;    87
30.04.2012 23:59:55;   115
03.05.2012 07:45:00;   115
16.06.2012 00:15:00;   105
31.07.2012 23:59:55;   118
08.08.2012 09:30:00;   120
19.09.2012 17:00:00;   115
29.10.2012 17:00:00;   130
06.11.2012 17:30:00;   147
01.12.2012 00:00:00;   127
01.01.2013 00:00:00;   116
03.02.2013 00:30:00;   113
19.03.2013 01:30:00;   116
28.04.2013 03:15:00;   123
27.05.2013 12:15:00;   129
01.06.2013 00:00:00;   126
01.07.2013 00:00:00;   118
29.08.2013 03:15:00;   110
01.09.2013 00:00:00;   108
12.10.2013 12:45:00;   110
30.11.2013 10:45:00;   119
01.12.2013 00:00:00;   118
31.01.2014 23:30:00;   128
01.02.2014 00:00:00;   128
25.03.2014 15:30:00;   150
08.04.2014 19:00:00;   130
11.05.2014 18:45:00;   127
11.06.2014 22:00:00;   127
01.07.2014 00:00:00;   122
31.08.2014 23:59:55;   119
01.09.2014 05:45:00;   120
24.10.2014 00:15:00;   113
08.11.2014 18:15:00;   148
01.12.2014 13:45:00;   127
18.01.2015 01:15:00;   117
01.02.2015 00:00:00;   110
31.03.2015 23:59:55;   107
28.04.2015 05:00:00;   114
23.05.2015 03:00:00;   114
16.06.2015 23:15:00;   116
01.07.2015 00:00:00;   111
08.08.2015 20:00:00;   114
27.09.2015 01:15:00;   116
16.10.2015 18:45:00;   119
01.11.2015 00:00:00;   113
01.12.2015 00:00:00;   107
12.01.2016 00:00:00;   104
29.02.2016 23:45:00;   104
08.03.2016 06:00:00;   109
22.04.2016 07:45:00;   119
12.05.2016 12:30:00;   117
27.06.2016 06:00:00;   119
13.07.2016 02:30:00;   122
16.08.2016 10:45:00;   123
01.09.2016 00:00:00;   117
27.10.2016 09:30:00;   111
07.11.2016 20:45:00;   110
02.12.2016 00:45:00;   106
01.01.2017 00:00:00;    98
06.02.2017 14:00:00;    97
11.03.2017 01:00:00;    97
30.04.2017 23:59:55;    99
