Messstelle:                ;See
HZB-Nummer:                ;201236
HD-Nummer:                 ;
DBMS-Nummer:               ;7001021
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;385,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1949              ;01018,81
   01.01.1972              ;01017,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;160584,39 - 216717,77
Exportzeitreihe:           ;(7001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
27.01.1962 18:00:00;    57
13.02.1962 18:00:00;    54
27.03.1962 18:00:00;    57
27.04.1962 18:00:00;   117
09.05.1962 18:00:00;   143
19.06.1962 18:00:00;   177
12.07.1962 18:00:00;   150
05.08.1962 00:00:00;   121
01.09.1962 00:00:00;    76
06.10.1962 18:00:00;    67
25.11.1962 18:00:00;    62
09.12.1962 18:00:00;    54
01.01.1963 18:00:00;    49
26.02.1963 18:00:00;    48
25.03.1963 18:00:00;    51
30.04.1963 18:00:00;    93
29.05.1963 00:00:00;   131
23.06.1963 18:00:00;   167
01.07.1963 18:00:00;   122
28.08.1963 00:00:00;   105
05.09.1963 18:00:00;   108
07.10.1963 18:00:00;    85
20.11.1963 18:00:00;    69
05.12.1963 18:00:00;    58
09.01.1964 18:00:00;    53
23.02.1964 18:00:00;    48
26.03.1964 18:00:00;    55
19.04.1964 18:00:00;    83
15.05.1964 18:00:00;   134
08.06.1964 18:00:00;   123
16.07.1964 18:00:00;   102
30.08.1964 18:00:00;   127
17.09.1964 18:00:00;   112
08.10.1964 18:00:00;    78
19.11.1964 18:00:00;   112
01.12.1964 12:00:00;    71
11.01.1965 18:00:00;    62
13.02.1965 18:00:00;    59
31.03.1965 18:00:00;    72
09.04.1965 18:00:00;    97
19.05.1965 18:00:00;   170
17.06.1965 00:00:00;   179
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00;     6
23.02.1972 18:00:00;     7
23.03.1972 12:00:00;    11
05.04.1972 00:00:00;    16
27.05.1972 18:00:00;    50
07.06.1972 18:00:00;    75
20.07.1972 18:00:00;    75
03.08.1972 18:00:00;    47
01.09.1972 18:00:00;    25
28.10.1972 18:00:00;    20
17.11.1972 18:00:00;    43
22.12.1972 00:00:00;    24
02.01.1973 00:00:00;    19
27.02.1973 18:00:00;    18
28.03.1973 18:00:00;    24
29.04.1973 18:00:00;    36
06.05.1973 18:00:00;    82
02.06.1973 18:00:00;    90
18.07.1973 18:00:00;    93
23.08.1973 18:00:00;    64
21.09.1973 18:00:00;    45
07.10.1973 18:00:00;    43
16.11.1973 12:00:00;    41
01.12.1973 00:00:00;    25
20.01.1974 00:00:00;    23
12.02.1974 00:00:00;    20
31.03.1974 18:00:00;    37
04.04.1974 18:00:00;    40
31.05.1974 18:00:00;    79
05.06.1974 18:00:00;    99
17.07.1974 18:00:00;   115
05.08.1974 18:00:00;   100
04.09.1974 18:00:00;    53
01.10.1974 18:00:00;    37
02.11.1974 18:00:00;    30
29.12.1974 12:00:00;    36
01.01.1975 18:00:00;    29
05.02.1975 18:00:00;    22
09.03.1975 00:00:00;    22
24.04.1975 18:00:00;    58
22.05.1975 18:00:00;    95
27.06.1975 18:00:00;   116
18.07.1975 18:00:00;   180
12.08.1975 18:00:00;    85
01.09.1975 18:00:00;    54
01.10.1975 18:00:00;    37
01.11.1975 00:00:00;    23
01.12.1975 00:00:00;    19
23.01.1976 11:00:00;    21
29.02.1976 20:00:00;    17
31.03.1976 21:00:00;    22
21.04.1976 09:00:00;    30
08.05.1976 21:00:00;    54
16.06.1976 22:00:00;    73
17.07.1976 23:30:00;    51
01.08.1976 12:30:00;    50
29.09.1976 15:30:00;    73
01.10.1976 00:00:00;    47
01.11.1976 00:00:00;    28
01.12.1976 21:30:00;    22
05.01.1977 09:00:00;    17
07.02.1977 12:00:00;    22
27.03.1977 23:30:00;    34
30.04.1977 19:00:00;    59
26.05.1977 21:30:00;   105
15.06.1977 00:00:00;   102
31.07.1977 20:30:00;    88
01.08.1977 00:00:00;    84
09.09.1977 11:00:00;    45
11.10.1977 00:30:00;    27
03.11.1977 02:30:00;    33
25.12.1977 09:30:00;    31
01.01.1978 00:00:00;    20
24.02.1978 23:30:00;    21
21.03.1978 03:30:00;    27
30.04.1978 21:30:00;    40
31.05.1978 22:00:00;    62
10.06.1978 07:30:00;   143
18.07.1978 23:30:00;   128
08.08.1978 03:00:00;   122
08.09.1978 09:00:00;    60
04.10.1978 11:30:00;    38
01.11.1978 16:00:00;    27
09.12.1978 16:30:00;    22
10.01.1979 10:30:00;    19
13.02.1979 00:00:00;    18
12.03.1979 06:30:00;    37
16.04.1979 17:30:00;    30
21.05.1979 04:00:00;   112
14.06.1979 01:30:00;   107
10.07.1979 09:00:00;    73
01.08.1979 00:00:00;    62
21.09.1979 21:00:00;    51
15.10.1979 06:00:00;    49
07.11.1979 14:00:00;    39
11.12.1979 14:00:00;    34
01.01.1980 01:00:00;    23
05.02.1980 17:30:00;    26
29.03.1980 22:30:00;    25
18.04.1980 22:00:00;    38
27.05.1980 21:30:00;    61
14.06.1980 22:00:00;   147
29.07.1980 22:30:00;   124
04.08.1980 04:00:00;    99
01.09.1980 01:00:00;    47
17.10.1980 15:30:00;    78
01.11.1980 00:00:00;    28
10.12.1980 13:30:00;    21
04.01.1981 02:00:00;    23
08.02.1981 12:00:00;    17
31.03.1981 21:00:00;    58
01.04.1981 00:00:00;    58
22.05.1981 16:30:00;    77
09.06.1981 22:30:00;   112
24.07.1981 19:00:00;   102
08.08.1981 20:30:00;    65
27.09.1981 11:30:00;    78
15.10.1981 12:30:00;    61
02.11.1981 21:00:00;    45
17.12.1981 17:30:00;    35
09.01.1982 22:00:00;    24
07.02.1982 01:30:00;    22
31.03.1982 23:59:55;    26
08.04.1982 23:00:00;    42
31.05.1982 22:00:00;    91
12.06.1982 11:30:00;   112
14.07.1982 20:30:00;   105
31.08.1982 17:00:00;    64
07.09.1982 03:00:00;    67
01.10.1982 00:30:00;    35
10.11.1982 00:00:00;    26
17.12.1982 00:00:00;    25
05.01.1983 18:00:00;    28
01.02.1983 20:00:00;    21
21.03.1983 23:30:00;    28
22.04.1983 20:30:00;    50
16.05.1983 16:00:00;    82
10.06.1983 22:30:00;   101
05.07.1983 20:00:00;    81
03.08.1983 00:00:00;    64
07.09.1983 10:30:00;    56
09.10.1983 16:00:00;    35
27.11.1983 12:00:00;    38
24.12.1983 07:00:00;    38
01.01.1984 00:00:00;    23
10.02.1984 18:00:00;    27
29.03.1984 14:30:00;    21
24.04.1984 18:30:00;    50
06.05.1984 17:15:00;    61
21.06.1984 23:00:00;   114
12.07.1984 19:30:00;   117
06.08.1984 00:00:00;    61
22.09.1984 01:30:00;    54
05.10.1984 06:45:00;    51
23.11.1984 14:45:00;    28
01.12.1984 01:00:00;    22
01.01.1985 00:00:00;    18
03.02.1985 03:15:00;    46
31.03.1985 23:59:55;    19
21.04.1985 20:15:00;    30
27.05.1985 20:15:00;    77
07.06.1985 20:00:00;    88
05.07.1985 22:30:00;   102
06.08.1985 05:00:00;   136
04.09.1985 01:00:00;    54
01.10.1985 00:15:00;    28
06.11.1985 04:15:00;    23
01.12.1985 00:15:00;    19
20.01.1986 00:00:00;    17
12.02.1986 22:30:00;    15
29.03.1986 21:00:00;    23
26.04.1986 21:00:00;    45
21.05.1986 21:30:00;   117
24.06.1986 02:30:00;   121
06.07.1986 19:15:00;    95
23.08.1986 14:45:00;    59
01.09.1986 00:15:00;    44
22.10.1986 03:30:00;    29
02.11.1986 17:30:00;    23
19.12.1986 11:00:00;    20
02.01.1987 01:15:00;    23
28.02.1987 23:59:55;    19
02.03.1987 16:00:00;    30
29.04.1987 21:45:00;    52
03.05.1987 03:30:00;    64
15.06.1987 18:15:00;   133
01.07.1987 21:30:00;   162
25.08.1987 06:45:00;   123
06.09.1987 04:30:00;    59
01.10.1987 00:00:00;    33
02.11.1987 21:30:00;    24
19.12.1987 11:45:00;    42
11.01.1988 11:45:00;    23
16.02.1988 02:30:00;    20
21.03.1988 19:00:00;    24
30.04.1988 23:59:55;    51
09.05.1988 20:15:00;    85
14.06.1988 23:00:00;    81
14.07.1988 11:15:00;    87
20.08.1988 21:00:00;   114
02.09.1988 15:15:00;    72
12.10.1988 15:15:00;    65
02.11.1988 21:00:00;    27
05.12.1988 07:00:00;    37
05.01.1989 22:00:00;    20
22.02.1989 19:30:00;    22
31.03.1989 23:59:55;    32
05.04.1989 07:00:00;    37
23.05.1989 18:30:00;    67
23.06.1989 02:30:00;    83
12.07.1989 05:15:00;    99
15.08.1989 02:15:00;    60
25.09.1989 23:00:00;    42
01.10.1989 01:00:00;    31
04.11.1989 11:45:00;    26
19.12.1989 11:00:00;    31
26.01.1990 15:30:00;    16
15.02.1990 12:30:00;    76
23.03.1990 19:45:00;    37
30.04.1990 21:30:00;    34
17.05.1990 21:45:00;    79
26.06.1990 21:00:00;    87
09.07.1990 23:15:00;   120
01.08.1990 00:00:00;    57
24.09.1990 13:00:00;    47
04.10.1990 20:45:00;    35
01.11.1990 17:15:00;    27
04.12.1990 14:15:00;    21
03.01.1991 06:30:00;    22
27.02.1991 20:15:00;    18
27.03.1991 01:45:00;    26
17.04.1991 08:15:00;    27
23.05.1991 20:45:00;    45
16.06.1991 23:30:00;   121
15.07.1991 01:15:00;    99
01.08.1991 06:00:00;    51
30.09.1991 23:15:00;    38
01.10.1991 00:00:00;    37
04.11.1991 17:15:00;    22
22.12.1991 22:30:00;    76
03.01.1992 00:45:00;    20
23.02.1992 16:45:00;    17
23.03.1992 12:30:00;    31
28.04.1992 22:45:00;    60
16.05.1992 20:15:00;    93
02.06.1992 20:00:00;   105
23.07.1992 00:00:00;    72
07.08.1992 22:00:00;    70
01.09.1992 05:30:00;    46
07.10.1992 18:00:00;    27
22.11.1992 21:15:00;    58
03.12.1992 15:00:00;    33
07.01.1993 17:45:00;    23
21.02.1993 13:30:00;    20
19.03.1993 21:15:00;    29
28.04.1993 20:15:00;    53
27.05.1993 19:30:00;    89
09.06.1993 20:15:00;    79
18.07.1993 22:30:00;   104
24.08.1993 13:00:00;    67
14.09.1993 03:30:00;    61
14.10.1993 10:45:00;    50
06.11.1993 09:30:00;    33
20.12.1993 12:30:00;    37
25.01.1994 21:30:00;    23
01.02.1994 18:45:00;    21
25.03.1994 21:45:00;    43
30.04.1994 20:30:00;    50
25.05.1994 20:15:00;    87
25.06.1994 22:30:00;    89
07.07.1994 03:00:00;    97
07.08.1994 00:00:00;    65
14.09.1994 15:15:00;    72
03.10.1994 20:45:00;    46
20.11.1994 07:30:00;    36
10.12.1994 12:00:00;    26
25.01.1995 18:00:00;    22
21.02.1995 21:30:00;    20
27.03.1995 19:00:00;    24
25.04.1995 22:00:00;    52
31.05.1995 01:15:00;   102
22.06.1995 22:15:00;   104
03.07.1995 21:30:00;   116
29.08.1995 09:15:00;    54
08.09.1995 04:30:00;    65
02.10.1995 01:00:00;    37
02.11.1995 04:30:00;    26
26.12.1995 04:30:00;    22
01.01.1996 00:00:00;    19
02.02.1996 16:30:00;    20
26.03.1996 21:15:00;    30
30.04.1996 23:45:00;    43
31.05.1996 21:15:00;    69
06.06.1996 20:45:00;    83
06.07.1996 02:30:00;    71
28.08.1996 08:00:00;    78
01.09.1996 15:45:00;    49
21.10.1996 20:00:00;    63
01.11.1996 15:15:00;    35
