Messstelle:                ;Alfersham
HZB-Nummer:                ;204834
HD-Nummer:                 ;2860
DBMS-Nummer:               ;4001032
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00330,78
   01.01.1971              ;00329,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;467865,00 - 362655,00
   30.03.2009              ;467856,00 - 362681,00
   01.01.2018              ;467857,59 - 362687,04
Exportzeitreihe:           ;(4001032,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:30:00;   335
10.02.1976 22:00:00;   145
26.03.1976 08:00:00;   141
17.04.1976 13:00:00;   132
31.05.1976 22:30:00;   157
02.06.1976 16:00:00;   153
28.07.1976 05:30:00;   164
18.08.1976 22:00:00;   148
03.09.1976 20:30:00;   139
31.10.1976 11:00:00;   166
15.11.1976 15:00:00;   262
09.12.1976 14:00:00;   145
26.01.1977 17:30:00;   160
08.02.1977 22:00:00;   305
04.03.1977 08:30:00;   162
14.04.1977 04:00:00;   277
09.05.1977 06:30:00;   156
22.06.1977 02:30:00;   214
31.07.1977 23:59:55;   145
22.08.1977 23:30:00;   290
09.09.1977 15:30:00;   139
01.10.1977 18:30:00;   134
15.11.1977 11:30:00;   176
25.12.1977 08:00:00;   218
04.01.1978 09:00:00;   136
27.02.1978 22:00:00;   199
01.03.1978 22:00:00;   189
01.04.1978 03:30:00;   132
20.05.1978 05:00:00;   226
18.06.1978 04:30:00;   167
10.07.1978 01:30:00;   288
17.08.1978 06:00:00;   212
29.09.1978 18:30:00;   244
05.10.1978 08:30:00;   232
07.11.1978 12:00:00;   129
30.12.1978 03:30:00;   175
01.01.1979 00:00:00;   136
17.02.1979 20:00:00;   258
12.03.1979 13:30:00;   354
06.04.1979 21:00:00;   300
02.05.1979 20:30:00;   243
19.06.1979 13:00:00;   225
14.07.1979 14:30:00;   259
25.08.1979 00:30:00;   252
25.09.1979 04:30:00;   286
17.10.1979 14:00:00;   136
28.11.1979 00:00:00;   261
15.12.1979 20:30:00;   188
31.01.1980 23:30:00;   136
04.02.1980 16:00:00;   270
10.03.1980 00:00:00;   144
29.04.1980 23:00:00;   228
01.05.1980 00:00:00;   189
29.06.1980 20:00:00;   257
22.07.1980 18:00:00;   349
03.08.1980 11:00:00;   143
01.09.1980 20:00:00;   167
13.10.1980 08:00:00;   206
16.11.1980 19:00:00;   155
24.12.1980 19:30:00;   221
03.01.1981 23:30:00;   247
08.02.1981 17:30:00;   281
10.03.1981 17:00:00;   302
02.04.1981 10:00:00;   138
01.05.1981 08:00:00;   184
10.06.1981 08:00:00;   166
20.07.1981 22:00:00;   377
10.08.1981 07:30:00;   226
25.09.1981 15:00:00;   164
15.10.1981 21:00:00;   247
28.11.1981 08:00:00;   207
12.12.1981 15:30:00;   214
31.01.1982 02:30:00;   344
01.02.1982 00:00:00;   175
19.03.1982 19:30:00;   213
01.04.1982 00:30:00;   147
24.05.1982 08:00:00;   145
16.06.1982 23:00:00;   171
24.07.1982 22:00:00;   187
17.08.1982 22:00:00;   174
01.09.1982 06:30:00;   220
04.10.1982 17:30:00;   134
18.11.1982 21:30:00;   152
28.12.1982 09:00:00;   185
05.01.1983 23:30:00;   267
01.02.1983 17:30:00;   204
01.03.1983 20:30:00;   190
10.04.1983 17:00:00;   195
09.05.1983 17:30:00;   248
28.06.1983 04:30:00;   233
20.07.1983 19:30:00;   144
03.08.1983 07:00:00;   228
17.09.1983 04:30:00;   133
25.10.1983 15:00:00;   135
27.11.1983 12:00:00;   158
24.12.1983 18:00:00;   238
14.01.1984 20:30:00;   218
07.02.1984 10:15:00;   248
30.03.1984 13:15:00;   142
08.04.1984 17:45:00;   218
29.05.1984 10:30:00;   199
09.06.1984 15:00:00;   135
28.07.1984 18:00:00;   153
27.08.1984 02:15:00;   164
17.09.1984 04:00:00;   334
02.10.1984 20:15:00;   196
23.11.1984 12:30:00;   144
21.12.1984 12:00:00;   136
24.01.1985 13:45:00;   165
02.02.1985 12:15:00;   264
21.03.1985 22:45:00;   215
12.04.1985 12:00:00;   165
