Messstelle:                ;Gries am Brenner (Seepegel)
HZB-Nummer:                ;202200
HD-Nummer:                 ;
DBMS-Nummer:               ;7001111
Gewässer:                  ;Brennersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;18,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.11.1988              ;01310,74
   04.12.1991              ;01310,33
   01.08.2002              ;01310,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.11.1988              ;310901,60 - 210589,54
   04.12.1991              ;310865,82 - 210592,11
Exportzeitreihe:           ;(7001111,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Werte:
05.01.1989 18:00:00;    18
28.02.1989 23:59:55;    18
30.03.1989 18:00:00;    21
30.04.1989 23:59:55;    26
30.05.1989 18:00:00;    43
23.06.1989 16:00:00;    72
06.07.1989 16:00:00;    76
01.08.1989 00:00:00;    36
01.09.1989 00:00:00;    28
01.10.1989 00:00:00;    26
01.11.1989 00:00:00;    24
20.12.1989 16:00:00;    24
01.01.1990 00:00:00;    11
01.02.1990 00:00:00;     0
01.03.1990 00:00:00;     0
01.04.1990 00:00:00;     0
01.05.1990 00:00:00;     0
01.06.1990 00:00:00;     0
01.07.1990 00:00:00;     0
01.08.1990 00:00:00;     0
01.09.1990 00:00:00;     0
01.10.1990 00:00:00;     0
01.11.1990 00:00:00;     0
01.12.1990 00:00:00;     0
01.01.1991 00:00:00;     0
01.02.1991 00:00:00;     0
01.03.1991 00:00:00;     0
01.04.1991 00:00:00;     0
01.05.1991 00:00:00;     0
01.06.1991 00:00:00;     0
01.07.1991 00:00:00;     0
01.08.1991 00:00:00;     0
01.09.1991 00:00:00;     0
01.10.1991 00:00:00;     0
01.11.1991 00:00:00;     0
01.12.1991 00:00:00;     0
01.01.1992 00:00:00;    60
05.02.1992 16:00:00;    58
24.03.1992 18:00:00;    63
29.04.1992 16:00:00;    79
29.05.1992 16:00:00;    99
01.06.1992 02:00:00;   100
11.07.1992 16:00:00;    86
01.08.1992 00:00:00;    71
27.09.1992 16:00:00;    67
10.10.1992 18:00:00;    68
06.11.1992 18:00:00;    67
01.12.1992 00:00:00;    66
22.01.1993 18:00:00;    68
01.02.1993 00:00:00;    64
16.03.1993 18:00:00;    66
30.04.1993 23:59:55;    76
28.05.1993 16:00:00;    92
06.06.1993 18:00:00;    88
19.07.1993 16:00:00;    83
31.08.1993 10:00:00;    81
07.09.1993 08:00:00;    81
09.10.1993 16:00:00;    99
01.11.1993 00:00:00;    73
01.12.1993 00:00:00;    64
06.01.1994 18:00:00;    63
02.02.1994 18:00:00;    63
25.03.1994 16:00:00;    66
30.04.1994 16:00:00;    74
18.05.1994 16:00:00;    94
06.06.1994 16:00:00;    85
01.07.1994 00:00:00;    81
24.08.1994 18:00:00;    74
14.09.1994 18:00:00;    76
01.10.1994 00:00:00;    72
17.11.1994 18:00:00;    68
01.12.1994 00:00:00;    66
23.01.1995 18:00:00;    63
01.02.1995 00:00:00;    62
28.03.1995 18:00:00;    67
01.04.1995 00:00:00;    67
30.05.1995 16:00:00;   121
01.06.1995 00:00:00;   121
04.07.1995 16:00:00;   105
05.08.1995 18:00:00;    73
21.09.1995 18:00:00;    75
01.10.1995 00:00:00;    69
01.11.1995 00:00:00;    65
10.12.1995 16:00:00;    64
01.01.1996 00:00:00;    62
01.02.1996 00:00:00;    59
31.03.1996 23:59:55;    57
30.04.1996 23:59:55;    73
26.05.1996 18:00:00;    80
06.06.1996 16:00:00;    87
07.07.1996 16:00:00;    88
12.08.1996 16:00:00;    75
16.09.1996 16:00:00;    73
21.10.1996 18:00:00;    83
01.11.1996 00:00:00;    74
01.12.1996 00:00:00;    68
01.01.1997 00:00:00;    64
01.02.1997 00:00:00;    60
26.03.1997 18:00:00;    65
01.04.1997 00:00:00;    65
25.05.1997 16:00:00;    80
28.06.1997 16:00:00;   130
01.07.1997 00:00:00;   114
01.08.1997 00:00:00;    81
03.09.1997 16:00:00;    73
07.10.1997 16:00:00;    77
23.11.1997 16:00:00;    78
01.12.1997 00:00:00;    75
01.01.1998 00:00:00;    73
01.02.1998 16:00:00;    65
15.03.1998 16:00:00;    62
15.04.1998 16:00:00;    70
31.05.1998 23:59:55;    85
09.06.1998 16:00:00;   108
02.07.1998 16:00:00;    91
01.08.1998 00:00:00;    73
13.09.1998 16:00:00;    95
09.10.1998 16:00:00;    85
