Messstelle:                ;Wies
HZB-Nummer:                ;211391
HD-Nummer:                 ;ow3790
DBMS-Nummer:               ;6001089
Gewässer:                  ;Weiße Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00325,30
   25.11.2009              ;00328,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;669064,30 - 176131,50
   25.11.2009              ;668972,50 - 176005,00
   01.01.2018              ;668981,70 - 175999,90
Exportzeitreihe:           ;(6001089,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 08:30:00;   173
29.02.1976 23:59:55;   170
12.03.1976 08:30:00;   173
26.04.1976 14:30:00;   252
14.05.1976 01:30:00;   236
03.06.1976 07:30:00;   174
27.07.1976 12:00:00;   220
15.08.1976 21:00:00;   193
11.09.1976 03:30:00;   207
30.10.1976 19:30:00;   310
14.11.1976 15:30:00;   190
02.12.1976 17:30:00;   271
27.01.1977 04:00:00;   210
23.02.1977 05:00:00;   196
08.03.1977 12:30:00;   180
09.04.1977 03:30:00;   233
23.05.1977 14:00:00;   194
22.06.1977 07:30:00;   197
26.07.1977 15:00:00;   217
14.08.1977 12:30:00;   182
20.09.1977 05:00:00;   191
02.10.1977 08:00:00;   171
16.11.1977 00:00:05;   169
06.12.1977 13:30:00;   174
29.01.1978 17:30:00;   177
25.02.1978 17:00:00;   205
06.03.1978 03:00:00;   219
21.04.1978 19:30:00;   204
13.05.1978 17:00:00;   187
11.06.1978 07:30:00;   239
14.07.1978 20:00:00;   251
17.08.1978 21:30:00;   194
30.09.1978 23:59:55;   237
01.10.1978 02:00:00;   245
22.11.1978 13:30:00;   171
13.12.1978 11:00:00;   193
24.01.1979 14:00:00;   201
17.02.1979 01:00:00;   230
29.03.1979 14:30:00;   202
27.04.1979 06:30:00;   215
04.05.1979 16:00:00;   216
16.06.1979 22:00:00;   225
13.07.1979 22:00:00;   379
19.08.1979 18:30:00;   294
24.09.1979 12:00:00;   332
30.10.1979 22:30:00;   211
15.11.1979 18:30:00;   325
23.12.1979 06:30:00;   192
31.01.1980 15:00:00;   216
01.02.1980 13:00:00;   207
30.03.1980 05:00:00;   188
20.04.1980 05:30:00;   194
01.05.1980 19:30:00;   206
24.06.1980 04:30:00;   213
02.07.1980 06:30:00;   220
31.08.1980 05:00:00;   333
10.09.1980 05:00:00;   223
13.10.1980 01:30:00;   333
06.11.1980 03:00:00;   206
05.12.1980 11:30:00;   186
01.01.1981 16:00:00;   174
21.02.1981 05:30:00;   176
09.03.1981 18:00:00;   197
25.04.1981 16:30:00;   178
12.05.1981 16:00:00;   222
24.06.1981 09:00:00;   269
19.07.1981 07:30:00;   278
21.08.1981 10:00:00;   231
29.09.1981 07:00:00;   276
22.10.1981 18:00:00;   275
03.11.1981 07:00:00;   181
09.12.1981 12:30:00;   181
01.01.1982 17:30:00;   234
28.02.1982 10:00:00;   177
02.03.1982 11:30:00;   205
03.04.1982 13:30:00;   188
24.05.1982 15:00:00;   233
27.06.1982 15:00:00;   242
25.07.1982 23:30:00;   290
19.08.1982 23:00:00;   334
07.09.1982 23:30:00;   355
06.10.1982 19:00:00;   352
14.11.1982 07:00:00;   262
18.12.1982 15:00:00;   241
16.01.1983 12:00:00;   191
04.02.1983 07:30:00;   179
22.03.1983 20:30:00;   211
14.04.1983 12:30:00;   186
09.05.1983 08:30:00;   204
10.06.1983 22:00:00;   205
01.07.1983 21:00:00;   202
03.08.1983 05:30:00;   216
12.09.1983 02:30:00;   239
17.10.1983 13:00:00;   239
27.11.1983 21:00:00;   232
22.12.1983 20:00:00;   196
10.01.1984 10:15:00;   171
07.02.1984 17:45:00;   176
30.03.1984 04:45:00;   244
03.04.1984 17:30:00;   266
08.05.1984 18:00:00;   214
29.06.1984 19:00:00;   214
26.07.1984 14:00:00;   226
09.08.1984 23:30:00;   385
24.09.1984 01:45:00;   253
03.10.1984 23:45:00;   209
05.11.1984 21:45:00;   185
19.12.1984 17:30:00;   171
23.01.1985 00:01:00;   200
04.02.1985 12:30:00;   187
24.03.1985 01:15:00;   228
24.04.1985 14:00:00;   224
07.05.1985 12:00:00;   296
09.06.1985 02:15:00;   278
01.07.1985 15:45:00;   225
04.08.1985 06:30:00;   299
04.09.1985 05:15:00;   204
08.10.1985 23:30:00;   173
11.11.1985 06:30:00;   211
29.12.1985 21:45:00;   213
24.01.1986 13:30:00;   183
05.02.1986 10:00:00;   194
25.03.1986 09:15:00;   227
29.04.1986 20:45:00;   223
30.05.1986 02:15:00;   298
14.06.1986 23:15:00;   294
24.07.1986 21:00:00;   195
28.08.1986 19:45:00;   305
10.09.1986 13:00:00;   203
23.10.1986 22:00:00;   227
24.11.1986 00:30:00;   240
31.12.1986 07:45:00;   179
02.01.1987 14:15:00;   198
20.02.1987 15:45:00;   205
28.03.1987 23:15:00;   240
21.04.1987 06:00:00;   210
06.05.1987 07:45:00;   242
24.06.1987 17:30:00;   218
15.07.1987 20:45:00;   260
05.08.1987 12:45:00;   370
05.09.1987 19:00:00;   230
18.10.1987 16:45:00;   185
14.11.1987 12:00:00;   237
01.12.1987 07:15:00;   239
26.01.1988 06:15:00;   221
13.02.1988 01:45:00;   187
21.03.1988 12:30:00;   203
29.04.1988 08:00:00;   242
27.05.1988 15:45:00;   211
29.06.1988 17:00:00;   289
14.07.1988 15:00:00;   333
22.08.1988 05:30:00;   271
13.09.1988 17:30:00;   344
08.10.1988 05:30:00;   237
03.11.1988 13:30:00;   176
01.12.1988 07:00:00;   170
01.01.1989 07:45:00;   168
26.02.1989 00:15:00;   218
19.03.1989 06:15:00;   184
28.04.1989 05:30:00;   226
17.05.1989 00:00:00;   282
27.06.1989 17:30:00;   270
04.07.1989 18:15:00;   399
28.08.1989 08:15:00;   276
28.09.1989 17:30:00;   302
15.10.1989 07:30:00;   220
06.11.1989 16:15:00;   208
19.12.1989 22:45:00;   187
29.01.1990 05:00:00;   176
28.02.1990 21:30:00;   175
28.03.1990 06:45:00;   224
07.04.1990 23:15:00;   212
23.05.1990 03:00:00;   203
10.06.1990 00:45:00;   256
10.07.1990 20:15:00;   277
17.08.1990 17:30:00;   212
24.09.1990 08:45:00;   210
21.10.1990 01:15:00;   263
01.11.1990 09:30:00;   348
10.12.1990 10:15:00;   194
05.01.1991 09:15:00;   190
26.02.1991 00:15:00;   187
26.03.1991 06:45:00;   213
01.04.1991 17:00:00;   200
10.05.1991 11:15:00;   271
27.06.1991 21:15:00;   325
17.07.1991 20:45:00;   264
14.08.1991 16:00:00;   302
15.09.1991 22:15:00;   187
18.10.1991 20:00:00;   244
05.11.1991 01:15:00;   273
27.12.1991 08:15:00;   187
11.01.1992 09:30:00;   172
20.02.1992 09:45:00;   179
27.03.1992 15:30:00;   203
30.04.1992 04:15:00;   233
10.05.1992 20:00:00;   199
12.06.1992 17:45:00;   290
17.07.1992 05:15:00;   187
06.08.1992 12:30:00;   194
04.09.1992 20:30:00;   190
18.10.1992 06:30:00;   274
04.11.1992 01:45:00;   278
05.12.1992 22:45:00;   276
12.01.1993 00:01:00;   179
02.02.1993 00:01:00;   174
24.03.1993 09:00:00;   189
11.04.1993 17:00:00;   172
07.05.1993 14:30:00;   175
04.06.1993 09:45:00;   193
26.07.1993 13:15:00;   212
05.08.1993 22:30:00;   222
29.09.1993 15:15:00;   233
23.10.1993 19:45:00;   360
06.11.1993 07:00:00;   212
21.12.1993 23:30:00;   222
08.01.1994 09:00:00;   216
24.02.1994 17:15:00;   192
26.03.1994 20:15:00;   178
17.04.1994 16:30:00;   237
12.05.1994 15:00:00;   192
13.06.1994 04:15:00;   263
20.07.1994 23:15:00;   269
29.08.1994 20:30:00;   229
03.09.1994 18:15:00;   193
04.10.1994 21:15:00;   248
11.11.1994 12:00:00;   339
31.12.1994 05:00:00;   202
23.01.1995 13:15:00;   229
27.02.1995 13:45:00;   190
02.03.1995 16:30:00;   223
25.04.1995 12:15:00;   223
13.05.1995 06:45:00;   215
21.06.1995 16:00:00;   253
06.07.1995 13:15:00;   226
28.08.1995 14:30:00;   266
14.09.1995 21:15:00;   356
01.10.1995 00:00:00;   177
02.11.1995 08:15:00;   176
23.12.1995 16:00:00;   205
11.01.1996 19:15:00;   222
02.02.1996 10:15:00;   228
26.03.1996 15:30:00;   201
05.04.1996 05:15:00;   269
13.05.1996 07:15:00;   398
30.06.1996 05:45:00;   288
03.07.1996 00:15:00;   290
30.08.1996 19:30:00;   219
23.09.1996 09:45:00;   321
02.10.1996 19:30:00;   258
18.11.1996 00:01:00;   192
01.12.1996 00:00:00;   180
19.01.1997 10:16:25;   194
13.02.1997 17:52:35;   208
01.03.1997 08:52:05;   189
03.04.1997 07:49:35;   205
25.05.1997 00:36:40;   201
23.06.1997 05:58:00;   286
05.07.1997 11:22:00;   204
29.08.1997 06:02:15;   288
14.09.1997 06:30:45;   255
30.10.1997 08:04:30;   200
08.11.1997 07:58:20;   238
03.12.1997 17:11:40;   279
10.01.1998 11:44:35;   190
11.02.1998 07:46:45;   178
01.03.1998 12:05:25;   185
06.04.1998 12:58:25;   194
18.05.1998 07:56:50;   190
29.06.1998 07:07:35;   246
14.07.1998 17:59:20;   271
27.08.1998 23:11:20;   265
05.09.1998 19:08:50;   259
07.10.1998 18:54:25;   292
04.11.1998 21:24:10;   282
07.12.1998 15:59:00;   195
22.01.1999 02:25:25;   183
28.02.1999 00:10:45;   191
29.03.1999 05:23:00;   217
18.04.1999 03:47:00;   212
02.05.1999 20:04:40;   341
12.06.1999 23:57:55;   333
11.07.1999 06:16:00;   397
20.08.1999 19:45:50;   294
04.09.1999 10:13:00;   256
04.10.1999 12:02:00;   217
07.11.1999 05:22:00;   221
10.12.1999 21:04:20;   247
01.01.2000 03:02:40;   172
06.02.2000 07:42:50;   179
29.03.2000 18:01:00;   218
24.04.2000 22:13:50;   229
29.05.2000 17:49:50;   216
25.06.2000 05:05:00;   210
28.07.2000 18:46:10;   205
06.08.2000 03:59:15;   229
16.09.2000 22:34:05;   255
03.10.2000 08:45:15;   282
07.11.2000 05:18:05;   281
28.12.2000 03:53:00;   220
08.01.2001 15:46:30;   257
07.02.2001 06:44:15;   187
26.03.2001 23:57:05;   215
11.04.2001 17:53:35;   231
06.05.2001 17:21:05;   226
06.06.2001 22:55:45;   212
16.07.2001 10:22:25;   188
10.08.2001 21:37:10;   200
14.09.2001 20:28:05;   245
05.10.2001 01:02:45;   193
09.11.2001 07:59:35;   219
01.12.2001 14:56:50;   173
31.01.2002 18:00:00;   168
18.02.2002 17:45:00;   194
01.03.2002 11:00:00;   185
21.04.2002 09:15:00;   192
26.05.2002 12:15:00;   204
28.06.2002 22:45:00;   182
16.07.2002 11:00:00;   199
11.08.2002 13:00:00;   258
24.09.2002 13:15:00;   275
12.10.2002 12:30:00;   244
18.11.2002 08:45:00;   221
06.12.2002 07:45:00;   339
01.01.2003 00:00:00;   189
01.02.2003 12:15:00;   176
13.03.2003 11:15:00;   208
16.04.2003 06:45:00;   200
20.05.2003 18:30:00;   185
09.06.2003 19:30:00;   213
03.07.2003 19:00:00;   194
31.08.2003 18:30:00;   223
10.09.2003 09:00:00;   247
05.10.2003 05:30:00;   215
02.11.2003 09:15:00;   229
31.12.2003 22:00:00;   205
17.01.2004 18:00:00;   201
05.02.2004 17:15:00;   182
24.03.2004 16:45:00;   284
06.04.2004 22:45:00;   212
28.05.2004 13:45:00;   246
20.06.2004 15:45:00;   331
06.07.2004 17:30:00;   282
09.08.2004 17:30:00;   273
24.09.2004 14:15:00;   224
31.10.2004 18:45:00;   212
11.11.2004 03:30:00;   209
27.12.2004 14:45:00;   221
23.01.2005 11:45:00;   175
25.02.2005 10:45:00;   167
31.03.2005 07:00:00;   214
19.04.2005 14:30:00;   247
18.05.2005 15:00:00;   230
05.06.2005 13:15:00;   185
11.07.2005 05:45:00;   316
21.08.2005 11:45:00;   464
02.09.2005 19:00:00;   224
05.10.2005 09:45:00;   292
27.11.2005 07:45:00;   189
06.12.2005 14:30:00;   217
02.01.2006 21:45:00;   182
25.02.2006 11:15:00;   200
29.03.2006 05:15:00;   216
30.04.2006 00:30:00;   246
24.05.2006 13:15:00;   232
29.06.2006 19:45:00;   229
23.07.2006 00:30:00;   281
12.08.2006 15:30:00;   213
18.09.2006 13:30:00;   293
12.10.2006 07:00:00;   191
22.11.2006 20:45:00;   201
09.12.2006 22:30:00;   181
02.01.2007 00:00:00;   168
13.02.2007 03:45:00;   224
24.03.2007 15:15:00;   234
02.04.2007 07:30:00;   186
04.05.2007 23:00:00;   238
05.06.2007 11:00:00;   219
04.07.2007 19:15:00;   228
20.08.2007 17:45:00;   207
19.09.2007 00:00:00;   235
24.10.2007 13:30:00;   219
25.11.2007 23:00:00;   197
08.12.2007 06:00:00;   213
12.01.2008 16:00:00;   178
06.02.2008 11:45:00;   172
24.03.2008 16:00:00;   188
21.04.2008 22:15:00;   190
20.05.2008 16:45:00;   203
05.06.2008 21:00:00;   290
14.07.2008 07:15:00;   246
16.08.2008 05:15:00;   260
12.09.2008 22:15:00;   248
03.10.2008 22:30:00;   241
30.11.2008 12:45:00;   195
01.12.2008 15:30:00;   231
21.01.2009 23:45:00;   224
08.02.2009 12:15:00;   276
