Messstelle:                ;Bad Goisern
HZB-Nummer:                ;206631
HD-Nummer:                 ;4220
DBMS-Nummer:               ;4001204
Gewässer:                  ;Stambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1982              ;00505,00
   10.03.1989              ;00501,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.11.1982              ;471980,00 - 277500,00
   01.01.2020              ;471990,10 - 277494,12
Exportzeitreihe:           ;(4001204,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1982 00:00,01.01.2022 00:00]
Werte:
14.11.1982 01:30:00;   123
28.12.1982 07:00:00;   140
26.01.1983 16:00:00;   150
01.02.1983 17:00:00;   122
20.03.1983 04:30:00;   131
19.04.1983 16:30:00;   132
09.05.1983 07:30:00;   132
16.06.1983 05:00:00;   134
29.07.1983 12:00:00;   149
04.08.1983 03:30:00;   137
25.09.1983 08:30:00;   140
11.10.1983 18:00:00;   137
28.11.1983 16:00:00;   133
24.12.1983 05:00:00;   136
15.01.1984 02:30:00;   113
26.02.1984 22:15:00;   119
29.03.1984 15:00:00;   129
11.04.1984 17:45:00;   126
21.05.1984 12:45:00;   128
09.06.1984 03:00:00;   135
26.07.1984 14:15:00;   141
26.08.1984 22:45:00;   172
17.09.1984 08:45:00;   135
02.10.1984 14:15:00;   131
27.11.1984 05:30:00;   110
11.12.1984 09:45:00;   119
31.01.1985 00:01:00;   105
07.02.1985 07:15:00;   128
22.03.1985 16:00:00;   127
10.04.1985 18:45:00;   127
01.05.1985 13:30:00;   131
01.06.1985 02:15:00;   135
07.07.1985 10:00:00;   152
06.08.1985 16:45:00;   153
09.09.1985 16:30:00;   135
12.10.1985 20:30:00;   126
10.11.1985 22:00:00;   122
16.12.1985 05:00:00;   131
19.01.1986 08:15:00;   142
01.02.1986 00:01:00;   119
28.03.1986 17:30:00;   124
07.04.1986 17:45:00;   132
01.05.1986 17:45:00;   127
05.06.1986 01:30:00;   127
24.07.1986 13:15:00;   126
08.08.1986 18:00:00;   128
10.09.1986 04:00:00;   125
22.10.1986 03:30:00;   123
06.11.1986 22:45:00;   122
31.12.1986 23:59:55;   129
01.01.1987 00:15:00;   129
28.02.1987 18:45:00;   139
02.03.1987 21:45:00;   149
11.04.1987 04:45:00;   134
13.05.1987 15:00:00;   128
05.06.1987 03:30:00;   129
24.07.1987 21:15:00;   130
03.08.1987 00:45:00;   143
05.09.1987 20:30:00;   154
18.10.1987 11:15:00;   113
20.11.1987 08:00:00;   116
18.12.1987 13:45:00;   132
30.01.1988 03:00:00;   115
05.02.1988 07:45:00;   109
21.03.1988 22:45:00;   121
14.04.1988 02:15:00;   133
20.05.1988 11:15:00;   124
06.06.1988 04:15:00;   137
14.07.1988 10:45:00;   135
12.08.1988 19:00:00;   150
06.09.1988 04:15:00;   153
29.10.1988 14:00:00;   123
16.11.1988 03:45:00;   132
05.12.1988 03:45:00;   157
07.01.1989 11:45:00;   128
19.02.1989 04:45:00;   129
13.03.1989 22:30:00;   127
01.04.1989 20:30:00;   127
30.05.1989 17:45:00;   192
18.06.1989 14:30:00;   162
10.07.1989 15:30:00;   159
17.08.1989 18:30:00;   160
25.09.1989 18:15:00;   149
09.10.1989 09:15:00;   127
09.11.1989 12:30:00;   125
19.12.1989 14:15:00;   125
26.01.1990 13:45:00;   117
15.02.1990 14:00:00;   150
10.03.1990 19:45:00;   141
23.04.1990 22:00:00;   123
25.05.1990 17:30:00;   122
11.06.1990 07:45:00;   135
10.07.1990 02:30:00;   144
07.08.1990 09:45:00;   128
07.09.1990 17:30:00;   130
08.10.1990 10:45:00;   126
01.11.1990 08:00:00;   128
11.12.1990 00:00:05;   118
03.01.1991 07:30:00;   124
26.02.1991 00:01:00;   115
19.03.1991 00:30:00;   138
27.04.1991 20:45:00;   119
26.05.1991 18:30:00;   132
27.06.1991 21:15:00;   144
27.07.1991 17:45:00;   154
02.08.1991 11:45:00;   156
17.09.1991 15:15:00;   126
02.10.1991 10:15:00;   112
07.11.1991 23:45:00;   125
22.12.1991 00:01:00;   136
06.01.1992 00:01:00;   110
06.02.1992 07:45:00;   129
21.03.1992 09:15:00;   136
19.04.1992 20:00:00;   136
11.05.1992 16:45:00;   126
13.06.1992 20:15:00;   128
02.07.1992 21:30:00;   128
14.08.1992 23:30:00;   132
05.09.1992 10:15:00;   130
21.10.1992 19:15:00;   125
23.11.1992 07:15:00;   153
12.12.1992 13:45:00;   121
08.01.1993 04:45:00;   141
07.02.1993 17:45:00;   108
17.03.1993 16:00:00;   132
19.04.1993 10:45:00;   133
16.05.1993 07:00:00;   122
27.06.1993 13:30:00;   134
28.07.1993 05:15:00;   156
28.08.1993 06:30:00;   126
01.09.1993 06:15:00;   127
23.10.1993 22:30:00;   128
14.11.1993 22:15:00;   125
20.12.1993 11:45:00;   132
26.01.1994 00:00:05;   133
28.02.1994 16:15:00;   123
25.03.1994 04:45:00;   142
18.04.1994 01:15:00;   137
01.05.1994 13:15:00;   136
06.06.1994 15:00:00;   138
07.07.1994 01:15:00;   125
20.08.1994 02:30:00;   137
03.09.1994 09:15:00;   125
03.10.1994 21:30:00;   125
20.11.1994 02:15:00;   142
11.12.1994 07:30:00;   156
26.01.1995 00:01:00;   122
14.02.1995 16:00:00;   127
19.03.1995 20:00:00;   127
02.04.1995 02:30:00;   142
14.05.1995 03:15:00;   125
26.06.1995 05:45:00;   169
23.07.1995 03:15:00;   114
29.08.1995 07:30:00;   153
01.09.1995 20:30:00;   132
02.10.1995 00:30:00;   129
17.11.1995 20:45:00;   128
20.12.1995 22:45:00;   132
12.01.1996 19:00:00;   119
28.02.1996 16:00:00;   105
24.03.1996 17:00:00;   125
07.04.1996 18:15:00;   124
28.05.1996 08:00:00;   137
09.06.1996 20:30:00;   135
09.07.1996 05:30:00;   137
28.08.1996 12:45:00;   131
14.09.1996 10:30:00;   162
21.10.1996 18:45:00;   162
01.11.1996 20:00:00;   135
21.12.1996 01:45:00;   117
01.01.1997 00:00:00;   104
26.02.1997 16:42:40;   120
17.03.1997 19:31:35;   154
06.04.1997 06:50:40;   142
01.05.1997 03:05:15;   131
22.06.1997 22:57:25;   123
06.07.1997 06:19:50;   177
17.08.1997 15:01:05;   140
20.09.1997 03:53:10;   107
01.10.1997 12:13:35;   143
30.11.1997 14:33:00;   124
12.12.1997 06:03:40;   129
17.01.1998 09:00:55;   121
