Messstelle:                ;Kühtai
HZB-Nummer:                ;202093
HD-Nummer:                 ;
DBMS-Nummer:               ;7001100
Gewässer:                  ;Längentalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01902,00
   19.10.1982              ;01902,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;200842,00 - 229951,00
Exportzeitreihe:           ;(7001100,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
01.01.1981 11:00:00;     9
13.02.1981 21:00:00;     7
31.03.1981 21:00:00;    14
16.04.1981 00:00:00;    25
31.05.1981 23:59:55;    39
10.06.1981 20:00:00;    53
04.07.1981 00:00:00;    45
17.08.1981 08:00:00;    43
13.09.1981 23:00:00;    29
15.10.1981 17:00:00;    30
09.11.1981 06:00:00;    21
01.12.1981 02:00:00;    11
11.01.1982 00:00:00;    10
15.02.1982 08:00:00;     9
29.03.1982 15:00:00;     9
21.04.1982 07:00:00;    11
29.05.1982 23:00:00;    45
27.06.1982 09:00:00;    57
04.07.1982 11:00:00;    49
30.08.1982 00:00:00;    33
01.09.1982 06:00:00;    30
01.10.1982 00:00:00;    21
03.11.1982 13:00:00;    13
07.12.1982 10:00:00;    10
31.01.1983 23:59:55;     6
06.02.1983 05:00:00;     7
31.03.1983 23:59:55;     8
30.04.1983 23:59:55;    18
16.05.1983 18:00:00;    40
06.06.1983 19:00:00;    54
09.07.1983 00:00:00;    44
03.08.1983 00:00:00;    38
03.09.1983 14:00:00;    28
11.10.1983 17:00:00;    18
02.11.1983 11:00:00;    14
24.12.1983 07:00:00;    10
01.01.1984 00:00:00;     7
04.02.1984 00:00:00;     6
09.03.1984 18:45:00;     6
30.04.1984 23:59:55;    10
21.05.1984 02:15:00;    31
21.06.1984 20:15:00;    61
12.07.1984 16:45:00;    52
13.08.1984 19:30:00;    44
17.09.1984 16:15:00;    31
02.10.1984 08:30:00;    26
01.11.1984 00:00:00;    13
01.12.1984 18:15:00;    10
01.01.1985 00:00:00;     6
20.02.1985 05:30:00;     7
16.03.1985 00:00:00;     6
28.04.1985 09:15:00;    10
28.05.1985 14:30:00;    41
07.06.1985 19:45:00;    49
04.07.1985 22:15:00;    63
06.08.1985 09:45:00;    56
04.09.1985 03:00:00;    35
05.10.1985 20:00:00;    14
01.11.1985 00:00:00;    10
01.12.1985 00:00:00;     6
01.01.1986 00:00:00;     5
01.02.1986 00:00:00;     5
01.03.1986 00:00:00;     5
30.04.1986 17:45:00;    18
21.05.1986 21:30:00;    58
24.06.1986 03:00:00;    62
06.07.1986 19:45:00;    41
04.08.1986 23:30:00;    40
03.09.1986 22:30:00;    27
02.10.1986 12:30:00;    15
01.11.1986 00:00:00;    10
01.12.1986 01:00:00;     8
01.01.1987 00:00:00;     6
01.02.1987 00:00:00;     5
01.03.1987 00:00:00;     5
30.04.1987 18:00:00;    20
03.05.1987 15:15:00;    29
30.06.1987 16:15:00;    60
14.07.1987 20:45:00;    64
15.08.1987 09:30:00;    46
06.09.1987 02:30:00;    31
01.10.1987 11:30:00;    19
21.11.1987 21:15:00;    15
01.12.1987 02:30:00;    10
01.01.1988 00:00:00;     9
01.02.1988 00:00:00;     7
10.03.1988 00:00:00;     5
30.04.1988 21:45:00;    19
19.05.1988 01:00:00;    49
15.06.1988 02:00:00;    55
14.07.1988 10:00:00;    49
20.08.1988 23:15:00;    36
02.09.1988 10:00:00;    32
13.10.1988 02:45:00;    16
01.11.1988 13:45:00;    12
01.12.1988 00:00:00;     7
01.01.1989 00:00:00;     7
05.02.1989 13:45:00;     7
31.03.1989 13:00:00;    15
01.04.1989 00:00:00;    14
31.05.1989 04:45:00;    41
23.06.1989 05:15:00;    51
07.07.1989 14:15:00;    62
07.08.1989 22:45:00;    35
13.09.1989 23:15:00;    24
01.10.1989 03:00:00;    19
01.11.1989 00:00:00;    12
01.12.1989 00:00:00;     8
01.01.1990 00:00:00;     6
14.02.1990 18:45:00;    24
23.03.1990 17:00:00;     7
30.04.1990 21:45:00;    13
21.05.1990 22:30:00;    43
21.06.1990 05:30:00;    50
09.07.1990 20:15:00;    68
17.08.1990 12:30:00;    28
24.09.1990 10:45:00;    22
08.10.1990 10:00:00;    21
01.11.1990 00:00:00;    12
02.12.1990 05:00:00;     8
03.01.1991 06:15:00;     9
02.02.1991 11:45:00;     6
26.03.1991 11:45:00;     7
16.04.1991 16:00:00;    11
31.05.1991 18:30:00;    27
17.06.1991 01:30:00;    61
05.07.1991 20:30:00;    58
01.08.1991 19:30:00;    42
30.09.1991 22:30:00;    19
01.10.1991 00:00:00;    19
01.11.1991 12:45:00;    11
03.12.1991 15:45:00;     7
01.01.1992 00:00:00;     6
01.02.1992 00:00:00;     5
01.03.1992 00:00:00;     5
29.04.1992 03:15:00;    17
15.05.1992 23:15:00;    43
04.06.1992 00:45:00;    53
11.07.1992 23:15:00;    40
12.08.1992 00:45:00;    29
04.09.1992 13:30:00;    27
01.10.1992 00:15:00;    16
05.11.1992 22:00:00;    13
01.12.1992 00:00:00;    10
01.01.1993 00:00:00;     8
28.02.1993 23:59:55;     7
12.03.1993 00:30:00;     8
28.04.1993 20:00:00;    28
28.05.1993 02:00:00;    47
24.06.1993 08:00:00;    51
18.07.1993 22:30:00;    53
25.08.1993 12:30:00;    34
10.09.1993 16:30:00;    32
03.10.1993 02:30:00;    20
01.11.1993 00:00:00;    14
20.12.1993 22:30:00;    12
02.01.1994 22:00:00;     7
01.02.1994 00:00:00;     6
26.03.1994 05:15:00;    10
30.04.1994 22:15:00;    24
26.05.1994 00:30:00;    47
04.06.1994 01:15:00;    50
12.07.1994 20:30:00;    48
01.08.1994 15:00:00;    35
03.09.1994 04:30:00;    35
03.10.1994 19:45:00;    22
20.11.1994 11:45:00;    16
01.12.1994 12:30:00;    11
01.01.1995 00:00:00;     8
01.02.1995 00:00:00;     6
01.03.1995 00:00:00;     6
24.04.1995 23:15:00;    16
30.05.1995 02:45:00;    56
22.06.1995 19:45:00;    62
12.07.1995 23:45:00;    61
13.08.1995 20:45:00;    32
09.09.1995 01:30:00;    37
01.10.1995 00:15:00;    19
04.11.1995 10:00:00;    11
01.12.1995 00:00:00;     8
01.01.1996 00:00:00;     6
10.02.1996 07:00:00;    10
29.03.1996 22:45:00;     6
29.04.1996 19:45:00;    24
31.05.1996 21:45:00;    43
07.06.1996 14:30:00;    47
08.07.1996 09:30:00;    43
01.08.1996 21:15:00;    52
01.09.1996 00:15:00;    30
21.10.1996 18:45:00;    27
01.11.1996 08:00:00;    17
03.12.1996 18:30:00;    10
01.01.1997 00:00:05;     8
01.02.1997 00:00:00;     6
27.03.1997 21:00:00;     7
28.04.1997 23:00:00;    12
19.05.1997 20:15:00;    39
13.06.1997 00:15:00;    65
18.07.1997 15:45:00;    48
26.08.1997 15:30:00;    36
06.09.1997 18:30:00;    39
12.10.1997 05:45:00;    24
07.11.1997 08:30:00;    15
01.12.1997 00:00:00;     9
01.01.1998 00:00:05;     7
01.02.1998 00:00:00;     6
31.03.1998 18:30:00;     9
27.04.1998 18:45:00;    25
14.05.1998 20:45:00;    42
06.06.1998 19:00:00;    49
03.07.1998 19:45:00;    39
23.08.1998 04:30:00;    37
05.09.1998 11:30:00;    32
17.10.1998 00:30:00;    23
10.11.1998 15:45:00;    23
01.12.1998 00:00:00;    12
01.01.1999 00:00:00;     8
04.02.1999 00:00:00;     8
13.03.1999 17:45:00;     8
30.04.1999 03:15:00;    20
31.05.1999 20:45:00;    55
03.06.1999 04:15:00;    63
13.07.1999 19:15:00;    60
20.08.1999 13:15:00;    40
20.09.1999 22:00:00;    32
01.10.1999 00:00:00;    29
21.11.1999 01:00:00;    15
01.12.1999 06:45:00;    10
01.01.2000 00:00:00;     8
03.02.2000 22:30:00;     7
14.03.2000 07:30:00;     8
29.04.2000 18:45:00;    30
17.05.2000 23:00:00;    49
15.06.2000 04:15:00;    50
28.07.2000 17:30:00;    54
07.08.2000 05:15:00;    53
21.09.2000 09:00:00;    41
13.10.2000 19:15:00;    30
01.11.2000 00:00:00;    16
16.12.2000 04:15:00;    11
11.01.2001 10:00:00;     7
01.02.2001 00:00:00;     6
24.03.2001 19:00:00;     9
30.04.2001 21:00:00;    22
31.05.2001 19:00:00;    59
01.06.2001 00:00:00;    58
01.07.2001 07:45:00;    51
10.08.2001 06:15:00;    50
09.09.2001 02:45:00;    33
02.10.2001 21:45:00;    26
01.11.2001 00:00:00;    15
02.12.2001 04:45:00;    11
05.01.2002 10:30:00;    10
01.02.2002 06:15:00;     9
23.03.2002 13:30:00;    16
27.04.2002 01:15:00;    17
18.05.2002 18:45:00;    41
06.06.2002 07:15:00;    49
04.07.2002 05:45:00;    39
12.08.2002 06:30:00;    63
22.09.2002 17:45:00;    29
06.10.2002 20:15:00;    24
16.11.2002 17:00:00;    26
04.12.2002 08:45:00;    18
01.01.2003 00:00:00;    11
01.02.2003 00:00:00;     7
30.03.2003 20:45:00;     9
30.04.2003 19:15:00;    37
30.05.2003 00:00:00;    50
09.06.2003 02:45:00;    60
22.07.2003 19:00:00;    48
18.08.2003 17:45:00;    30
01.09.2003 00:00:00;    28
09.10.2003 07:45:00;    25
08.11.2003 01:00:00;    19
01.12.2003 00:00:00;    10
07.01.2004 02:30:00;     9
03.02.2004 07:00:00;     8
22.03.2004 00:00:00;     9
24.04.2004 04:45:00;    23
21.05.2004 20:30:00;    41
11.06.2004 21:00:00;    57
09.07.2004 09:30:00;    47
05.08.2004 21:15:00;    36
01.09.2004 00:00:00;    31
01.10.2004 03:45:00;    28
09.11.2004 06:30:00;    18
05.12.2004 03:00:00;    12
07.01.2005 01:00:00;     9
10.02.2005 02:15:00;     8
24.03.2005 22:30:00;     9
30.04.2005 15:15:00;    26
28.05.2005 18:15:00;    52
25.06.2005 18:15:00;    49
11.07.2005 20:45:00;    64
23.08.2005 10:15:00;    95
02.09.2005 08:45:00;    28
04.10.2005 21:15:00;    27
01.11.2005 20:00:00;    13
07.12.2005 11:30:00;     9
09.01.2006 15:15:00;     8
01.02.2006 00:00:00;     6
10.03.2006 08:30:00;     7
27.04.2006 19:00:00;    21
28.05.2006 23:30:00;    67
22.06.2006 20:15:00;    63
01.07.2006 00:00:00;    39
07.08.2006 11:15:00;    51
08.09.2006 01:15:00;    31
04.10.2006 01:45:00;    20
02.11.2006 14:00:00;    15
01.12.2006 15:45:00;    11
01.01.2007 19:45:00;     8
15.02.2007 13:45:00;     8
18.03.2007 16:30:00;     8
30.04.2007 16:15:00;    31
23.05.2007 00:45:00;    52
15.06.2007 21:45:00;    41
09.07.2007 18:15:00;    42
09.08.2007 19:45:00;    46
18.09.2007 09:30:00;    42
06.10.2007 08:15:00;    23
01.11.2007 13:30:00;    14
01.12.2007 14:45:00;    10
01.01.2008 00:15:00;     7
01.02.2008 00:00:00;     6
06.03.2008 02:30:00;     6
30.04.2008 17:30:00;    15
28.05.2008 18:30:00;    58
29.06.2008 22:00:00;    55
21.07.2008 01:30:00;    49
08.08.2008 20:00:00;    36
14.09.2008 18:45:00;    26
07.10.2008 16:45:00;    16
01.11.2008 00:00:00;    12
01.12.2008 08:45:00;     9
01.01.2009 00:00:00;     7
01.02.2009 23:00:00;     6
14.03.2009 13:30:00;     5
28.04.2009 19:45:00;    19
24.05.2009 18:15:00;    52
16.06.2009 04:30:00;    48
24.07.2009 22:15:00;    45
10.08.2009 21:30:00;    35
04.09.2009 22:30:00;    33
01.10.2009 00:00:00;    16
18.11.2009 10:45:00;    14
01.12.2009 03:30:00;    12
02.01.2010 12:30:00;     9
07.02.2010 02:45:00;     8
26.03.2010 22:00:00;     8
30.04.2010 17:45:00;    29
26.05.2010 16:30:00;    44
13.06.2010 22:30:00;    56
17.07.2010 20:45:00;    58
03.08.2010 00:45:00;    46
08.09.2010 21:45:00;    32
05.10.2010 21:15:00;    20
12.11.2010 23:15:00;    16
02.12.2010 10:30:00;    12
13.01.2011 13:30:00;    10
04.02.2011 19:00:00;     8
31.03.2011 23:59:55;     8
25.04.2011 16:30:00;    23
27.05.2011 13:45:00;    48
01.06.2011 00:00:00;    41
23.07.2011 15:15:00;    33
08.08.2011 17:00:00;    46
22.09.2011 15:45:00;    30
10.10.2011 13:30:00;    47
01.11.2011 00:00:00;    15
04.12.2011 11:00:00;    11
21.01.2012 01:30:00;    10
04.02.2012 10:15:00;     8
30.03.2012 08:15:00;    11
30.04.2012 21:15:00;    34
23.05.2012 23:45:00;    57
04.06.2012 04:45:00;    57
15.07.2012 02:00:00;    41
26.08.2012 02:15:00;    43
01.09.2012 00:00:00;    41
10.10.2012 15:00:00;    33
01.11.2012 07:45:00;    17
02.12.2012 11:15:00;    12
05.01.2013 20:00:00;    10
05.02.2013 22:45:00;     9
01.03.2013 07:00:00;     7
30.04.2013 18:00:00;    31
08.05.2013 18:00:00;    38
18.06.2013 21:15:00;    57
08.07.2013 19:45:00;    41
19.08.2013 20:30:00;    34
18.09.2013 23:30:00;    44
23.10.2013 22:30:00;    36
01.11.2013 00:00:00;    22
06.12.2013 13:30:00;    13
02.01.2014 17:45:00;     9
01.02.2014 13:15:00;     8
23.03.2014 05:30:00;    11
30.04.2014 19:45:00;    23
25.05.2014 16:15:00;    43
13.06.2014 20:00:00;    53
31.07.2014 06:00:00;    56
01.08.2014 00:00:00;    50
06.09.2014 23:15:00;    34
01.10.2014 05:15:00;    21
05.11.2014 21:45:00;    19
04.12.2014 15:45:00;    13
11.01.2015 01:15:00;    11
04.02.2015 01:15:00;     8
28.03.2015 10:45:00;     8
27.04.2015 18:30:00;    25
14.05.2015 02:45:00;    47
08.06.2015 22:15:00;    56
17.07.2015 17:30:00;    64
04.08.2015 19:30:00;    62
03.09.2015 20:45:00;    29
07.10.2015 14:45:00;    19
20.11.2015 23:00:00;    19
01.12.2015 10:15:00;    13
01.01.2016 00:00:00;     9
21.02.2016 14:30:00;    11
31.03.2016 23:59:55;     8
22.04.2016 16:00:00;    20
30.05.2016 16:00:00;    48
27.06.2016 00:45:00;    57
12.07.2016 20:45:00;    57
05.08.2016 16:45:00;    56
19.09.2016 06:45:00;    25
02.10.2016 17:00:00;    19
04.11.2016 13:30:00;    14
06.12.2016 16:30:00;    14
01.01.2017 10:15:00;     8
02.02.2017 04:00:00;     8
31.03.2017 17:30:00;    12
10.04.2017 16:45:00;    18
30.05.2017 19:15:00;    54
02.06.2017 18:30:00;    52
11.07.2017 02:00:00;    38
11.08.2017 02:00:00;    43
02.09.2017 06:15:00;    34
03.10.2017 12:15:00;    33
14.11.2017 12:00:00;    16
01.12.2017 00:00:00;    11
05.01.2018 01:00:00;    14
03.02.2018 23:45:00;     8
01.03.2018 18:30:00;     7
30.04.2018 15:30:00;    38
30.05.2018 19:45:00;    47
02.06.2018 20:15:00;    52
07.07.2018 06:45:00;    35
29.08.2018 22:30:00;    36
01.09.2018 11:30:00;    40
29.10.2018 20:00:00;    30
01.11.2018 00:00:00;    19
03.12.2018 02:45:00;    12
01.01.2019 00:00:05;     9
11.02.2019 15:00:00;     7
31.03.2019 23:59:55;     9
24.04.2019 18:00:00;    25
28.05.2019 17:00:00;    40
12.06.2019 16:15:00;    70
02.07.2019 03:00:00;    50
23.08.2019 16:45:00;    40
10.09.2019 15:45:00;    28
09.10.2019 17:45:00;    24
14.11.2019 07:15:00;    20
01.12.2019 04:00:00;    13
31.01.2020 15:15:00;    10
03.02.2020 20:15:00;    15
11.03.2020 15:15:00;    11
20.04.2020 15:30:00;    34
23.05.2020 18:30:00;    46
29.06.2020 09:45:00;    53
01.07.2020 14:45:00;    56
04.08.2020 02:30:00;    54
01.09.2020 17:45:00;    30
03.10.2020 15:30:00;    29
04.11.2020 04:00:00;    25
05.12.2020 14:00:00;    12
14.01.2021 23:15:00;     9
03.02.2021 15:15:00;     9
31.03.2021 17:15:00;     9
30.04.2021 16:30:00;    23
11.05.2021 15:15:00;    38
13.06.2021 18:15:00;    52
18.07.2021 10:30:00;    53
16.08.2021 18:15:00;    66
01.09.2021 00:00:00;    33
06.10.2021 15:30:00;    23
22.11.2021 21:00:00;    15
03.12.2021 22:45:00;    13
